,Date,Open,High,Low,Close,Volume
4499,2015-06-10,1.09,1.09,1.09,1.09,160036
4500,2015-06-11,1.09,1.09,1.09,1.09,1282
4501,2015-06-12,1.09,1.09,1.08,1.08,160227
4502,2015-06-15,1.09,1.09,1.09,1.09,44523
4503,2015-06-16,1.09,1.1,1.09,1.1,325699
4504,2015-06-17,1.09,1.09,1.09,1.09,7877
4505,2015-06-18,1.09,1.09,1.09,1.09,8162
4506,2015-06-19,1.09,1.09,1.09,1.09,434
4507,2015-06-22,1.09,1.09,1.09,1.09,5541
4508,2015-06-23,1.09,1.1,1.09,1.09,8320
4509,2015-06-24,1.09,1.09,1.09,1.09,1832
4510,2015-06-25,1.09,1.09,1.09,1.09,2354
4511,2015-06-26,1.09,1.09,1.09,1.09,36693
4512,2015-06-29,1.04,1.09,1.04,1.09,428095
4513,2015-06-30,1.09,1.1,1.09,1.09,652005
4514,2015-07-01,1.09,1.09,1.09,1.09,26641
4515,2015-07-02,1.09,1.09,1.09,1.09,31012
4516,2015-07-03,1.09,1.1,1.09,1.09,32357
4517,2015-07-06,1.09,1.09,1.09,1.09,235967
4518,2015-07-07,1.04,1.05,1.04,1.05,165
4519,2015-07-08,1.03,1.03,1.03,1.03,1444
4520,2015-07-09,1.02,1.02,0.98,1.02,160
4521,2015-07-10,1.0,1.0,1.0,1.0,14
4522,2015-07-13,0.95,1.01,0.95,1.01,3084
4523,2015-07-14,1.0,1.02,1.0,1.02,140
4524,2015-07-15,1.0,1.1,1.0,1.03,43952
4525,2015-07-16,1.01,1.11,1.01,1.11,10771
4526,2015-07-17,1.11,1.13,1.11,1.13,1947
4527,2015-07-20,1.13,1.13,1.11,1.11,877
4528,2015-07-21,1.1,1.11,1.1,1.11,216
4529,2015-07-22,1.12,1.12,1.11,1.11,168
4530,2015-07-23,1.13,1.13,1.11,1.11,51
4531,2015-07-24,1.11,1.11,1.1,1.1,1203
4532,2015-07-27,1.1,1.1,1.1,1.1,1
4533,2015-07-28,1.1,1.1,1.09,1.09,1216
4534,2015-07-29,1.05,1.05,1.05,1.05,10
4535,2015-07-30,1.04,1.2,1.04,1.2,7318
4536,2015-07-31,1.1,1.19,1.1,1.19,128
4537,2015-08-03,1.19,1.25,1.15,1.2,2813
4538,2015-08-04,1.2,1.25,1.15,1.25,1162
4539,2015-08-05,1.2,1.3,1.2,1.3,2025
4540,2015-08-06,1.35,1.35,1.3,1.3,1541
4541,2015-08-07,1.3,1.36,1.29,1.29,2042
4542,2015-08-10,1.29,1.29,1.21,1.29,55
4543,2015-08-11,1.3,1.35,1.25,1.25,5377
4544,2015-08-12,1.25,1.39,1.25,1.39,2859
4545,2015-08-13,1.39,1.6,1.39,1.6,8353
4546,2015-08-14,1.6,1.65,1.51,1.65,20180
4547,2015-08-17,1.65,1.87,1.64,1.79,13540
4548,2015-08-18,1.71,1.8,1.71,1.8,10487
4549,2015-08-19,1.73,1.8,1.73,1.8,22
4550,2015-08-20,1.74,1.74,1.6,1.65,5350
4551,2015-08-21,1.6,1.67,1.5,1.59,7439
4552,2015-08-24,1.46,1.58,1.38,1.38,2770
4553,2015-08-25,1.38,1.51,1.3,1.51,6399
4554,2015-08-26,1.6,1.6,1.5,1.54,76
4555,2015-08-27,1.53,1.53,1.5,1.5,6047
4556,2015-08-28,1.45,1.52,1.4,1.45,1120
4557,2015-08-31,1.45,1.45,1.4,1.4,179
4558,2015-09-01,1.4,1.4,1.3,1.31,4203
4559,2015-09-02,1.49,1.51,1.4,1.5,792
4560,2015-09-03,1.5,1.5,1.35,1.5,1407
4561,2015-09-04,1.49,1.49,1.38,1.46,613
4562,2015-09-07,1.48,1.5,1.39,1.39,1182
4563,2015-09-08,1.39,1.39,1.35,1.35,2372
4564,2015-09-09,1.39,1.39,1.31,1.39,594
4565,2015-09-10,1.26,1.36,1.26,1.36,625
4566,2015-09-11,1.39,1.39,1.36,1.36,89
4567,2015-09-14,1.29,1.29,1.21,1.23,3321
4568,2015-09-15,1.22,1.29,1.22,1.29,1903
4569,2015-09-16,1.29,1.35,1.29,1.35,7630
4570,2015-09-17,1.34,1.34,1.21,1.21,22
4571,2015-09-18,1.22,1.31,1.22,1.31,410
4572,2015-09-21,1.35,1.35,1.23,1.35,2056
4573,2015-09-22,1.26,1.32,1.24,1.27,687
4574,2015-09-23,1.25,1.26,1.25,1.26,17
4575,2015-09-24,1.21,1.24,1.21,1.23,2778
4576,2015-09-25,1.22,1.35,1.22,1.34,5597
4577,2015-09-28,1.34,1.34,1.34,1.34,44
4578,2015-09-29,1.24,1.25,1.24,1.24,105
4579,2015-09-30,1.25,1.37,1.24,1.29,133
4580,2015-10-01,1.29,1.3,1.29,1.3,618
4581,2015-10-02,1.28,1.35,1.28,1.35,598
4582,2015-10-05,1.35,1.35,1.33,1.33,2080
4583,2015-10-06,1.37,1.37,1.36,1.36,3035
4584,2015-10-07,1.35,1.35,1.35,1.35,69
4585,2015-10-08,1.35,1.35,1.35,1.35,17
4586,2015-10-09,1.36,1.36,1.36,1.36,1287
4587,2015-10-12,1.32,1.32,1.32,1.32,1076
4588,2015-10-13,1.26,1.26,1.24,1.24,1715
4589,2015-10-14,1.25,1.25,1.25,1.25,413
4590,2015-10-15,1.25,1.25,1.25,1.25,934
4591,2015-10-16,1.25,1.25,1.24,1.24,3635
4592,2015-10-19,1.3,1.3,1.24,1.24,2144
4593,2015-10-20,1.24,1.24,1.24,1.24,1458
4594,2015-10-21,1.24,1.24,1.24,1.24,199
4595,2015-10-22,1.24,1.24,1.24,1.24,62
4596,2015-10-23,1.24,1.24,1.24,1.24,4
4597,2015-10-26,1.24,1.24,1.24,1.24,2306
4598,2015-10-27,1.23,1.23,1.23,1.23,5529
4599,2015-10-28,1.21,1.21,1.2,1.2,1050
4600,2015-10-30,1.2,1.2,1.2,1.2,1442
4601,2015-11-02,1.2,1.2,1.18,1.18,1731
4602,2015-11-03,1.18,1.18,1.18,1.18,512
4603,2015-11-04,1.14,1.14,1.09,1.09,2622
4604,2015-11-05,1.09,1.09,1.09,1.09,20
4605,2015-11-06,1.08,1.08,1.07,1.07,1020
4606,2015-11-09,1.05,1.05,1.03,1.03,2072
4607,2015-11-10,1.05,1.05,1.05,1.05,1911
4608,2015-11-12,1.05,1.05,1.05,1.05,129
4609,2015-11-13,1.05,1.05,1.05,1.05,19
4610,2015-11-16,1.05,1.05,1.05,1.05,31
4611,2015-11-17,1.05,1.05,1.05,1.05,44
4612,2015-11-18,1.04,1.04,0.94,0.94,5236
4613,2015-11-19,0.94,0.94,0.94,0.94,33
4614,2015-11-20,0.94,0.94,0.94,0.94,2364
4615,2015-11-23,0.97,0.97,0.97,0.97,207
4616,2015-11-24,0.95,1.0,0.95,1.0,6967
4617,2015-11-25,0.98,0.98,0.98,0.98,287
4618,2015-11-26,0.96,1.02,0.96,1.02,90
4619,2015-11-27,1.05,1.11,1.05,1.11,2833
4620,2015-11-30,1.05,1.05,0.98,0.98,138
4621,2015-12-01,1.0,1.0,1.0,1.0,10559
4622,2015-12-02,1.0,1.0,1.0,1.0,67
4623,2015-12-03,1.02,1.06,1.02,1.06,1275
4624,2015-12-04,1.02,1.02,1.02,1.02,11
4625,2015-12-07,1.07,1.07,1.04,1.04,7542
4626,2015-12-08,1.03,1.03,1.03,1.03,64
4627,2015-12-09,1.03,1.03,1.03,1.03,1763
4628,2015-12-10,1.03,1.03,1.03,1.03,1084
4629,2015-12-11,1.03,1.03,1.03,1.03,28
4630,2015-12-14,1.03,1.03,1.02,1.02,337
4631,2015-12-15,1.01,1.02,1.01,1.02,9073
4632,2015-12-16,1.02,1.02,1.02,1.02,93
4633,2015-12-17,1.02,1.02,1.02,1.02,639
4634,2015-12-18,1.02,1.02,1.01,1.01,1481
4635,2015-12-21,1.0,1.01,1.0,1.01,1982
4636,2015-12-22,1.01,1.02,1.01,1.02,967
4637,2015-12-23,1.01,1.01,1.0,1.0,1604
4638,2015-12-28,1.0,1.0,1.0,1.0,648
4639,2015-12-29,1.0,1.01,1.0,1.01,236
4640,2015-12-30,1.01,1.01,1.01,1.01,27
4641,2016-01-04,1.0,1.0,1.0,1.0,115
4642,2016-01-05,1.0,1.0,1.0,1.0,154
4643,2016-01-07,1.0,1.0,1.0,1.0,9
4644,2016-01-08,1.0,1.0,1.0,1.0,10
4645,2016-01-11,1.0,1.0,1.0,1.0,1177
4646,2016-01-12,1.0,1.0,1.0,1.0,4
4647,2016-01-14,1.0,1.0,1.0,1.0,2115
4648,2016-01-15,1.0,1.05,1.0,1.05,7104
4649,2016-01-18,1.01,1.01,1.01,1.01,50
4650,2016-01-19,1.05,1.05,1.01,1.01,1007
4651,2016-01-20,1.0,1.0,1.0,1.0,3
4652,2016-01-21,1.01,1.01,1.01,1.01,400
4653,2016-01-22,1.01,1.02,1.01,1.02,439
4654,2016-01-25,1.02,1.03,1.02,1.03,70
4655,2016-01-26,1.01,1.03,1.01,1.03,129
4656,2016-01-27,1.02,1.02,1.02,1.02,220
4657,2016-01-28,1.02,1.05,1.02,1.05,102
4658,2016-01-29,1.02,1.02,1.02,1.02,195
4659,2016-02-01,1.02,1.02,1.02,1.02,213
4660,2016-02-02,1.02,1.02,1.02,1.02,24
4661,2016-02-03,1.02,1.02,1.02,1.02,148
4662,2016-02-04,1.02,1.02,1.02,1.02,20
4663,2016-02-05,1.02,1.02,1.02,1.02,20
4664,2016-02-08,1.02,1.02,1.02,1.02,18
4665,2016-02-09,1.02,1.02,1.02,1.02,47
4666,2016-02-10,1.02,1.02,1.02,1.02,39
4667,2016-02-11,1.02,1.02,1.02,1.02,37
4668,2016-02-12,1.02,1.02,1.02,1.02,515
4669,2016-02-15,1.03,1.03,1.03,1.03,6
4670,2016-02-16,1.02,1.02,1.02,1.02,103
4671,2016-02-17,1.02,1.02,1.02,1.02,22
4672,2016-02-18,1.02,1.06,1.02,1.06,7296
4673,2016-02-19,1.1,1.1,1.1,1.1,101
4674,2016-02-22,1.09,1.09,1.07,1.07,312
4675,2016-02-23,1.07,1.07,1.07,1.07,11
4676,2016-02-24,1.07,1.07,1.06,1.06,584
4677,2016-02-25,1.07,1.07,1.07,1.07,129
4678,2016-02-26,1.04,1.04,1.04,1.04,164
4679,2016-02-29,1.03,1.03,1.03,1.03,164
4680,2016-03-01,1.11,1.11,1.04,1.04,426
4681,2016-03-02,1.04,1.04,1.04,1.04,65
4682,2016-03-03,1.0,1.0,1.0,1.0,192
4683,2016-03-04,1.04,1.04,1.03,1.03,38
4684,2016-03-07,1.01,1.03,1.01,1.03,2485
4685,2016-03-08,1.04,1.04,1.04,1.04,651
4686,2016-03-09,1.01,1.11,1.01,1.11,182
4687,2016-03-10,1.03,1.03,1.02,1.02,90
4688,2016-03-11,1.02,1.02,1.02,1.02,42
4689,2016-03-14,1.04,1.04,1.04,1.04,1000
4690,2016-03-15,1.03,1.03,1.03,1.03,1533
4691,2016-03-16,1.02,1.02,1.02,1.02,57
4692,2016-03-17,1.02,1.02,1.02,1.02,45
4693,2016-03-18,1.03,1.03,1.03,1.03,33
4694,2016-03-21,1.03,1.04,1.03,1.04,69
4695,2016-03-22,1.08,1.08,1.08,1.08,275
4696,2016-03-23,1.03,1.03,1.03,1.03,1271
4697,2016-03-24,1.08,1.08,1.06,1.06,3018
4698,2016-03-29,1.1,1.1,1.06,1.06,132
4699,2016-03-30,1.06,1.07,1.06,1.07,378
4700,2016-03-31,1.05,1.06,1.05,1.06,154
4701,2016-04-01,1.06,1.06,1.06,1.06,38
4702,2016-04-04,1.05,1.05,1.05,1.05,45
4703,2016-04-05,1.12,1.12,1.12,1.12,100
4704,2016-04-06,1.05,1.05,1.05,1.05,141
4705,2016-04-07,1.06,1.06,1.06,1.06,41
4706,2016-04-08,1.06,1.1,1.06,1.1,377
4707,2016-04-11,1.1,1.1,1.1,1.1,17
4708,2016-04-12,1.1,1.1,1.1,1.1,176
4709,2016-04-13,1.1,1.1,1.1,1.1,1547
4710,2016-04-14,1.05,1.12,1.05,1.12,7169
4711,2016-04-15,1.14,1.18,1.14,1.18,727
4712,2016-04-18,1.26,1.26,1.26,1.26,4634
4713,2016-04-19,1.3,1.3,1.3,1.3,273
4714,2016-04-20,1.3,1.3,1.27,1.27,460
4715,2016-04-21,1.27,1.27,1.27,1.27,1064
4716,2016-04-22,1.26,1.26,1.26,1.26,24
4717,2016-04-25,1.26,1.27,1.26,1.27,17
4718,2016-04-26,1.26,1.27,1.26,1.27,29
4719,2016-04-27,1.27,1.27,1.27,1.27,6
4720,2016-04-28,1.27,1.31,1.27,1.31,3023
4721,2016-04-29,1.31,1.31,1.31,1.31,70
4722,2016-05-02,1.31,1.31,1.31,1.31,17
4723,2016-05-04,1.1,1.13,1.1,1.13,463
4724,2016-05-05,1.16,1.18,1.16,1.18,40
4725,2016-05-09,1.16,1.35,1.16,1.35,701
4726,2016-05-10,1.22,1.22,1.22,1.22,12
4727,2016-05-11,1.18,1.18,1.18,1.18,20
4728,2016-05-12,1.18,1.18,1.18,1.18,38
4729,2016-05-13,1.17,1.17,1.17,1.17,1741
4730,2016-05-16,1.18,1.18,1.18,1.18,20
4731,2016-05-17,1.16,1.16,1.15,1.15,43
4732,2016-05-18,1.16,1.16,1.16,1.16,92
4733,2016-05-19,1.15,1.15,1.15,1.15,2
4734,2016-05-20,1.15,1.15,1.15,1.15,27
4735,2016-05-23,1.2,1.2,1.2,1.2,31
4736,2016-05-24,1.15,1.15,1.15,1.15,1376
4737,2016-05-25,1.16,1.16,1.16,1.16,47
4738,2016-05-27,1.16,1.3,1.16,1.3,60
4739,2016-05-30,1.17,1.17,1.17,1.17,23
4740,2016-05-31,1.16,1.16,1.16,1.16,350
4741,2016-06-01,1.16,1.16,1.16,1.16,157
4742,2016-06-02,1.16,1.16,1.15,1.15,1890
4743,2016-06-03,1.15,1.15,1.15,1.15,11
4744,2016-06-06,1.14,1.14,1.14,1.14,1813
4745,2016-06-07,1.05,1.06,1.05,1.06,131
4746,2016-06-09,1.04,1.05,1.04,1.05,65
4747,2016-06-14,1.06,1.07,1.06,1.07,104
4748,2016-06-15,1.07,1.07,1.07,1.07,10
4749,2016-06-16,1.07,1.07,1.07,1.07,56
4750,2016-06-17,1.07,1.07,1.07,1.07,209
4751,2016-06-20,1.06,1.06,1.06,1.06,47
4752,2016-06-22,1.06,1.06,1.06,1.06,3
4753,2016-06-23,1.07,1.07,1.07,1.07,200
4754,2016-06-24,1.07,1.07,1.07,1.07,2
4755,2016-06-27,1.07,1.07,1.07,1.07,21
4756,2016-06-28,1.07,1.07,1.07,1.07,623
4757,2016-06-29,1.08,1.08,1.08,1.08,319
4758,2016-06-30,1.17,1.17,1.17,1.17,3
4759,2016-07-01,1.07,1.07,1.07,1.07,290
4760,2016-07-04,1.07,1.07,1.07,1.07,6
4761,2016-07-05,1.07,1.07,1.07,1.07,1
4762,2016-07-06,1.07,1.07,1.07,1.07,23
4763,2016-07-07,1.07,1.07,1.07,1.07,21
4764,2016-07-08,0.99,1.01,0.99,1.01,1384
4765,2016-07-11,1.03,1.03,1.03,1.03,15
4766,2016-07-12,1.03,1.03,1.03,1.03,1134
4767,2016-07-13,1.02,1.02,1.02,1.02,34
4768,2016-07-14,1.03,1.03,1.03,1.03,35
4769,2016-07-15,1.03,1.03,1.03,1.03,1353
4770,2016-07-18,1.04,1.04,1.04,1.04,68
4771,2016-07-19,1.04,1.04,1.04,1.04,101
4772,2016-07-20,1.04,1.04,1.04,1.04,2268
4773,2016-07-21,1.04,1.04,1.04,1.04,235
4774,2016-07-22,1.05,1.05,1.05,1.05,233
4775,2016-07-25,1.05,1.05,1.05,1.05,70
4776,2016-07-26,1.05,1.05,1.05,1.05,12
4777,2016-07-28,1.05,1.05,1.05,1.05,2
4778,2016-07-29,1.05,1.05,1.05,1.05,2629
4779,2016-08-01,1.05,1.05,1.05,1.05,1665
4780,2016-08-02,1.05,1.05,1.05,1.05,50
4781,2016-08-03,1.05,1.05,1.05,1.05,19
4782,2016-08-04,1.05,1.05,1.05,1.05,15
4783,2016-08-05,1.05,1.05,1.05,1.05,68
4784,2016-08-08,1.05,1.05,1.05,1.05,28
4785,2016-08-09,1.05,1.06,1.05,1.06,28
4786,2016-08-10,1.06,1.06,1.06,1.06,23
4787,2016-08-11,1.05,1.05,1.05,1.05,7
4788,2016-08-12,1.05,1.05,1.05,1.05,43
4789,2016-08-16,1.14,1.14,1.06,1.06,3950
4790,2016-08-17,1.12,1.14,1.12,1.14,7856
4791,2016-08-18,1.08,1.08,1.08,1.08,36
4792,2016-08-19,1.08,1.08,1.08,1.08,50
4793,2016-08-22,1.08,1.08,1.08,1.08,154
4794,2016-08-23,1.08,1.08,1.08,1.08,1399
4795,2016-08-24,1.07,1.07,1.07,1.07,1202
4796,2016-08-25,1.07,1.07,1.07,1.07,5
4797,2016-08-26,1.08,1.08,1.08,1.08,130
4798,2016-08-29,1.08,1.08,1.08,1.08,425
4799,2016-08-30,1.07,1.07,1.07,1.07,1556
4800,2016-08-31,1.08,1.08,1.08,1.08,52
4801,2016-09-01,1.1,1.12,1.1,1.12,516
4802,2016-09-02,1.08,1.08,1.08,1.08,2
4803,2016-09-05,1.09,1.11,1.09,1.11,198
4804,2016-09-06,1.09,1.09,1.08,1.08,1999
4805,2016-09-08,1.08,1.12,1.08,1.12,21
4806,2016-09-09,1.08,1.08,1.08,1.08,3339
4807,2016-09-12,1.08,1.08,1.08,1.08,12
4808,2016-09-13,1.08,1.08,1.08,1.08,273
4809,2016-09-14,1.08,1.08,1.08,1.08,17
4810,2016-09-15,1.08,1.08,1.08,1.08,1483
4811,2016-09-16,1.08,1.08,1.08,1.08,56
4812,2016-09-19,1.08,1.08,1.08,1.08,21
4813,2016-09-20,1.08,1.08,1.08,1.08,28
4814,2016-09-21,1.08,1.08,1.08,1.08,3505
4815,2016-09-22,1.06,1.07,1.06,1.07,26
4816,2016-09-23,1.06,1.06,1.06,1.06,1395
4817,2016-09-26,1.05,1.05,1.03,1.03,472
4818,2016-09-27,1.05,1.06,1.05,1.06,1653
4819,2016-09-28,1.08,1.08,1.06,1.06,2144
4820,2016-09-29,1.1,1.1,1.06,1.06,228
4821,2016-09-30,1.06,1.06,1.06,1.06,23
4822,2016-10-03,1.06,1.06,1.06,1.06,103
4823,2016-10-04,1.06,1.07,1.06,1.07,1992
4824,2016-10-05,1.07,1.1,1.07,1.1,1158
4825,2016-10-06,1.13,1.13,1.07,1.07,8268
4826,2016-10-07,1.13,1.13,1.13,1.13,3000
4827,2016-10-10,1.07,1.08,1.07,1.08,53
4828,2016-10-11,1.08,1.08,1.07,1.07,8058
4829,2016-10-12,1.06,1.08,1.06,1.08,2864
4830,2016-10-13,1.07,1.07,1.07,1.07,79
4831,2016-10-14,1.08,1.08,1.08,1.08,5704
4832,2016-10-17,1.09,1.09,1.08,1.08,1991
4833,2016-10-18,1.06,1.06,1.06,1.06,8
4834,2016-10-19,1.06,1.06,1.06,1.06,1027
4835,2016-10-20,1.07,1.07,1.07,1.07,378
4836,2016-10-21,1.07,1.07,1.07,1.07,52
4837,2016-10-24,1.07,1.07,1.07,1.07,28
4838,2016-10-25,1.07,1.07,1.07,1.07,476
4839,2016-10-27,1.07,1.07,1.07,1.07,2
4840,2016-10-28,1.07,1.07,1.07,1.07,119
4841,2016-10-31,1.13,1.13,1.09,1.09,10105
4842,2016-11-02,1.09,1.09,1.07,1.07,11
4843,2016-11-03,1.08,1.08,1.08,1.08,37
4844,2016-11-04,1.08,1.08,1.07,1.07,38
4845,2016-11-07,1.07,1.07,1.07,1.07,17
4846,2016-11-08,1.07,1.07,1.07,1.07,293
4847,2016-11-10,1.07,1.07,1.07,1.07,149
4848,2016-11-14,1.07,1.07,1.07,1.07,5
4849,2016-11-15,1.07,1.07,1.07,1.07,90
4850,2016-11-16,1.06,1.07,1.06,1.07,129
4851,2016-11-17,1.07,1.07,1.07,1.07,257
4852,2016-11-18,1.06,1.06,1.06,1.06,890
4853,2016-11-21,1.06,1.06,1.06,1.06,50
4854,2016-11-22,1.06,1.06,1.06,1.06,26
4855,2016-11-23,1.06,1.06,1.06,1.06,9
4856,2016-11-24,1.07,1.07,1.06,1.06,2024
4857,2016-11-25,1.06,1.06,1.06,1.06,36
4858,2016-11-28,1.06,1.06,1.05,1.05,930
4859,2016-11-29,1.05,1.05,1.02,1.02,918
4860,2016-11-30,1.07,1.07,1.07,1.07,1116
4861,2016-12-01,1.04,1.04,1.04,1.04,128
4862,2016-12-02,1.13,1.13,1.04,1.04,169
4863,2016-12-05,1.04,1.04,1.04,1.04,73
4864,2016-12-06,1.04,1.11,1.04,1.11,16
4865,2016-12-07,1.04,1.06,1.04,1.06,208
4866,2016-12-08,1.06,1.06,1.06,1.06,66
4867,2016-12-09,1.07,1.07,1.07,1.07,4186
4868,2016-12-12,1.07,1.07,1.07,1.07,2351
4869,2016-12-13,1.07,1.07,1.07,1.07,74
4870,2016-12-14,1.07,1.07,1.07,1.07,901
4871,2016-12-15,1.05,1.1,1.05,1.1,752
4872,2016-12-16,1.07,1.07,1.07,1.07,110
4873,2016-12-19,1.07,1.07,1.07,1.07,109
4874,2016-12-20,1.07,1.07,1.07,1.07,73
4875,2016-12-21,1.07,1.11,1.07,1.11,12128
4876,2016-12-22,1.11,1.11,1.07,1.07,608
4877,2016-12-23,1.06,1.06,1.06,1.06,22
4878,2016-12-27,1.06,1.06,1.06,1.06,561
4879,2016-12-28,1.1,1.1,1.1,1.1,2478
4880,2016-12-29,1.12,1.12,1.12,1.12,2514
4881,2016-12-30,1.13,1.13,1.13,1.13,1358
4882,2017-01-02,1.13,1.13,1.13,1.13,15
4883,2017-01-03,1.07,1.07,1.07,1.07,12
4884,2017-01-04,1.08,1.09,1.08,1.09,48
4885,2017-01-05,1.09,1.09,1.09,1.09,45
4886,2017-01-09,1.09,1.09,1.08,1.08,1839
4887,2017-01-10,1.08,1.08,1.08,1.08,27
4888,2017-01-11,1.08,1.09,1.08,1.09,1758
4889,2017-01-12,1.08,1.08,1.08,1.08,22
4890,2017-01-13,1.08,1.08,1.08,1.08,38
4891,2017-01-16,1.08,1.08,1.08,1.08,793
4892,2017-01-17,1.08,1.08,1.08,1.08,22
4893,2017-01-18,1.08,1.08,1.08,1.08,1414
4894,2017-01-19,1.08,1.08,1.08,1.08,176
4895,2017-01-20,1.08,1.08,1.08,1.08,35
4896,2017-01-23,1.07,1.07,1.07,1.07,848
4897,2017-01-24,1.07,1.07,1.07,1.07,3025
4898,2017-01-25,1.07,1.07,1.07,1.07,25
4899,2017-01-26,1.07,1.07,1.07,1.07,5110
4900,2017-01-27,1.07,1.07,1.03,1.03,11139
4901,2017-01-30,1.03,1.03,1.03,1.03,162
4902,2017-01-31,1.04,1.04,1.04,1.04,133
4903,2017-02-01,1.04,1.04,1.04,1.04,111
4904,2017-02-02,1.04,1.04,1.04,1.04,86
4905,2017-02-03,1.04,1.04,1.04,1.04,27
4906,2017-02-06,1.04,1.04,1.04,1.04,4
4907,2017-02-07,1.08,1.08,1.04,1.04,169
4908,2017-02-08,1.04,1.04,1.04,1.04,1209
4909,2017-02-09,1.04,1.04,1.04,1.04,174
4910,2017-02-10,1.07,1.08,1.07,1.08,110
4911,2017-02-13,1.05,1.05,1.05,1.05,400
4912,2017-02-14,1.05,1.05,1.05,1.05,2820
4913,2017-02-15,1.03,1.03,1.03,1.03,1646
4914,2017-02-16,1.03,1.03,1.03,1.03,1250
4915,2017-02-17,1.03,1.03,1.03,1.03,1009
4916,2017-02-20,1.04,1.04,1.04,1.04,4464
4917,2017-02-21,1.05,1.05,1.05,1.05,5601
4918,2017-02-22,1.03,1.03,1.03,1.03,163
4919,2017-02-23,1.01,1.04,1.01,1.04,3028
4920,2017-02-24,1.02,1.02,1.02,1.02,150
4921,2017-02-27,1.03,1.05,1.03,1.05,892
4922,2017-02-28,1.05,1.06,1.05,1.06,2406
4923,2017-03-01,1.06,1.08,1.06,1.08,1055
4924,2017-03-02,1.1,1.1,1.04,1.04,5016
4925,2017-03-03,1.04,1.04,1.04,1.04,557
4926,2017-03-06,1.04,1.04,1.04,1.04,309
4927,2017-03-07,1.04,1.04,1.04,1.04,340
4928,2017-03-08,1.05,1.05,1.04,1.04,2130
4929,2017-03-09,1.04,1.04,1.02,1.02,2286
4930,2017-03-10,1.02,1.02,1.02,1.02,80
4931,2017-03-13,1.03,1.03,1.03,1.03,142
4932,2017-03-14,1.03,1.03,1.03,1.03,397
4933,2017-03-15,1.03,1.03,1.03,1.03,166
4934,2017-03-16,1.03,1.03,1.03,1.03,1137
4935,2017-03-17,1.02,1.02,1.02,1.02,220
4936,2017-03-20,1.03,1.03,1.03,1.03,97
4937,2017-03-21,1.03,1.03,1.03,1.03,161
4938,2017-03-22,1.03,1.03,1.03,1.03,5382
4939,2017-03-23,1.03,1.03,1.03,1.03,152
4940,2017-03-24,1.03,1.03,1.03,1.03,137
4941,2017-03-27,1.03,1.03,1.03,1.03,96
4942,2017-03-28,1.03,1.03,1.03,1.03,1739
4943,2017-03-29,1.03,1.03,1.03,1.03,526
4944,2017-03-30,1.03,1.03,1.03,1.03,84
4945,2017-03-31,1.03,1.03,1.03,1.03,557
4946,2017-04-03,1.03,1.04,1.03,1.03,2318
4947,2017-04-04,1.03,1.03,1.03,1.03,26
4948,2017-04-05,1.03,1.03,1.03,1.03,119
4949,2017-04-06,1.03,1.08,1.03,1.03,196
4950,2017-04-07,1.03,1.04,1.03,1.04,132
4951,2017-04-10,1.04,1.04,1.03,1.03,61
4952,2017-04-11,1.03,1.03,1.03,1.03,46
4953,2017-04-12,1.03,1.03,1.03,1.03,16
4954,2017-04-13,1.03,1.03,1.03,1.03,71
4955,2017-04-18,1.03,1.03,1.0,1.01,4666
4956,2017-04-19,1.01,1.01,1.01,1.01,213
4957,2017-04-20,1.01,1.02,1.01,1.01,850
4958,2017-04-21,1.01,1.01,1.01,1.01,687
4959,2017-04-24,1.01,1.01,1.01,1.01,81
4960,2017-04-25,1.01,1.02,1.01,1.01,2001
4961,2017-04-26,1.01,1.01,1.01,1.01,943
4962,2017-04-27,1.01,1.01,1.01,1.01,347
4963,2017-04-28,1.01,1.07,1.01,1.01,1065
4964,2017-05-02,1.0,1.01,1.0,1.0,333
4965,2017-05-04,1.0,1.0,1.0,1.0,99
4966,2017-05-05,1.0,1.0,1.0,1.0,37
4967,2017-05-08,1.05,1.05,1.02,1.03,7947
4968,2017-05-09,1.02,1.04,1.02,1.04,184
4969,2017-05-10,1.07,1.07,1.03,1.05,1874
4970,2017-05-11,1.03,1.07,1.03,1.07,17
4971,2017-05-12,1.03,1.03,1.03,1.03,101
4972,2017-05-15,1.03,1.07,1.02,1.07,82
4973,2017-05-16,0.99,1.06,0.99,1.0,84
4974,2017-05-17,1.0,1.06,1.0,1.06,114
4975,2017-05-18,1.0,1.0,1.0,1.0,32
4976,2017-05-19,1.0,1.0,1.0,1.0,68
4977,2017-05-22,1.0,1.0,1.0,1.0,31
4978,2017-05-23,1.0,1.0,1.0,1.0,17
4979,2017-05-24,1.0,1.0,1.0,1.0,9
4980,2017-05-25,1.0,1.0,1.0,1.0,158
4981,2017-05-26,1.0,1.0,1.0,1.0,45
4982,2017-05-29,1.0,1.0,1.0,1.0,50
4983,2017-05-30,1.0,1.01,1.0,1.0,486
4984,2017-05-31,1.0,1.05,1.0,1.0,16
4985,2017-06-01,1.04,1.04,1.0,1.0,8111
4986,2017-06-02,1.0,1.05,0.99,1.05,8081
4987,2017-06-05,1.02,1.05,1.02,1.02,22
4988,2017-06-06,1.04,1.04,1.02,1.04,5723
4989,2017-06-07,1.02,1.05,1.02,1.05,356
4990,2017-06-08,1.02,1.03,1.02,1.03,24
4991,2017-06-09,1.06,1.06,1.02,1.03,141
