,Date,Open,High,Low,Close,Volume
1348,2015-09-25,6.54,6.54,6.2625,6.5321,569
1349,2015-09-28,6.5162,6.5478,6.5162,6.5478,1113
1350,2015-09-29,6.2625,6.4924,6.1832,6.4924,3226
1351,2015-09-30,6.2387,6.5321,6.2387,6.5321,1339
1352,2015-10-01,6.3418,6.5478,6.2942,6.5003,1648
1353,2015-10-02,6.3418,6.5162,6.3021,6.5003,234
1354,2015-10-05,6.4843,6.5003,6.3021,6.3021,3142
1355,2015-10-06,6.4607,6.4607,6.3418,6.3418,28
1356,2015-10-07,6.4526,6.4526,6.3418,6.3418,57
1357,2015-10-08,6.4526,6.4526,6.4209,6.4449,44
1358,2015-10-09,6.4526,6.4526,6.4209,6.4209,38
1359,2015-10-12,6.4843,6.4843,6.4607,6.4843,383
1360,2015-10-13,6.4843,6.4843,6.4843,6.4843,29
1361,2015-10-14,6.4843,6.5003,6.4607,6.5003,5103
1362,2015-10-15,6.5003,7.0076,6.5003,6.9998,16707
1363,2015-10-16,7.0076,7.0076,6.6668,6.9998,2856
1364,2015-10-19,6.9759,6.9998,6.7777,6.8887,424
1365,2015-10-20,6.7618,6.9918,6.7063,6.857,2285
1366,2015-10-21,6.857,6.9759,6.738,6.9759,4632
1367,2015-10-22,6.8648,7.3326,6.738,7.2534,6100
1368,2015-10-23,7.2612,7.3722,7.2612,7.3722,5354
1369,2015-10-26,7.3722,7.3722,7.3404,7.3722,550
1370,2015-10-27,7.3881,7.5308,7.2137,7.5308,1083
1371,2015-10-28,7.4119,7.6418,7.3404,7.5308,1011
1372,2015-10-29,7.5308,7.61,7.4516,7.5704,52
1373,2015-10-30,7.5626,7.9036,7.3881,7.5467,1794
1374,2015-11-02,7.5704,7.7289,7.3881,7.6735,1576
1375,2015-11-03,7.6181,8.0305,7.61,7.6735,688
1376,2015-11-04,8.0775,8.0775,7.6973,7.7687,2769
1377,2015-11-05,7.7687,8.086,7.7687,8.0459,1573
1378,2015-11-06,8.086,8.125,7.8636,8.086,2251
1379,2015-11-09,8.1174,8.2446,8.0067,8.0459,1803
1380,2015-11-10,8.0459,8.0459,7.5467,7.5546,5271
1381,2015-11-12,7.61,7.9903,7.5704,7.7289,215
1382,2015-11-13,7.7211,7.8481,7.19,7.4911,2726
1383,2015-11-16,7.4911,7.4911,7.2534,7.3722,298
1384,2015-11-17,7.1741,7.3722,7.1741,7.3722,1223
1385,2015-11-19,7.3802,7.3881,7.2534,7.3881,22
1386,2015-11-20,7.2534,7.3881,7.2534,7.3881,14
1387,2015-11-23,7.3722,7.3881,7.2534,7.3881,579
1388,2015-11-24,7.2534,7.61,6.8174,7.61,2386
1389,2015-11-25,7.293,7.5228,7.1346,7.5228,1441
1390,2015-11-26,7.4119,7.4516,7.1741,7.4516,6693
1391,2015-11-27,7.3802,7.3802,7.293,7.3722,383
1392,2015-11-30,7.3722,7.3722,7.3722,7.3722,61
1393,2015-12-01,7.3722,7.3722,7.3722,7.3722,32
1394,2015-12-02,7.3722,7.4277,7.3722,7.4119,2339
1395,2015-12-03,7.4119,7.4119,7.4119,7.4119,191
1396,2015-12-04,7.3326,7.3326,7.0552,7.0552,2795
1397,2015-12-07,7.2137,7.2612,7.0552,7.0552,1263
1398,2015-12-08,6.9759,7.293,6.8966,7.293,117
1399,2015-12-09,7.0552,7.285,7.0552,7.285,521
1400,2015-12-10,7.2772,7.293,6.9759,7.293,346
1401,2015-12-11,7.293,7.4911,7.0156,7.0156,2596
1402,2015-12-14,7.1423,7.1423,6.4289,6.738,23685
1403,2015-12-15,6.738,6.7618,6.54,6.54,1377
1404,2015-12-16,6.7857,7.0393,6.7857,7.0393,160
1405,2015-12-17,6.8966,6.8966,6.8095,6.8095,89
1406,2015-12-18,6.8095,6.8095,6.8095,6.8095,11
1407,2015-12-21,6.8174,7.071,6.8174,7.071,1135
1408,2015-12-22,7.0552,7.0552,6.8966,6.8966,29
1409,2015-12-23,6.8966,6.8966,6.8174,6.8966,790
1410,2015-12-28,6.8966,6.8966,6.4209,6.4209,3185
1411,2015-12-29,6.6826,6.6826,6.6826,6.6826,1136
1412,2015-12-30,6.8174,7.071,6.8174,7.071,778
1413,2016-01-04,7.1028,7.1028,7.1028,7.1028,75
1414,2016-01-05,7.1028,7.2137,7.1028,7.2137,63
1415,2016-01-07,7.2137,7.2296,7.2137,7.2296,329
1416,2016-01-08,7.293,7.293,7.293,7.293,89
1417,2016-01-11,7.3089,7.3089,7.3089,7.3089,94
1418,2016-01-12,7.3563,7.3563,7.3563,7.3563,134
1419,2016-01-13,7.3563,7.3563,7.3484,7.3484,2114
1420,2016-01-14,7.3563,7.3563,7.0631,7.0631,1217
1421,2016-01-15,6.4369,6.7777,6.4369,6.5716,9108
1422,2016-01-18,6.5557,6.5635,6.2387,6.3418,1915
1423,2016-01-19,6.1752,6.3418,5.7868,6.3418,2374
1424,2016-01-20,5.882,6.2625,5.882,6.2625,1355
1425,2016-01-21,6.1037,6.2625,5.9454,6.1037,4030
1426,2016-01-22,6.1435,6.2229,6.1435,6.2229,1180
1427,2016-01-25,6.0246,6.2466,6.0246,6.2466,1769
1428,2016-01-26,6.2466,6.2466,6.1593,6.2466,648
1429,2016-01-27,6.2466,6.2466,6.1832,6.1832,399
1430,2016-01-28,6.1832,6.2149,6.1832,6.2149,864
1431,2016-01-29,6.2466,6.2466,6.1832,6.1832,1019
1432,2016-02-01,6.1832,6.1832,6.1832,6.1832,122
1433,2016-02-02,6.2625,6.3418,6.2625,6.3418,128
1434,2016-02-03,6.3418,6.3814,6.1832,6.3814,13606
1435,2016-02-04,6.3735,6.3735,6.1832,6.2229,181
1436,2016-02-05,6.3418,6.4209,6.2229,6.2229,366
1437,2016-02-08,6.2625,6.2625,6.207,6.207,77
1438,2016-02-09,6.207,6.207,6.207,6.207,20
1439,2016-02-10,6.207,6.2625,6.207,6.2149,188
1440,2016-02-11,6.207,6.207,6.1197,6.1197,317
1441,2016-02-12,6.1673,6.1752,6.1673,6.1752,127
1442,2016-02-17,6.1832,6.1832,6.1832,6.1832,251
1443,2016-02-22,6.4209,6.4209,5.9612,6.1832,2970
1444,2016-02-23,6.1037,6.1037,6.1037,6.1037,364
1445,2016-02-24,6.1832,6.2229,6.1832,6.2229,233
1446,2016-02-25,6.2625,6.3021,6.2625,6.2625,2511
1447,2016-02-26,6.3021,6.3021,6.3021,6.3021,38
1448,2016-02-29,6.3814,6.3814,6.3814,6.3814,11
1449,2016-03-01,6.4209,6.8174,6.3418,6.8174,3315
1450,2016-03-02,6.8332,6.857,6.5478,6.5557,5949
1451,2016-03-03,6.5635,6.738,6.5635,6.6192,6022
1452,2016-03-07,6.7301,7.3961,6.7301,7.285,3394
1453,2016-03-08,7.2137,7.285,7.1265,7.2772,1012
1454,2016-03-09,7.3326,7.3326,7.3326,7.3326,382
1455,2016-03-10,7.4437,7.5704,7.4437,7.5308,658
1456,2016-03-11,7.5308,7.5308,7.3961,7.4516,1525
1457,2016-03-14,7.61,7.61,7.3722,7.3722,22
1458,2016-03-15,7.61,7.61,7.3326,7.4911,272
1459,2016-03-17,7.6418,7.6418,7.3722,7.6418,886
1460,2016-03-18,7.5149,7.6418,7.5149,7.6418,14
1461,2016-03-21,7.6418,7.6418,7.3326,7.3722,3533
1462,2016-03-22,7.3722,7.4516,7.3722,7.3722,3149
1463,2016-03-23,7.5308,8.1658,7.5308,8.1658,882
1464,2016-03-24,8.1658,8.1658,7.9275,7.9275,14
1465,2016-03-29,7.9275,8.125,7.9275,7.9275,1433
1466,2016-03-30,7.9275,7.9275,7.9191,7.9275,2535
1467,2016-03-31,7.9275,7.9275,7.4594,7.777,9857
1468,2016-04-01,7.6973,7.6973,7.61,7.61,2167
1469,2016-04-04,7.5942,7.5942,7.5942,7.5942,3
1470,2016-04-05,7.5784,7.5784,7.2137,7.5308,1491
1471,2016-04-06,7.5228,7.5228,6.9046,7.4119,2374
1472,2016-04-07,7.4041,7.4041,7.0631,7.0631,1031
1473,2016-04-08,7.0552,7.0552,7.0552,7.0552,25
1474,2016-04-11,7.0552,7.0552,7.0552,7.0552,194
1475,2016-04-12,7.0552,7.1662,6.8807,6.9362,1941
1476,2016-04-13,6.857,6.9362,6.857,6.9362,895
1477,2016-04-14,6.9362,6.9362,6.9362,6.9362,127
1478,2016-04-15,6.9362,6.9362,6.754,6.857,769
1479,2016-04-18,6.7857,6.7857,6.7857,6.7857,1807
1480,2016-04-19,6.8014,6.8014,6.6985,6.6985,6844
1481,2016-04-20,6.738,6.8254,6.738,6.8254,1388
1482,2016-04-21,6.8332,6.8966,6.8332,6.8648,8291
1483,2016-04-22,6.8728,7.0552,6.8728,7.0552,2171
1484,2016-04-25,7.0552,7.2376,7.0552,7.2376,1292
1485,2016-04-26,7.2137,7.2376,7.2137,7.2376,1654
1486,2016-04-27,7.2376,7.2454,7.2376,7.2376,5980
1487,2016-04-28,7.2296,7.301,7.2296,7.301,218
1488,2016-04-29,7.301,7.4119,7.301,7.4119,1326
1489,2016-05-02,7.4119,7.4119,7.4119,7.4119,2536
1490,2016-05-04,7.4119,7.4516,7.4119,7.4119,1524
1491,2016-05-05,7.4119,7.4911,7.4119,7.4911,1367
1492,2016-05-06,7.4119,7.4911,7.4119,7.4911,1559
1493,2016-05-09,7.4911,7.4911,7.4911,7.4911,5014
1494,2016-05-13,7.8873,7.9667,7.3722,7.8481,34848
1495,2016-05-16,7.6181,7.8481,7.6181,7.8481,1268
1496,2016-05-17,7.61,7.7289,7.61,7.61,818
1497,2016-05-18,7.8481,7.8481,7.61,7.7607,686
1498,2016-05-19,7.7607,7.7607,7.1346,7.6497,11583
1499,2016-05-24,7.6497,7.6497,7.6497,7.6497,23
1500,2016-05-25,7.61,7.61,7.61,7.61,23
1501,2016-05-27,7.5308,7.5308,7.4516,7.4516,202
1502,2016-05-30,7.4516,7.4516,7.4516,7.4516,15
1503,2016-05-31,7.5308,7.8481,7.5308,7.8481,3765
1504,2016-06-01,7.8481,8.4657,7.6815,8.1335,12453
1505,2016-06-02,8.125,8.125,8.1013,8.1013,153
1506,2016-06-03,8.0067,8.0067,8.0067,8.0067,39
1507,2016-06-06,8.0067,8.0067,7.9275,7.9275,69
1508,2016-06-07,7.9275,7.9275,7.9275,7.9275,34
1509,2016-06-08,7.9275,7.9275,7.9275,7.9275,24
1510,2016-06-09,7.9275,7.9275,7.7052,7.7052,1683
1511,2016-06-10,7.808,7.808,7.808,7.808,506
1512,2016-06-13,7.808,7.808,7.808,7.808,2050
1513,2016-06-14,7.808,8.4023,7.808,8.1572,9032
1514,2016-06-15,7.9747,7.9747,7.9747,7.9747,6307
1515,2016-06-16,7.9275,7.9275,7.9275,7.9275,2
1516,2016-06-17,7.9275,7.9275,7.9275,7.9275,19
1517,2016-06-20,7.9275,7.9275,7.9275,7.9275,2
1518,2016-06-21,7.9275,7.9275,7.6893,7.7607,1180
1519,2016-06-22,7.7607,7.7607,7.7607,7.7607,24
1520,2016-06-23,7.7607,7.7607,7.61,7.61,824
1521,2016-06-24,7.5308,7.5308,7.1741,7.3722,2491
1522,2016-06-27,7.4516,7.4516,6.9124,7.4119,2963
1523,2016-06-28,7.3722,8.1097,6.9124,8.1097,3040
1524,2016-06-29,7.9036,7.9036,7.9036,7.9036,5
1525,2016-06-30,7.9191,7.9191,7.9191,7.9191,5
1526,2016-07-01,7.9191,7.9191,7.2217,7.6973,2357
1527,2016-07-06,7.61,7.61,7.61,7.61,343
1528,2016-07-07,7.61,7.61,7.61,7.61,2180
1529,2016-07-11,7.6022,7.61,7.6022,7.61,99
1530,2016-07-12,7.5704,7.6181,7.1741,7.6181,2900
1531,2016-07-13,7.6181,7.6181,7.6181,7.6181,19
1532,2016-07-18,7.6497,7.6497,7.5784,7.6497,637
1533,2016-07-19,7.6497,7.6497,7.6497,7.6497,134
1534,2016-07-20,7.6497,7.6497,7.5784,7.5784,625
1535,2016-07-21,7.5863,7.5863,7.5863,7.5863,693
1536,2016-07-22,7.5784,7.9275,7.5784,7.9275,3429
1537,2016-07-25,7.9275,7.9275,7.9275,7.9275,47
1538,2016-07-26,7.9275,7.9275,7.6893,7.9275,1397
1539,2016-07-27,7.7687,7.7687,7.7687,7.7687,3813
1540,2016-07-28,7.7687,7.7687,7.7687,7.7687,23
1541,2016-08-02,7.7211,7.7211,7.7211,7.7211,892
1542,2016-08-08,7.7052,7.7052,7.7052,7.7052,6307
1543,2016-08-09,7.6893,7.6893,7.6893,7.6893,15
1544,2016-08-12,7.7607,7.7607,7.7607,7.7607,5
1545,2016-08-17,7.6893,7.6893,7.6893,7.6893,5
1546,2016-08-18,7.6893,7.6893,7.6893,7.6893,16
1547,2016-08-19,7.6893,7.6893,7.6893,7.6893,2
1548,2016-08-22,7.5467,7.5467,7.5467,7.5467,973
1549,2016-08-23,7.5308,7.61,7.5228,7.5228,2908
1550,2016-08-24,7.4516,7.4516,7.2296,7.2296,7660
1551,2016-08-25,7.2296,7.2296,7.2296,7.2296,453
1552,2016-08-26,7.2296,7.3722,7.2217,7.3722,4607
1553,2016-08-29,7.3881,7.5308,7.293,7.3722,13508
1554,2016-08-30,7.3961,7.6655,7.2534,7.293,10471
1555,2016-08-31,7.293,7.293,7.293,7.293,2806
1556,2016-09-01,7.4911,7.911,7.4516,7.9036,13396
1557,2016-09-02,7.9036,7.9036,7.9036,7.9036,1125
1558,2016-09-05,7.9036,7.9036,7.9036,7.9036,191
1559,2016-09-06,7.8481,7.8481,7.7289,7.7687,6439
1560,2016-09-07,7.7289,7.7289,7.4277,7.6893,2035
1561,2016-09-08,7.7289,7.7289,7.7289,7.7289,130
1562,2016-09-09,7.7369,7.7369,7.7369,7.7369,4698
1563,2016-09-12,7.7289,7.7289,7.5308,7.7211,3937
1564,2016-09-13,7.7211,7.7211,7.7211,7.7211,844
1565,2016-09-14,7.7289,7.7289,7.5149,7.5308,7051
1566,2016-09-16,7.5149,7.5308,7.4516,7.5308,12584
1567,2016-09-19,7.5308,7.5704,7.5228,7.5228,580
1568,2016-09-20,7.5228,7.5228,7.3326,7.5149,4007
1569,2016-09-21,7.5228,7.5308,7.5228,7.5308,1010
1570,2016-09-22,7.5798,7.6615,7.359,7.359,9810
1571,2016-09-23,7.359,7.5226,7.2773,7.5226,5457
1572,2016-09-26,7.4408,7.5226,7.4408,7.5226,5132
1573,2016-09-27,7.5226,7.6944,7.5226,7.5226,4457
1574,2016-09-28,7.6699,7.6861,7.5635,7.5635,131
1575,2016-09-29,7.6699,7.6861,7.6699,7.6861,2915
1576,2016-09-30,7.8497,7.8497,7.8497,7.8497,3686
1577,2016-10-03,7.9314,8.0133,7.6126,8.0133,115
1578,2016-10-04,8.0133,8.0133,8.0133,8.0133,35
1579,2016-10-05,8.0133,8.0133,7.9804,7.9804,15
1580,2016-10-06,7.9233,7.9233,7.768,7.9152,219
1581,2016-10-07,7.8906,7.8906,7.6861,7.6861,299
1582,2016-10-11,7.6126,7.7596,7.6044,7.7596,1962
1583,2016-10-12,7.629,7.9233,7.6044,7.9233,3180
1584,2016-10-13,7.8497,7.8497,7.5553,7.5635,3799
1585,2016-10-14,7.539,7.8497,7.5308,7.8497,24699
1586,2016-10-17,7.8497,7.8497,7.6861,7.768,2594
1587,2016-10-18,7.7761,7.7761,7.768,7.768,356
1588,2016-10-19,7.5635,7.768,7.5635,7.768,41
1589,2016-10-20,7.727,7.727,7.727,7.727,22
1590,2016-10-21,7.727,7.727,7.6861,7.727,1746
1591,2016-10-24,7.6861,7.6861,7.6861,7.6861,3976
1592,2016-10-25,7.6861,7.6861,7.6861,7.6861,9435
1593,2016-10-26,7.8171,7.8171,7.8171,7.8171,123
1594,2016-10-27,7.8497,7.8497,7.8088,7.8088,454
1595,2016-10-28,7.8088,7.8088,7.8088,7.8088,5702
1596,2016-10-31,7.8171,7.8497,7.8171,7.8497,1240
1597,2016-11-02,7.8497,7.8497,7.8497,7.8497,758
1598,2016-11-03,7.8497,7.8497,7.8497,7.8497,1184
1599,2016-11-04,7.8497,8.0708,7.8497,8.0708,1012
1600,2016-11-07,7.8661,7.8661,7.359,7.6453,7358
1601,2016-11-08,7.6861,7.997,7.4491,7.5226,7167
1602,2016-11-09,7.4655,7.5635,7.4491,7.5635,318
1603,2016-11-10,7.5635,7.5635,7.5553,7.5553,886
1604,2016-11-14,8.0953,8.2259,7.768,8.2259,13819
1605,2016-11-15,8.136,8.136,7.8497,7.8497,1141
1606,2016-11-16,7.9396,8.136,7.9396,8.136,747
1607,2016-11-17,8.136,8.5697,8.136,8.5697,2836
1608,2016-11-18,8.5697,8.5856,8.4218,8.5856,1725
1609,2016-11-21,8.5856,8.9859,8.5856,8.9532,8958
1610,2016-11-22,8.9859,9.1986,8.9532,9.1986,5864
1611,2016-11-23,9.3049,9.689,8.9942,9.665,9383
1612,2016-11-24,9.649,9.681,9.2564,9.681,1975
1613,2016-11-25,9.681,9.681,9.248,9.542,2659
1614,2016-11-28,9.3544,9.3544,9.2396,9.2396,7888
1615,2016-11-29,9.2396,9.2396,8.873,9.0838,7950
1616,2016-11-30,9.0997,9.485,9.0997,9.485,9794
1617,2016-12-01,9.4029,9.4029,9.3217,9.3217,1222
1618,2016-12-02,9.1576,9.1576,9.0596,9.0596,2325
1619,2016-12-05,8.9205,9.4766,8.9205,9.3217,5888
1620,2016-12-06,9.3217,9.3217,8.969,8.969,4378
1621,2016-12-07,8.969,9.51,8.969,9.4766,27804
1622,2016-12-08,9.4766,9.641,9.4766,9.641,5838
1623,2016-12-09,9.632,9.632,9.632,9.632,576
1624,2016-12-12,9.624,9.796,9.624,9.796,18322
1625,2016-12-13,9.787,9.787,9.787,9.787,9
1626,2016-12-14,9.787,9.787,9.3619,9.526,231
1627,2016-12-15,9.607,9.649,9.607,9.649,178
1628,2016-12-16,9.649,9.649,9.576,9.576,941
1629,2016-12-19,9.526,9.526,9.4934,9.4934,734
1630,2016-12-20,9.4934,9.689,9.4934,9.689,6327
1631,2016-12-21,9.4934,9.4934,9.4934,9.4934,378
1632,2016-12-22,9.4934,9.73,9.4934,9.4934,5566
1633,2016-12-23,9.502,9.73,9.502,9.73,3
1634,2016-12-27,9.73,9.796,9.689,9.689,7473
1635,2016-12-28,9.4113,9.607,9.346,9.559,8378
1636,2016-12-30,9.559,9.559,9.3292,9.55,23
1637,2017-01-02,9.567,10.098,9.567,10.057,2212
1638,2017-01-03,10.017,10.057,9.755,10.057,493
1639,2017-01-04,10.05,10.057,9.722,10.05,17635
1640,2017-01-05,10.017,10.05,9.91,9.91,579
1641,2017-01-09,9.934,9.976,9.934,9.976,197
1642,2017-01-10,9.976,10.057,9.976,10.024,2469
1643,2017-01-11,10.05,10.05,9.902,10.041,9861
1644,2017-01-12,10.041,10.041,10.041,10.041,105
1645,2017-01-13,10.041,10.098,10.041,10.098,25718
1646,2017-01-16,10.098,10.098,9.787,10.098,5527
1647,2017-01-17,10.098,10.132,10.098,10.132,268
1648,2017-01-18,10.132,10.132,9.91,10.107,200
1649,2017-01-19,10.123,10.123,9.976,9.976,689
1650,2017-01-20,9.976,9.976,9.976,9.976,11
1651,2017-01-23,9.976,10.098,9.976,10.057,3030
1652,2017-01-24,10.057,10.057,10.008,10.008,343
1653,2017-01-25,10.082,10.082,9.976,9.976,1831
1654,2017-01-26,10.017,10.075,9.812,9.812,3008
1655,2017-01-27,9.96,9.96,9.812,9.894,564
1656,2017-01-30,9.853,9.951,9.853,9.951,275
1657,2017-01-31,9.951,10.065,9.951,10.065,1857
1658,2017-02-01,10.075,10.075,10.065,10.065,11
1659,2017-02-02,10.017,10.017,9.4934,9.4934,2057
1660,2017-02-03,9.526,9.526,8.749,9.2238,37910
1661,2017-02-06,9.2238,9.673,9.2238,9.673,672
1662,2017-02-07,9.665,9.665,9.3134,9.4029,1968
1663,2017-02-08,9.1576,9.4029,9.1576,9.4029,394
1664,2017-02-09,9.4029,9.804,9.4029,9.607,1441
1665,2017-02-10,9.607,9.812,9.583,9.73,6324
1666,2017-02-13,9.73,9.73,9.73,9.73,4053
1667,2017-02-14,9.73,9.73,9.73,9.73,11
1668,2017-02-15,9.779,9.779,9.526,9.73,667
1669,2017-02-16,9.73,9.73,8.8477,9.526,2207
1670,2017-02-20,9.1986,9.4029,8.9942,9.3217,2079
1671,2017-02-21,9.2396,9.3217,9.0101,9.3134,1239
1672,2017-02-22,9.4029,9.4029,9.0195,9.2396,3640
1673,2017-02-23,9.3217,9.3217,8.9942,8.9942,18698
1674,2017-02-24,8.9942,9.1333,8.8477,8.9625,1990
1675,2017-02-27,8.9532,8.9532,8.7811,8.9047,1404
1676,2017-02-28,8.9532,8.969,8.5288,8.5697,27366
1677,2017-03-01,8.5697,8.873,8.5697,8.7411,4405
1678,2017-03-02,8.7411,8.8148,8.5856,8.5856,6098
1679,2017-03-03,8.5936,8.7081,8.5936,8.7081,150
1680,2017-03-06,8.5936,8.6673,8.5936,8.6673,118
1681,2017-03-07,8.7002,8.7002,8.2013,8.4218,4946
1682,2017-03-08,8.4218,8.4218,8.3073,8.4218,490
1683,2017-03-09,8.4218,8.4218,8.2581,8.3727,3214
1684,2017-03-10,8.3727,8.7579,8.348,8.5536,6541
1685,2017-03-13,8.5607,8.7899,8.5607,8.765,1253
1686,2017-03-14,8.765,8.765,8.7579,8.765,259
1687,2017-03-15,8.765,8.7811,8.3811,8.6264,1229
1688,2017-03-16,8.6673,9.3134,8.6673,9.3134,9778
1689,2017-03-17,9.4029,9.559,9.1743,9.1743,4606
1690,2017-03-20,9.3955,9.485,8.9942,8.9942,2374
1691,2017-03-21,8.9942,9.0838,8.9942,9.0026,764
1692,2017-03-22,9.1174,9.2396,9.1174,9.2396,183
1693,2017-03-23,9.2396,9.2396,9.0353,9.2396,370
1694,2017-03-24,9.2396,9.3619,9.2313,9.3619,806
1695,2017-03-27,9.4029,9.444,9.1986,9.1986,216
1696,2017-03-28,9.1986,9.1986,9.1986,9.1986,4
1697,2017-03-29,9.1986,9.1986,9.0353,9.1986,373
1698,2017-03-30,9.1986,9.1986,9.1986,9.1986,4
1699,2017-03-31,9.1986,9.3786,8.9457,9.3786,2566
1700,2017-04-03,9.3712,9.772,9.2396,9.772,5421
1701,2017-04-04,9.763,9.804,9.763,9.796,4136
1702,2017-04-05,9.804,9.804,9.526,9.567,959
1703,2017-04-06,9.567,9.567,9.4364,9.485,2815
1704,2017-04-07,9.444,9.607,9.444,9.607,374
1705,2017-04-10,9.607,9.607,9.607,9.607,268
1706,2017-04-11,9.641,9.641,9.526,9.526,1691
1707,2017-04-12,9.4187,9.534,9.3292,9.518,1567
1708,2017-04-13,9.542,9.542,9.4029,9.534,669
1709,2017-04-18,9.4523,9.632,9.444,9.624,643
1710,2017-04-19,9.624,9.624,9.567,9.567,623
1711,2017-04-20,9.485,9.591,9.444,9.591,274
1712,2017-04-21,9.6,9.6,8.9289,9.4766,4462
1713,2017-04-25,9.4029,9.485,9.4029,9.485,1636
1714,2017-04-26,9.485,9.485,9.4113,9.485,889
1715,2017-04-27,9.485,9.796,9.485,9.73,3452
1716,2017-04-28,8.8953,8.8953,8.2912,8.7081,29273
1717,2017-05-02,8.5038,8.6184,8.4142,8.4142,1771
1718,2017-05-04,8.4303,8.4958,8.4142,8.4388,2243
1719,2017-05-05,8.4461,8.4958,8.4461,8.4958,352
1720,2017-05-08,8.4958,8.7002,8.4303,8.7002,3428
1721,2017-05-09,8.5856,8.5856,8.5366,8.5366,1088
1722,2017-05-10,8.2581,8.6593,8.2581,8.6184,1511
1723,2017-05-11,8.6184,8.6184,8.4461,8.4461,263
1724,2017-05-12,8.5856,8.5856,8.5856,8.5856,123
1725,2017-05-15,8.5447,8.5856,8.5447,8.5856,1957
1726,2017-05-16,8.5856,8.6913,8.5856,8.6593,930
1727,2017-05-17,8.6593,8.6593,7.956,8.3159,7214
1728,2017-05-18,8.0708,8.0868,8.0708,8.0868,833
1729,2017-05-19,7.9724,8.0541,7.9314,8.0541,3422
1730,2017-05-22,8.0541,8.0541,7.7352,7.768,4272
1731,2017-05-23,7.8497,7.8987,7.7761,7.8906,872
1732,2017-05-24,7.9152,8.0953,7.9152,8.0953,1020
1733,2017-05-25,8.1029,8.1029,7.9314,8.0868,4288
1734,2017-05-26,8.7081,8.7411,8.5119,8.7411,7076
1735,2017-05-29,8.7411,8.7411,8.5038,8.6015,22017
1736,2017-05-30,8.7002,8.7081,8.5856,8.5856,72398
1737,2017-05-31,8.5447,8.8228,8.4958,8.6264,6104
1738,2017-06-01,8.6842,8.9859,8.6842,8.6842,52172
1739,2017-06-02,8.6673,8.6673,8.5936,8.5936,13612
1740,2017-06-05,8.5038,8.5038,8.4218,8.4218,1900
1741,2017-06-06,8.4218,8.4388,8.3973,8.3973,7984
1742,2017-06-07,8.4142,8.4142,8.3811,8.4142,652
1743,2017-06-08,8.4218,8.4218,8.2667,8.2667,6636
1744,2017-06-09,8.2827,8.2827,8.2827,8.2827,11
1745,2017-06-12,8.2912,8.2912,8.2912,8.2912,1
1746,2017-06-13,8.2997,8.2997,7.4816,7.4816,58814
1747,2017-06-14,7.6944,8.0623,7.6944,8.0623,2976
1748,2017-06-16,8.0378,8.0459,8.0378,8.0459,244
1749,2017-06-19,8.0459,8.0459,7.8497,7.8497,816
1750,2017-06-20,7.8414,7.9314,7.8414,7.8414,1164
1751,2017-06-21,7.8414,7.8414,7.6861,7.768,7456
1752,2017-06-22,7.8414,7.8414,7.7761,7.7761,8798
1753,2017-06-23,7.7352,7.768,7.727,7.768,1882
1754,2017-06-26,7.768,7.7843,7.6861,7.7843,13208
1755,2017-06-27,7.7843,7.7926,7.7188,7.7926,4312
1756,2017-06-28,7.6779,7.7926,7.6699,7.7843,9572
1757,2017-06-29,7.8005,7.8497,7.8005,7.8497,161
1758,2017-06-30,7.9314,7.9314,7.9314,7.9314,140
1759,2017-07-03,7.9314,8.0133,7.8906,8.0133,19872
1760,2017-07-04,7.9314,8.0868,7.8661,8.0868,1741
1761,2017-07-05,8.136,8.2421,7.9314,7.9314,7858
1762,2017-07-06,7.9233,7.9233,7.9152,7.9152,8683
1763,2017-07-07,7.8987,7.8987,7.768,7.768,5594
1764,2017-07-10,7.768,8.1029,7.768,8.1029,1591
1765,2017-07-11,7.9724,8.2175,7.8743,8.2175,3206
1766,2017-07-12,8.1686,8.2094,7.8743,7.9724,24262
1767,2017-07-13,7.9724,7.9894,7.9724,7.9724,708
1768,2017-07-14,7.9724,7.9724,7.8027,7.8113,21863
1769,2017-07-17,7.845,7.845,7.845,7.845,24
1770,2017-07-18,7.9639,7.9724,7.8875,7.8875,454
1771,2017-07-19,7.9639,8.0995,7.9639,8.0995,4231
1772,2017-07-20,8.1843,8.1843,8.1843,8.1843,439
1773,2017-07-21,8.2692,8.3286,8.2692,8.3286,59
1774,2017-07-24,8.3116,8.3116,8.3116,8.3116,23
1775,2017-07-25,8.2269,8.2269,8.0571,8.0571,136
1776,2017-07-26,8.0995,8.0995,8.0995,8.0995,24
1777,2017-07-27,8.0571,8.0571,7.9724,7.9724,3468
1778,2017-07-28,7.9724,8.1335,7.9724,8.1335,309
1779,2017-07-31,8.1335,8.1335,8.1335,8.1335,373
1780,2017-08-01,8.1335,8.2183,8.1335,8.2183,117
1781,2017-08-02,8.2013,8.3116,8.2013,8.3116,3242
1782,2017-08-03,8.2777,8.2861,8.1506,8.1506,1366
1783,2017-08-07,8.2183,8.354,8.2183,8.3455,1886
1784,2017-08-08,8.3624,8.3624,8.3371,8.3455,6465
1785,2017-08-09,8.3455,8.3455,8.3116,8.3116,32
1786,2017-08-10,8.3116,8.3116,8.3116,8.3116,16
1787,2017-08-11,8.2947,8.2947,8.2861,8.2861,273
1788,2017-08-14,8.2607,8.3116,8.2607,8.2947,721
