,Date,Open,High,Low,Close,Volume
1489,2014-02-28,1.66,1.74,1.66,1.69,18758
1490,2014-03-03,1.69,1.69,1.55,1.59,11078
1491,2014-03-04,1.58,1.63,1.58,1.63,11195
1492,2014-03-05,1.63,1.68,1.6,1.67,1282
1493,2014-03-06,1.67,1.67,1.66,1.66,1389
1494,2014-03-07,1.67,1.85,1.67,1.84,28783
1495,2014-03-10,1.82,1.9,1.75,1.79,34975
1496,2014-03-11,1.81,1.81,1.74,1.76,18422
1497,2014-03-12,1.81,1.81,1.69,1.75,6476
1498,2014-03-13,1.79,1.79,1.65,1.76,4282
1499,2014-03-14,1.75,1.75,1.7,1.73,1011
1500,2014-03-17,1.75,1.79,1.73,1.74,5787
1501,2014-03-18,1.78,1.78,1.66,1.75,8460
1502,2014-03-19,1.75,1.75,1.73,1.74,311
1503,2014-03-20,1.76,1.76,1.63,1.69,5866
1504,2014-03-21,1.72,1.72,1.57,1.62,9150
1505,2014-03-24,1.68,1.69,1.48,1.48,18797
1506,2014-03-25,1.48,1.55,1.41,1.5,21276
1507,2014-03-26,1.5,1.5,1.48,1.5,3323
1508,2014-03-27,1.49,1.5,1.47,1.5,344
1509,2014-03-28,1.5,1.69,1.5,1.69,14297
1510,2014-03-31,1.69,1.69,1.59,1.59,3225
1511,2014-04-01,1.68,1.68,1.56,1.67,1105
1512,2014-04-02,1.67,1.67,1.55,1.56,13406
1513,2014-04-03,1.55,1.55,1.4,1.42,56705
1514,2014-04-04,1.42,1.45,1.33,1.4,16549
1515,2014-04-07,1.44,1.44,1.28,1.38,19397
1516,2014-04-08,1.44,1.44,1.29,1.36,11285
1517,2014-04-09,1.3,1.34,1.29,1.34,13420
1518,2014-04-10,1.34,1.34,1.21,1.28,23685
1519,2014-04-11,1.3,1.3,1.27,1.3,2799
1520,2014-04-14,1.29,1.29,1.07,1.09,28761
1521,2014-04-15,1.09,1.19,1.04,1.19,8668
1522,2014-04-16,1.19,1.21,1.14,1.18,2141
1523,2014-04-17,1.16,1.18,1.11,1.18,2420
1524,2014-04-22,1.2,1.2,1.12,1.2,324
1525,2014-04-23,1.2,1.2,1.1,1.17,1320
1526,2014-04-24,1.17,1.17,1.09,1.09,6249
1527,2014-04-25,1.13,1.13,1.09,1.13,734
1528,2014-04-28,1.13,1.16,1.11,1.16,4247
1529,2014-04-29,1.16,1.16,1.1,1.15,1687
1530,2014-04-30,1.14,1.14,1.05,1.14,5393
1531,2014-05-02,1.14,1.14,1.13,1.14,105
1532,2014-05-05,1.13,1.13,1.1,1.13,2503
1533,2014-05-06,1.12,1.13,1.09,1.13,1034
1534,2014-05-07,1.1,1.1,1.1,1.1,6
1535,2014-05-08,1.13,1.13,1.08,1.09,717
1536,2014-05-09,1.13,1.13,1.06,1.08,1012
1537,2014-05-12,1.08,1.08,0.97,0.97,12773
1538,2014-05-13,0.9,0.99,0.9,0.98,15354
1539,2014-05-14,0.98,0.98,0.9,0.95,7933
1540,2014-05-15,0.93,0.99,0.93,0.97,8116
1541,2014-05-16,0.98,0.98,0.97,0.97,519
1542,2014-05-19,0.97,0.97,0.97,0.97,310
1543,2014-05-20,0.97,0.97,0.91,0.96,2005
1544,2014-05-21,0.96,0.96,0.9,0.96,844
1545,2014-05-22,0.96,0.99,0.96,0.99,6385
1546,2014-05-23,0.99,1.08,0.92,0.92,4572
1547,2014-05-26,1.05,1.05,0.95,1.01,3242
1548,2014-05-27,1.01,1.01,0.93,0.98,2994
1549,2014-05-28,0.98,0.98,0.95,0.98,121
1550,2014-05-29,0.98,0.98,0.96,0.96,919
1551,2014-05-30,0.98,0.98,0.96,0.96,40
1552,2014-06-02,0.95,0.98,0.95,0.97,590
1553,2014-06-03,0.97,0.97,0.95,0.95,560
1554,2014-06-04,0.95,0.95,0.95,0.95,106
1555,2014-06-05,0.95,0.97,0.95,0.97,657
1556,2014-06-06,0.98,1.0,0.98,1.0,2359
1557,2014-06-09,1.02,1.03,1.0,1.0,1000
1558,2014-06-10,1.0,1.17,0.98,1.17,10696
1559,2014-06-11,1.13,1.24,1.06,1.22,6458
1560,2014-06-12,1.19,1.19,1.09,1.19,2094
1561,2014-06-13,1.14,1.19,1.1,1.19,1010
1562,2014-06-16,1.18,1.18,0.97,1.08,8709
1563,2014-06-17,1.15,1.15,1.01,1.14,3158
1564,2014-06-18,1.14,1.14,1.09,1.14,23
1565,2014-06-20,1.15,1.15,0.96,1.12,18324
1566,2014-06-23,1.08,1.08,1.08,1.08,21
1567,2014-06-24,1.13,1.13,1.04,1.04,41
1568,2014-06-25,1.11,1.11,0.98,1.04,3721
1569,2014-06-26,1.13,1.13,0.98,1.08,2929
1570,2014-06-27,1.08,1.08,1.08,1.08,10
1571,2014-06-30,1.07,1.07,0.97,1.05,1441
1572,2014-07-01,1.04,1.04,0.97,1.03,827
1573,2014-07-02,1.01,1.07,0.92,1.07,1271
1574,2014-07-03,1.05,1.05,1.01,1.05,26
1575,2014-07-04,1.03,1.07,1.03,1.07,27
1576,2014-07-07,1.07,1.07,0.98,1.05,28
1577,2014-07-08,1.04,1.04,0.93,1.03,2680
1578,2014-07-09,1.03,1.03,1.03,1.03,13
1579,2014-07-10,1.03,1.03,0.95,1.0,3513
1580,2014-07-11,1.0,1.0,0.91,1.0,9517
1581,2014-07-14,0.99,0.99,0.99,0.99,9
1582,2014-07-15,0.99,0.99,0.99,0.99,92
1583,2014-07-16,0.94,0.99,0.94,0.99,411
1584,2014-07-17,0.99,0.99,0.99,0.99,90
1585,2014-07-18,0.99,0.99,0.99,0.99,7
1586,2014-07-21,0.99,0.99,0.99,0.99,12
1587,2014-07-22,0.99,0.99,0.99,0.99,6
1588,2014-07-23,0.99,0.99,0.99,0.99,7
1589,2014-07-24,0.99,1.04,0.99,1.04,10440
1590,2014-07-25,1.03,1.04,1.03,1.04,1009
1591,2014-07-28,1.04,1.04,1.04,1.04,12
1592,2014-07-29,1.04,1.04,1.04,1.04,13
1593,2014-07-30,1.04,1.04,1.04,1.04,7
1594,2014-07-31,1.04,1.04,1.04,1.04,13
1595,2014-08-01,1.04,1.04,0.94,1.03,697
1596,2014-08-04,1.04,1.04,0.93,1.02,8294
1597,2014-08-05,1.04,1.04,1.02,1.04,1014
1598,2014-08-06,1.04,1.04,1.04,1.04,358
1599,2014-08-07,1.04,1.04,0.95,1.02,1331
1600,2014-08-08,1.02,1.02,1.02,1.02,29
1601,2014-08-11,1.02,1.02,1.02,1.02,19
1602,2014-08-12,1.02,1.02,1.02,1.02,9
1603,2014-08-13,1.02,1.04,1.02,1.04,19
1604,2014-08-14,1.04,1.04,0.93,1.02,1901
1605,2014-08-18,1.02,1.02,1.02,1.02,9
1606,2014-08-19,1.02,1.02,1.02,1.02,18
1607,2014-08-20,1.02,1.02,1.02,1.02,9
1608,2014-08-21,1.0,1.04,1.0,1.04,367
1609,2014-08-22,1.04,1.04,1.04,1.04,59
1610,2014-08-25,1.0,1.0,0.97,1.0,566
1611,2014-08-26,1.0,1.0,1.0,1.0,9
1612,2014-08-27,1.0,1.0,0.93,1.0,470
1613,2014-08-28,1.0,1.0,1.0,1.0,10
1614,2014-08-29,1.0,1.0,1.0,1.0,10
1615,2014-09-01,1.02,1.04,1.02,1.04,261
1616,2014-09-02,1.0,1.0,0.96,1.0,8865
1617,2014-09-03,1.0,1.0,0.9,1.0,853
1618,2014-09-04,1.0,1.0,1.0,1.0,6
1619,2014-09-05,1.0,1.0,1.0,1.0,10
1620,2014-09-08,1.0,1.0,0.91,0.99,9597
1621,2014-09-09,0.99,0.99,0.99,0.99,6
1622,2014-09-10,0.99,1.0,0.9,1.0,5108
1623,2014-09-11,1.0,1.0,1.0,1.0,8
1624,2014-09-12,0.98,0.98,0.98,0.98,109
1625,2014-09-15,0.98,0.98,0.98,0.98,11
1626,2014-09-16,0.99,0.99,0.99,0.99,9
1627,2014-09-17,0.95,0.99,0.95,0.99,246
1628,2014-09-18,0.99,0.99,0.89,0.98,24651
1629,2014-09-19,0.98,0.98,0.93,0.97,504
1630,2014-09-22,0.97,0.97,0.97,0.97,238
1631,2014-09-23,0.97,0.97,0.88,0.89,10865
1632,2014-09-24,0.97,0.97,0.97,0.97,7
1633,2014-09-25,0.97,0.97,0.97,0.97,7
1634,2014-09-26,0.97,0.97,0.97,0.97,7
1635,2014-09-29,0.94,0.94,0.86,0.94,2158
1636,2014-09-30,0.96,0.96,0.86,0.96,10661
1637,2014-10-01,0.95,0.95,0.88,0.94,493
1638,2014-10-02,0.94,0.94,0.94,0.94,9
1639,2014-10-03,0.94,0.94,0.94,0.94,547
1640,2014-10-06,0.94,0.96,0.94,0.96,174
1641,2014-10-07,0.96,0.96,0.91,0.96,129
1642,2014-10-08,0.96,0.96,0.96,0.96,9
1643,2014-10-09,0.96,0.96,0.9,0.96,5408
1644,2014-10-10,0.96,0.96,0.96,0.96,8
1645,2014-10-13,0.95,0.95,0.95,0.95,20
1646,2014-10-14,0.95,0.95,0.95,0.95,10
1647,2014-10-15,0.94,0.94,0.94,0.94,27
1648,2014-10-16,0.94,0.94,0.89,0.94,6372
1649,2014-10-17,0.93,0.93,0.87,0.9,4407
1650,2014-10-20,0.93,0.93,0.93,0.93,10
1651,2014-10-21,0.92,0.92,0.86,0.91,3070
1652,2014-10-22,0.9,0.9,0.9,0.9,14
1653,2014-10-23,0.9,0.9,0.83,0.87,13185
1654,2014-10-24,0.87,0.87,0.79,0.8,29324
1655,2014-10-27,0.79,0.81,0.77,0.8,22363
1656,2014-10-28,0.8,0.8,0.75,0.8,9234
1657,2014-10-29,0.81,0.81,0.75,0.75,415
1658,2014-10-30,0.8,0.8,0.8,0.8,8
1659,2014-10-31,0.8,0.81,0.8,0.81,5825
1660,2014-11-03,0.82,0.82,0.76,0.82,6390
1661,2014-11-04,0.82,0.82,0.74,0.77,14865
1662,2014-11-05,0.78,0.78,0.7,0.76,18618
1663,2014-11-06,0.76,0.76,0.68,0.68,33499
1664,2014-11-07,0.72,0.72,0.68,0.68,8636
1665,2014-11-10,0.71,0.74,0.69,0.69,5416
1666,2014-11-12,0.68,0.69,0.6,0.63,55440
1667,2014-11-13,0.68,0.68,0.63,0.64,6584
1668,2014-11-14,0.65,0.68,0.63,0.66,7196
1669,2014-11-17,0.66,0.66,0.62,0.65,1872
1670,2014-11-18,0.65,0.68,0.65,0.68,1799
1671,2014-11-19,0.67,0.67,0.62,0.67,8462
1672,2014-11-20,0.67,0.67,0.62,0.66,13467
1673,2014-11-21,0.67,0.67,0.61,0.67,3724
1674,2014-11-24,0.67,0.68,0.62,0.65,2302
1675,2014-11-25,0.6,0.6,0.54,0.58,73469
1676,2014-11-26,0.57,0.59,0.55,0.59,25997
1677,2014-11-27,0.59,0.61,0.58,0.61,31528
1678,2014-11-28,0.61,0.61,0.56,0.56,14992
1679,2014-12-01,0.61,0.61,0.55,0.59,13299
1680,2014-12-02,0.59,0.59,0.55,0.59,21197
1681,2014-12-03,0.59,0.59,0.59,0.59,107
1682,2014-12-04,0.59,0.59,0.56,0.59,18021
1683,2014-12-05,0.59,0.59,0.54,0.58,17043
1684,2014-12-08,0.58,0.58,0.55,0.58,35199
1685,2014-12-09,0.58,0.58,0.58,0.58,187
1686,2014-12-10,0.58,0.58,0.55,0.58,3215
1687,2014-12-11,0.58,0.58,0.57,0.58,10221
1688,2014-12-12,0.58,0.63,0.58,0.62,5132
1689,2014-12-15,0.61,0.62,0.61,0.62,23
1690,2014-12-16,0.61,0.61,0.61,0.61,2005
1691,2014-12-17,0.6,0.61,0.56,0.6,2624
1692,2014-12-18,0.6,0.6,0.6,0.6,7
1693,2014-12-19,0.6,0.6,0.6,0.6,8
1694,2014-12-22,0.6,0.6,0.54,0.54,6440
1695,2014-12-23,0.52,0.55,0.52,0.55,12403
1696,2014-12-29,0.56,0.56,0.52,0.55,4027
1697,2014-12-30,0.55,0.55,0.55,0.55,7
1698,2015-01-02,0.54,0.6,0.54,0.6,2505
1699,2015-01-05,0.59,0.59,0.59,0.59,8
1700,2015-01-07,0.59,0.59,0.58,0.59,3385
1701,2015-01-08,0.59,0.59,0.59,0.59,808
1702,2015-01-09,0.58,0.58,0.55,0.58,3910
1703,2015-01-12,0.59,0.7,0.58,0.6,50954
1704,2015-01-13,0.64,0.64,0.58,0.6,11874
1705,2015-01-14,0.6,0.62,0.58,0.61,29001
1706,2015-01-15,0.61,0.61,0.56,0.58,14628
1707,2015-01-16,0.64,0.64,0.6,0.61,1409
1708,2015-01-19,0.64,0.64,0.54,0.57,51409
1709,2015-01-20,0.54,0.56,0.53,0.56,16477
1710,2015-01-21,0.56,0.56,0.53,0.53,46752
1711,2015-01-22,0.55,0.56,0.53,0.56,17400
1712,2015-01-23,0.56,0.56,0.52,0.54,25961
1713,2015-01-26,0.54,0.54,0.52,0.52,24308
1714,2015-01-27,0.54,0.54,0.51,0.54,9158
1715,2015-01-28,0.54,0.54,0.5,0.53,43371
1716,2015-01-29,0.52,0.52,0.48,0.5,24400
1717,2015-01-30,0.5,0.51,0.48,0.5,8666
1718,2015-02-02,0.5,0.5,0.48,0.5,21666
1719,2015-02-03,0.5,0.5,0.49,0.5,16194
1720,2015-02-04,0.51,0.52,0.49,0.51,38565
1721,2015-02-05,0.51,0.51,0.49,0.51,6032
1722,2015-02-06,0.51,0.51,0.49,0.51,5886
1723,2015-02-09,0.51,0.51,0.49,0.5,2695
1724,2015-02-10,0.5,0.5,0.5,0.5,112
1725,2015-02-11,0.5,0.5,0.48,0.5,26671
1726,2015-02-12,0.5,0.5,0.48,0.5,35706
1727,2015-02-13,0.5,0.52,0.49,0.52,8415
1728,2015-02-16,0.55,0.55,0.51,0.51,6066
1729,2015-02-17,0.54,0.54,0.5,0.51,2526
1730,2015-02-18,0.52,0.52,0.48,0.5,29976
1731,2015-02-19,0.5,0.5,0.48,0.5,4048
1732,2015-02-20,0.5,0.5,0.5,0.5,461
1733,2015-02-23,0.5,0.5,0.48,0.5,4252
1734,2015-02-24,0.47,0.5,0.47,0.5,2746
1735,2015-02-25,0.5,0.5,0.48,0.5,3671
1736,2015-02-26,0.49,0.5,0.48,0.5,13353
1737,2015-02-27,0.5,0.51,0.49,0.51,10527
1738,2015-03-02,0.51,0.51,0.49,0.5,3020
1739,2015-03-03,0.49,0.49,0.47,0.49,7028
1740,2015-03-04,0.48,0.49,0.47,0.49,15740
1741,2015-03-05,0.49,0.49,0.49,0.49,2023
1742,2015-03-06,0.49,0.5,0.47,0.5,2154
1743,2015-03-09,0.5,0.5,0.5,0.5,487
1744,2015-03-10,0.5,0.5,0.5,0.5,18
1745,2015-03-11,0.5,0.5,0.47,0.5,9374
1746,2015-03-12,0.5,0.55,0.5,0.55,12321
1747,2015-03-13,0.55,0.55,0.53,0.55,8998
1748,2015-03-16,0.55,0.64,0.55,0.62,89488
1749,2015-03-17,0.6,0.63,0.58,0.62,31171
1750,2015-03-18,0.62,0.62,0.57,0.6,13887
1751,2015-03-19,0.6,0.6,0.6,0.6,20
1752,2015-03-20,0.62,0.62,0.59,0.6,7173
1753,2015-03-23,0.61,0.61,0.6,0.6,57230
1754,2015-03-24,0.61,0.61,0.61,0.61,8
1755,2015-03-25,0.62,0.62,0.62,0.62,8
1756,2015-03-26,0.61,0.61,0.49,0.49,123896
1757,2015-03-27,0.5,0.53,0.48,0.52,31175
1758,2015-03-30,0.53,0.55,0.5,0.55,24578
1759,2015-03-31,0.55,0.55,0.5,0.54,9111
1760,2015-04-01,0.54,0.54,0.54,0.54,682
1761,2015-04-02,0.55,0.55,0.51,0.55,3107
1762,2015-04-07,0.53,0.53,0.49,0.49,41711
1763,2015-04-08,0.52,0.59,0.51,0.54,137052
1764,2015-04-09,0.53,0.54,0.51,0.54,6140
1765,2015-04-10,0.54,0.55,0.54,0.54,4563
1766,2015-04-13,0.53,0.54,0.51,0.53,7435
1767,2015-04-14,0.53,0.53,0.53,0.53,407
1768,2015-04-15,0.52,0.53,0.5,0.53,1515
1769,2015-04-16,0.53,0.53,0.5,0.5,7685
1770,2015-04-17,0.5,0.5,0.49,0.5,6691
1771,2015-04-20,0.5,0.5,0.5,0.5,8
1772,2015-04-21,0.5,0.5,0.49,0.5,5359
1773,2015-04-22,0.51,0.51,0.49,0.51,40488
1774,2015-04-23,0.5,0.5,0.49,0.5,2517
1775,2015-04-24,0.5,0.5,0.48,0.49,20771
1776,2015-04-27,0.53,0.53,0.49,0.49,25270
1777,2015-04-28,0.51,0.51,0.5,0.51,2225
1778,2015-04-29,0.49,0.51,0.49,0.51,2278
1779,2015-04-30,0.51,0.51,0.49,0.5,4413
1780,2015-05-04,0.51,0.51,0.48,0.5,21787
1781,2015-05-05,0.5,0.5,0.5,0.5,6
1782,2015-05-06,0.5,0.5,0.49,0.49,8981
1783,2015-05-07,0.49,0.51,0.49,0.5,9324
1784,2015-05-08,0.5,0.5,0.5,0.5,108
1785,2015-05-11,0.5,0.5,0.48,0.48,5044
1786,2015-05-12,0.5,0.5,0.48,0.5,3974
1787,2015-05-13,0.5,0.5,0.47,0.49,10498
1788,2015-05-14,0.49,0.49,0.49,0.49,7
1789,2015-05-15,0.49,0.51,0.49,0.51,23803
1790,2015-05-18,0.51,0.51,0.48,0.51,2200
1791,2015-05-19,0.51,0.51,0.48,0.51,13507
1792,2015-05-20,0.51,0.51,0.51,0.51,7
1793,2015-05-21,0.51,0.51,0.51,0.51,8
1794,2015-05-22,0.51,0.51,0.51,0.51,8
1795,2015-05-25,0.51,0.51,0.51,0.51,8
1796,2015-05-26,0.5,0.5,0.48,0.49,10515
1797,2015-05-27,0.49,0.5,0.49,0.5,38736
1798,2015-05-28,0.5,0.5,0.5,0.5,6
1799,2015-05-29,0.5,0.5,0.48,0.5,18080
1800,2015-06-01,0.5,0.5,0.47,0.5,215
1801,2015-06-02,0.5,0.5,0.47,0.49,3537
1802,2015-06-03,0.5,0.5,0.49,0.49,30015
1803,2015-06-05,0.5,0.5,0.46,0.49,28323
1804,2015-06-08,0.49,0.5,0.48,0.49,34322
1805,2015-06-09,0.49,0.5,0.48,0.5,118926
1806,2015-06-10,0.5,0.5,0.49,0.5,6414
1807,2015-06-11,0.5,0.5,0.5,0.5,6507
1808,2015-06-12,0.5,0.5,0.46,0.46,21535
1809,2015-06-15,0.5,0.5,0.43,0.43,35917
1810,2015-06-16,0.43,0.43,0.4,0.42,19169
1811,2015-06-17,0.45,0.45,0.45,0.45,101
1812,2015-06-18,0.45,0.45,0.41,0.45,6458
1813,2015-06-19,0.44,0.44,0.38,0.39,14374
1814,2015-06-22,0.42,0.42,0.42,0.42,24
1815,2015-06-23,0.43,0.43,0.39,0.39,6478
1816,2015-06-24,0.42,0.42,0.42,0.42,527
1817,2015-06-25,0.43,0.43,0.42,0.42,6018
1818,2015-06-26,0.43,0.43,0.39,0.42,1402
1819,2015-06-29,0.44,0.44,0.44,0.44,745
1820,2015-06-30,0.44,0.44,0.4,0.4,6255
1821,2015-07-01,0.44,0.44,0.44,0.44,8
1822,2015-07-02,0.42,0.43,0.42,0.43,5786
1823,2015-07-03,0.43,0.43,0.43,0.43,8
1824,2015-07-06,0.43,0.43,0.43,0.43,7160
1825,2015-07-07,0.42,0.42,0.42,0.42,2128
1826,2015-07-08,0.42,0.42,0.4,0.4,6490
1827,2015-07-09,0.39,0.4,0.39,0.4,4397
1828,2015-07-10,0.39,0.39,0.39,0.39,4162
1829,2015-07-13,0.39,0.4,0.39,0.4,1580
1830,2015-07-14,0.4,0.4,0.4,0.4,200
1831,2015-07-15,0.41,0.42,0.41,0.42,2701
1832,2015-07-16,0.42,0.42,0.4,0.4,1441
1833,2015-07-17,0.4,0.4,0.4,0.4,3159
1834,2015-07-20,0.42,0.42,0.4,0.4,1041
1835,2015-07-21,0.4,0.4,0.4,0.4,10055
1836,2015-07-22,0.39,0.39,0.39,0.39,100
1837,2015-07-23,0.42,0.42,0.42,0.42,6
1838,2015-07-24,0.41,0.41,0.39,0.39,234
1839,2015-07-27,0.42,0.42,0.42,0.42,8
1840,2015-07-28,0.42,0.42,0.42,0.42,152
1841,2015-07-29,0.43,0.43,0.39,0.39,12509
1842,2015-07-30,0.41,0.41,0.41,0.41,8
1843,2015-07-31,0.41,0.41,0.4,0.4,8106
1844,2015-08-03,0.4,0.41,0.4,0.41,2008
1845,2015-08-04,0.41,0.41,0.41,0.41,10111
1846,2015-08-05,0.42,0.42,0.4,0.4,680
1847,2015-08-06,0.39,0.39,0.39,0.39,2513
1848,2015-08-07,0.39,0.39,0.39,0.39,575
1849,2015-08-10,0.4,0.4,0.4,0.4,3125
1850,2015-08-11,0.39,0.39,0.39,0.39,1000
1851,2015-08-12,0.4,0.4,0.39,0.39,6699
1852,2015-08-13,0.41,0.41,0.41,0.41,21
1853,2015-08-14,0.4,0.4,0.4,0.4,200
1854,2015-08-17,0.4,0.41,0.4,0.41,106
1855,2015-08-18,0.42,0.42,0.4,0.4,1828
1856,2015-08-19,0.4,0.4,0.4,0.4,2521
1857,2015-08-20,0.42,0.42,0.42,0.42,7
1858,2015-08-21,0.42,0.42,0.42,0.42,1554
1859,2015-08-24,0.39,0.39,0.39,0.39,9832
1860,2015-08-25,0.39,0.39,0.39,0.39,2115
1861,2015-08-26,0.41,0.41,0.41,0.41,7
1862,2015-08-27,0.42,0.42,0.42,0.42,2216
1863,2015-08-28,0.42,0.42,0.42,0.42,7
1864,2015-08-31,0.42,0.42,0.42,0.42,1007
1865,2015-09-01,0.4,0.4,0.4,0.4,34847
1866,2015-09-02,0.4,0.42,0.4,0.42,1818
1867,2015-09-03,0.42,0.42,0.42,0.42,6
1868,2015-09-04,0.41,0.41,0.41,0.41,1600
1869,2015-09-07,0.42,0.42,0.42,0.42,6
1870,2015-09-08,0.42,0.42,0.42,0.42,7
1871,2015-09-09,0.42,0.42,0.41,0.41,1286
1872,2015-09-10,0.42,0.42,0.42,0.42,8
1873,2015-09-11,0.42,0.42,0.42,0.42,8
1874,2015-09-14,0.4,0.4,0.38,0.38,6450
1875,2015-09-15,0.38,0.38,0.38,0.38,7147
1876,2015-09-16,0.39,0.39,0.38,0.38,106
1877,2015-09-17,0.38,0.39,0.38,0.39,3493
1878,2015-09-18,0.38,0.38,0.38,0.38,200
1879,2015-09-21,0.41,0.41,0.41,0.41,8
1880,2015-09-22,0.41,0.41,0.41,0.41,7
1881,2015-09-23,0.4,0.42,0.4,0.42,20815
1882,2015-09-24,0.46,0.48,0.46,0.48,18693
1883,2015-09-25,0.5,0.5,0.48,0.48,36856
1884,2015-09-28,0.49,0.49,0.49,0.49,106
1885,2015-09-29,0.45,0.45,0.44,0.44,14158
1886,2015-09-30,0.47,0.47,0.43,0.43,3934
1887,2015-10-01,0.43,0.43,0.43,0.43,1466
1888,2015-10-02,0.45,0.45,0.45,0.45,349
1889,2015-10-05,0.47,0.47,0.47,0.47,8
1890,2015-10-06,0.47,0.48,0.47,0.48,5992
1891,2015-10-07,0.49,0.49,0.49,0.49,5100
1892,2015-10-08,0.49,0.49,0.49,0.49,7777
1893,2015-10-09,0.49,0.49,0.49,0.49,40400
1894,2015-10-12,0.49,0.5,0.49,0.5,27372
1895,2015-10-13,0.52,0.52,0.52,0.52,2976
1896,2015-10-14,0.51,0.51,0.51,0.51,3924
1897,2015-10-15,0.52,0.53,0.52,0.53,8656
1898,2015-10-16,0.54,0.54,0.54,0.54,6
1899,2015-10-19,0.54,0.54,0.54,0.54,6
1900,2015-10-20,0.54,0.54,0.54,0.54,6
1901,2015-10-21,0.54,0.54,0.53,0.53,1252
1902,2015-10-22,0.53,0.54,0.53,0.54,1586
1903,2015-10-23,0.54,0.54,0.54,0.54,6
1904,2015-10-26,0.54,0.54,0.53,0.53,1106
1905,2015-10-27,0.53,0.53,0.53,0.53,2333
1906,2015-10-28,0.53,0.53,0.52,0.52,7006
1907,2015-10-29,0.52,0.52,0.51,0.51,6006
1908,2015-10-30,0.51,0.51,0.5,0.5,1571
1909,2015-11-02,0.5,0.5,0.5,0.5,6000
1910,2015-11-03,0.51,0.52,0.51,0.52,1978
1911,2015-11-04,0.53,0.54,0.53,0.54,9381
1912,2015-11-05,0.55,0.56,0.55,0.56,3070
1913,2015-11-06,0.55,0.55,0.55,0.55,4000
1914,2015-11-09,0.56,0.56,0.56,0.56,5418
1915,2015-11-10,0.58,0.58,0.57,0.57,417
1916,2015-11-12,0.57,0.57,0.56,0.56,2007
1917,2015-11-13,0.58,0.59,0.58,0.59,25286
1918,2015-11-16,0.6,0.6,0.6,0.6,24218
1919,2015-11-17,0.6,0.6,0.6,0.6,4008
1920,2015-11-18,0.6,0.6,0.6,0.6,2006
1921,2015-11-19,0.6,0.63,0.6,0.63,49623
1922,2015-11-20,0.64,0.65,0.64,0.65,4137
1923,2015-11-23,0.65,0.65,0.65,0.65,3400
1924,2015-11-24,0.64,0.64,0.63,0.63,6936
1925,2015-11-25,0.64,0.64,0.64,0.64,5007
1926,2015-11-26,0.64,0.64,0.63,0.63,7454
1927,2015-11-27,0.63,0.63,0.6,0.6,23586
1928,2015-11-30,0.6,0.6,0.6,0.6,1006
1929,2015-12-01,0.6,0.6,0.6,0.6,7
1930,2015-12-02,0.6,0.6,0.59,0.59,1006
1931,2015-12-03,0.59,0.59,0.59,0.59,6
1932,2015-12-04,0.59,0.59,0.55,0.55,2007
1933,2015-12-07,0.59,0.59,0.55,0.55,108
1934,2015-12-08,0.57,0.57,0.53,0.53,10507
1935,2015-12-09,0.52,0.53,0.52,0.53,3203
1936,2015-12-10,0.6,0.6,0.55,0.55,757
1937,2015-12-11,0.58,0.58,0.57,0.57,696
1938,2015-12-14,0.52,0.52,0.5,0.5,517
1939,2015-12-15,0.52,0.54,0.52,0.54,1180
1940,2015-12-16,0.54,0.54,0.54,0.54,108
1941,2015-12-17,0.54,0.54,0.51,0.51,157
1942,2015-12-18,0.54,0.54,0.54,0.54,91
1943,2015-12-21,0.51,0.55,0.51,0.55,13580
1944,2015-12-22,0.55,0.55,0.55,0.55,7
1945,2015-12-23,0.54,0.54,0.51,0.51,5600
1946,2015-12-28,0.52,0.52,0.52,0.52,5500
1947,2015-12-29,0.55,0.55,0.54,0.54,1007
1948,2015-12-30,0.55,0.55,0.54,0.54,6343
1949,2016-01-04,0.59,0.59,0.56,0.56,2007
1950,2016-01-05,0.59,0.64,0.57,0.64,32753
1951,2016-01-07,0.64,0.64,0.64,0.64,8
1952,2016-01-08,0.63,0.69,0.56,0.59,17132
1953,2016-01-11,0.62,0.62,0.59,0.59,3346
1954,2016-01-12,0.62,0.66,0.6,0.6,15
1955,2016-01-13,0.6,0.7,0.57,0.7,45279
1956,2016-01-14,0.7,0.7,0.66,0.66,8934
1957,2016-01-15,0.7,0.7,0.68,0.7,8744
1958,2016-01-18,0.7,0.7,0.65,0.7,183
1959,2016-01-19,0.7,0.7,0.7,0.7,6
1960,2016-01-20,0.7,0.7,0.7,0.7,7
1961,2016-01-21,0.7,0.7,0.6,0.64,30319
1962,2016-01-22,0.64,0.64,0.55,0.6,18013
1963,2016-01-25,0.6,0.6,0.6,0.6,6
1964,2016-01-26,0.6,0.6,0.57,0.57,7006
1965,2016-01-27,0.58,0.58,0.58,0.58,6
1966,2016-01-28,0.58,0.58,0.58,0.58,6
1967,2016-01-29,0.58,0.58,0.58,0.58,6
1968,2016-02-01,0.58,0.58,0.58,0.58,7
1969,2016-02-02,0.58,0.69,0.58,0.67,23485
1970,2016-02-03,0.67,0.67,0.58,0.58,30756
1971,2016-02-04,0.6,0.6,0.56,0.59,13009
1972,2016-02-05,0.64,0.64,0.57,0.57,1033
1973,2016-02-08,0.59,0.59,0.55,0.55,1800
1974,2016-02-09,0.55,0.59,0.53,0.57,41430
1975,2016-02-10,0.59,0.59,0.49,0.5,31421
