,Date,Open,High,Low,Close,Volume
1516,2018-08-20,126.0,126.0,126.0,126.0,10
1517,2018-08-21,126.0,126.0,126.0,126.0,15
1518,2018-08-22,127.0,131.0,127.0,130.0,112
1519,2018-08-23,131.0,133.0,131.0,133.0,75
1520,2018-08-24,132.0,133.0,132.0,132.0,45
1521,2018-08-27,134.0,135.0,134.0,134.0,41
1522,2018-08-28,135.0,135.0,135.0,135.0,65
1523,2018-08-30,135.0,135.0,135.0,135.0,10
1524,2018-08-31,135.0,135.0,135.0,135.0,10
1525,2018-09-03,137.0,140.0,137.0,139.0,157
1526,2018-09-04,142.0,159.0,142.0,158.0,334
1527,2018-09-05,152.0,152.0,142.0,142.0,180
1528,2018-09-06,139.0,139.0,134.0,138.0,136
1529,2018-09-10,138.0,138.0,138.0,138.0,7
1530,2018-09-12,138.0,138.0,138.0,138.0,5
1531,2018-09-13,138.0,138.0,138.0,138.0,29
1532,2018-09-14,138.0,139.0,138.0,139.0,65
1533,2018-09-17,140.0,140.0,140.0,140.0,56
1534,2018-09-19,144.0,144.0,144.0,144.0,40
1535,2018-09-21,144.0,144.0,144.0,144.0,15
1536,2018-09-25,143.0,143.0,139.0,139.0,112
1537,2018-09-26,139.0,140.0,130.0,130.0,129
1538,2018-10-02,133.0,134.0,133.0,134.0,50
1539,2018-10-03,134.0,134.0,134.0,134.0,120
1540,2018-10-04,134.0,134.0,132.0,132.0,34
1541,2018-10-05,134.0,134.0,132.0,132.0,174
1542,2018-10-09,134.0,134.0,134.0,134.0,5
1543,2018-10-10,134.0,134.0,134.0,134.0,50
1544,2018-10-11,135.0,135.0,134.0,134.0,42
1545,2018-10-15,133.0,134.0,133.0,134.0,36
1546,2018-10-16,134.0,135.0,134.0,135.0,50
1547,2018-10-17,137.0,140.0,137.0,140.0,180
1548,2018-10-18,140.0,140.0,136.0,136.0,189
1549,2018-10-19,136.0,136.0,136.0,136.0,89
1550,2018-10-22,137.0,137.0,136.0,137.0,218
1551,2018-10-23,136.0,137.0,136.0,136.0,80
1552,2018-10-24,137.0,137.0,137.0,137.0,73
1553,2018-10-25,138.0,138.0,134.0,137.0,164
1554,2018-10-26,137.0,137.0,137.0,137.0,157
1555,2018-10-29,137.0,137.0,135.0,135.0,133
1556,2018-10-30,133.0,135.0,130.0,131.0,213
1557,2018-10-31,131.0,132.0,131.0,132.0,90
1558,2018-11-07,126.0,126.0,126.0,126.0,55
1559,2018-11-09,126.0,126.0,126.0,126.0,3
1560,2018-11-15,126.0,126.0,126.0,126.0,40
1561,2018-11-27,122.0,122.0,122.0,122.0,20
1562,2018-12-10,123.0,123.0,123.0,123.0,25
1563,2018-12-11,127.0,127.0,127.0,127.0,25
1564,2018-12-13,128.0,128.0,128.0,128.0,10
1565,2018-12-14,128.0,128.0,128.0,128.0,22
1566,2018-12-28,128.0,128.0,128.0,128.0,52
1567,2019-01-07,128.0,128.0,128.0,128.0,6
1568,2019-01-09,129.0,129.0,129.0,129.0,7
1569,2019-01-10,129.0,129.0,129.0,129.0,8
1570,2019-01-14,130.0,133.0,130.0,133.0,29
1571,2019-01-15,134.0,134.0,134.0,134.0,16
1572,2019-01-16,134.0,147.0,134.0,144.0,144
1573,2019-01-17,140.0,140.0,140.0,140.0,59
1574,2019-01-21,135.0,135.0,135.0,135.0,24
1575,2019-01-25,136.0,138.0,136.0,138.0,100
1576,2019-01-30,139.0,139.0,139.0,139.0,55
1577,2019-01-31,140.0,141.0,140.0,141.0,15
1578,2019-02-01,142.0,142.0,142.0,142.0,13
1579,2019-02-04,138.0,138.0,137.0,137.0,40
1580,2019-02-05,134.0,134.0,130.0,133.0,550
1581,2019-02-06,135.0,135.0,135.0,135.0,69
1582,2019-02-07,131.0,131.0,131.0,131.0,10
1583,2019-02-20,132.0,132.0,132.0,132.0,25
1584,2019-02-22,134.0,134.0,134.0,134.0,80
1585,2019-02-27,135.0,135.0,135.0,135.0,2
1586,2019-03-01,136.0,136.0,136.0,136.0,58
1587,2019-03-04,132.0,132.0,132.0,132.0,9
1588,2019-03-07,136.0,136.0,136.0,136.0,8
1589,2019-03-11,135.0,135.0,135.0,135.0,25
1590,2019-03-13,135.0,135.0,135.0,135.0,25
1591,2019-03-14,136.0,136.0,136.0,136.0,23
1592,2019-03-19,136.0,136.0,136.0,136.0,25
1593,2019-03-20,135.0,135.0,135.0,135.0,25
1594,2019-03-25,135.0,135.0,135.0,135.0,15
1595,2019-03-26,136.0,137.0,136.0,137.0,122
1596,2019-03-27,137.0,137.0,136.0,137.0,65
1597,2019-03-28,136.0,136.0,136.0,136.0,24
1598,2019-04-01,136.0,136.0,135.0,135.0,12
1599,2019-04-02,135.0,135.0,135.0,135.0,19
1600,2019-04-05,136.0,136.0,136.0,136.0,55
1601,2019-04-08,138.0,138.0,138.0,138.0,25
1602,2019-04-10,135.0,135.0,135.0,135.0,15
1603,2019-04-11,136.0,136.0,136.0,136.0,20
1604,2019-04-12,135.0,135.0,135.0,135.0,65
1605,2019-04-17,137.0,137.0,137.0,137.0,120
1606,2019-04-23,136.0,136.0,136.0,136.0,37
1607,2019-04-24,134.0,134.0,134.0,134.0,39
1608,2019-04-26,134.0,134.0,134.0,134.0,2
1609,2019-04-29,133.0,133.0,132.0,132.0,138
1610,2019-05-06,135.0,135.0,135.0,135.0,50
1611,2019-05-07,133.0,133.0,133.0,133.0,20
1612,2019-05-08,132.0,132.0,132.0,132.0,48
1613,2019-05-13,135.0,135.0,131.0,131.0,50
1614,2019-05-14,131.0,131.0,131.0,131.0,20
1615,2019-05-29,134.0,134.0,131.0,131.0,121
1616,2019-06-04,132.0,132.0,131.0,131.0,57
1617,2019-06-13,136.0,136.0,136.0,136.0,8
1618,2019-06-28,136.0,136.0,136.0,136.0,6
1619,2019-07-05,135.0,135.0,135.0,135.0,29
1620,2019-07-09,135.0,135.0,133.0,133.0,48
1621,2019-07-10,134.0,134.0,134.0,134.0,5
1622,2019-07-12,136.0,137.0,136.0,137.0,176
1623,2019-07-15,137.0,137.0,132.0,132.0,306
1624,2019-07-17,135.0,135.0,135.0,135.0,15
1625,2019-07-18,135.0,135.0,135.0,135.0,25
1626,2019-07-19,135.0,135.0,135.0,135.0,44
1627,2019-07-26,135.0,135.0,135.0,135.0,25
1628,2019-07-31,134.0,134.0,134.0,134.0,90
1629,2019-08-06,135.0,135.0,133.0,133.0,25
1630,2019-08-09,135.0,135.0,135.0,135.0,25
1631,2019-08-12,136.0,136.0,136.0,136.0,40
1632,2019-08-16,136.0,136.0,136.0,136.0,20
1633,2019-08-19,138.0,138.0,138.0,138.0,1
1634,2019-08-20,138.0,138.0,138.0,138.0,10
1635,2019-08-22,136.0,138.0,136.0,138.0,50
1636,2019-08-26,138.0,138.0,137.0,137.0,85
1637,2019-08-27,138.0,138.0,138.0,138.0,36
1638,2019-08-28,138.0,138.0,138.0,138.0,55
1639,2019-08-29,138.0,138.0,138.0,138.0,28
1640,2019-08-30,138.0,138.0,138.0,138.0,15
1641,2019-09-04,139.0,145.0,139.0,145.0,260
1642,2019-09-05,143.0,146.0,143.0,146.0,65
1643,2019-09-06,145.0,145.0,145.0,145.0,8
1644,2019-09-09,146.0,146.0,146.0,146.0,32
1645,2019-09-12,145.0,147.0,145.0,147.0,63
1646,2019-09-13,146.0,146.0,146.0,146.0,9
1647,2019-09-17,146.0,146.0,146.0,146.0,89
1648,2019-09-18,146.0,146.0,146.0,146.0,3
1649,2019-09-19,146.0,147.0,146.0,147.0,40
1650,2019-09-20,146.0,147.0,146.0,147.0,40
1651,2019-09-23,147.0,147.0,146.0,146.0,65
1652,2019-09-25,147.0,147.0,147.0,147.0,45
1653,2019-09-26,147.0,147.0,147.0,147.0,15
1654,2019-09-27,148.0,148.0,148.0,148.0,40
1655,2019-09-30,148.0,150.0,147.0,150.0,139
1656,2019-10-01,150.0,152.0,150.0,152.0,235
1657,2019-10-02,152.0,154.0,152.0,154.0,188
1658,2019-10-03,155.0,160.0,154.0,160.0,172
1659,2019-10-07,160.0,160.0,159.0,160.0,66
1660,2019-10-08,159.0,159.0,159.0,159.0,25
1661,2019-10-09,158.0,159.0,158.0,159.0,58
1662,2019-10-10,159.0,159.0,159.0,159.0,32
1663,2019-10-11,160.0,160.0,160.0,160.0,96
1664,2019-10-14,160.0,160.0,160.0,160.0,100
1665,2019-10-16,160.0,160.0,160.0,160.0,25
1666,2019-10-18,160.0,160.0,158.0,158.0,12
1667,2019-10-21,161.0,165.0,160.0,164.0,273
1668,2019-10-22,163.0,163.0,163.0,163.0,8
1669,2019-10-23,161.0,161.0,160.0,160.0,128
1670,2019-10-24,160.0,160.0,160.0,160.0,72
1671,2019-10-25,160.0,162.0,160.0,162.0,113
1672,2019-10-28,161.0,162.0,160.0,160.0,145
1673,2019-10-29,161.0,161.0,160.0,160.0,107
1674,2019-10-30,160.0,160.0,156.0,156.0,50
1675,2019-10-31,155.0,155.0,155.0,155.0,40
1676,2019-11-04,153.0,153.0,150.0,150.0,69
1677,2019-11-06,150.0,150.0,150.0,150.0,1
1678,2019-11-12,147.0,147.0,147.0,147.0,1
1679,2019-11-14,130.0,138.0,130.0,131.0,1251
1680,2019-11-15,131.0,138.0,131.0,138.0,6
1681,2019-11-18,138.0,139.0,138.0,139.0,18
1682,2019-11-19,139.0,141.0,139.0,141.0,51
1683,2019-11-20,141.0,141.0,141.0,141.0,3
1684,2019-11-21,140.0,141.0,139.0,141.0,37
1685,2019-11-26,139.0,139.0,135.0,139.0,120
1686,2019-11-28,136.0,138.0,136.0,138.0,60
1687,2019-11-29,137.0,147.0,135.0,147.0,125
1688,2019-12-09,144.0,144.0,144.0,144.0,10
1689,2019-12-11,143.0,143.0,143.0,143.0,13
1690,2019-12-13,140.0,143.0,140.0,143.0,26
1691,2019-12-30,140.0,144.0,140.0,144.0,17
1692,2020-01-03,143.0,143.0,143.0,143.0,20
1693,2020-01-10,146.0,146.0,146.0,146.0,6
1694,2020-01-13,146.0,146.0,146.0,146.0,7
1695,2020-01-14,147.0,149.0,147.0,149.0,18
1696,2020-01-15,149.0,149.0,149.0,149.0,5
1697,2020-01-20,149.0,149.0,149.0,149.0,5
1698,2020-01-21,150.0,150.0,150.0,150.0,10
1699,2020-02-03,149.0,149.0,148.0,148.0,15
1700,2020-02-06,150.0,150.0,149.0,149.0,40
1701,2020-02-07,150.0,150.0,150.0,150.0,6
1702,2020-02-12,152.0,153.0,152.0,153.0,16
1703,2020-02-13,153.0,153.0,153.0,153.0,23
1704,2020-02-14,153.0,153.0,153.0,153.0,55
1705,2020-02-17,155.0,156.0,154.0,155.0,80
1706,2020-02-18,155.0,155.0,155.0,155.0,1
1707,2020-02-24,155.0,155.0,150.0,150.0,75
1708,2020-02-25,150.0,150.0,146.0,146.0,132
1709,2020-02-26,145.0,147.0,143.0,143.0,49
1710,2020-02-27,142.0,142.0,135.0,140.0,113
1711,2020-02-28,132.0,135.0,125.0,129.0,689
1712,2020-03-02,129.0,141.0,129.0,140.0,783
1713,2020-03-03,137.0,145.0,137.0,145.0,32
1714,2020-03-04,145.0,145.0,145.0,145.0,60
1715,2020-03-06,143.0,143.0,139.0,139.0,25
1716,2020-03-10,130.0,136.0,130.0,136.0,178
1717,2020-03-11,135.0,135.0,116.0,122.0,450
1718,2020-03-12,120.0,120.0,115.0,120.0,108
1719,2020-03-13,120.0,125.0,115.0,116.0,144
1720,2020-03-16,117.0,118.0,116.0,118.0,139
1721,2020-03-17,121.0,121.0,120.0,120.0,176
1722,2020-03-18,120.0,120.0,118.0,118.0,116
1723,2020-03-19,118.0,118.0,118.0,118.0,68
1724,2020-03-20,118.0,120.0,118.0,120.0,28
1725,2020-03-23,118.0,118.0,118.0,118.0,25
1726,2020-03-24,128.0,128.0,128.0,128.0,14
1727,2020-03-26,127.0,127.0,120.0,127.0,92
1728,2020-03-27,130.0,131.0,130.0,131.0,86
1729,2020-03-31,129.0,129.0,127.0,129.0,97
1730,2020-04-01,129.0,129.0,129.0,129.0,43
1731,2020-04-02,129.0,129.0,129.0,129.0,3
1732,2020-04-03,129.0,129.0,127.0,127.0,100
1733,2020-04-06,129.0,129.0,129.0,129.0,20
1734,2020-04-09,125.0,125.0,125.0,125.0,29
1735,2020-04-14,126.0,126.0,126.0,126.0,100
1736,2020-04-15,128.0,128.0,128.0,128.0,33
1737,2020-04-16,129.0,129.0,129.0,129.0,55
1738,2020-04-17,130.0,133.0,130.0,133.0,15
1739,2020-04-20,136.0,139.0,136.0,139.0,147
1740,2020-04-21,138.0,138.0,131.0,131.0,86
1741,2020-04-27,136.0,136.0,136.0,136.0,5
1742,2020-04-28,136.0,136.0,134.0,134.0,18
1743,2020-04-29,135.0,135.0,133.0,133.0,42
1744,2020-04-30,135.0,136.0,133.0,133.0,71
1745,2020-05-05,133.0,133.0,133.0,133.0,16
1746,2020-05-11,136.0,136.0,132.0,132.0,80
1747,2020-05-13,132.0,132.0,132.0,132.0,10
1748,2020-05-14,132.0,136.0,132.0,136.0,201
1749,2020-05-15,137.0,137.0,137.0,137.0,20
1750,2020-05-18,137.0,139.0,137.0,139.0,144
1751,2020-05-19,143.0,143.0,143.0,143.0,17
1752,2020-05-20,148.0,148.0,148.0,148.0,7
1753,2020-05-25,145.0,145.0,145.0,145.0,5
1754,2020-05-26,147.0,147.0,143.0,143.0,41
1755,2020-05-27,143.0,143.0,143.0,143.0,1
1756,2020-05-29,143.0,143.0,143.0,143.0,37
1757,2020-06-01,145.0,145.0,145.0,145.0,25
1758,2020-06-02,148.0,150.0,148.0,150.0,83
1759,2020-06-03,150.0,150.0,150.0,150.0,5
1760,2020-06-10,149.0,150.0,149.0,150.0,84
1761,2020-06-16,140.0,141.0,140.0,141.0,13
1762,2020-06-17,144.0,150.0,144.0,150.0,21
1763,2020-06-18,150.0,150.0,150.0,150.0,30
1764,2020-06-19,149.0,149.0,145.0,149.0,35
1765,2020-06-22,149.0,150.0,149.0,150.0,89
1766,2020-06-24,153.0,153.0,150.0,150.0,55
1767,2020-07-01,153.0,160.0,153.0,159.0,63
1768,2020-07-02,155.0,155.0,148.0,148.0,78
1769,2020-07-03,148.0,148.0,148.0,148.0,30
1770,2020-07-06,159.0,159.0,159.0,159.0,25
1771,2020-07-07,150.0,150.0,150.0,150.0,72
1772,2020-07-13,152.0,152.0,150.0,150.0,65
1773,2020-07-16,151.0,160.0,151.0,160.0,26
1774,2020-07-17,160.0,160.0,160.0,160.0,100
1775,2020-07-20,160.0,160.0,159.0,159.0,42
1776,2020-07-21,160.0,160.0,160.0,160.0,7
1777,2020-07-22,160.0,160.0,160.0,160.0,34
1778,2020-07-27,155.0,155.0,155.0,155.0,10
1779,2020-07-30,156.0,156.0,150.0,150.0,81
1780,2020-07-31,158.0,158.0,158.0,158.0,6
1781,2020-08-06,158.0,158.0,158.0,158.0,27
1782,2020-08-07,158.0,158.0,158.0,158.0,30
1783,2020-08-10,158.0,158.0,158.0,158.0,1
1784,2020-08-14,158.0,158.0,158.0,158.0,23
1785,2020-08-17,157.0,158.0,156.0,158.0,49
1786,2020-08-19,156.0,156.0,156.0,156.0,15
1787,2020-08-21,155.0,155.0,155.0,155.0,6
1788,2020-08-25,155.0,158.0,155.0,158.0,22
1789,2020-08-26,158.0,158.0,158.0,158.0,53
1790,2020-08-28,158.0,158.0,158.0,158.0,15
1791,2020-09-01,158.0,158.0,157.0,157.0,185
1792,2020-09-02,157.0,157.0,157.0,157.0,2
1793,2020-09-03,156.0,156.0,156.0,156.0,10
1794,2020-09-04,157.0,157.0,157.0,157.0,50
1795,2020-09-07,157.0,157.0,157.0,157.0,100
1796,2020-09-08,157.0,157.0,156.0,156.0,41
1797,2020-09-14,157.0,157.0,157.0,157.0,28
1798,2020-09-15,157.0,158.0,157.0,158.0,25
1799,2020-09-16,157.0,158.0,157.0,158.0,55
1800,2020-09-17,158.0,159.0,157.0,159.0,160
1801,2020-09-18,160.0,162.0,160.0,162.0,87
1802,2020-09-22,161.0,162.0,161.0,162.0,127
1803,2020-09-23,163.0,165.0,163.0,164.0,217
1804,2020-09-24,164.0,164.0,164.0,164.0,11
1805,2020-09-28,165.0,166.0,165.0,166.0,187
1806,2020-09-29,167.0,168.0,167.0,168.0,87
1807,2020-09-30,165.0,168.0,165.0,168.0,80
1808,2020-10-01,167.0,167.0,163.0,164.0,65
1809,2020-10-05,163.0,163.0,158.0,158.0,105
1810,2020-10-06,160.0,160.0,160.0,160.0,10
1811,2020-10-08,168.0,168.0,168.0,168.0,40
1812,2020-10-09,167.0,167.0,167.0,167.0,40
1813,2020-10-13,165.0,165.0,165.0,165.0,25
1814,2020-10-14,165.0,165.0,165.0,165.0,3
1815,2020-10-15,166.0,166.0,165.0,165.0,195
1816,2020-10-16,167.0,168.0,167.0,168.0,42
1817,2020-10-19,168.0,168.0,168.0,168.0,40
1818,2020-10-20,166.0,166.0,163.0,163.0,31
1819,2020-10-21,164.0,167.0,164.0,167.0,50
1820,2020-10-22,167.0,167.0,166.0,166.0,49
1821,2020-10-23,165.0,165.0,164.0,164.0,23
1822,2020-10-26,166.0,166.0,163.0,164.0,96
1823,2020-10-27,162.0,163.0,161.0,162.0,171
1824,2020-10-28,158.0,158.0,155.0,155.0,60
1825,2020-10-29,154.0,154.0,150.0,150.0,62
1826,2020-10-30,149.0,153.0,136.0,151.0,155
1827,2020-11-02,150.0,151.0,150.0,151.0,100
1828,2020-11-03,150.0,150.0,150.0,150.0,20
1829,2020-11-05,148.0,148.0,148.0,148.0,5
1830,2020-11-06,147.0,148.0,147.0,148.0,80
1831,2020-11-10,148.0,148.0,140.0,140.0,67
1832,2020-11-18,141.0,145.0,141.0,145.0,46
1833,2020-11-19,161.0,161.0,161.0,161.0,40
1834,2020-11-20,161.0,161.0,161.0,161.0,24
1835,2020-11-23,150.0,159.0,145.0,145.0,170
1836,2020-11-24,150.0,160.0,142.0,145.0,175
1837,2020-11-27,149.0,149.0,149.0,149.0,14
1838,2020-11-30,157.0,157.0,149.0,149.0,21
1839,2020-12-07,152.0,152.0,143.0,143.0,42
1840,2020-12-09,154.0,154.0,154.0,154.0,40
1841,2020-12-10,154.0,154.0,153.0,153.0,8
1842,2020-12-16,144.0,144.0,144.0,144.0,2
1843,2020-12-17,145.0,145.0,145.0,145.0,1
1844,2020-12-28,148.0,148.0,148.0,148.0,25
1845,2021-01-04,142.0,142.0,142.0,142.0,25
1846,2021-01-05,146.0,146.0,144.0,144.0,40
1847,2021-01-08,146.0,146.0,146.0,146.0,25
1848,2021-01-11,141.0,154.0,141.0,154.0,88
1849,2021-01-13,143.0,143.0,143.0,143.0,10
1850,2021-01-15,145.0,153.0,145.0,145.0,85
1851,2021-01-18,152.0,153.0,150.0,153.0,49
1852,2021-01-21,153.0,153.0,153.0,153.0,1
1853,2021-01-25,148.0,152.0,145.0,145.0,88
1854,2021-01-26,151.0,152.0,151.0,152.0,44
1855,2021-01-27,145.0,145.0,145.0,145.0,41
1856,2021-01-28,145.0,145.0,145.0,145.0,44
1857,2021-01-29,143.0,143.0,143.0,143.0,23
1858,2021-02-02,149.0,149.0,149.0,149.0,5
1859,2021-02-03,149.0,149.0,149.0,149.0,1
1860,2021-02-04,146.0,146.0,145.0,145.0,54
1861,2021-02-05,149.0,149.0,148.0,149.0,144
1862,2021-02-09,149.0,149.0,149.0,149.0,6
1863,2021-02-10,149.0,149.0,145.0,149.0,41
1864,2021-02-11,152.0,152.0,146.0,146.0,34
1865,2021-02-12,147.0,147.0,147.0,147.0,10
1866,2021-02-15,151.0,152.0,151.0,152.0,26
1867,2021-02-16,152.0,152.0,143.0,143.0,310
1868,2021-02-17,146.0,146.0,146.0,146.0,34
1869,2021-02-18,152.0,152.0,150.0,150.0,9
1870,2021-02-19,150.0,150.0,150.0,150.0,5
1871,2021-02-22,150.0,150.0,150.0,150.0,5
1872,2021-02-23,151.0,151.0,151.0,151.0,8
1873,2021-03-01,145.0,145.0,145.0,145.0,4
1874,2021-03-04,147.0,147.0,147.0,147.0,5
1875,2021-03-05,147.0,147.0,147.0,147.0,2
1876,2021-03-08,149.0,149.0,149.0,149.0,10
1877,2021-03-09,149.0,149.0,147.0,147.0,16
1878,2021-03-10,149.0,149.0,149.0,149.0,45
1879,2021-03-15,148.0,148.0,148.0,148.0,50
1880,2021-03-16,147.0,147.0,147.0,147.0,5
1881,2021-03-18,148.0,148.0,148.0,148.0,13
1882,2021-03-19,146.0,146.0,145.0,145.0,8
1883,2021-03-23,148.0,148.0,148.0,148.0,28
1884,2021-03-25,147.0,147.0,147.0,147.0,5
1885,2021-03-26,145.0,145.0,145.0,145.0,59
1886,2021-03-29,145.0,147.0,145.0,146.0,60
1887,2021-04-01,146.0,146.0,146.0,146.0,1
1888,2021-04-06,148.0,148.0,148.0,148.0,50
1889,2021-04-07,147.0,147.0,147.0,147.0,21
1890,2021-04-09,150.0,150.0,150.0,150.0,100
1891,2021-04-12,150.0,150.0,148.0,150.0,98
1892,2021-04-13,150.0,150.0,150.0,150.0,2
1893,2021-04-14,150.0,150.0,150.0,150.0,46
1894,2021-04-15,150.0,150.0,150.0,150.0,76
1895,2021-04-21,150.0,150.0,148.0,148.0,115
1896,2021-04-26,150.0,150.0,150.0,150.0,30
1897,2021-04-27,150.0,150.0,150.0,150.0,1
1898,2021-04-28,150.0,150.0,150.0,150.0,6
1899,2021-04-29,150.0,150.0,148.0,148.0,48
1900,2021-04-30,150.0,150.0,150.0,150.0,50
1901,2021-05-04,150.0,151.0,150.0,151.0,12
1902,2021-05-05,153.0,159.0,153.0,159.0,40
1903,2021-05-06,157.0,159.0,157.0,159.0,25
1904,2021-05-07,165.0,165.0,163.0,163.0,78
1905,2021-05-10,154.0,163.0,154.0,163.0,190
1906,2021-05-11,163.0,163.0,163.0,163.0,25
1907,2021-05-13,154.0,163.0,154.0,163.0,27
1908,2021-05-14,163.0,163.0,163.0,163.0,30
1909,2021-05-17,163.0,163.0,163.0,163.0,72
1910,2021-05-20,161.0,161.0,161.0,161.0,5
1911,2021-05-24,162.0,162.0,162.0,162.0,63
1912,2021-05-25,160.0,160.0,160.0,160.0,84
1913,2021-05-31,156.0,156.0,156.0,156.0,6
1914,2021-06-02,156.0,156.0,156.0,156.0,2
1915,2021-06-04,156.0,156.0,155.0,155.0,42
1916,2021-06-10,157.0,160.0,157.0,160.0,90
1917,2021-06-11,156.0,156.0,156.0,156.0,1
1918,2021-06-18,156.0,156.0,156.0,156.0,5
1919,2021-06-23,156.0,157.0,155.0,157.0,25
1920,2021-06-24,157.0,157.0,157.0,157.0,2
1921,2021-06-28,158.0,158.0,158.0,158.0,10
1922,2021-06-30,157.0,157.0,155.0,155.0,80
1923,2021-07-06,160.0,160.0,160.0,160.0,5
1924,2021-07-08,160.0,160.0,156.0,156.0,66
1925,2021-07-12,155.0,155.0,155.0,155.0,20
1926,2021-07-14,156.0,161.0,156.0,161.0,44
1927,2021-07-15,161.0,163.0,161.0,163.0,50
1928,2021-07-16,163.0,163.0,163.0,163.0,23
1929,2021-07-19,163.0,163.0,163.0,163.0,15
1930,2021-07-20,163.0,163.0,163.0,163.0,12
1931,2021-07-21,162.0,167.0,162.0,163.0,127
1932,2021-07-22,163.0,163.0,163.0,163.0,30
1933,2021-07-23,165.0,165.0,165.0,165.0,1
1934,2021-07-26,166.0,166.0,166.0,166.0,5
1935,2021-07-27,170.0,170.0,168.0,168.0,285
1936,2021-07-28,164.0,164.0,164.0,164.0,58
1937,2021-07-29,164.0,164.0,164.0,164.0,8
1938,2021-07-30,164.0,164.0,164.0,164.0,15
1939,2021-08-02,164.0,164.0,164.0,164.0,7
1940,2021-08-04,166.0,166.0,166.0,166.0,15
1941,2021-08-05,164.0,164.0,164.0,164.0,5
1942,2021-08-06,164.0,164.0,164.0,164.0,25
1943,2021-08-10,165.0,165.0,165.0,165.0,8
1944,2021-08-16,164.0,164.0,164.0,164.0,40
1945,2021-08-17,164.0,164.0,164.0,164.0,13
1946,2021-08-19,165.0,165.0,165.0,165.0,20
1947,2021-08-24,165.0,165.0,165.0,165.0,10
1948,2021-08-25,165.0,165.0,165.0,165.0,2
1949,2021-08-27,168.0,168.0,166.0,167.0,86
1950,2021-08-30,169.0,170.0,169.0,170.0,92
1951,2021-08-31,166.0,170.0,166.0,170.0,30
1952,2021-09-01,169.0,170.0,169.0,170.0,60
1953,2021-09-06,170.0,170.0,170.0,170.0,8
1954,2021-09-07,170.0,170.0,169.0,170.0,55
1955,2021-09-09,170.0,170.0,170.0,170.0,125
1956,2021-09-10,170.0,170.0,170.0,170.0,11
1957,2021-09-14,170.0,170.0,170.0,170.0,40
1958,2021-09-15,170.0,170.0,170.0,170.0,25
1959,2021-09-21,173.0,173.0,173.0,173.0,2
1960,2021-09-23,174.0,174.0,174.0,174.0,5
1961,2021-09-27,175.0,175.0,175.0,175.0,41
1962,2021-09-29,175.0,175.0,175.0,175.0,9
1963,2021-10-01,179.0,190.0,179.0,189.0,43
1964,2021-10-04,189.0,189.0,189.0,189.0,1
1965,2021-10-06,189.0,190.0,189.0,190.0,15
1966,2021-10-08,190.0,190.0,190.0,190.0,26
1967,2021-10-11,190.0,206.0,190.0,190.0,454
1968,2021-10-12,200.0,200.0,200.0,200.0,66
1969,2021-10-13,202.0,208.0,202.0,202.0,53
1970,2021-10-14,200.0,200.0,200.0,200.0,3
1971,2021-10-18,206.0,210.0,206.0,206.0,239
1972,2021-10-19,206.0,206.0,206.0,206.0,52
1973,2021-10-20,206.0,206.0,206.0,206.0,33
1974,2021-10-21,200.0,200.0,200.0,200.0,2
1975,2021-10-22,200.0,200.0,200.0,200.0,25
1976,2021-10-26,200.0,200.0,198.0,198.0,60
1977,2021-10-27,197.0,197.0,187.0,187.0,41
1978,2021-10-28,187.0,187.0,186.0,186.0,45
1979,2021-10-29,186.0,194.0,180.0,180.0,279
1980,2021-11-09,179.0,179.0,179.0,179.0,2
1981,2021-11-10,165.0,170.0,163.0,163.0,93
1982,2021-11-12,160.0,161.0,160.0,160.0,130
1983,2021-11-22,160.0,160.0,160.0,160.0,5
1984,2021-11-23,160.0,160.0,160.0,160.0,68
1985,2021-11-26,162.0,162.0,160.0,160.0,82
1986,2021-11-29,163.0,163.0,163.0,163.0,10
1987,2021-12-01,164.0,164.0,164.0,164.0,11
1988,2021-12-02,164.0,164.0,164.0,164.0,24
1989,2021-12-13,177.0,177.0,177.0,177.0,2
1990,2021-12-14,177.0,177.0,177.0,177.0,16
1991,2021-12-20,178.0,190.0,178.0,190.0,2
1992,2021-12-23,188.0,188.0,188.0,188.0,1
1993,2021-12-27,179.0,179.0,179.0,179.0,81
1994,2022-01-05,196.0,196.0,196.0,196.0,1
1995,2022-01-13,194.0,194.0,194.0,194.0,11
1996,2022-01-18,194.0,194.0,194.0,194.0,8
1997,2022-01-21,193.0,193.0,193.0,193.0,32
1998,2022-01-24,185.0,185.0,180.0,180.0,50
1999,2022-01-31,190.0,190.0,188.0,188.0,180
2000,2022-02-01,188.0,188.0,188.0,188.0,60
