,Date,Open,High,Low,Close,Volume
1420,2020-11-20,3.74,4.2,3.5,4.0,1564.0
1421,2020-11-23,3.66,4.1,3.66,4.1,96.0
1422,2020-11-24,4.1,4.1,4.1,4.1,100.0
1423,2020-11-25,4.06,4.1,3.68,4.1,757.0
1424,2020-11-26,3.78,4.1,3.78,4.1,52.0
1425,2020-11-27,3.76,4.3,3.72,3.72,812.0
1426,2020-11-30,4.3,4.3,4.0,4.3,101.0
1427,2020-12-01,4.32,4.4,4.32,4.4,267.0
1428,2020-12-02,4.0,4.4,4.0,4.3,53.0
1429,2020-12-03,4.1,4.4,4.1,4.4,702.0
1430,2020-12-04,4.4,4.84,4.24,4.84,3164.0
1431,2020-12-07,4.84,5.5,4.5,5.0,3507.0
1432,2020-12-08,5.3,5.3,4.5,5.2,1673.0
1433,2020-12-09,5.0,5.05,4.44,5.0,786.0
1434,2020-12-10,5.1,5.3,4.76,5.3,894.0
1435,2020-12-11,5.3,5.3,4.44,4.9,1434.0
1436,2020-12-14,4.38,5.25,3.54,5.0,1014.0
1437,2020-12-15,5.0,5.0,4.66,4.66,329.0
1438,2020-12-16,4.66,4.98,4.12,4.68,1125.0
1439,2020-12-17,4.4,4.4,4.4,4.4,1.0
1440,2020-12-18,4.42,4.98,4.0,4.76,3422.0
1441,2020-12-21,4.1,4.34,4.04,4.34,702.0
1442,2020-12-22,4.56,4.88,4.06,4.36,130.0
1443,2020-12-23,4.88,4.9,4.56,4.78,88.0
1444,2020-12-28,4.56,4.88,4.28,4.68,1108.0
1445,2020-12-29,4.4,4.88,4.38,4.88,1283.0
1446,2020-12-30,4.88,5.0,4.44,5.0,436.0
1447,2021-01-04,5.0,5.0,4.34,4.76,756.0
1448,2021-01-05,4.66,4.8,4.64,4.8,1071.0
1449,2021-01-08,4.58,4.76,4.3,4.56,2834.0
1450,2021-01-11,4.54,4.54,4.48,4.48,1046.0
1451,2021-01-12,4.48,4.48,4.24,4.3,2151.0
1452,2021-01-13,4.26,4.26,3.54,3.7,6161.0
1453,2021-01-14,3.72,3.72,3.44,3.44,903.0
1454,2021-01-15,3.44,3.62,3.42,3.5,830.0
1455,2021-01-18,3.6,3.68,3.6,3.64,1902.0
1456,2021-01-19,3.5,3.58,3.46,3.58,1803.0
1457,2021-01-20,3.78,5.4,3.78,4.12,25430.0
1458,2021-01-21,4.2,4.2,3.8,3.86,5186.0
1459,2021-01-22,3.82,4.12,3.8,4.04,2882.0
1460,2021-01-25,4.06,4.3,4.0,4.28,6886.0
1461,2021-01-26,4.1,4.18,4.1,4.18,353.0
1462,2021-01-27,4.2,4.2,4.16,4.2,1390.0
1463,2021-01-28,4.34,4.34,4.14,4.28,650.0
1464,2021-01-29,4.28,4.28,4.12,4.28,1153.0
1465,2021-02-01,4.12,4.28,4.1,4.28,1736.0
1466,2021-02-02,4.28,4.28,4.12,4.2,2880.0
1467,2021-02-03,4.16,4.18,4.14,4.14,2128.0
1468,2021-02-04,4.2,4.3,4.14,4.3,1832.0
1469,2021-02-05,4.34,4.34,4.3,4.3,516.0
1470,2021-02-08,4.14,4.28,4.14,4.22,351.0
1471,2021-02-09,4.14,4.14,3.86,4.0,2161.0
1472,2021-02-10,4.0,4.0,3.98,3.98,1130.0
1473,2021-02-11,4.12,4.36,4.12,4.36,1089.0
1474,2021-02-12,4.36,4.96,4.36,4.96,3987.0
1475,2021-02-15,4.92,4.94,4.24,4.8,6418.0
1476,2021-02-16,4.9,4.9,3.92,4.38,13122.0
1477,2021-02-17,4.48,4.48,3.98,4.12,7012.0
1478,2021-02-18,4.34,4.34,3.86,3.88,4233.0
1479,2021-02-19,3.86,4.2,3.8,4.1,3052.0
1480,2021-02-22,4.16,4.4,4.1,4.2,6580.0
1481,2021-02-23,4.16,4.16,3.94,4.14,2177.0
1482,2021-02-24,4.08,4.16,4.0,4.16,1088.0
1483,2021-02-25,4.06,4.1,3.94,4.02,1218.0
1484,2021-02-26,3.92,4.1,3.9,3.9,4150.0
1485,2021-03-01,3.82,3.94,3.82,3.94,200.0
1486,2021-03-02,3.94,4.2,3.94,4.1,6245.0
1487,2021-03-03,4.2,4.2,4.0,4.2,670.0
1488,2021-03-04,4.04,4.2,4.04,4.2,225.0
1489,2021-03-05,4.0,4.18,4.0,4.14,5224.0
1490,2021-03-08,4.16,4.26,4.0,4.2,3962.0
1491,2021-03-09,4.2,4.2,4.2,4.2,594.0
1492,2021-03-10,4.2,4.28,4.08,4.2,1295.0
1493,2021-03-12,4.14,4.28,4.0,4.26,3439.0
1494,2021-03-15,4.28,4.28,4.02,4.26,4799.0
1495,2021-03-16,4.26,4.38,4.06,4.38,7371.0
1496,2021-03-17,4.24,5.95,4.24,5.4,24397.0
1497,2021-03-18,5.5,5.95,5.45,5.8,12929.0
1498,2021-03-19,5.8,5.95,5.6,5.9,15607.0
1499,2021-03-22,5.95,6.0,5.6,6.0,2480.0
1500,2021-03-23,6.0,6.05,5.5,6.0,5335.0
1501,2021-03-24,5.1,6.05,5.1,6.0,534.0
1502,2021-03-25,5.55,6.35,4.8,6.35,8091.0
1503,2021-03-26,5.7,6.15,5.7,6.05,2345.0
1504,2021-03-29,6.05,6.3,5.5,6.25,11925.0
1505,2021-03-30,6.3,6.35,6.2,6.35,6706.0
1506,2021-03-31,6.45,7.5,6.45,7.4,27599.0
1507,2021-04-01,7.45,7.8,6.4,6.85,26391.0
1508,2021-04-06,6.95,7.15,5.9,6.2,24543.0
1509,2021-04-07,6.2,6.2,5.4,5.85,14310.0
1510,2021-04-08,5.8,6.2,5.4,6.05,12981.0
1511,2021-04-09,6.05,6.3,5.75,6.2,3376.0
1512,2021-04-12,6.05,6.35,5.7,5.8,1753.0
1513,2021-04-13,6.3,6.3,5.95,6.0,1404.0
1514,2021-04-14,6.2,6.2,5.85,5.85,883.0
1515,2021-04-15,5.9,6.2,5.5,5.95,3510.0
1516,2021-04-16,5.9,5.9,5.9,5.9,3028.0
1517,2021-04-19,5.65,5.7,5.15,5.5,2279.0
1518,2021-04-20,5.5,5.5,5.35,5.4,1058.0
1519,2021-04-21,5.75,5.75,5.45,5.55,263.0
1520,2021-04-22,5.75,5.75,5.3,5.5,2755.0
1521,2021-04-23,5.5,5.65,5.3,5.6,1755.0
1522,2021-04-26,5.35,5.9,5.3,5.9,2672.0
1523,2021-04-27,5.85,5.85,5.1,5.65,5990.0
1524,2021-04-28,5.15,5.6,5.15,5.55,4747.0
1525,2021-04-29,5.55,5.55,5.3,5.55,1920.0
1526,2021-04-30,5.55,5.55,5.1,5.2,3816.0
1527,2021-05-04,5.2,5.2,5.1,5.2,3249.0
1528,2021-05-05,5.15,5.5,5.15,5.35,949.0
1529,2021-05-06,5.25,5.4,5.2,5.4,696.0
1530,2021-05-10,5.4,5.7,5.4,5.65,2019.0
1531,2021-05-11,5.6,5.6,5.3,5.3,1069.0
1532,2021-05-12,5.55,5.6,5.55,5.6,206.0
1533,2021-05-13,5.6,5.6,5.35,5.6,401.0
1534,2021-05-14,5.6,5.6,5.4,5.6,1665.0
1535,2021-05-17,5.65,5.85,5.65,5.7,1579.0
1536,2021-05-18,6.05,6.4,5.9,5.9,9020.0
1537,2021-05-19,5.8,6.1,5.3,6.1,2540.0
1538,2021-05-20,6.0,6.0,6.0,6.0,3.0
1539,2021-05-21,5.85,5.85,5.85,5.85,223.0
1540,2021-05-24,5.65,6.15,5.5,6.15,4972.0
1541,2021-05-25,5.95,6.1,5.95,6.1,1451.0
1542,2021-05-26,6.15,6.15,6.0,6.15,300.0
1543,2021-05-27,6.15,6.15,6.0,6.0,387.0
1544,2021-05-28,6.0,6.0,6.0,6.0,6.0
1545,2021-05-31,6.0,6.0,5.55,5.9,2379.0
1546,2021-06-01,5.9,6.0,5.6,5.75,1248.0
1547,2021-06-02,5.75,5.75,5.75,5.75,350.0
1548,2021-06-04,5.65,6.0,5.65,6.0,769.0
1549,2021-06-07,5.7,6.0,5.7,6.0,3275.0
1550,2021-06-08,5.9,6.2,5.85,6.2,7442.0
1551,2021-06-09,6.2,6.2,6.0,6.1,2051.0
1552,2021-06-10,6.2,6.2,6.2,6.2,10.0
1553,2021-06-11,6.2,6.2,5.8,6.15,308.0
1554,2021-06-14,5.9,6.05,5.65,5.85,8656.0
1555,2021-06-15,6.05,6.05,5.65,5.65,2782.0
1556,2021-06-16,5.7,5.7,5.65,5.65,1506.0
1557,2021-06-17,5.6,6.0,5.6,6.0,1837.0
1558,2021-06-18,6.0,6.0,5.65,5.75,1681.0
1559,2021-06-21,5.65,5.75,5.6,5.75,1907.0
1560,2021-06-22,5.75,6.0,5.6,5.7,1752.0
1561,2021-06-23,5.7,5.95,5.5,5.7,5474.0
1562,2021-06-24,5.65,6.1,5.6,6.1,4097.0
1563,2021-06-25,5.85,6.1,5.85,6.1,424.0
1564,2021-06-28,6.1,6.2,6.1,6.2,2267.0
1565,2021-06-29,6.2,6.2,6.15,6.15,131.0
1566,2021-06-30,6.15,6.15,6.0,6.0,310.0
1567,2021-07-01,6.0,6.1,5.95,5.95,1328.0
1568,2021-07-02,6.1,6.2,6.0,6.0,2044.0
1569,2021-07-05,6.0,6.0,6.0,6.0,300.0
1570,2021-07-06,6.0,6.2,6.0,6.1,5039.0
1571,2021-07-07,6.05,6.1,6.0,6.1,429.0
1572,2021-07-08,6.0,6.1,5.8,6.1,3576.0
1573,2021-07-09,6.1,6.1,5.6,5.85,2895.0
1574,2021-07-12,6.0,6.0,5.85,6.0,82.0
1575,2021-07-13,5.9,6.0,5.85,6.0,380.0
1576,2021-07-15,5.85,6.0,5.45,6.0,2894.0
1577,2021-07-16,5.75,5.95,5.7,5.7,1630.0
1578,2021-07-19,5.75,5.75,5.35,5.5,396.0
1579,2021-07-20,5.4,5.4,5.25,5.4,2866.0
1580,2021-07-21,5.25,5.8,5.1,5.45,706.0
1581,2021-07-22,5.6,5.6,5.45,5.6,11.0
1582,2021-07-23,5.45,5.6,5.45,5.45,3.0
1583,2021-07-26,5.35,5.35,5.1,5.35,366.0
1584,2021-07-27,5.35,5.6,5.35,5.6,1008.0
1585,2021-07-28,5.6,5.6,5.6,5.6,55.0
1586,2021-07-29,5.65,5.65,5.45,5.65,127.0
1587,2021-07-30,5.45,5.65,4.4,5.5,11199.0
1588,2021-08-02,5.2,5.4,5.2,5.4,432.0
1589,2021-08-03,5.4,5.4,5.15,5.4,1354.0
1590,2021-08-04,5.4,5.5,5.4,5.5,1437.0
1591,2021-08-06,5.4,5.45,5.25,5.45,1882.0
1592,2021-08-10,5.45,5.5,5.45,5.5,1300.0
1593,2021-08-11,5.25,5.5,5.25,5.35,2029.0
1594,2021-08-12,5.5,5.5,5.5,5.5,66.0
1595,2021-08-13,5.4,5.8,5.4,5.8,835.0
1596,2021-08-16,5.5,5.8,5.5,5.8,145.0
1597,2021-08-17,4.7,5.3,4.5,5.3,16662.0
1598,2021-08-18,5.3,5.3,4.8,5.0,312.0
1599,2021-08-19,4.84,4.86,4.6,4.86,4004.0
1600,2021-08-20,4.84,5.3,4.72,4.72,1044.0
1601,2021-08-23,4.8,5.25,4.8,4.8,152.0
1602,2021-08-24,4.9,5.2,4.9,5.0,1444.0
1603,2021-08-25,5.15,5.15,5.15,5.15,14.0
1604,2021-08-26,5.15,5.15,5.0,5.1,342.0
1605,2021-08-27,5.15,5.2,5.0,5.0,450.0
1606,2021-08-30,5.1,5.1,4.9,4.94,1085.0
1607,2021-08-31,5.0,5.0,4.92,5.0,424.0
1608,2021-09-01,4.92,5.1,4.6,5.1,8458.0
1609,2021-09-02,4.82,4.98,4.82,4.98,11.0
1610,2021-09-03,4.94,4.94,4.94,4.94,600.0
1611,2021-09-06,4.94,4.94,4.94,4.94,165.0
1612,2021-09-08,4.78,4.78,4.78,4.78,1000.0
1613,2021-09-09,4.8,4.96,4.78,4.78,1762.0
1614,2021-09-10,4.8,4.8,4.7,4.7,700.0
1615,2021-09-13,4.78,4.8,4.68,4.68,1256.0
1616,2021-09-14,4.7,4.8,4.6,4.8,760.0
1617,2021-09-16,4.6,4.6,4.26,4.58,1937.0
1618,2021-09-17,4.6,4.76,4.28,4.76,1842.0
1619,2021-09-20,4.58,4.74,4.38,4.74,1092.0
1620,2021-09-21,4.48,4.5,4.3,4.5,2969.0
1621,2021-09-22,4.34,4.74,4.34,4.74,3805.0
1622,2021-09-23,4.62,4.82,4.62,4.82,4225.0
1623,2021-09-24,4.96,4.96,4.74,4.76,2708.0
1624,2021-09-27,4.74,4.94,4.54,4.94,1939.0
1625,2021-09-28,4.94,4.96,4.74,4.94,511.0
1626,2021-09-30,4.8,6.4,4.8,5.6,52551.0
1627,2021-10-01,5.75,5.8,5.0,5.45,10194.0
1628,2021-10-04,5.5,5.75,4.56,4.92,15406.0
1629,2021-10-05,4.94,4.98,4.68,4.98,1146.0
1630,2021-10-06,4.66,4.9,4.2,4.66,3701.0
1631,2021-10-07,4.5,4.5,4.26,4.34,6034.0
1632,2021-10-08,4.24,4.28,4.06,4.26,4872.0
1633,2021-10-11,4.36,4.66,4.3,4.38,4440.0
1634,2021-10-12,4.3,4.6,4.2,4.6,2783.0
1635,2021-10-13,4.38,4.6,4.38,4.58,4369.0
1636,2021-10-14,4.62,4.88,4.62,4.8,2373.0
1637,2021-10-15,4.8,4.86,4.8,4.86,980.0
1638,2021-10-18,4.7,4.7,4.5,4.6,2362.0
1639,2021-10-19,4.58,4.58,4.58,4.58,219.0
1640,2021-10-20,4.5,4.6,4.44,4.6,565.0
1641,2021-10-21,4.6,4.88,4.6,4.88,2750.0
1642,2021-10-25,4.9,4.98,4.7,4.98,1565.0
1643,2021-10-27,4.66,4.68,4.46,4.68,226.0
1644,2021-10-28,4.68,4.68,4.68,4.68,325.0
1645,2021-10-29,4.96,4.98,4.96,4.98,1804.0
1646,2021-11-02,4.42,4.84,4.34,4.34,2162.0
1647,2021-11-03,4.5,4.52,4.3,4.3,2936.0
1648,2021-11-04,4.28,4.58,4.24,4.34,4158.0
1649,2021-11-05,4.54,4.54,4.54,4.54,890.0
1650,2021-11-08,4.34,4.4,4.34,4.36,918.0
1651,2021-11-09,4.4,4.4,4.2,4.2,4675.0
1652,2021-11-10,4.2,4.3,4.2,4.28,1838.0
1653,2021-11-12,4.3,4.3,4.28,4.28,664.0
1654,2021-11-15,4.12,4.3,4.12,4.2,1380.0
1655,2021-11-16,4.3,4.52,4.1,4.16,9139.0
1656,2021-11-17,4.3,4.3,4.04,4.04,2235.0
1657,2021-11-18,4.06,4.24,4.0,4.16,6383.0
1658,2021-11-19,4.22,4.22,3.94,3.94,517.0
1659,2021-11-22,4.0,4.18,4.0,4.08,909.0
1660,2021-11-23,4.1,4.1,4.1,4.1,250.0
1661,2021-11-24,4.1,4.1,4.1,4.1,109.0
1662,2021-11-26,4.08,4.08,3.8,3.8,3661.0
1663,2021-11-29,3.82,3.9,3.7,3.9,4803.0
1664,2021-11-30,3.96,3.96,3.96,3.96,302.0
1665,2021-12-01,3.9,4.1,3.9,4.08,1014.0
1666,2021-12-03,3.92,3.94,3.68,3.9,3099.0
1667,2021-12-06,3.68,3.92,3.66,3.92,2113.0
1668,2021-12-07,3.82,3.86,3.82,3.82,690.0
1669,2021-12-08,3.82,3.82,3.7,3.7,3300.0
1670,2021-12-09,3.8,3.8,3.8,3.8,18.0
1671,2021-12-10,3.8,3.8,3.8,3.8,109.0
1672,2021-12-13,3.76,3.76,3.68,3.68,808.0
1673,2021-12-14,3.68,3.7,3.68,3.68,594.0
1674,2021-12-16,3.52,3.52,3.52,3.52,2396.0
1675,2021-12-17,3.52,3.7,3.52,3.7,883.0
1676,2021-12-20,3.5,3.5,3.0,3.48,5090.0
1677,2021-12-21,3.48,3.48,3.48,3.48,374.0
1678,2021-12-22,3.34,3.34,3.32,3.34,3562.0
1679,2021-12-23,3.32,3.32,3.3,3.3,802.0
1680,2021-12-27,3.2,3.3,3.0,3.12,4772.0
1681,2021-12-28,2.92,3.06,2.9,3.06,4539.0
1682,2021-12-29,3.06,4.5,3.06,4.5,11654.0
1683,2021-12-30,4.6,5.5,4.6,5.4,21366.0
1684,2022-01-03,5.3,5.3,4.3,5.15,3326.0
1685,2022-01-04,4.96,5.6,4.8,5.25,1797.0
1686,2022-01-05,4.8,5.25,4.8,5.25,102.0
1687,2022-01-07,4.98,4.98,4.56,4.58,897.0
1688,2022-01-10,5.0,5.3,4.02,4.5,3438.0
1689,2022-01-11,4.9,4.9,4.9,4.9,110.0
1690,2022-01-13,4.9,4.9,4.68,4.9,1222.0
1691,2022-01-14,4.9,4.9,4.68,4.68,607.0
1692,2022-01-17,4.46,4.9,4.46,4.9,915.0
1693,2022-01-18,4.68,4.68,4.68,4.68,353.0
1694,2022-01-19,4.48,4.48,4.3,4.3,697.0
1695,2022-01-20,4.3,4.3,3.8,4.3,871.0
1696,2022-01-21,4.3,4.3,3.6,4.3,6.0
1697,2022-01-24,3.6,3.6,3.6,3.6,1.0
1698,2022-01-25,3.7,4.44,3.7,4.18,2400.0
1699,2022-01-27,3.8,4.3,3.8,4.3,571.0
1700,2022-01-28,4.0,4.1,4.0,4.1,51.0
1701,2022-02-01,3.82,4.22,3.82,4.22,40.0
1702,2022-02-03,3.8,4.2,3.8,4.2,79.0
1703,2022-02-04,3.82,4.0,3.82,4.0,78.0
