,Date,Open,High,Low,Close,Volume
1476,2014-03-26,18.14,18.422,18.132,18.343,255804
1477,2014-03-27,18.343,18.466,18.186,18.326,232004
1478,2014-03-28,18.563,18.827,18.431,18.635,428382
1479,2014-03-31,19.003,19.011,18.387,18.81,538812
1480,2014-04-01,18.738,19.003,18.642,18.977,237336
1481,2014-04-02,19.09,19.09,18.651,18.915,196327
1482,2014-04-03,18.686,18.906,18.036,18.115,395317
1483,2014-04-04,18.115,18.299,18.088,18.14,381605
1484,2014-04-07,18.14,18.475,18.124,18.387,179945
1485,2014-04-08,18.475,18.475,18.343,18.368,58648
1486,2014-04-09,18.431,18.635,18.212,18.238,248860
1487,2014-04-10,18.316,18.555,17.946,17.946,256025
1488,2014-04-11,17.946,18.15,17.789,18.15,171068
1489,2014-04-14,17.983,17.991,17.868,17.939,236815
1490,2014-04-15,17.946,18.281,17.868,17.991,234492
1491,2014-04-16,18.088,18.157,17.594,17.594,292090
1492,2014-04-17,17.594,17.789,17.594,17.735,143517
1493,2014-04-22,17.701,18.009,17.701,18.009,198798
1494,2014-04-23,18.07,18.07,17.771,17.771,419923
1495,2014-04-24,17.763,17.859,17.428,17.464,237158
1496,2014-04-25,17.42,17.693,17.42,17.683,385496
1497,2014-04-28,17.683,17.771,17.444,17.64,103643
1498,2014-04-29,17.728,17.728,17.42,17.428,324690
1499,2014-04-30,17.683,18.166,17.594,18.079,317542
1500,2014-05-02,18.124,18.299,18.079,18.299,114916
1501,2014-05-05,18.299,18.299,17.683,18.036,140627
1502,2014-05-06,18.212,18.245,18.105,18.238,229877
1503,2014-05-07,18.15,18.15,17.903,18.0,361093
1504,2014-05-08,18.115,18.316,18.115,18.14,180039
1505,2014-05-09,18.299,18.299,18.096,18.124,256299
1506,2014-05-12,18.255,18.255,17.965,18.186,120788
1507,2014-05-13,18.212,18.307,18.096,18.307,149062
1508,2014-05-14,18.299,18.395,18.124,18.395,233427
1509,2014-05-15,18.431,18.827,18.352,18.784,734958
1510,2014-05-16,18.817,18.817,18.466,18.607,181951
1511,2014-05-19,18.817,18.817,18.475,18.475,230879
1512,2014-05-20,18.439,18.689,18.225,18.422,154834
1513,2014-05-21,18.564,18.636,18.215,18.485,315446
1514,2014-05-22,18.636,19.152,18.519,19.134,530711
1515,2014-05-23,18.903,19.187,18.903,19.16,279923
1516,2014-05-26,19.197,19.5,19.197,19.285,60460
1517,2014-05-27,19.331,19.481,19.187,19.277,145688
1518,2014-05-28,19.277,19.331,19.055,19.108,99744
1519,2014-05-29,19.108,19.534,19.108,19.534,163581
1520,2014-05-30,19.588,19.892,19.402,19.402,467789
1521,2014-06-02,19.597,19.989,19.534,19.972,272728
1522,2014-06-03,20.025,20.025,19.597,19.669,610850
1523,2014-06-04,19.686,19.811,19.081,19.419,247606
1524,2014-06-05,19.713,19.731,19.428,19.686,207470
1525,2014-06-06,19.864,19.998,19.651,19.981,161239
1526,2014-06-09,19.758,20.061,19.758,20.044,135949
1527,2014-06-10,19.882,20.283,19.882,20.283,267816
1528,2014-06-11,20.283,20.31,20.044,20.292,303113
1529,2014-06-12,20.15,20.471,20.07,20.471,133856
1530,2014-06-13,20.31,20.471,19.179,20.132,237065
1531,2014-06-16,19.919,19.919,19.527,19.642,333219
1532,2014-06-17,19.597,19.855,19.544,19.597,502645
1533,2014-06-18,19.597,19.855,19.597,19.776,344214
1534,2014-06-20,19.776,20.853,19.776,20.39,1668923
1535,2014-06-23,20.31,20.363,19.945,20.124,188502
1536,2014-06-24,19.981,20.15,19.491,19.491,92843
1537,2014-06-25,19.5,20.203,19.491,19.588,433676
1538,2014-06-26,19.82,20.044,19.686,19.776,349420
1539,2014-06-27,19.749,20.203,19.597,20.025,435700
1540,2014-06-30,19.749,20.044,19.749,19.909,264413
1541,2014-07-01,20.044,20.132,19.784,19.855,367817
1542,2014-07-02,19.776,19.909,19.392,19.597,195782
1543,2014-07-03,19.474,19.776,18.841,19.375,296954
1544,2014-07-04,19.411,19.445,19.116,19.402,302047
1545,2014-07-07,19.402,20.044,19.402,19.909,222936
1546,2014-07-08,20.034,20.034,19.187,19.223,133909
1547,2014-07-09,19.214,19.696,19.214,19.597,634814
1548,2014-07-10,19.758,19.82,19.268,19.554,125959
1549,2014-07-11,19.554,19.82,19.365,19.686,205628
1550,2014-07-14,19.686,20.061,19.686,20.044,229268
1551,2014-07-15,20.044,20.471,19.981,20.283,474549
1552,2014-07-16,20.275,20.31,19.882,19.909,106149
1553,2014-07-17,19.874,20.194,19.864,20.194,143146
1554,2014-07-18,20.132,20.479,19.874,20.31,549887
1555,2014-07-21,20.31,20.799,20.186,20.799,275869
1556,2014-07-22,20.667,21.28,20.667,21.201,467456
1557,2014-07-23,21.094,21.362,21.022,21.022,215846
1558,2014-07-24,20.988,21.334,20.988,21.201,544867
1559,2014-07-25,21.004,21.334,21.004,21.201,261685
1560,2014-07-28,21.201,21.334,21.138,21.29,373898
1561,2014-07-29,21.369,21.369,20.479,20.675,345573
1562,2014-07-30,20.782,20.933,20.07,20.489,449370
1563,2014-07-31,20.408,20.97,20.408,20.846,418699
1564,2014-08-01,20.933,20.933,20.452,20.64,243764
1565,2014-08-04,20.551,21.379,20.551,21.379,412439
1566,2014-08-05,21.442,22.225,21.21,21.423,359973
1567,2014-08-06,21.362,21.486,20.71,20.853,397461
1568,2014-08-07,21.085,21.085,20.229,20.292,211553
1569,2014-08-08,20.292,20.462,20.15,20.229,149963
1570,2014-08-11,20.667,21.201,20.577,21.059,212818
1571,2014-08-12,20.995,21.085,20.505,20.568,162602
1572,2014-08-13,20.586,20.933,20.542,20.916,168715
1573,2014-08-14,20.889,21.789,20.595,21.789,321066
1574,2014-08-18,21.558,21.992,21.558,21.744,137725
1575,2014-08-19,21.824,21.824,21.531,21.682,224883
1576,2014-08-20,21.558,22.181,21.513,22.181,253853
1577,2014-08-21,22.172,22.262,21.824,22.181,275448
1578,2014-08-22,21.939,22.144,21.379,21.843,185493
1579,2014-08-25,22.002,22.128,21.574,22.091,132539
1580,2014-08-26,22.091,22.536,21.932,22.536,202402
1581,2014-08-27,22.536,23.0,22.492,22.937,395737
1582,2014-08-28,23.027,23.027,21.744,22.707,253043
1583,2014-08-29,22.707,22.982,22.377,22.795,1319876
1584,2014-09-01,22.965,23.152,22.714,23.072,256296
1585,2014-09-02,23.152,23.152,22.306,22.314,228010
1586,2014-09-03,22.404,23.018,22.287,23.018,374120
1587,2014-09-04,23.142,23.142,22.225,22.707,751169
1588,2014-09-05,22.492,22.707,22.341,22.359,190593
1589,2014-09-08,22.386,22.572,22.029,22.27,148400
1590,2014-09-09,22.314,22.536,22.181,22.475,156576
1591,2014-09-10,22.475,22.956,22.27,22.804,2157730
1592,2014-09-11,22.956,23.731,22.866,23.231,1920597
1593,2014-09-12,23.473,23.696,22.804,23.383,329134
1594,2014-09-15,23.251,23.383,22.911,23.161,385759
1595,2014-09-16,23.161,23.339,22.893,23.294,328773
1596,2014-09-17,23.339,24.14,23.304,24.052,371665
1597,2014-09-18,24.052,24.675,24.052,24.424,403714
1598,2014-09-19,24.63,24.889,24.372,24.693,570087
1599,2014-09-22,24.675,24.836,24.114,24.622,427584
1600,2014-09-23,24.648,24.648,23.686,23.909,507477
1601,2014-09-24,23.758,24.131,23.606,24.114,175054
1602,2014-09-25,24.114,24.31,23.606,24.052,315997
1603,2014-09-26,23.854,23.874,23.339,23.703,292460
1604,2014-09-29,23.696,24.006,23.205,23.854,215083
1605,2014-09-30,23.854,24.666,23.784,24.639,413650
1606,2014-10-01,24.603,24.639,24.052,24.052,346515
1607,2014-10-02,24.052,24.319,23.526,23.793,435694
1608,2014-10-03,23.811,24.853,23.811,24.533,336986
1609,2014-10-06,24.497,24.898,24.256,24.765,242787
1610,2014-10-07,24.826,24.933,24.381,24.765,210108
1611,2014-10-08,24.452,24.675,23.712,23.712,436261
1612,2014-10-09,24.033,24.14,23.838,23.901,314461
1613,2014-10-10,23.874,24.033,23.304,23.304,148230
1614,2014-10-13,23.258,23.801,22.724,23.214,127062
1615,2014-10-14,23.251,24.149,23.126,23.811,299672
1616,2014-10-15,23.874,24.052,23.473,23.651,220548
1617,2014-10-16,23.624,23.651,23.08,23.133,167812
1618,2014-10-17,23.116,23.651,23.116,23.321,210993
1619,2014-10-20,23.561,23.963,23.393,23.508,412231
1620,2014-10-21,23.606,24.586,23.535,24.176,182739
1621,2014-10-22,24.398,24.586,24.06,24.408,412598
1622,2014-10-23,24.354,24.354,23.821,24.229,123236
1623,2014-10-24,24.185,24.363,24.096,24.274,191369
1624,2014-10-27,24.229,24.31,23.926,24.14,318320
1625,2014-10-28,24.096,24.363,23.963,23.963,194276
1626,2014-10-29,23.41,23.41,22.386,22.448,6017546
1627,2014-10-30,22.626,22.858,22.475,22.858,2878941
1628,2014-10-31,22.937,23.107,22.804,22.956,945650
1629,2014-11-03,22.982,23.205,22.929,23.161,153529
1630,2014-11-04,23.099,23.161,23.018,23.142,218460
1631,2014-11-05,23.027,23.268,23.027,23.268,178949
1632,2014-11-06,23.251,23.268,22.858,22.982,287552
1633,2014-11-07,22.84,23.036,22.626,22.714,245102
1634,2014-11-10,22.876,22.876,22.536,22.714,315434
1635,2014-11-12,22.714,23.161,22.599,22.626,582390
1636,2014-11-13,22.626,22.884,22.404,22.714,645055
1637,2014-11-14,22.804,22.822,22.367,22.714,216330
1638,2014-11-17,22.492,22.492,21.486,21.735,928796
1639,2014-11-18,21.513,22.083,21.334,21.824,1197211
1640,2014-11-19,21.824,22.118,21.735,21.992,363313
1641,2014-11-20,21.959,22.002,21.763,21.949,107587
1642,2014-11-21,21.949,21.949,21.477,21.646,360603
1643,2014-11-24,21.726,21.843,21.566,21.843,351521
1644,2014-11-25,21.914,22.386,21.78,22.386,562022
1645,2014-11-26,22.404,22.439,21.922,22.002,528396
1646,2014-11-27,22.172,22.172,22.012,22.091,545274
1647,2014-11-28,22.048,22.225,22.002,22.002,686447
1648,2014-12-01,21.959,21.959,21.531,21.531,1201543
1649,2014-12-02,21.558,21.646,21.396,21.504,667135
1650,2014-12-03,21.646,21.86,21.513,21.513,481599
1651,2014-12-04,21.673,22.136,21.504,21.504,658360
1652,2014-12-05,21.602,22.243,21.584,22.002,678450
1653,2014-12-08,22.048,22.225,21.824,21.959,127113
1654,2014-12-09,21.824,22.136,21.708,22.012,245508
1655,2014-12-10,21.807,22.394,21.807,22.136,354542
1656,2014-12-11,22.225,22.536,22.101,22.27,496986
1657,2014-12-12,22.27,22.484,22.154,22.27,566731
1658,2014-12-15,22.333,22.413,21.807,22.27,270728
1659,2014-12-16,22.091,22.154,20.4,21.389,1008175
1660,2014-12-17,21.334,21.753,21.121,21.334,287202
1661,2014-12-18,21.682,22.207,21.646,21.78,658816
1662,2014-12-19,21.834,22.048,21.602,21.602,720881
1663,2014-12-22,21.423,21.771,21.307,21.735,351068
1664,2014-12-23,21.735,21.869,21.494,21.521,502396
1665,2014-12-29,21.494,21.513,21.237,21.477,333311
1666,2014-12-30,21.21,21.379,20.933,20.933,471136
1667,2015-01-02,21.067,21.085,20.667,20.826,173851
1668,2015-01-05,20.862,20.862,19.998,19.998,689899
1669,2015-01-07,20.044,20.916,19.998,20.889,633231
1670,2015-01-08,20.889,21.004,20.604,20.889,205091
1671,2015-01-09,20.889,21.094,20.737,20.978,329630
1672,2015-01-12,21.014,21.014,20.667,20.846,156393
1673,2015-01-13,20.88,20.933,20.729,20.799,1255295
1674,2015-01-14,20.853,20.889,20.14,20.354,136433
1675,2015-01-15,20.4,20.756,19.696,20.007,849944
1676,2015-01-16,19.776,20.016,19.259,19.731,1919596
1677,2015-01-19,19.776,19.793,19.544,19.713,175199
1678,2015-01-20,19.892,19.981,19.74,19.82,731828
1679,2015-01-21,19.864,20.471,19.776,20.471,341799
1680,2015-01-22,20.532,20.648,19.892,20.016,385244
1681,2015-01-23,20.016,20.4,20.016,20.4,465305
1682,2015-01-26,20.31,21.7,20.15,21.691,1256320
1683,2015-01-27,21.691,22.35,21.423,21.771,1932026
1684,2015-01-28,21.986,22.056,20.846,21.112,391794
1685,2015-01-29,20.943,21.317,20.846,21.067,264900
1686,2015-01-30,21.004,21.406,20.924,21.219,537297
1687,2015-02-02,21.219,21.273,20.542,20.72,579105
1688,2015-02-03,20.978,21.592,20.614,21.423,506490
1689,2015-02-04,21.423,21.513,20.933,21.076,291568
1690,2015-02-05,21.121,21.237,20.764,21.022,349291
1691,2015-02-06,21.067,21.379,20.846,21.29,296348
1692,2015-02-09,21.156,21.824,20.933,21.201,283962
1693,2015-02-10,21.022,21.307,20.71,20.71,280398
1694,2015-02-11,20.782,20.846,20.061,20.266,421914
1695,2015-02-12,20.39,20.489,19.972,20.301,390562
1696,2015-02-13,20.489,21.165,20.489,21.165,410808
1697,2015-02-16,21.273,21.54,21.237,21.468,218545
1698,2015-02-17,21.389,21.513,21.201,21.201,193620
1699,2015-02-18,21.273,21.531,21.219,21.379,303876
1700,2015-02-19,21.468,21.78,21.396,21.78,186548
1701,2015-02-20,21.807,21.807,21.184,21.184,104127
1702,2015-02-23,21.459,21.459,20.898,21.201,190778
1703,2015-02-24,21.299,21.369,21.022,21.352,163015
1704,2015-02-25,21.771,21.824,21.076,21.245,605865
1705,2015-02-26,21.245,21.334,21.112,21.326,225634
1706,2015-02-27,21.326,21.637,21.165,21.45,311007
1707,2015-03-02,21.379,21.504,21.254,21.504,90024
1708,2015-03-03,21.558,21.558,20.799,20.799,247620
1709,2015-03-04,21.112,21.513,20.951,21.165,541666
1710,2015-03-05,21.379,21.513,21.299,21.513,642437
1711,2015-03-06,21.468,21.531,21.067,21.477,396519
1712,2015-03-09,21.334,21.691,21.273,21.646,370095
1713,2015-03-10,21.558,21.646,21.423,21.486,332985
1714,2015-03-11,21.558,22.35,21.423,22.278,1109693
1715,2015-03-12,22.278,22.777,22.278,22.777,906641
1716,2015-03-13,22.804,23.463,22.377,22.849,1928448
1717,2015-03-16,22.492,22.937,21.939,22.029,734239
1718,2015-03-17,22.091,22.982,22.091,22.359,620621
1719,2015-03-18,22.492,22.492,22.064,22.404,532978
1720,2015-03-19,22.448,23.036,22.448,22.982,645296
1721,2015-03-20,23.072,23.107,21.877,21.896,3572557
1722,2015-03-23,22.181,22.216,21.922,22.048,371410
1723,2015-03-24,22.002,22.448,21.959,22.163,471195
1724,2015-03-25,22.225,22.333,22.048,22.091,489819
1725,2015-03-26,22.091,22.091,21.592,21.771,498017
1726,2015-03-27,21.771,21.959,21.201,21.201,469696
1727,2015-03-30,21.21,22.439,21.21,22.439,477646
1728,2015-03-31,22.359,22.404,22.118,22.225,781446
1729,2015-04-01,22.341,22.359,21.744,21.744,125140
1730,2015-04-02,21.914,22.091,21.664,21.7,123258
1731,2015-04-07,21.7,22.359,21.664,22.27,567670
1732,2015-04-08,22.35,22.35,21.85,22.091,438508
1733,2015-04-09,22.074,22.128,21.691,22.021,343167
1734,2015-04-10,22.163,22.35,21.939,22.163,336374
1735,2015-04-13,22.163,22.181,21.789,21.824,110419
1736,2015-04-14,22.002,22.002,21.531,21.78,214289
1737,2015-04-15,21.824,22.27,21.763,22.27,490846
1738,2015-04-16,22.306,22.714,22.101,22.714,603574
1739,2015-04-17,22.714,22.734,22.091,22.091,872153
1740,2015-04-20,22.021,22.813,21.932,22.661,471569
1741,2015-04-21,22.813,22.858,22.101,22.359,351848
1742,2015-04-22,22.404,22.626,22.27,22.609,323986
1743,2015-04-23,22.769,23.116,22.609,23.027,555952
1744,2015-04-24,23.072,23.072,22.529,22.707,283890
1745,2015-04-27,22.76,22.982,22.43,22.714,459140
1746,2015-04-28,22.492,22.795,22.43,22.591,281722
1747,2015-04-29,22.591,22.724,22.181,22.181,220030
1748,2015-04-30,22.333,22.609,22.11,22.377,525540
1749,2015-05-04,22.618,22.618,22.029,22.029,190060
1750,2015-05-05,22.021,22.225,21.869,22.118,224513
1751,2015-05-06,22.118,22.661,22.002,22.661,377737
1752,2015-05-07,22.661,23.062,22.582,22.937,595413
1753,2015-05-08,23.062,23.116,22.671,22.76,324104
1754,2015-05-11,22.929,22.929,22.466,22.466,219065
1755,2015-05-12,22.448,22.653,22.296,22.43,343130
1756,2015-05-13,22.448,22.644,22.136,22.136,449506
1757,2015-05-14,22.287,22.804,22.287,22.804,459171
1758,2015-05-15,22.804,22.804,22.448,22.448,270143
1759,2015-05-18,22.582,22.804,22.323,22.404,239669
1760,2015-05-19,22.448,22.671,22.448,22.448,257736
1761,2015-05-20,22.661,22.884,22.404,22.884,423551
1762,2015-05-21,22.893,22.982,22.804,22.937,269212
1763,2015-05-22,22.937,22.937,22.262,22.262,300600
1764,2015-05-25,22.252,22.359,22.19,22.287,114532
1765,2015-05-26,22.314,22.341,21.797,21.815,245878
1766,2015-05-27,21.735,22.136,21.691,21.959,904015
1767,2015-05-28,21.887,22.225,21.887,22.11,227327
1768,2015-05-29,22.172,22.795,22.083,22.296,747409
1769,2015-06-01,22.439,22.563,22.074,22.27,286293
1770,2015-06-02,22.225,22.333,22.11,22.11,312638
1771,2015-06-03,22.199,22.492,21.922,21.922,393860
1772,2015-06-05,21.896,21.976,21.423,21.771,284821
1773,2015-06-08,21.655,21.877,21.317,21.326,265361
1774,2015-06-09,21.317,21.62,21.299,21.396,371195
1775,2015-06-10,21.389,22.35,21.389,22.091,337953
1776,2015-06-11,22.181,22.181,21.887,22.091,240794
1777,2015-06-12,22.091,22.091,21.477,21.477,129613
1778,2015-06-15,21.423,22.083,21.389,21.54,266880
1779,2015-06-16,21.504,21.959,21.442,21.887,143908
1780,2015-06-17,21.744,21.976,21.45,21.459,270991
1781,2015-06-18,21.442,21.949,21.317,21.887,349639
1782,2015-06-19,21.708,21.896,21.307,21.307,550982
1783,2015-06-22,21.442,21.914,21.389,21.914,109038
1784,2015-06-23,21.797,22.136,21.592,21.976,420136
1785,2015-06-24,21.992,22.163,21.744,22.163,282326
1786,2015-06-25,22.091,22.128,21.62,21.62,609127
1787,2015-06-26,21.726,21.735,21.468,21.486,301609
1788,2015-06-29,21.299,21.299,19.17,21.121,234764
1789,2015-06-30,20.764,21.156,20.764,21.067,393563
1790,2015-07-01,21.085,21.28,21.032,21.201,376902
1791,2015-07-02,21.21,21.708,21.201,21.558,295110
1792,2015-07-03,21.646,21.824,21.032,21.646,215550
1793,2015-07-06,21.28,21.735,20.846,20.933,555607
1794,2015-07-07,20.933,21.112,19.784,19.855,476204
1795,2015-07-08,19.704,20.044,19.651,19.864,393193
1796,2015-07-09,19.776,19.981,19.651,19.686,318281
1797,2015-07-10,19.811,20.667,19.776,20.4,480665
1798,2015-07-13,20.532,20.614,19.874,19.874,687818
1799,2015-07-14,19.972,19.972,19.58,19.731,460624
1800,2015-07-15,19.749,20.124,19.686,20.124,1108199
1801,2015-07-16,20.256,21.184,20.221,20.916,654957
1802,2015-07-17,21.049,21.076,20.737,20.773,308152
1803,2015-07-20,20.907,21.138,20.381,20.64,268907
1804,2015-07-21,20.39,20.773,20.39,20.4,355349
1805,2015-07-22,20.408,20.737,20.4,20.667,408193
1806,2015-07-23,20.675,20.889,20.489,20.657,331110
1807,2015-07-24,20.586,20.72,20.186,20.489,310041
1808,2015-07-27,20.551,20.846,20.292,20.737,239626
1809,2015-07-28,20.489,20.694,20.444,20.489,433586
1810,2015-07-29,20.497,20.667,20.408,20.667,390888
1811,2015-07-30,20.479,20.622,19.954,19.954,546853
1812,2015-07-31,20.159,20.577,19.962,20.577,558364
1813,2015-08-03,20.631,20.631,20.221,20.4,98922
1814,2015-08-04,20.31,20.363,20.07,20.337,173041
1815,2015-08-05,20.221,20.622,20.212,20.551,231611
1816,2015-08-06,20.551,20.773,20.087,20.221,528503
1817,2015-08-07,20.07,20.14,19.74,19.82,1145616
1818,2015-08-10,19.855,20.283,19.855,20.159,194738
1819,2015-08-11,20.203,20.319,20.087,20.283,213643
1820,2015-08-12,20.256,20.256,19.811,20.087,528484
1821,2015-08-13,20.176,20.497,20.016,20.221,321879
1822,2015-08-14,20.176,20.489,20.176,20.363,375959
1823,2015-08-17,20.471,20.471,19.892,20.176,234080
1824,2015-08-18,20.087,20.489,19.919,20.194,467089
1825,2015-08-19,20.052,20.176,19.784,19.793,360647
1826,2015-08-20,19.829,20.132,19.74,19.749,318078
1827,2015-08-21,19.669,20.248,19.659,19.935,370129
1828,2015-08-24,19.793,19.793,18.003,18.885,995380
1829,2015-08-25,18.698,19.491,18.43,19.063,708091
1830,2015-08-26,19.241,19.464,18.805,18.885,475203
1831,2015-08-27,19.063,19.197,18.894,19.063,575095
1832,2015-08-28,19.16,19.402,18.937,19.402,452453
1833,2015-08-31,19.375,20.15,19.259,20.15,569064
1834,2015-09-01,19.864,20.114,19.5,19.909,630370
1835,2015-09-02,20.044,20.052,19.659,19.838,473342
1836,2015-09-03,19.838,20.56,19.838,20.444,368204
1837,2015-09-04,20.337,20.577,20.016,20.489,533465
1838,2015-09-07,20.675,20.756,20.007,20.114,217862
1839,2015-09-08,20.114,20.292,19.847,20.176,239816
1840,2015-09-09,20.479,20.667,20.354,20.489,344559
1841,2015-09-10,20.087,20.961,20.087,20.961,433102
1842,2015-09-11,20.933,21.059,20.577,20.819,395392
1843,2015-09-14,20.782,21.112,20.577,21.112,227776
1844,2015-09-15,21.103,21.237,20.657,20.933,680454
1845,2015-09-16,20.836,21.184,20.747,21.184,285580
1846,2015-09-17,21.184,21.245,20.577,20.667,349422
1847,2015-09-18,20.542,20.846,20.044,20.373,862720
1848,2015-09-21,20.31,20.631,20.239,20.551,454484
1849,2015-09-22,20.819,20.916,20.319,20.489,415100
1850,2015-09-23,20.489,20.604,20.337,20.337,429785
1851,2015-09-24,20.31,20.862,20.31,20.622,672913
1852,2015-09-25,20.64,20.889,20.64,20.889,312766
1853,2015-09-28,20.889,20.889,20.319,20.532,426248
1854,2015-09-29,20.532,20.532,20.176,20.532,624246
1855,2015-09-30,20.667,20.846,20.56,20.819,903615
1856,2015-10-01,20.943,20.943,20.505,20.933,498464
1857,2015-10-02,20.907,21.112,20.667,20.799,396961
1858,2015-10-05,20.933,21.735,20.933,21.548,496920
1859,2015-10-06,21.558,21.85,21.494,21.85,671936
1860,2015-10-07,21.824,22.091,21.531,21.869,621008
1861,2015-10-08,21.735,21.735,21.396,21.416,232039
1862,2015-10-09,21.558,21.869,21.147,21.869,413045
1863,2015-10-12,21.869,22.27,21.646,22.27,517676
1864,2015-10-13,22.002,22.404,21.914,22.207,457896
1865,2015-10-14,22.002,22.43,22.002,22.27,402575
1866,2015-10-15,22.306,22.671,22.234,22.609,432114
1867,2015-10-16,22.707,22.893,22.599,22.714,246588
1868,2015-10-19,22.714,22.849,21.147,21.584,725333
1869,2015-10-20,21.584,22.536,21.423,22.448,1603998
1870,2015-10-21,22.333,22.404,21.602,21.78,851982
1871,2015-10-22,21.905,22.27,21.62,22.27,579254
1872,2015-10-23,22.27,22.287,21.824,22.101,503347
1873,2015-10-26,21.966,22.536,21.932,22.536,528773
1874,2015-10-27,22.262,22.563,21.922,22.563,366709
1875,2015-10-28,22.466,22.653,22.333,22.421,205730
1876,2015-10-29,22.492,22.492,21.664,21.691,492488
1877,2015-10-30,21.914,22.314,21.655,22.19,370630
1878,2015-11-02,22.225,22.529,21.824,22.413,305468
1879,2015-11-03,22.35,22.529,22.278,22.529,320132
1880,2015-11-04,22.536,23.142,22.359,23.072,1278001
1881,2015-11-05,23.089,23.152,22.688,23.152,347595
1882,2015-11-06,23.142,23.152,22.563,22.714,199593
1883,2015-11-09,22.707,23.312,22.563,23.205,286079
1884,2015-11-10,23.205,23.205,22.591,23.133,364155
1885,2015-11-12,23.152,23.294,22.519,22.661,384242
1886,2015-11-13,22.661,22.937,21.966,22.359,375976
1887,2015-11-16,22.012,22.965,21.834,22.804,757640
1888,2015-11-17,22.937,22.937,22.172,22.172,428847
1889,2015-11-18,22.101,22.546,21.824,22.529,423985
1890,2015-11-19,22.529,22.714,22.181,22.519,613971
1891,2015-11-20,22.609,22.876,22.404,22.876,530096
1892,2015-11-23,22.884,23.099,22.546,23.099,193079
1893,2015-11-24,23.133,23.133,21.896,22.556,630888
1894,2015-11-25,22.626,22.858,21.959,22.181,603891
1895,2015-11-26,22.306,22.661,22.27,22.386,388867
1896,2015-11-27,22.51,22.582,22.039,22.091,1136946
1897,2015-11-30,22.225,22.306,20.933,21.432,2122418
1898,2015-12-01,21.574,21.905,21.486,21.682,449049
1899,2015-12-02,21.317,21.691,21.174,21.558,463351
1900,2015-12-03,21.558,21.797,21.307,21.54,381041
1901,2015-12-04,21.468,21.824,20.729,21.299,666853
1902,2015-12-07,21.432,21.646,21.406,21.513,240100
1903,2015-12-08,21.343,21.708,21.156,21.227,404025
1904,2015-12-09,21.227,21.343,20.373,20.444,1123395
1905,2015-12-10,20.56,20.648,19.696,19.704,841051
1906,2015-12-11,20.087,20.087,18.083,18.199,1367472
1907,2015-12-14,18.262,19.206,18.225,18.707,1173969
1908,2015-12-15,18.832,20.622,18.814,19.223,803745
1909,2015-12-16,19.152,19.152,18.653,18.795,1276828
1910,2015-12-17,18.885,19.686,18.885,19.277,828234
1911,2015-12-18,19.331,19.597,19.206,19.5,1144862
1912,2015-12-21,19.588,19.864,19.126,19.126,518991
1913,2015-12-22,19.312,20.044,19.214,19.864,1211774
1914,2015-12-23,19.882,20.319,19.651,19.855,734441
1915,2015-12-28,19.981,19.981,19.57,19.597,549855
1916,2015-12-29,19.686,19.909,19.223,19.285,413719
1917,2015-12-30,19.507,19.507,18.6,18.6,747771
1918,2016-01-04,18.262,19.018,18.215,18.707,468414
1919,2016-01-05,18.707,19.152,18.617,19.009,316358
1920,2016-01-07,18.271,18.707,18.215,18.439,860995
1921,2016-01-08,18.564,18.617,18.003,18.189,585481
1922,2016-01-11,18.083,18.422,18.039,18.083,439218
1923,2016-01-12,18.297,18.93,18.297,18.519,496734
1924,2016-01-13,18.752,19.214,18.725,18.76,599877
1925,2016-01-14,18.752,19.214,18.573,19.152,769443
1926,2016-01-15,18.885,19.206,18.769,18.841,553775
1927,2016-01-18,18.707,18.974,18.448,18.564,612856
1928,2016-01-19,18.786,18.984,18.414,18.546,563660
1929,2016-01-20,18.466,18.894,17.816,18.43,476734
1930,2016-01-21,18.367,19.108,17.994,18.225,675020
1931,2016-01-22,18.519,18.769,18.271,18.707,628612
1932,2016-01-25,18.707,18.875,18.556,18.725,267727
1933,2016-01-26,18.546,18.742,18.439,18.707,243119
1934,2016-01-27,18.475,18.689,18.288,18.564,460512
1935,2016-01-28,18.529,18.76,18.182,18.262,573524
1936,2016-01-29,18.485,19.16,18.351,19.16,880109
1937,2016-02-01,19.143,19.642,19.108,19.588,502974
1938,2016-02-02,19.686,19.731,19.187,19.187,378900
1939,2016-02-03,19.081,19.491,18.841,18.974,733600
1940,2016-02-04,19.322,19.481,19.126,19.268,630741
1941,2016-02-05,19.419,19.419,19.063,19.411,436806
1942,2016-02-08,19.419,19.419,18.885,18.921,335510
1943,2016-02-09,19.063,19.998,18.742,19.303,333226
1944,2016-02-10,19.339,20.114,19.295,19.659,570812
1945,2016-02-11,19.597,19.686,19.036,19.402,401659
1946,2016-02-12,19.464,19.704,19.464,19.597,369576
1947,2016-02-15,19.803,20.025,19.411,19.57,274471
1948,2016-02-16,19.57,19.864,19.223,19.481,452443
1949,2016-02-17,19.544,20.097,19.544,20.097,693241
1950,2016-02-18,20.044,20.418,19.811,19.935,543879
1951,2016-02-19,19.901,20.408,19.901,20.212,439965
1952,2016-02-22,20.39,20.988,20.354,20.933,392834
1953,2016-02-23,20.756,20.898,20.31,20.4,323611
1954,2016-02-24,20.568,20.648,19.882,20.221,367440
1955,2016-02-25,20.221,20.836,20.221,20.737,333455
1956,2016-02-26,20.782,21.022,20.577,20.729,312702
