,Date,Open,High,Low,Close,Volume
1510,2020-03-11,0.28,0.28,0.26,0.28,4801
1511,2020-03-12,0.278,0.278,0.24,0.248,10332
1512,2020-03-13,0.25,0.252,0.24,0.24,5200
1513,2020-03-16,0.238,0.276,0.228,0.276,6530
1514,2020-03-17,0.248,0.25,0.248,0.25,2000
1515,2020-03-18,0.26,0.268,0.22,0.266,49161
1516,2020-03-19,0.266,0.35,0.26,0.318,28760
1517,2020-03-20,0.31,0.31,0.25,0.3,10965
1518,2020-03-23,0.3,0.3,0.3,0.3,1000
1519,2020-03-24,0.28,0.28,0.28,0.28,1200
1520,2020-03-25,0.26,0.288,0.224,0.278,11821
1521,2020-03-26,0.27,0.278,0.25,0.278,17980
1522,2020-03-27,0.248,0.278,0.224,0.27,18353
1523,2020-03-30,0.268,0.268,0.216,0.244,8051
1524,2020-03-31,0.25,0.27,0.224,0.23,8701
1525,2020-04-01,0.268,0.268,0.22,0.234,8451
1526,2020-04-03,0.23,0.248,0.23,0.248,14681
1527,2020-04-06,0.232,0.258,0.2,0.248,43750
1528,2020-04-07,0.24,0.24,0.22,0.238,21101
1529,2020-04-08,0.21,0.23,0.2,0.228,44023
1530,2020-04-09,0.2,0.228,0.182,0.204,120650
1531,2020-04-14,0.206,0.23,0.206,0.23,9000
1532,2020-04-15,0.23,0.234,0.208,0.212,29160
1533,2020-04-16,0.226,0.228,0.186,0.226,40581
1534,2020-04-20,0.232,0.234,0.23,0.234,10417
1535,2020-04-23,0.222,0.232,0.204,0.21,21603
1536,2020-04-24,0.23,0.31,0.2,0.278,124049
1537,2020-04-27,0.32,0.35,0.292,0.338,22952
1538,2020-04-28,0.342,0.342,0.288,0.338,4019
1539,2020-04-29,0.33,0.33,0.3,0.314,1700
1540,2020-04-30,0.29,0.31,0.236,0.31,80386
1541,2020-05-04,0.3,0.34,0.25,0.34,22230
1542,2020-05-05,0.338,0.38,0.302,0.37,64885
1543,2020-05-06,0.368,0.38,0.33,0.38,30586
1544,2020-05-07,0.396,0.46,0.39,0.448,74410
1545,2020-05-08,0.442,0.442,0.354,0.442,11211
1546,2020-05-11,0.42,0.44,0.4,0.436,13682
1547,2020-05-12,0.42,0.42,0.418,0.418,3280
1548,2020-05-13,0.418,0.418,0.372,0.416,13932
1549,2020-05-14,0.42,0.42,0.346,0.41,20369
1550,2020-05-15,0.41,0.45,0.408,0.45,46416
1551,2020-05-18,0.45,0.498,0.448,0.498,38883
1552,2020-05-19,0.494,0.52,0.49,0.49,30450
1553,2020-05-20,0.488,0.5,0.488,0.5,4391
1554,2020-05-21,0.498,0.498,0.466,0.49,1530
1555,2020-05-22,0.49,0.498,0.49,0.498,700
1556,2020-05-25,0.48,0.494,0.48,0.482,5211
1557,2020-05-26,0.482,0.498,0.46,0.498,3341
1558,2020-05-27,0.45,0.49,0.428,0.49,4010
1559,2020-05-28,0.434,0.48,0.39,0.48,9261
1560,2020-05-29,0.422,0.48,0.37,0.41,90992
1561,2020-06-01,0.408,0.408,0.328,0.408,32397
1562,2020-06-02,0.39,0.39,0.352,0.386,7285
1563,2020-06-03,0.386,0.462,0.386,0.456,33629
1564,2020-06-04,0.47,0.47,0.36,0.392,29117
1565,2020-06-05,0.41,0.432,0.41,0.428,4900
1566,2020-06-08,0.43,0.478,0.4,0.454,55779
1567,2020-06-09,0.43,0.43,0.43,0.43,7000
1568,2020-06-10,0.44,0.44,0.41,0.436,16102
1569,2020-06-12,0.41,0.41,0.408,0.408,1821
1570,2020-06-15,0.41,0.43,0.41,0.43,7520
1571,2020-06-16,0.42,0.45,0.42,0.45,3515
1572,2020-06-17,0.434,0.442,0.402,0.418,27878
1573,2020-06-18,0.418,0.438,0.4,0.4,14486
1574,2020-06-19,0.41,0.452,0.4,0.452,18530
1575,2020-06-22,0.446,0.46,0.43,0.46,22700
1576,2020-06-23,0.46,0.476,0.46,0.474,12226
1577,2020-06-24,0.45,0.45,0.45,0.45,500
1578,2020-06-25,0.46,0.468,0.46,0.468,800
1579,2020-06-26,0.43,0.454,0.376,0.454,10510
1580,2020-06-29,0.42,0.44,0.4,0.44,7810
1581,2020-07-01,0.38,0.45,0.38,0.45,2001
1582,2020-07-03,0.434,0.434,0.434,0.434,2000
1583,2020-07-06,0.44,0.44,0.436,0.436,1100
1584,2020-07-07,0.41,0.446,0.404,0.438,13857
1585,2020-07-08,0.444,0.444,0.436,0.438,660
1586,2020-07-09,0.434,0.434,0.434,0.434,4000
1587,2020-07-10,0.432,0.432,0.414,0.414,1100
1588,2020-07-13,0.41,0.41,0.408,0.41,11900
1589,2020-07-14,0.41,0.436,0.406,0.434,23590
1590,2020-07-15,0.408,0.434,0.404,0.434,5063
1591,2020-07-17,0.406,0.42,0.396,0.41,2060
1592,2020-07-20,0.4,0.41,0.396,0.41,3057
1593,2020-07-21,0.4,0.416,0.382,0.412,26128
1594,2020-07-22,0.412,0.448,0.412,0.448,12763
1595,2020-07-23,0.44,0.448,0.438,0.448,15500
1596,2020-07-24,0.41,0.426,0.408,0.426,26187
1597,2020-07-27,0.428,0.43,0.426,0.43,17235
1598,2020-07-28,0.438,0.446,0.422,0.444,20305
1599,2020-07-29,0.442,0.442,0.424,0.43,5300
1600,2020-07-30,0.424,0.44,0.404,0.428,10655
1601,2020-07-31,0.406,0.428,0.404,0.418,8309
1602,2020-08-03,0.424,0.428,0.424,0.426,3150
1603,2020-08-04,0.426,0.426,0.406,0.418,1320
1604,2020-08-07,0.418,0.418,0.418,0.418,500
1605,2020-08-10,0.404,0.416,0.402,0.416,14632
1606,2020-08-11,0.41,0.41,0.41,0.41,1000
1607,2020-08-12,0.416,0.61,0.416,0.61,244912
1608,2020-08-13,0.62,0.83,0.595,0.715,281779
1609,2020-08-14,0.7,0.7,0.59,0.655,268785
1610,2020-08-17,0.695,0.695,0.56,0.59,42351
1611,2020-08-18,0.57,0.57,0.456,0.51,94411
1612,2020-08-19,0.482,0.51,0.45,0.496,24681
1613,2020-08-20,0.44,0.595,0.42,0.49,70138
1614,2020-08-21,0.47,0.488,0.438,0.488,16298
1615,2020-08-24,0.48,0.48,0.44,0.46,2698
1616,2020-08-25,0.46,0.55,0.444,0.535,14027
1617,2020-08-26,0.51,0.57,0.452,0.5,24485
1618,2020-08-27,0.494,0.494,0.47,0.492,1020
1619,2020-08-28,0.47,0.492,0.454,0.492,4400
1620,2020-09-01,0.46,0.48,0.46,0.48,1010
1621,2020-09-02,0.458,0.458,0.424,0.432,13087
1622,2020-09-03,0.422,0.432,0.388,0.4,5355
1623,2020-09-04,0.392,0.42,0.36,0.4,16850
1624,2020-09-07,0.354,0.4,0.354,0.38,6655
1625,2020-09-08,0.362,0.38,0.312,0.314,10585
1626,2020-09-09,0.36,0.36,0.3,0.354,41349
1627,2020-09-10,0.324,0.348,0.312,0.348,10000
1628,2020-09-11,0.348,0.348,0.348,0.348,350
1629,2020-09-15,0.35,0.35,0.348,0.348,1050
1630,2020-09-16,0.348,0.348,0.348,0.348,150
1631,2020-09-17,0.348,0.35,0.348,0.35,2100
1632,2020-09-18,0.348,0.424,0.348,0.408,32207
1633,2020-09-21,0.408,0.45,0.408,0.418,19937
1634,2020-09-22,0.408,0.408,0.36,0.408,4650
1635,2020-09-23,0.35,0.408,0.344,0.396,11776
1636,2020-09-25,0.346,0.388,0.344,0.388,1500
1637,2020-09-28,0.388,0.422,0.388,0.422,5750
1638,2020-09-29,0.418,0.418,0.418,0.418,100
1639,2020-09-30,0.37,0.422,0.36,0.42,9703
1640,2020-10-01,0.42,0.448,0.38,0.44,19800
1641,2020-10-02,0.444,0.444,0.39,0.418,18478
1642,2020-10-07,0.362,0.45,0.362,0.412,44202
1643,2020-10-08,0.45,0.46,0.384,0.402,16721
1644,2020-10-09,0.43,0.46,0.4,0.458,45750
1645,2020-10-12,0.436,0.458,0.436,0.44,7452
1646,2020-10-13,0.44,0.44,0.42,0.42,1027
1647,2020-10-14,0.438,0.438,0.404,0.428,952
1648,2020-10-15,0.404,0.44,0.402,0.438,15089
1649,2020-10-16,0.402,0.48,0.402,0.45,75128
1650,2020-10-19,0.45,0.452,0.45,0.452,600
1651,2020-10-20,0.452,0.452,0.402,0.45,18497
1652,2020-10-21,0.404,0.444,0.4,0.444,12036
1653,2020-10-22,0.432,0.432,0.38,0.422,16310
1654,2020-10-23,0.4,0.406,0.4,0.406,2005
1655,2020-10-26,0.372,0.396,0.33,0.396,18510
1656,2020-10-27,0.35,0.39,0.35,0.39,3080
1657,2020-10-28,0.34,0.38,0.32,0.38,6914
1658,2020-11-02,0.36,0.36,0.36,0.36,4381
1659,2020-11-03,0.36,0.38,0.36,0.38,23790
1660,2020-11-04,0.352,0.366,0.352,0.366,1030
1661,2020-11-05,0.34,0.37,0.34,0.368,12197
1662,2020-11-06,0.344,0.38,0.344,0.368,17960
1663,2020-11-09,0.346,0.368,0.332,0.368,12500
1664,2020-11-10,0.366,0.366,0.32,0.366,3010
1665,2020-11-12,0.36,0.388,0.36,0.388,16016
1666,2020-11-13,0.388,0.424,0.38,0.406,17009
1667,2020-11-16,0.418,0.428,0.418,0.428,1470
1668,2020-11-17,0.4,0.462,0.4,0.462,13185
1669,2020-11-18,0.428,0.444,0.404,0.444,7627
1670,2020-11-19,0.43,0.43,0.37,0.428,17822
1671,2020-11-20,0.428,0.428,0.428,0.428,100
1672,2020-11-23,0.37,0.426,0.37,0.4,13795
1673,2020-11-25,0.39,0.39,0.39,0.39,2000
1674,2020-11-26,0.39,0.394,0.37,0.394,7200
1675,2020-11-27,0.394,0.394,0.394,0.394,200
1676,2020-11-30,0.4,0.4,0.398,0.398,1600
1677,2020-12-01,0.406,0.406,0.37,0.4,3900
1678,2020-12-02,0.398,0.406,0.39,0.39,13510
1679,2020-12-03,0.398,0.406,0.398,0.406,1020
1680,2020-12-04,0.4,0.4,0.4,0.4,1100
1681,2020-12-07,0.398,0.398,0.352,0.36,24125
1682,2020-12-08,0.372,0.39,0.37,0.39,6050
1683,2020-12-09,0.384,0.41,0.34,0.4,47974
1684,2020-12-10,0.39,0.396,0.352,0.396,9875
1685,2020-12-11,0.396,0.396,0.38,0.394,4600
1686,2020-12-14,0.394,0.394,0.358,0.39,12652
1687,2020-12-15,0.38,0.406,0.372,0.402,9266
1688,2020-12-16,0.4,0.406,0.398,0.406,3440
1689,2020-12-17,0.4,0.402,0.374,0.38,12669
1690,2020-12-18,0.398,0.398,0.38,0.398,1140
1691,2020-12-21,0.39,0.39,0.36,0.388,16377
1692,2020-12-22,0.388,0.388,0.322,0.348,30115
1693,2020-12-23,0.348,0.348,0.28,0.346,65616
1694,2020-12-28,0.34,0.34,0.314,0.33,48962
1695,2020-12-29,0.33,0.34,0.32,0.34,26077
1696,2020-12-30,0.344,0.398,0.324,0.364,127979
1697,2021-01-04,0.396,0.396,0.396,0.396,895
1698,2021-01-05,0.388,0.388,0.352,0.378,18009
1699,2021-01-08,0.372,0.378,0.372,0.378,6991
1700,2021-01-11,0.38,0.38,0.38,0.38,100
1701,2021-01-12,0.366,0.382,0.36,0.382,16054
1702,2021-01-13,0.38,0.38,0.38,0.38,460
1703,2021-01-14,0.38,0.41,0.38,0.41,28591
1704,2021-01-15,0.4,0.438,0.398,0.434,52277
1705,2021-01-18,0.422,0.44,0.41,0.436,57370
1706,2021-01-19,0.412,0.436,0.412,0.434,13700
1707,2021-01-20,0.434,0.434,0.434,0.434,100
1708,2021-01-21,0.416,0.434,0.396,0.426,39644
1709,2021-01-22,0.402,0.426,0.402,0.426,6010
1710,2021-01-25,0.402,0.42,0.402,0.42,610
1711,2021-01-26,0.402,0.426,0.4,0.426,4215
1712,2021-01-27,0.402,0.402,0.402,0.402,8100
1713,2021-01-28,0.426,0.426,0.398,0.398,23504
1714,2021-01-29,0.398,0.436,0.398,0.436,7400
1715,2021-02-01,0.416,0.42,0.416,0.418,8556
1716,2021-02-02,0.418,0.418,0.418,0.418,350
1717,2021-02-03,0.414,0.426,0.392,0.426,13061
1718,2021-02-04,0.392,0.41,0.392,0.41,16230
1719,2021-02-08,0.394,0.41,0.394,0.41,8546
1720,2021-02-09,0.41,0.432,0.41,0.432,21220
1721,2021-02-10,0.41,0.44,0.41,0.44,11200
1722,2021-02-11,0.432,0.432,0.43,0.432,8300
1723,2021-02-16,0.438,0.442,0.398,0.436,64144
1724,2021-02-17,0.408,0.432,0.402,0.432,23102
1725,2021-02-18,0.408,0.418,0.404,0.418,5966
1726,2021-02-19,0.42,0.6,0.42,0.6,597001
1727,2021-02-22,0.64,0.645,0.53,0.585,199959
1728,2021-02-23,0.58,0.58,0.474,0.51,191037
1729,2021-02-24,0.51,0.55,0.494,0.535,44571
1730,2021-02-25,0.525,0.525,0.496,0.496,16803
1731,2021-02-26,0.49,0.5,0.454,0.498,31993
1732,2021-03-01,0.456,0.58,0.456,0.57,74905
1733,2021-03-02,0.54,0.55,0.52,0.52,11822
1734,2021-03-03,0.51,0.53,0.408,0.454,183993
1735,2021-03-04,0.452,0.466,0.42,0.434,45629
1736,2021-03-05,0.434,0.48,0.434,0.442,20764
1737,2021-03-08,0.442,0.478,0.442,0.474,5413
1738,2021-03-09,0.47,0.47,0.44,0.444,4176
1739,2021-03-10,0.468,0.468,0.44,0.442,21213
1740,2021-03-11,0.438,0.474,0.438,0.444,29799
1741,2021-03-12,0.458,0.53,0.446,0.505,146365
1742,2021-03-15,0.482,0.515,0.482,0.515,7767
1743,2021-03-16,0.48,0.49,0.456,0.47,6085
1744,2021-03-17,0.46,0.488,0.46,0.464,13588
1745,2021-03-18,0.48,0.515,0.47,0.505,45529
1746,2021-03-19,0.484,0.515,0.446,0.462,249157
1747,2021-03-22,0.498,0.54,0.47,0.5,34394
1748,2021-03-23,0.5,0.54,0.496,0.54,62860
1749,2021-03-24,0.54,0.77,0.505,0.77,551775
1750,2021-03-25,0.89,1.1,0.72,0.745,1813001
1751,2021-03-26,0.76,0.88,0.7,0.74,385393
1752,2021-03-29,0.7,0.785,0.62,0.62,380415
1753,2021-03-30,0.62,0.655,0.575,0.62,166409
1754,2021-03-31,0.585,0.62,0.57,0.585,103306
1755,2021-04-01,0.57,0.618,0.48,0.6,72805
1756,2021-04-06,0.604,0.62,0.502,0.554,133144
1757,2021-04-07,0.54,0.572,0.494,0.534,68631
1758,2021-04-08,0.536,0.536,0.5,0.506,4984
1759,2021-04-09,0.506,0.542,0.506,0.524,17589
1760,2021-04-12,0.522,0.58,0.51,0.544,55943
1761,2021-04-13,0.582,0.582,0.532,0.568,10444
1762,2021-04-14,0.51,0.566,0.51,0.552,13558
1763,2021-04-15,0.52,0.568,0.52,0.556,20889
1764,2021-04-16,0.558,0.558,0.524,0.546,7225
1765,2021-04-19,0.528,0.576,0.528,0.53,29131
1766,2021-04-20,0.53,0.566,0.528,0.528,15742
1767,2021-04-21,0.552,0.552,0.512,0.522,13167
1768,2021-04-22,0.522,0.548,0.504,0.53,18282
1769,2021-04-23,0.508,0.508,0.508,0.508,400
1770,2021-04-26,0.518,0.518,0.49,0.512,17878
1771,2021-04-27,0.493,0.53,0.491,0.526,10719
1772,2021-04-28,0.52,0.524,0.504,0.524,8392
1773,2021-04-29,0.508,0.528,0.508,0.51,7579
1774,2021-04-30,0.528,0.53,0.51,0.526,11584
1775,2021-05-04,0.528,0.528,0.51,0.524,8760
1776,2021-05-05,0.514,0.514,0.484,0.484,31107
1777,2021-05-06,0.486,0.508,0.452,0.461,17462
1778,2021-05-07,0.461,0.482,0.457,0.482,4373
1779,2021-05-10,0.482,0.495,0.454,0.464,60790
1780,2021-05-11,0.45,0.467,0.45,0.467,2633
1781,2021-05-12,0.467,0.489,0.45,0.463,68563
1782,2021-05-13,0.46,0.5,0.46,0.463,22388
1783,2021-05-14,0.5,0.66,0.495,0.628,320242
1784,2021-05-17,0.6,0.652,0.55,0.58,113802
1785,2021-05-18,0.552,0.57,0.47,0.473,252463
1786,2021-05-19,0.47,0.493,0.46,0.47,29697
1787,2021-05-20,0.487,0.489,0.452,0.472,47817
1788,2021-05-21,0.448,0.49,0.448,0.454,29933
1789,2021-05-24,0.47,0.496,0.454,0.463,5326
1790,2021-05-25,0.46,0.48,0.448,0.476,12842
1791,2021-05-26,0.448,0.448,0.42,0.434,40631
1792,2021-05-27,0.448,0.448,0.421,0.427,27512
1793,2021-05-28,0.439,0.439,0.426,0.438,25633
1794,2021-05-31,0.438,0.44,0.426,0.432,2683
1795,2021-06-01,0.432,0.432,0.432,0.432,161
1796,2021-06-11,0.432,0.432,0.37,0.4,29767
1797,2021-06-14,0.424,0.497,0.4,0.444,24367
1798,2021-06-15,0.444,0.49,0.444,0.479,62058
1799,2021-06-16,0.486,0.496,0.445,0.445,34125
1800,2021-06-17,0.488,0.488,0.451,0.456,7989
1801,2021-06-18,0.486,0.486,0.456,0.456,107
1802,2021-06-21,0.456,0.47,0.43,0.47,11214
1803,2021-06-22,0.474,0.474,0.431,0.434,171
1804,2021-06-23,0.44,0.47,0.44,0.47,193
1805,2021-06-24,0.476,0.476,0.44,0.44,102
1806,2021-06-25,0.44,0.47,0.44,0.44,165
1807,2021-06-28,0.441,0.458,0.441,0.442,1721
1808,2021-06-29,0.457,0.47,0.442,0.442,3694
1809,2021-06-30,0.469,0.469,0.44,0.44,209
1810,2021-07-01,0.469,0.489,0.44,0.456,3666
1811,2021-07-02,0.456,0.456,0.427,0.427,2838
1812,2021-07-05,0.449,0.49,0.427,0.435,8839
1813,2021-07-06,0.435,0.48,0.435,0.478,5417
1814,2021-07-07,0.478,0.489,0.44,0.479,18031
1815,2021-07-08,0.489,0.49,0.452,0.489,3625
1816,2021-07-09,0.489,0.49,0.471,0.474,376
1817,2021-07-12,0.489,0.489,0.461,0.487,870
1818,2021-07-13,0.465,0.486,0.464,0.465,10410
1819,2021-07-14,0.465,0.486,0.464,0.464,11448
1820,2021-07-15,0.45,0.47,0.43,0.47,4357
1821,2021-07-16,0.47,0.476,0.456,0.456,1504
1822,2021-07-19,0.431,0.431,0.431,0.431,2
1823,2021-07-20,0.45,0.46,0.44,0.44,1101
1824,2021-07-21,0.459,0.46,0.44,0.459,2517
1825,2021-07-22,0.44,0.446,0.421,0.423,4853
1826,2021-07-23,0.423,0.45,0.422,0.422,6609
1827,2021-07-26,0.446,0.446,0.422,0.422,1452
1828,2021-07-27,0.439,0.44,0.408,0.408,15962
1829,2021-07-28,0.406,0.423,0.406,0.41,1202
1830,2021-07-29,0.41,0.419,0.385,0.418,23498
1831,2021-07-30,0.417,0.417,0.381,0.41,6124
1832,2021-08-02,0.382,0.45,0.382,0.4,38525
1833,2021-08-03,0.411,0.459,0.392,0.392,12028
1834,2021-08-04,0.392,0.409,0.392,0.392,758
1835,2021-08-05,0.409,0.435,0.395,0.397,2509
1836,2021-08-06,0.413,0.431,0.4,0.425,2116
1837,2021-08-09,0.425,0.427,0.411,0.411,1351
1838,2021-08-10,0.423,0.427,0.401,0.427,4961
1839,2021-08-11,0.403,0.421,0.4,0.42,12703
1840,2021-08-12,0.406,0.419,0.4,0.401,7214
1841,2021-08-13,0.401,0.41,0.39,0.41,13301
1842,2021-08-16,0.396,0.396,0.382,0.383,21620
1843,2021-08-17,0.382,0.382,0.377,0.377,5096
1844,2021-08-18,0.376,0.381,0.33,0.35,34684
1845,2021-08-19,0.336,0.369,0.331,0.34,7064
1846,2021-08-20,0.341,0.378,0.335,0.338,15351
1847,2021-08-23,0.368,0.372,0.336,0.358,7950
1848,2021-08-24,0.367,0.427,0.35,0.41,19402
1849,2021-08-25,0.382,0.409,0.33,0.386,16762
1850,2021-08-26,0.386,0.406,0.373,0.404,28582
1851,2021-08-27,0.372,0.4,0.372,0.376,1522
1852,2021-08-30,0.402,0.404,0.376,0.39,1889
1853,2021-08-31,0.401,0.402,0.401,0.402,600
1854,2021-09-01,0.403,0.403,0.353,0.394,10683
1855,2021-09-02,0.36,0.389,0.337,0.352,34202
1856,2021-09-03,0.359,0.39,0.358,0.358,13286
1857,2021-09-06,0.37,0.39,0.37,0.371,4857
1858,2021-09-07,0.37,0.386,0.37,0.37,1136
1859,2021-09-08,0.365,0.365,0.339,0.339,3700
1860,2021-09-09,0.35,0.389,0.348,0.36,40883
1861,2021-09-10,0.36,0.374,0.359,0.359,12600
1862,2021-09-13,0.37,0.37,0.349,0.364,21580
1863,2021-09-14,0.361,0.361,0.351,0.351,136
1864,2021-09-15,0.351,0.374,0.349,0.349,31768
1865,2021-09-16,0.356,0.368,0.344,0.344,29509
1866,2021-09-17,0.352,0.354,0.333,0.352,6888
1867,2021-09-20,0.34,0.349,0.318,0.32,15294
1868,2021-09-21,0.33,0.378,0.319,0.341,45932
1869,2021-09-22,0.341,0.36,0.33,0.359,4858
1870,2021-09-23,0.34,0.359,0.34,0.359,5800
1871,2021-09-24,0.375,0.375,0.341,0.369,1495
1872,2021-09-27,0.369,0.369,0.318,0.335,27274
1873,2021-09-28,0.365,0.367,0.339,0.359,10892
1874,2021-09-29,0.355,0.355,0.34,0.34,10105
1875,2021-09-30,0.339,0.339,0.339,0.339,1441
1876,2021-10-01,0.34,0.349,0.34,0.349,8010
1877,2021-10-04,0.331,0.331,0.33,0.33,7999
1878,2021-10-05,0.33,0.33,0.33,0.33,150
1879,2021-10-06,0.32,0.32,0.319,0.319,11850
1880,2021-10-07,0.319,0.319,0.318,0.318,20868
1881,2021-10-08,0.318,0.318,0.31,0.31,13001
1882,2021-10-11,0.31,0.31,0.31,0.31,18635
1883,2021-10-12,0.31,0.31,0.31,0.31,3300
1884,2021-10-13,0.309,0.309,0.308,0.308,5200
1885,2021-10-14,0.308,0.308,0.3,0.3,34182
1886,2021-10-15,0.3,0.309,0.3,0.309,38848
1887,2021-10-18,0.31,0.31,0.31,0.31,1900
1888,2021-10-19,0.32,0.321,0.32,0.321,6100
1889,2021-10-21,0.321,0.321,0.321,0.321,200
1890,2021-10-22,0.321,0.321,0.321,0.321,100
1891,2021-10-25,0.315,0.315,0.315,0.315,19905
1892,2021-10-26,0.3,0.3,0.3,0.3,39161
1893,2021-10-27,0.28,0.28,0.28,0.28,40592
1894,2021-10-28,0.28,0.28,0.26,0.26,49438
1895,2021-10-29,0.26,0.28,0.26,0.28,51706
1896,2021-11-02,0.28,0.28,0.28,0.28,22362
1897,2021-11-03,0.264,0.264,0.264,0.264,23000
1898,2021-11-04,0.264,0.264,0.26,0.26,6250
1899,2021-11-05,0.26,0.26,0.26,0.26,21050
1900,2021-11-08,0.257,0.257,0.257,0.257,4000
1901,2021-11-09,0.257,0.257,0.257,0.257,27500
1902,2021-11-10,0.257,0.258,0.257,0.258,55010
1903,2021-11-12,0.257,0.258,0.257,0.258,67728
1904,2021-11-15,0.28,0.285,0.28,0.285,52605
1905,2021-11-16,0.29,0.327,0.29,0.327,84100
1906,2021-11-17,0.326,0.349,0.326,0.349,50610
1907,2021-11-18,0.365,0.365,0.359,0.359,33050
1908,2021-11-19,0.386,0.386,0.35,0.35,81209
1909,2021-11-22,0.39,0.39,0.389,0.389,67494
1910,2021-11-23,0.39,0.702,0.39,0.702,162361
1911,2021-11-24,0.898,0.898,0.75,0.75,107280
1912,2021-11-25,0.542,0.542,0.54,0.54,59384
1913,2021-11-26,0.502,0.6,0.502,0.6,113181
1914,2021-11-29,0.6,0.7,0.6,0.7,103535
1915,2021-11-30,0.68,0.68,0.64,0.64,2030
1916,2021-12-01,0.59,0.59,0.59,0.59,8400
1917,2021-12-02,0.552,0.6,0.552,0.6,10870
1918,2021-12-03,0.6,0.6,0.6,0.6,10118
1919,2021-12-06,0.68,0.68,0.6,0.6,5998
1920,2021-12-07,0.54,0.6,0.54,0.6,3003
1921,2021-12-08,0.678,0.678,0.666,0.666,2200
1922,2021-12-09,0.6,0.6,0.6,0.6,16000
1923,2021-12-10,0.6,0.6,0.6,0.6,8350
1924,2021-12-13,0.648,0.648,0.6,0.6,10920
1925,2021-12-14,0.55,0.55,0.55,0.55,1054
1926,2021-12-15,0.598,0.598,0.598,0.598,180
1927,2021-12-16,0.598,0.598,0.56,0.56,100
1928,2021-12-17,0.56,0.56,0.56,0.56,71150
1929,2021-12-20,0.54,0.594,0.54,0.594,4012
1930,2021-12-21,0.5,0.582,0.5,0.582,2610
1931,2021-12-22,0.502,0.502,0.502,0.502,100
1932,2021-12-23,0.51,0.586,0.51,0.586,18305
1933,2021-12-27,0.586,0.586,0.506,0.506,8770
1934,2021-12-28,0.502,0.504,0.502,0.504,196
1935,2021-12-29,0.51,0.518,0.51,0.518,7034
1936,2021-12-30,0.57,0.57,0.512,0.512,2498
1937,2022-01-03,0.472,0.481,0.472,0.481,155
1938,2022-01-04,0.45,0.566,0.45,0.566,1609
1939,2022-01-05,0.454,0.454,0.454,0.454,5
1940,2022-01-07,0.538,0.538,0.538,0.538,2848
1941,2022-01-10,0.482,0.52,0.482,0.52,12890
1942,2022-01-11,0.54,0.592,0.54,0.592,46050
1943,2022-01-12,0.626,0.626,0.6,0.6,34891
1944,2022-01-13,0.598,0.598,0.598,0.598,3620
1945,2022-01-14,0.598,0.598,0.598,0.598,19526
1946,2022-01-17,0.6,0.6,0.6,0.6,21426
1947,2022-01-18,0.64,0.64,0.6,0.6,5440
1948,2022-01-19,0.6,0.66,0.6,0.66,13899
1949,2022-01-20,0.64,0.678,0.64,0.678,2200
1950,2022-01-21,0.6,0.6,0.6,0.6,9296
1951,2022-01-24,0.66,0.66,0.66,0.66,4
1952,2022-01-26,0.658,0.658,0.658,0.658,1000
1953,2022-01-27,0.658,0.658,0.658,0.658,9000
1954,2022-01-28,0.63,0.63,0.63,0.63,10000
1955,2022-01-31,0.65,0.658,0.65,0.658,18721
1956,2022-02-01,0.7,0.7,0.7,0.7,38499
1957,2022-02-02,0.73,0.73,0.73,0.73,8010
1958,2022-02-03,0.74,0.74,0.67,0.67,3360
1959,2022-02-04,0.7,0.7,0.68,0.68,6005
