,Date,Open,High,Low,Close,Volume
1441,2021-03-04,0.1905,0.1905,0.1785,0.1896,49211
1442,2021-03-05,0.18,0.185,0.18,0.185,80000
1443,2021-03-08,0.19,0.1915,0.181,0.188,46695
1444,2021-03-09,0.181,0.194,0.1791,0.1878,83637
1445,2021-03-10,0.1876,0.1876,0.1776,0.1869,64829
1446,2021-03-11,0.183,0.1939,0.1776,0.182,92539
1447,2021-03-12,0.1778,0.1887,0.177,0.1781,85016
1448,2021-03-15,0.182,0.1969,0.182,0.196,323168
1449,2021-03-16,0.1968,0.1968,0.1864,0.1924,99589
1450,2021-03-17,0.188,0.1924,0.185,0.185,57290
1451,2021-03-18,0.192,0.192,0.182,0.1898,44631
1452,2021-03-19,0.1898,0.1898,0.18,0.1894,85843
1453,2021-03-22,0.1915,0.1924,0.184,0.19,30009
1454,2021-03-23,0.1864,0.1924,0.18,0.186,300231
1455,2021-03-24,0.1849,0.19,0.1721,0.19,314986
1456,2021-03-25,0.19,0.1927,0.1822,0.19,94460
1457,2021-03-26,0.18,0.1899,0.18,0.18,26600
1458,2021-03-29,0.18,0.1898,0.18,0.1898,41012
1459,2021-03-30,0.1895,0.1898,0.18,0.186,146586
1460,2021-03-31,0.184,0.186,0.18,0.186,144702
1461,2021-04-01,0.184,0.1874,0.1781,0.1781,38274
1462,2021-04-06,0.181,0.1858,0.1782,0.1784,84702
1463,2021-04-07,0.1784,0.1854,0.1783,0.1783,24687
1464,2021-04-08,0.18,0.186,0.18,0.18,24375
1465,2021-04-09,0.179,0.182,0.179,0.182,10063
1466,2021-04-12,0.182,0.182,0.182,0.182,100
1467,2021-04-13,0.182,0.183,0.176,0.178,32472
1468,2021-04-14,0.176,0.176,0.176,0.176,4902
1469,2021-04-15,0.176,0.177,0.174,0.1741,20250
1470,2021-04-16,0.174,0.182,0.1732,0.182,13200
1471,2021-04-19,0.1742,0.1804,0.172,0.1803,61915
1472,2021-04-20,0.175,0.175,0.172,0.172,122645
1473,2021-04-21,0.1721,0.1785,0.1721,0.1784,5355
1474,2021-04-22,0.1722,0.1722,0.1722,0.1722,3950
1475,2021-04-23,0.1722,0.1722,0.1722,0.1722,500
1476,2021-04-26,0.1782,0.1797,0.1705,0.1789,67500
1477,2021-04-27,0.1789,0.1789,0.1788,0.1789,4100
1478,2021-04-28,0.1789,0.1789,0.1789,0.1789,100
1479,2021-04-29,0.171,0.178,0.1701,0.1702,72481
1480,2021-04-30,0.171,0.1767,0.17,0.1767,33258
1481,2021-05-04,0.17,0.17,0.1699,0.17,59705
1482,2021-05-05,0.168,0.168,0.1679,0.1679,1550
1483,2021-05-06,0.169,0.179,0.169,0.174,204047
1484,2021-05-07,0.174,0.183,0.174,0.1826,84038
1485,2021-05-10,0.1743,0.183,0.1743,0.1826,48323
1486,2021-05-11,0.175,0.1826,0.175,0.1826,5400
1487,2021-05-12,0.182,0.182,0.182,0.182,11143
1488,2021-05-13,0.182,0.182,0.176,0.176,2702
1489,2021-05-14,0.175,0.175,0.1742,0.175,31835
1490,2021-05-17,0.18,0.1919,0.1775,0.1894,350097
1491,2021-05-18,0.1841,0.1894,0.1801,0.1894,58145
1492,2021-05-19,0.1889,0.1889,0.185,0.185,26691
1493,2021-05-20,0.1801,0.188,0.1801,0.181,238102
1494,2021-05-21,0.1825,0.185,0.1804,0.1804,22565
1495,2021-05-24,0.1849,0.185,0.183,0.184,61000
1496,2021-05-25,0.1839,0.1899,0.1839,0.185,127910
1497,2021-05-26,0.1804,0.1804,0.1752,0.1752,34574
1498,2021-05-27,0.1752,0.1799,0.1752,0.1799,1590
1499,2021-05-28,0.1799,0.1834,0.1752,0.1834,30634
1500,2021-05-31,0.1834,0.185,0.176,0.184,48904
1501,2021-06-01,0.184,0.184,0.1761,0.1761,7609
1502,2021-06-02,0.18,0.184,0.18,0.184,20241
1503,2021-06-04,0.18,0.18,0.1706,0.179,191462
1504,2021-06-07,0.1722,0.1722,0.1721,0.1721,23940
1505,2021-06-08,0.1771,0.1771,0.1771,0.1771,1
1506,2021-06-09,0.1772,0.1772,0.175,0.175,37666
1507,2021-06-10,0.1726,0.1726,0.1725,0.1725,13500
1508,2021-06-11,0.1712,0.1767,0.171,0.1712,23723
1509,2021-06-14,0.176,0.176,0.1714,0.1756,14341
1510,2021-06-15,0.1713,0.1713,0.1705,0.1705,100002
1511,2021-06-16,0.1705,0.189,0.1705,0.175,95677
1512,2021-06-17,0.18,0.18,0.1751,0.1751,10134
1513,2021-06-18,0.1751,0.185,0.175,0.18,15001
1514,2021-06-21,0.175,0.1836,0.174,0.1835,75437
1515,2021-06-22,0.1734,0.1826,0.1734,0.1826,15980
1516,2021-06-23,0.1822,0.1828,0.1725,0.1828,44546
1517,2021-06-24,0.176,0.1826,0.1726,0.1817,4460
1518,2021-06-25,0.1816,0.1816,0.1734,0.1808,20900
1519,2021-06-28,0.18,0.1823,0.18,0.18,59101
1520,2021-06-29,0.18,0.18,0.18,0.18,100
1521,2021-06-30,0.18,0.18,0.176,0.176,10200
1522,2021-07-01,0.176,0.1818,0.176,0.1818,1400
1523,2021-07-02,0.1816,0.1816,0.181,0.1816,75100
1524,2021-07-05,0.1818,0.1819,0.1762,0.1819,22202
1525,2021-07-06,0.1819,0.1819,0.1819,0.1819,86
1526,2021-07-07,0.1819,0.1849,0.1762,0.1849,66886
1527,2021-07-08,0.1819,0.19,0.1819,0.1889,855501
1528,2021-07-09,0.18,0.18,0.1726,0.18,156497
1529,2021-07-12,0.18,0.23,0.18,0.2238,4663891
1530,2021-07-13,0.2112,0.2225,0.19,0.193,1682575
1531,2021-07-14,0.187,0.195,0.1834,0.1909,477932
1532,2021-07-15,0.1907,0.1935,0.1864,0.1899,218098
1533,2021-07-16,0.19,0.19,0.1774,0.1828,600736
1534,2021-07-19,0.1828,0.1835,0.1732,0.1803,224050
1535,2021-07-20,0.1802,0.1802,0.171,0.1777,144381
1536,2021-07-21,0.1715,0.1771,0.1702,0.1705,172751
1537,2021-07-22,0.172,0.172,0.1702,0.171,76941
1538,2021-07-23,0.1702,0.1767,0.168,0.1767,199742
1539,2021-07-26,0.1758,0.1758,0.1685,0.1685,68771
1540,2021-07-27,0.1736,0.1736,0.1672,0.1672,31312
1541,2021-07-28,0.1672,0.168,0.1625,0.165,170119
1542,2021-07-29,0.165,0.1689,0.165,0.165,33185
1543,2021-07-30,0.1686,0.1686,0.1625,0.1649,153976
1544,2021-08-02,0.1664,0.1664,0.1612,0.1649,67933
1545,2021-08-03,0.1648,0.1648,0.1608,0.1645,97985
1546,2021-08-04,0.1644,0.1658,0.1611,0.1658,25774
1547,2021-08-05,0.1658,0.1658,0.1656,0.1656,5019
1548,2021-08-06,0.1668,0.1678,0.1658,0.1677,48055
1549,2021-08-09,0.1655,0.1684,0.165,0.1684,24430
1550,2021-08-10,0.1682,0.1736,0.1536,0.1569,563251
1551,2021-08-11,0.1566,0.1579,0.1518,0.1566,339930
1552,2021-08-12,0.1566,0.1616,0.1535,0.1535,150825
1553,2021-08-13,0.1569,0.164,0.1537,0.1543,231382
1554,2021-08-16,0.155,0.1745,0.155,0.164,193417
1555,2021-08-17,0.164,0.1718,0.16,0.1642,17852
1556,2021-08-18,0.1644,0.1644,0.1574,0.1643,27644
1557,2021-08-19,0.1576,0.1576,0.1573,0.1573,19795
1558,2021-08-20,0.1572,0.1573,0.1568,0.1573,44796
1559,2021-08-23,0.1573,0.1573,0.1568,0.1568,57673
1560,2021-08-24,0.1568,0.1795,0.1568,0.1788,224737
1561,2021-08-25,0.1777,0.178,0.165,0.1744,79574
1562,2021-08-26,0.1744,0.1744,0.1612,0.1698,88147
1563,2021-08-27,0.1702,0.1702,0.1649,0.1649,9500
1564,2021-08-30,0.1696,0.1696,0.1617,0.1617,19746
1565,2021-08-31,0.1611,0.1657,0.1609,0.1657,36303
1566,2021-09-01,0.165,0.165,0.159,0.159,16693
1567,2021-09-02,0.1658,0.1658,0.1658,0.1658,2000
1568,2021-09-03,0.1658,0.1699,0.1612,0.1612,10026
1569,2021-09-06,0.1612,0.1699,0.159,0.1699,11695
1570,2021-09-07,0.168,0.168,0.162,0.165,40000
1571,2021-09-08,0.1612,0.1636,0.1592,0.1636,23788
1572,2021-09-09,0.1592,0.1623,0.1591,0.16,22248
1573,2021-09-10,0.16,0.162,0.16,0.162,12100
1574,2021-09-13,0.1621,0.1621,0.1561,0.1614,59552
1575,2021-09-14,0.1611,0.1611,0.156,0.1595,10121
1576,2021-09-15,0.1593,0.167,0.1593,0.167,22312
1577,2021-09-16,0.1602,0.1639,0.1558,0.1558,140374
1578,2021-09-17,0.1558,0.1599,0.154,0.154,43008
1579,2021-09-20,0.154,0.1591,0.1511,0.1511,132063
1580,2021-09-21,0.1467,0.1523,0.1467,0.148,69224
1581,2021-09-22,0.1523,0.1523,0.1407,0.1493,104900
1582,2021-09-23,0.145,0.1655,0.145,0.1644,105044
1583,2021-09-24,0.1628,0.1669,0.1552,0.1668,57289
1584,2021-09-27,0.1666,0.1666,0.16,0.1659,7650
1585,2021-09-28,0.1685,0.1685,0.1564,0.1639,110322
1586,2021-09-29,0.1564,0.168,0.1564,0.1678,29759
1587,2021-09-30,0.1604,0.1678,0.1604,0.1678,11880
1588,2021-10-01,0.1678,0.1685,0.157,0.1684,29992
1589,2021-10-04,0.168,0.1684,0.158,0.1684,28696
1590,2021-10-05,0.1682,0.1682,0.1682,0.1682,100
1591,2021-10-06,0.1572,0.164,0.1572,0.164,16253
1592,2021-10-07,0.164,0.164,0.1574,0.16,20258
1593,2021-10-08,0.16,0.1639,0.1572,0.16,45520
1594,2021-10-11,0.1599,0.162,0.156,0.161,34155
1595,2021-10-12,0.159,0.161,0.159,0.161,9690
1596,2021-10-13,0.1618,0.1618,0.1501,0.1586,156465
1597,2021-10-14,0.155,0.1618,0.155,0.1618,52890
1598,2021-10-15,0.1618,0.162,0.1618,0.162,5606
1599,2021-10-18,0.16,0.1702,0.159,0.169,14900
1600,2021-10-19,0.17,0.17,0.156,0.156,7500
1601,2021-10-20,0.159,0.1682,0.159,0.1682,36217
1602,2021-10-21,0.167,0.167,0.158,0.158,10600
1603,2021-10-22,0.163,0.163,0.163,0.163,1500
1604,2021-10-25,0.163,0.167,0.157,0.167,25297
1605,2021-10-26,0.167,0.167,0.167,0.167,50
1606,2021-10-27,0.1572,0.1637,0.154,0.1542,29784
1607,2021-10-28,0.163,0.163,0.156,0.156,10039
1608,2021-10-29,0.154,0.1622,0.1507,0.152,75118
1609,2021-11-02,0.1614,0.162,0.16,0.16,15590
1610,2021-11-03,0.16,0.16,0.1515,0.1515,40136
1611,2021-11-04,0.1514,0.158,0.1506,0.1508,77698
1612,2021-11-05,0.1504,0.16,0.15,0.158,40063
1613,2021-11-08,0.152,0.155,0.1504,0.154,36920
1614,2021-11-09,0.1506,0.1538,0.1504,0.1504,39080
1615,2021-11-10,0.1539,0.1603,0.1539,0.16,17100
1616,2021-11-12,0.1599,0.1599,0.1505,0.158,4439
1617,2021-11-15,0.158,0.158,0.158,0.158,2700
1618,2021-11-16,0.158,0.158,0.1505,0.158,6231
1619,2021-11-17,0.158,0.158,0.1483,0.155,103050
1620,2021-11-18,0.155,0.155,0.1432,0.155,12763
1621,2021-11-19,0.1435,0.1599,0.1435,0.1521,60894
1622,2021-11-22,0.1436,0.151,0.1435,0.1435,10500
1623,2021-11-23,0.1434,0.1499,0.1413,0.1499,88962
1624,2021-11-24,0.1493,0.1493,0.1493,0.1493,5000
1625,2021-11-25,0.1493,0.1493,0.1422,0.1489,3100
1626,2021-11-26,0.1489,0.1489,0.143,0.1479,17848
1627,2021-11-29,0.1476,0.1476,0.1416,0.1416,18548
1628,2021-11-30,0.1416,0.1449,0.1413,0.142,43645
1629,2021-12-01,0.142,0.1448,0.1419,0.1448,40450
1630,2021-12-02,0.1448,0.1448,0.1435,0.1435,10100
1631,2021-12-06,0.1403,0.1406,0.1403,0.1406,10914
1632,2021-12-07,0.1407,0.145,0.1405,0.145,11400
1633,2021-12-08,0.145,0.145,0.1401,0.1401,18171
1634,2021-12-09,0.1406,0.1421,0.1401,0.1401,10000
1635,2021-12-10,0.1405,0.1417,0.14,0.14,31797
1636,2021-12-13,0.1411,0.145,0.137,0.1448,26785
1637,2021-12-14,0.1356,0.1428,0.1356,0.1425,53146
1638,2021-12-15,0.1425,0.1425,0.14,0.1425,20100
1639,2021-12-16,0.1425,0.1425,0.1421,0.1421,3100
1640,2021-12-17,0.1425,0.1425,0.1387,0.1387,56618
1641,2021-12-20,0.1352,0.1386,0.13,0.1348,128750
1642,2021-12-21,0.1343,0.1344,0.1303,0.1303,19784
1643,2021-12-22,0.1302,0.1336,0.1302,0.1302,81511
1644,2021-12-23,0.1302,0.1302,0.1204,0.123,71174
1645,2021-12-27,0.1201,0.1248,0.113,0.1192,195038
1646,2021-12-28,0.12,0.122,0.1153,0.1155,319788
1647,2021-12-29,0.1209,0.139,0.1181,0.122,102832
1648,2021-12-30,0.125,0.136,0.125,0.132,15505
1649,2022-01-03,0.1358,0.161,0.132,0.1579,39329
1650,2022-01-04,0.1529,0.155,0.1351,0.154,267436
1651,2022-01-05,0.1533,0.1533,0.145,0.145,3750
1652,2022-01-07,0.153,0.1576,0.153,0.1531,83906
1653,2022-01-10,0.1412,0.153,0.1412,0.1528,8100
1654,2022-01-11,0.1528,0.1528,0.1418,0.1526,15910
1655,2022-01-12,0.1526,0.1526,0.1526,0.1526,100
1656,2022-01-13,0.1418,0.1499,0.1418,0.1499,23
1657,2022-01-14,0.1418,0.1499,0.1416,0.1499,1001
1658,2022-01-17,0.15,0.15,0.1498,0.1498,17001
1659,2022-01-18,0.1498,0.1498,0.1498,0.1498,100
1660,2022-01-19,0.1488,0.1488,0.1416,0.1488,8250
1661,2022-01-20,0.148,0.148,0.141,0.1472,18330
1662,2022-01-21,0.1472,0.1472,0.1376,0.141,3224
1663,2022-01-24,0.1376,0.1472,0.1258,0.1258,78602
1664,2022-01-25,0.1458,0.146,0.14,0.14,21108
1665,2022-01-26,0.128,0.139,0.1271,0.139,4800
1666,2022-01-28,0.1293,0.1447,0.1293,0.1447,37150
1667,2022-01-31,0.1447,0.1447,0.1447,0.1447,100
1668,2022-02-01,0.1447,0.1447,0.1447,0.1447,28891
1669,2022-02-02,0.1489,0.1526,0.1489,0.1518,10800
1670,2022-02-03,0.1518,0.1518,0.1342,0.1518,12400
1671,2022-02-04,0.15,0.15,0.15,0.15,4100
