,Date,Open,High,Low,Close,Volume
1344,2016-04-18,1.6657,1.6657,1.6657,1.6657,2
1345,2016-04-19,1.6199,1.6199,1.6199,1.6199,2
1346,2016-04-20,1.6199,1.6199,1.6199,1.6199,1
1347,2016-04-21,1.6199,1.6199,1.6199,1.6199,1
1348,2016-04-22,1.6199,1.7897,1.6199,1.7897,1145
1349,2016-04-25,1.8942,1.8942,1.8942,1.8942,184
1350,2016-05-02,1.8942,1.8942,1.8942,1.8942,77
1351,2016-05-04,1.7962,1.7962,1.7962,1.7962,15
1352,2016-05-05,1.7962,1.7962,1.7962,1.7962,8
1353,2016-05-09,1.8028,1.8028,1.8028,1.8028,2
1354,2016-05-10,1.8028,1.8028,1.8028,1.8028,4
1355,2016-05-11,1.8028,1.8028,1.8028,1.8028,33
1356,2016-05-12,1.8092,1.8942,1.8092,1.8942,515
1357,2016-05-18,2.051,2.1033,2.0248,2.0248,1836
1358,2016-05-19,2.1033,2.1033,2.1033,2.1033,2
1359,2016-05-20,2.1033,2.1033,1.9922,1.9922,508
1360,2016-05-23,1.9922,1.9922,1.8942,1.8942,532
1361,2016-05-24,1.9922,1.9922,1.8289,1.8289,251
1362,2016-05-27,2.0902,2.0902,1.8942,1.8942,543
1363,2016-06-01,1.9269,1.9269,1.9269,1.9269,8
1364,2016-06-02,1.9269,1.9269,1.9269,1.9269,4
1365,2016-06-03,1.9269,1.9269,1.9269,1.9269,5
1366,2016-06-07,2.1246,2.1246,2.0881,2.0881,1631
1367,2016-06-08,2.0881,2.0881,2.0881,2.0881,682
1368,2016-06-09,2.1466,2.1466,2.1466,2.1466,9
1369,2016-06-13,2.1466,2.1466,2.1466,2.1466,7
1370,2016-06-14,2.1466,2.1466,2.1466,2.1466,5
1371,2016-06-15,2.1466,2.1466,2.0148,2.0148,502
1372,2016-06-16,2.1466,2.1466,2.1466,2.1466,2
1373,2016-06-17,2.1466,2.1466,2.1466,2.1466,2
1374,2016-06-20,2.1466,2.1466,1.8316,1.8316,1340
1375,2016-06-21,1.839,1.839,1.839,1.839,259
1376,2016-06-22,1.839,1.839,1.839,1.839,7
1377,2016-06-23,1.839,1.9561,1.839,1.9561,68
1378,2016-06-24,1.9561,1.9561,1.9561,1.9561,2
1379,2016-06-27,1.9561,1.9561,1.9561,1.9561,4
1380,2016-06-28,1.9561,1.9561,1.9561,1.9561,4
1381,2016-06-29,1.9561,1.9561,1.9561,1.9561,2
1382,2016-06-30,1.9561,1.9561,1.9561,1.9561,4
1383,2016-07-01,1.9561,1.9561,1.9561,1.9561,2
1384,2016-07-04,1.9561,1.9561,1.9561,1.9561,2
1385,2016-07-05,1.9561,1.9561,1.9561,1.9561,2
1386,2016-07-06,1.9561,1.9561,1.9561,1.9561,2
1387,2016-07-07,1.9561,1.9561,1.9561,1.9561,58
1388,2016-07-08,1.9561,1.9635,1.9561,1.9635,276
1389,2016-07-12,1.839,1.839,1.839,1.839,68
1390,2016-07-13,1.9561,1.9561,1.9561,1.9561,4
1391,2016-07-14,1.9561,1.9561,1.9561,1.9561,4
1392,2016-07-18,1.8316,1.8316,1.8316,1.8316,1
1393,2016-07-19,1.839,1.9635,1.839,1.9635,1670
1394,2016-07-21,2.1393,2.1393,2.1393,2.1393,27
1395,2016-07-22,2.1393,2.1393,1.8462,1.8462,822
1396,2016-07-27,1.839,1.839,1.839,1.839,7
1397,2016-07-28,1.8683,1.9635,1.8683,1.9635,517
1398,2016-08-01,1.9635,1.9635,1.9635,1.9635,2
1399,2016-08-02,2.1393,2.1393,2.1393,2.1393,13
1400,2016-08-03,2.1393,2.1393,2.1393,2.1393,2
1401,2016-08-04,2.1393,2.1393,2.1393,2.1393,2
1402,2016-08-05,2.1393,2.1393,2.1393,2.1393,2
1403,2016-08-08,2.1393,2.1393,2.1393,2.1393,2
1404,2016-08-09,2.1393,2.1393,2.1393,2.1393,2
1405,2016-08-10,2.1393,2.1393,2.1393,2.1393,4
1406,2016-08-11,2.1393,2.1393,2.1246,2.1246,144
1407,2016-08-12,2.1393,2.1393,2.1393,2.1393,2
1408,2016-08-18,2.1173,2.1173,2.1173,2.1173,48
1409,2016-09-01,2.11,2.11,2.11,2.11,2
1410,2016-09-02,2.11,2.11,2.11,2.11,2
1411,2016-09-05,2.11,2.11,1.9781,1.9781,426
1412,2016-09-06,1.9635,1.9635,1.9635,1.9635,2
1413,2016-09-07,1.9635,1.9635,1.9635,1.9635,137
1414,2016-09-08,2.11,2.11,1.9635,1.9635,744
1415,2016-09-09,1.9635,1.9635,1.9635,1.9635,2
1416,2016-09-12,2.1466,2.1466,2.1466,2.1466,2
1417,2016-09-13,2.1466,2.1466,2.1466,2.1466,2
1418,2016-09-14,2.1466,2.1466,2.1466,2.1466,2
1419,2016-09-15,2.1466,2.1466,2.1466,2.1466,2
1420,2016-09-16,2.1466,2.1466,2.1466,2.1466,2
1421,2016-09-19,2.1466,2.1466,1.9635,1.9635,877
1422,2016-09-20,1.9635,1.9635,1.9635,1.9635,4
1423,2016-09-21,1.9635,1.9635,1.9635,1.9635,4
1424,2016-09-22,1.9635,1.9635,1.9635,1.9635,5
1425,2016-09-23,1.9635,1.9635,1.9635,1.9635,5
1426,2016-09-27,1.9635,1.9635,1.8683,1.8683,1983
1427,2016-09-28,1.8683,1.8683,1.8683,1.8683,107
1428,2016-09-29,1.8683,1.8683,1.839,1.839,114
1429,2016-10-06,1.8316,1.8316,1.8316,1.8316,2730
1430,2016-10-07,1.8023,1.8023,1.8023,1.8023,13
1431,2016-10-10,1.8023,1.8023,1.8023,1.8023,2
1432,2016-10-11,1.8023,1.8023,1.8023,1.8023,2
1433,2016-10-12,1.8023,1.8023,1.8023,1.8023,4
1434,2016-10-13,1.8023,1.9269,1.8023,1.9269,29
1435,2016-10-17,1.9196,1.9196,1.9196,1.9196,4
1436,2016-10-18,1.9196,1.9196,1.9196,1.9196,2
1437,2016-10-19,1.9196,1.9196,1.9196,1.9196,4
1438,2016-10-20,1.9196,1.9196,1.9196,1.9196,4
1439,2016-10-21,1.9196,1.9196,1.9196,1.9196,620
1440,2016-10-25,1.9196,1.9196,1.9196,1.9196,4
1441,2016-10-26,1.9196,1.9196,1.9196,1.9196,17
1442,2016-10-27,1.9196,1.9196,1.9196,1.9196,5
1443,2016-10-28,1.9196,1.9196,1.9196,1.9196,5
1444,2016-10-31,1.9196,1.9196,1.9196,1.9196,2
1445,2016-11-02,1.9196,1.9196,1.9196,1.9196,5
1446,2016-11-03,1.9196,1.9196,1.9196,1.9196,2
1447,2016-11-04,1.9196,1.9196,1.9196,1.9196,5
1448,2016-11-07,1.9196,1.9196,1.9196,1.9196,5
1449,2016-11-08,1.9196,1.9196,1.9196,1.9196,123
1450,2016-11-09,1.9196,1.9196,1.9196,1.9196,2
1451,2016-11-10,1.9196,1.9196,1.9196,1.9196,2
1452,2016-11-14,1.9196,1.9196,1.9196,1.9196,4
1453,2016-11-15,1.9196,1.9196,1.9196,1.9196,2
1454,2016-11-16,1.9196,1.9196,1.795,1.795,561
1455,2016-11-17,1.795,1.795,1.795,1.795,1369
1456,2016-11-18,1.7217,1.7217,1.7145,1.7145,720
1457,2016-11-22,1.7071,1.7071,1.5971,1.5971,1327
1458,2016-11-23,1.5899,1.6851,1.5899,1.6851,1295
1459,2016-11-24,1.6851,1.6851,1.6851,1.6851,2
1460,2016-11-25,1.6851,1.6851,1.5166,1.5312,4351
1461,2016-11-28,1.5019,1.5019,1.5019,1.5019,4
1462,2016-11-29,1.5386,1.5386,1.5386,1.5386,13007
1463,2016-11-30,1.5019,1.5752,1.5019,1.5752,640
1464,2016-12-01,1.6045,1.8316,1.6045,1.8316,4938
1465,2016-12-02,1.8316,2.11,1.8316,1.8683,1089
1466,2016-12-05,1.8316,1.8316,1.8316,1.8316,7
1467,2016-12-06,1.8316,1.8316,1.8316,1.8316,7
1468,2016-12-07,1.8316,1.8316,1.8316,1.8316,7
1469,2016-12-08,1.8316,1.8316,1.8316,1.8316,2
1470,2016-12-09,1.8316,1.8316,1.8316,1.8316,2
1471,2016-12-12,1.8316,1.8316,1.8316,1.8316,2
1472,2016-12-13,1.8316,1.8316,1.8316,1.8316,2
1473,2016-12-14,1.8316,1.8316,1.8316,1.8316,2
1474,2016-12-15,1.8316,1.8316,1.8316,1.8316,2
1475,2016-12-16,1.8316,1.8316,1.8316,1.8316,2
1476,2016-12-19,1.8316,1.8316,1.8316,1.8316,5
1477,2016-12-20,1.8316,1.8316,1.8316,1.8316,2
1478,2016-12-21,1.8316,1.8902,1.8316,1.8902,21
1479,2016-12-22,1.8316,1.8316,1.8316,1.8316,2
1480,2016-12-23,1.8316,1.8316,1.8316,1.8316,546
1481,2016-12-27,1.8316,1.8316,1.8316,1.8316,7
1482,2016-12-28,1.8316,1.8316,1.8316,1.8316,5
1483,2016-12-29,1.839,1.839,1.839,1.839,2
1484,2016-12-30,1.8316,1.9488,1.8316,1.9488,29
1485,2017-01-05,1.9488,1.9488,1.9488,1.9488,7
1486,2017-01-09,1.9488,1.9488,1.8316,1.8316,323
1487,2017-01-10,1.8316,1.8316,1.8316,1.8316,4
1488,2017-01-11,1.839,1.839,1.839,1.839,4
1489,2017-01-12,1.839,1.839,1.839,1.839,1094
1490,2017-01-13,1.839,1.839,1.839,1.839,7
1491,2017-01-16,1.839,1.839,1.8316,1.8316,626
1492,2017-01-17,1.817,1.817,1.817,1.817,553
1493,2017-01-18,1.9488,1.9488,1.9488,1.9488,2
1494,2017-01-19,1.9488,1.9488,1.9488,1.9488,2
1495,2017-01-23,1.7217,1.7217,1.6704,1.6704,664
1496,2017-01-24,1.6851,1.6851,1.6118,1.6118,12217
1497,2017-01-25,1.6338,1.6338,1.6338,1.6338,7
1498,2017-02-03,1.6118,1.6118,1.6118,1.6118,13
1499,2017-02-06,1.6118,1.6118,1.6118,1.6118,7
1500,2017-02-09,1.6851,1.6851,1.6851,1.6851,68
1501,2017-02-13,1.6118,1.6118,1.6118,1.6118,7
1502,2017-02-14,1.6118,1.6851,1.6118,1.6851,416
1503,2017-02-15,1.6851,1.6851,1.6851,1.6851,415
1504,2017-02-21,1.6118,1.6118,1.6118,1.6118,13
1505,2017-02-23,1.6118,1.6118,1.6118,1.6118,2
1506,2017-02-24,1.6118,1.6118,1.6118,1.6118,2
1507,2017-02-27,1.6118,1.6118,1.6118,1.6118,2
1508,2017-02-28,1.6118,1.6118,1.6118,1.6118,2
1509,2017-03-01,1.6118,1.6118,1.6118,1.6118,2
1510,2017-03-02,1.6191,1.6191,1.6191,1.6191,2
1511,2017-03-03,1.6191,1.6191,1.6191,1.6191,2
1512,2017-03-06,1.6191,1.6191,1.6191,1.6191,61
1513,2017-03-07,1.6191,1.6191,1.6191,1.6191,2
1514,2017-03-08,1.6191,1.6191,1.6191,1.6191,2
1515,2017-03-09,1.6191,1.6191,1.6191,1.6191,2
1516,2017-03-10,1.6191,1.6191,1.6191,1.6191,2
1517,2017-03-13,1.6191,1.6191,1.6191,1.6191,2
1518,2017-03-14,1.6191,1.6191,1.6191,1.6191,2
1519,2017-03-15,1.6191,1.6191,1.6191,1.6191,2
1520,2017-03-16,1.6191,1.6191,1.6191,1.6191,263
1521,2017-03-17,1.6191,1.6191,1.6191,1.6191,2
1522,2017-03-20,1.6191,1.6191,1.6191,1.6191,2
1523,2017-03-21,1.6191,1.6191,1.6191,1.6191,2
1524,2017-03-22,1.6191,1.6191,1.6191,1.6191,2
1525,2017-03-23,1.6191,1.6191,1.6191,1.6191,2
1526,2017-03-24,1.6191,1.6191,1.6191,1.6191,2
1527,2017-03-27,1.6191,1.6191,1.6191,1.6191,2
1528,2017-03-28,1.6191,1.6191,1.6191,1.6191,618
1529,2017-03-29,1.6191,1.6191,1.6191,1.6191,2
1530,2017-03-30,1.6191,1.8242,1.6191,1.8242,126
1531,2017-03-31,1.9488,1.9488,1.9488,1.9488,7
1532,2017-04-03,1.9488,1.9488,1.7437,1.9488,592
1533,2017-04-04,1.9488,1.9488,1.9488,1.9488,7
1534,2017-04-05,1.9488,1.9488,1.9488,1.9488,2
1535,2017-04-06,1.9488,1.9488,1.9488,1.9488,2
1536,2017-04-07,1.9488,1.9488,1.8462,1.9416,546
1537,2017-04-10,1.9416,1.9416,1.9416,1.9416,2
1538,2017-04-11,1.9416,1.9416,1.9416,1.9416,2
1539,2017-04-12,1.9416,1.9416,1.9416,1.9416,2
1540,2017-04-13,1.9416,1.9416,1.9416,1.9416,2
1541,2017-04-18,1.9416,1.9416,1.9416,1.9416,2
1542,2017-04-19,1.9416,1.9416,1.9416,1.9416,2
1543,2017-04-20,1.9416,1.9416,1.9416,1.9416,2
1544,2017-04-21,1.9269,1.9269,1.9269,1.9269,2
1545,2017-04-24,1.9269,1.9269,1.9269,1.9269,2
1546,2017-04-25,1.9269,1.9269,1.9269,1.9269,2
1547,2017-04-26,1.9269,1.9416,1.8096,1.9416,954
1548,2017-04-27,1.9416,1.9416,1.9416,1.9416,2
1549,2017-04-28,1.9416,1.9416,1.9416,1.9416,2
1550,2017-05-02,1.9416,1.9416,1.9416,1.9416,2
1551,2017-05-04,1.9416,1.9416,1.9416,1.9416,2
1552,2017-05-05,1.9416,1.9416,1.9416,1.9416,2
1553,2017-05-08,1.9416,1.9416,1.9416,1.9416,2
1554,2017-05-09,1.9416,1.9416,1.9416,1.9416,2
1555,2017-05-10,1.9416,1.9416,1.9416,1.9416,2
1556,2017-05-11,1.9416,1.9416,1.9416,1.9416,2
1557,2017-05-12,1.9416,1.9416,1.9416,1.9416,2
1558,2017-05-15,1.9416,1.9416,1.9416,1.9416,2
1559,2017-05-16,1.9416,1.9416,1.861,1.9416,538
1560,2017-05-17,1.9416,1.9416,1.9416,1.9416,2
1561,2017-05-18,1.9416,1.9416,1.8902,1.9416,1067
1562,2017-05-19,1.9416,1.9416,1.9416,1.9416,2
1563,2017-05-22,1.9416,1.9416,1.9416,1.9416,2
1564,2017-05-23,1.9416,1.9416,1.9416,1.9416,2
1565,2017-05-24,1.9416,1.9416,1.9416,1.9416,2
1566,2017-05-25,1.9416,1.9416,1.9416,1.9416,2
1567,2017-05-26,1.9416,1.9416,1.9416,1.9416,2
1568,2017-05-29,1.9416,1.9416,1.9416,1.9416,2
1569,2017-05-30,1.9416,1.9416,1.9416,1.9416,2
1570,2017-05-31,1.9416,1.9416,1.9416,1.9416,2
1571,2017-06-01,1.9416,1.9416,1.9416,1.9416,2
1572,2017-06-02,1.9416,1.9416,1.9416,1.9416,2
1573,2017-06-05,1.9416,1.9416,1.9416,1.9416,2
1574,2017-06-06,1.9416,1.9416,1.6118,1.6191,14080
1575,2017-06-07,1.6191,1.6191,1.6191,1.6191,137
1576,2017-06-08,1.6191,1.6191,1.6191,1.6191,137
1577,2017-06-09,1.6191,1.6191,1.6191,1.6191,137
1578,2017-06-12,1.6191,1.6191,1.6191,1.6191,137
1579,2017-06-13,1.6191,1.6191,1.6191,1.6191,275
1580,2017-06-14,1.6191,1.6191,1.6191,1.6191,137
1581,2017-06-16,1.6191,1.6191,1.6191,1.6191,137
1582,2017-06-19,1.6191,1.6191,1.6191,1.6191,341
1583,2017-06-20,1.6191,1.6191,1.6191,1.6191,5
1584,2017-06-21,1.6191,1.6191,1.6191,1.6191,7
1585,2017-06-22,1.6191,1.6191,1.6191,1.6191,2
1586,2017-06-23,1.6118,1.6118,1.6118,1.6118,8
1587,2017-06-26,1.6118,1.6118,1.6118,1.6118,2
1588,2017-06-27,1.6118,1.6118,1.6118,1.6118,2
1589,2017-06-28,1.6118,1.6191,1.6118,1.6191,1569
1590,2017-06-29,1.6118,1.6118,1.6118,1.6118,7
1591,2017-06-30,1.6118,1.6118,1.6118,1.6118,7
1592,2017-07-03,1.6118,1.6118,1.6118,1.6118,5
1593,2017-07-04,1.6118,1.6118,1.6118,1.6118,2
1594,2017-07-05,1.6118,1.6118,1.6118,1.6118,5
1595,2017-07-06,1.6118,1.6118,1.6118,1.6118,2
1596,2017-07-07,1.6118,1.6118,1.6118,1.6118,2
1597,2017-07-11,1.6118,1.6118,1.6118,1.6118,2593
1598,2017-07-17,1.6118,1.6118,1.6118,1.6118,21
1599,2017-07-18,1.6191,1.6191,1.6191,1.6191,2
1600,2017-07-19,1.6191,1.6191,1.6191,1.6191,632
1601,2017-07-20,1.6191,1.6191,1.6191,1.6191,2
1602,2017-07-21,1.6191,1.6191,1.6191,1.6191,7
1603,2017-07-24,1.6191,1.6191,1.6191,1.6191,2
1604,2017-07-25,1.6191,1.6191,1.6191,1.6191,2
1605,2017-07-26,1.6191,1.6191,1.6191,1.6191,7
1606,2017-07-27,1.6191,1.6191,1.6191,1.6191,2
1607,2017-07-28,1.6191,1.6191,1.6191,1.6191,2
1608,2017-07-31,1.6191,1.6191,1.6191,1.6191,2
1609,2017-08-01,1.6191,1.9416,1.6191,1.9416,3871
1610,2017-08-02,1.9488,1.9488,1.9488,1.9488,5
1611,2017-08-03,1.9488,1.9488,1.9488,1.9488,2
1612,2017-08-07,1.9488,1.9488,1.9488,1.9488,2
1613,2017-08-08,1.9488,1.9488,1.9488,1.9488,2
1614,2017-08-09,1.9488,1.9488,1.9488,1.9488,2
1615,2017-08-10,1.9488,1.9488,1.9488,1.9488,2
1616,2017-08-11,1.8462,1.9488,1.8462,1.9488,481
1617,2017-08-14,1.9488,1.9488,1.9488,1.9488,2
1618,2017-08-16,1.9488,1.9488,1.9488,1.9488,2
1619,2017-08-17,1.9488,1.9488,1.9488,1.9488,2
1620,2017-08-18,1.9488,1.9488,1.751,1.751,1825
1621,2017-08-21,1.7584,1.7584,1.7584,1.7584,2
1622,2017-08-22,1.7584,1.7584,1.7584,1.7584,2
1623,2017-08-23,1.6997,1.7584,1.6997,1.751,996
1624,2017-08-24,1.7584,1.7584,1.7584,1.7584,2
1625,2017-08-25,1.751,1.751,1.751,1.751,546
1626,2017-08-31,1.6997,1.6997,1.6997,1.6997,1
1627,2017-09-11,1.6997,1.7584,1.6997,1.7584,5
1628,2017-09-12,1.7584,1.7584,1.7584,1.7584,2
1629,2017-09-13,1.7584,1.7584,1.7584,1.7584,2
1630,2017-09-14,1.7584,1.7584,1.7584,1.7584,2
1631,2017-09-15,1.7584,1.7584,1.7584,1.7584,2
1632,2017-09-18,1.7584,1.7584,1.7584,1.7584,2
1633,2017-09-19,1.7584,1.7584,1.7584,1.7584,2
1634,2017-09-20,1.7584,1.7584,1.7584,1.7584,2
1635,2017-09-21,1.7584,1.7584,1.7584,1.7584,2
1636,2017-09-22,1.7584,1.7584,1.7584,1.7584,2
1637,2017-09-25,1.7584,1.7584,1.7584,1.7584,2
1638,2017-09-26,1.6997,1.7584,1.6997,1.7584,9
1639,2017-09-27,1.7584,1.7584,1.7584,1.7584,2
1640,2017-09-28,1.7584,1.7584,1.7584,1.7584,2
1641,2017-09-29,1.7584,1.7584,1.7584,1.7584,2
1642,2017-10-02,1.9488,1.9488,1.9488,1.9488,2
1643,2017-10-03,1.8242,1.8242,1.5752,1.8242,21504
1644,2017-10-04,1.6557,1.6557,1.6557,1.6557,1214
1645,2017-10-05,1.8242,1.8242,1.6851,1.6851,1191
1646,2017-10-06,1.6851,1.6851,1.6851,1.6851,2
1647,2017-10-09,1.6851,1.6851,1.5752,1.6045,1773
1648,2017-10-10,1.6045,1.6045,1.6045,1.6045,2
1649,2017-10-11,1.6045,1.6045,1.5752,1.5752,1695
1650,2017-10-12,1.5825,1.5825,1.5825,1.5825,2
1651,2017-10-13,1.5825,1.5825,1.5825,1.5825,2
1652,2017-10-16,1.8242,1.8242,1.8242,1.8242,13
1653,2017-10-17,1.8242,1.8242,1.8242,1.8242,2
1654,2017-10-18,1.8242,1.8242,1.8242,1.8242,2
1655,2017-10-19,1.8242,1.8242,1.5825,1.5825,1682
1656,2017-10-20,1.5825,1.5825,1.5752,1.5752,276
1657,2017-10-23,1.5825,1.5825,1.5825,1.5825,2
1658,2017-10-24,1.5825,1.5825,1.5825,1.5825,2
1659,2017-10-25,1.5825,1.5825,1.5752,1.5825,11067
1660,2017-10-26,1.8242,1.8242,1.8242,1.8242,2
1661,2017-10-27,1.8242,1.8242,1.8242,1.8242,2
1662,2017-10-30,1.8242,1.8242,1.8242,1.8242,2
1663,2017-10-31,1.8242,1.8242,1.8242,1.8242,2
1664,2017-11-02,1.9049,1.9049,1.9049,1.9049,2
1665,2017-11-03,1.9049,1.9049,1.9049,1.9049,2
1666,2017-11-06,1.9049,1.9049,1.9049,1.9049,2
1667,2017-11-07,1.9049,1.9049,1.6484,1.6851,2432
1668,2017-11-08,1.8242,1.8242,1.8242,1.8242,2
1669,2017-11-09,1.8242,1.8242,1.8242,1.8242,2
1670,2017-11-10,1.8242,1.8242,1.8242,1.8242,2
1671,2017-11-13,1.8242,1.8242,1.8242,1.8242,2
1672,2017-11-14,1.8242,1.8242,1.8242,1.8242,2
1673,2017-11-15,1.8242,1.8242,1.8242,1.8242,2
1674,2017-11-16,1.8242,1.8242,1.8242,1.8242,2
1675,2017-11-17,1.8242,1.8242,1.8242,1.8242,2
1676,2017-11-20,1.8242,1.8242,1.8242,1.8242,2
1677,2017-11-21,1.7584,1.7584,1.7584,1.7584,2
1678,2017-11-22,1.7584,1.7584,1.7584,1.7584,2
1679,2017-11-23,1.7584,1.7584,1.6851,1.7584,1521
1680,2017-11-24,1.7584,1.7584,1.7584,1.7584,2
1681,2017-11-27,1.7584,1.7584,1.7584,1.7584,2
1682,2017-11-28,1.7584,1.7584,1.5752,1.7584,2499
1683,2017-11-29,1.7584,1.7584,1.7584,1.7584,2
1684,2017-11-30,1.7584,1.7584,1.7584,1.7584,2
1685,2017-12-01,1.7584,1.7584,1.7584,1.7584,2
1686,2017-12-04,1.7584,1.7584,1.7584,1.7584,2
1687,2017-12-05,1.7584,1.7584,1.5386,1.7584,631
1688,2017-12-06,1.7584,1.7584,1.7584,1.7584,1
1689,2017-12-07,1.7584,1.7584,1.7584,1.7584,2
1690,2017-12-08,1.7584,1.7584,1.7584,1.7584,2
1691,2017-12-11,1.7584,1.7584,1.7584,1.7584,2
1692,2017-12-12,1.7584,1.7584,1.7584,1.7584,2
1693,2017-12-13,1.7584,1.7584,1.7584,1.7584,2
1694,2017-12-14,1.7584,1.7584,1.7584,1.7584,2
1695,2017-12-15,1.7584,1.7584,1.7584,1.7584,2
1696,2017-12-18,1.7584,1.7584,1.7584,1.7584,2
1697,2017-12-19,1.5752,1.5752,1.5752,1.5752,2
1698,2017-12-20,1.5752,1.5752,1.5752,1.5752,2
1699,2017-12-21,1.5752,1.5752,1.5752,1.5752,2
1700,2017-12-22,1.5752,1.5752,1.5752,1.5752,1
1701,2017-12-27,1.5752,1.5752,1.5752,1.5752,2
1702,2017-12-28,1.5752,1.5752,1.5752,1.5752,2
1703,2017-12-29,1.5752,1.5752,1.5752,1.5752,2
1704,2018-01-03,1.5825,1.5825,1.5825,1.5825,2563
1705,2018-01-04,1.4653,1.5825,1.4286,1.5825,859
1706,2018-01-05,1.8902,1.8902,1.5239,1.5239,27
1707,2018-01-08,1.5239,1.5239,1.5239,1.5239,2
1708,2018-01-09,1.5239,1.5239,1.5239,1.5239,2
1709,2018-01-10,1.5239,1.5239,1.5239,1.5239,2
1710,2018-01-11,1.5239,1.5239,1.5239,1.5239,2
1711,2018-01-12,1.4653,1.4653,1.4286,1.4653,1882
1712,2018-01-15,1.4653,1.4653,1.4653,1.4653,2
1713,2018-01-16,1.4653,1.4653,1.4653,1.4653,2
1714,2018-01-17,1.4653,1.4653,1.4286,1.4653,1406
1715,2018-01-18,1.4653,1.4653,1.4653,1.4653,2
1716,2018-01-19,1.4653,1.4653,1.4653,1.4653,2
1717,2018-01-22,1.4653,1.4653,1.4506,1.4506,687
1718,2018-01-23,1.4653,1.4653,1.4653,1.4653,2
1719,2018-01-24,1.4653,1.4653,1.4653,1.4653,2
1720,2018-01-25,1.4653,1.4653,1.4653,1.4653,1
1721,2018-01-26,1.4653,1.4653,1.4653,1.4653,2
1722,2018-01-30,1.4653,1.4653,1.4653,1.4653,2
1723,2018-01-31,1.4653,1.4653,1.4653,1.4653,2
1724,2018-02-01,1.5092,1.5092,1.5092,1.5092,2
1725,2018-02-02,1.4653,1.4653,1.4653,1.4653,2
1726,2018-02-05,1.4653,1.4653,1.4653,1.4653,2
1727,2018-02-06,1.4506,1.4506,1.4506,1.4506,2
1728,2018-02-07,1.4653,1.4653,1.3921,1.4653,1743
1729,2018-02-08,1.4653,1.4653,1.4653,1.4653,2
1730,2018-02-09,1.4653,1.4653,1.4653,1.4653,2
1731,2018-02-12,1.4653,1.4653,1.4653,1.4653,2
1732,2018-02-13,1.4653,1.4653,1.4653,1.4653,2
1733,2018-02-14,1.4653,1.4653,1.4213,1.4653,1238
1734,2018-02-15,1.436,1.436,1.436,1.436,301
1735,2018-02-16,1.4653,1.4653,1.4653,1.4653,2
1736,2018-02-19,1.4653,1.4653,1.3187,1.4653,1767
1737,2018-02-20,1.4653,1.4653,1.4653,1.4653,2
1738,2018-02-21,1.4653,1.4653,1.4653,1.4653,2
1739,2018-02-22,1.4653,1.4653,1.4653,1.4653,2
1740,2018-02-23,1.4653,1.4653,1.4653,1.4653,2
1741,2018-02-26,1.4653,1.4653,1.3921,1.4653,620
1742,2018-02-27,1.4653,1.4653,1.348,1.4653,1490
1743,2018-02-28,1.4653,1.4653,1.4653,1.4653,1
1744,2018-03-01,1.4653,1.4653,1.4653,1.4653,2
1745,2018-03-02,1.4653,1.4653,1.4653,1.4653,2
1746,2018-03-05,1.4653,1.4653,1.4653,1.4653,2
1747,2018-03-06,1.4653,1.4653,1.4653,1.4653,2
1748,2018-03-07,1.4653,1.4653,1.2821,1.4653,4786
1749,2018-03-08,1.4653,1.4653,1.4653,1.4653,2
1750,2018-03-09,1.3774,1.3774,1.2382,1.3774,184
1751,2018-03-12,1.3774,1.3774,1.2455,1.3774,90
1752,2018-03-13,1.3774,1.3774,1.3774,1.3774,2
1753,2018-03-14,1.3774,1.3774,1.3774,1.3774,2
1754,2018-03-15,1.3774,1.3774,1.3774,1.3774,2
1755,2018-03-16,1.3774,1.3774,1.3774,1.3774,2
1756,2018-03-19,1.3774,1.3774,1.3774,1.3774,2
1757,2018-03-20,1.3774,1.3774,1.3774,1.3774,2
1758,2018-03-21,1.3774,1.3774,1.3774,1.3774,2
1759,2018-03-22,1.3774,1.3774,1.3774,1.3774,2
1760,2018-03-23,1.3774,1.3774,1.3774,1.3774,2
1761,2018-03-26,1.2602,1.3774,1.2602,1.3774,626
1762,2018-03-27,1.3774,1.3774,1.3774,1.3774,2
1763,2018-03-28,1.3774,1.3774,1.3774,1.3774,2
1764,2018-03-29,1.3774,1.3774,1.3774,1.3774,2
1765,2018-04-03,1.3774,1.3774,1.1356,1.3261,1424
1766,2018-04-04,1.3261,1.3261,1.3261,1.3261,2
1767,2018-04-05,1.3261,1.3261,1.3261,1.3261,2
1768,2018-04-06,1.3261,1.3261,1.3261,1.3261,2
1769,2018-04-09,1.3187,1.3187,1.1356,1.1722,272
1770,2018-04-10,1.3261,1.3261,1.1356,1.3261,230
1771,2018-04-11,1.3261,1.3261,1.3261,1.3261,2
1772,2018-04-12,1.2455,1.2895,1.1722,1.2895,277
1773,2018-04-13,1.2895,1.3261,1.1356,1.3261,542
1774,2018-04-16,1.3261,1.3261,1.3261,1.3261,2
1775,2018-04-17,1.3261,1.3261,1.1356,1.1356,220
1776,2018-04-18,1.3261,1.3261,1.099,1.1722,341
1777,2018-04-19,1.3261,1.3261,1.3261,1.3261,13
1778,2018-04-20,1.3261,1.3261,1.3261,1.3261,1
1779,2018-04-23,1.3261,1.3261,1.3261,1.3261,2
1780,2018-04-24,1.3261,1.3261,1.3261,1.3261,2
1781,2018-04-25,1.3261,1.3261,1.3261,1.3261,2
