,Date,Open,High,Low,Close,Volume
1519,2019-08-13,82.5,82.5,82.5,82.5,1
1520,2019-08-14,82.5,82.5,82.5,82.5,1
1521,2019-08-16,81.5,81.5,81.5,81.5,1
1522,2019-08-19,81.5,81.5,81.5,81.5,1
1523,2019-08-20,81.5,81.5,81.5,81.5,1
1524,2019-08-21,81.5,81.5,81.5,81.5,1
1525,2019-08-22,81.5,81.5,81.5,81.5,1
1526,2019-08-23,81.5,81.5,81.5,81.5,1
1527,2019-08-26,81.5,81.5,80.5,80.5,96
1528,2019-08-27,81.5,81.5,74.0,78.0,193
1529,2019-08-28,81.5,81.5,81.5,81.5,1
1530,2019-08-29,81.5,81.5,81.5,81.5,1
1531,2019-08-30,83.0,83.0,77.5,79.5,244
1532,2019-09-02,82.0,82.0,80.0,80.0,19
1533,2019-09-03,81.5,81.5,81.5,81.5,1
1534,2019-09-04,81.5,81.5,79.0,79.0,41
1535,2019-09-05,80.0,80.0,80.0,80.0,1
1536,2019-09-06,80.0,80.0,80.0,80.0,1
1537,2019-09-09,80.0,80.0,80.0,80.0,1
1538,2019-09-10,80.0,80.0,79.5,79.5,32
1539,2019-09-11,80.0,80.0,76.0,80.0,137
1540,2019-09-12,79.0,79.0,79.0,79.0,1
1541,2019-09-13,79.0,79.0,75.0,75.0,51
1542,2019-09-16,78.0,80.0,77.0,78.0,274
1543,2019-09-17,78.5,78.5,78.0,78.0,400
1544,2019-09-18,78.5,78.5,78.5,78.5,1
1545,2019-09-19,78.5,78.5,75.5,75.5,22
1546,2019-09-20,75.5,78.5,74.5,74.5,130
1547,2019-09-23,78.5,78.5,74.5,74.5,14
1548,2019-09-24,76.5,76.5,72.0,72.0,617
1549,2019-09-25,71.0,71.5,69.0,70.0,145
1550,2019-09-26,70.0,70.0,70.0,70.0,30
1551,2019-09-27,70.0,70.0,70.0,70.0,1
1552,2019-09-30,70.0,70.0,70.0,70.0,3
1553,2019-10-01,75.0,75.0,75.0,75.0,1
1554,2019-10-03,75.0,75.0,70.0,75.0,60433
1555,2019-10-04,75.0,75.0,75.0,75.0,1
1556,2019-10-07,75.0,75.0,75.0,75.0,1
1557,2019-10-08,75.0,77.0,74.0,74.0,75
1558,2019-10-09,75.0,79.5,75.0,79.5,25
1559,2019-10-10,78.5,78.5,78.5,78.5,1
1560,2019-10-11,78.0,78.0,78.0,78.0,1
1561,2019-10-14,78.5,78.5,78.5,78.5,1
1562,2019-10-15,76.5,76.5,76.5,76.5,1
1563,2019-10-16,74.5,74.5,74.5,74.5,1
1564,2019-10-17,74.5,79.0,74.5,75.0,1015
1565,2019-10-18,78.0,78.0,78.0,78.0,1
1566,2019-10-21,77.0,77.0,77.0,77.0,1
1567,2019-10-22,76.5,76.5,76.5,76.5,1
1568,2019-10-23,76.5,76.5,76.5,76.5,1
1569,2019-10-24,76.5,76.5,76.5,76.5,1
1570,2019-10-25,76.5,76.5,76.5,76.5,1
1571,2019-10-28,76.5,76.5,76.5,76.5,1
1572,2019-10-29,76.5,76.5,76.5,76.5,1
1573,2019-10-30,76.5,76.5,76.5,76.5,1
1574,2019-10-31,76.5,76.5,76.5,76.5,1
1575,2019-11-04,76.5,76.5,74.0,74.0,302
1576,2019-11-05,75.5,75.5,75.5,75.5,24
1577,2019-11-06,76.5,79.0,76.0,79.0,118
1578,2019-11-07,78.0,78.0,78.0,78.0,1
1579,2019-11-08,78.0,78.0,78.0,78.0,1
1580,2019-11-12,78.0,78.5,78.0,78.5,118
1581,2019-11-13,79.0,80.0,79.0,80.0,401
1582,2019-11-14,80.0,81.0,80.0,81.0,54
1583,2019-11-15,80.0,80.0,74.5,78.5,479
1584,2019-11-18,79.0,80.0,79.0,79.5,1004
1585,2019-11-19,82.0,82.0,78.0,80.0,410
1586,2019-11-20,80.0,80.0,76.5,76.5,106
1587,2019-11-21,78.5,78.5,77.0,77.0,9
1588,2019-11-22,82.0,82.0,82.0,82.0,1
1589,2019-11-25,82.0,82.0,82.0,82.0,1
1590,2019-11-26,82.0,82.0,79.5,81.0,1388
1591,2019-11-27,81.0,81.0,81.0,81.0,1
1592,2019-11-28,80.0,81.5,78.0,81.0,1018
1593,2019-11-29,82.0,83.0,82.0,82.0,777
1594,2019-12-02,84.0,84.0,79.0,79.5,1559
1595,2019-12-03,79.0,81.0,78.0,78.5,2179
1596,2019-12-04,77.0,79.0,77.0,77.0,3666
1597,2019-12-05,77.0,80.0,77.0,79.0,4140
1598,2019-12-06,79.0,81.0,78.0,79.5,6699
1599,2019-12-09,78.0,79.5,77.0,79.5,6246
1600,2019-12-10,77.0,80.0,75.0,77.0,3994
1601,2019-12-11,76.0,76.0,73.5,76.0,355
1602,2019-12-12,79.0,79.0,74.5,74.5,201
1603,2019-12-13,77.0,77.0,77.0,77.0,9
1604,2019-12-16,75.0,75.0,74.5,74.5,23
1605,2019-12-17,78.5,78.5,74.5,74.5,14
1606,2019-12-18,74.5,74.5,74.5,74.5,2
1607,2019-12-19,74.5,74.5,74.0,74.5,24
1608,2019-12-20,74.5,74.5,74.0,74.5,11
1609,2019-12-23,74.0,74.5,74.0,74.5,71
1610,2019-12-30,74.5,74.5,73.5,74.5,501
1611,2020-01-02,72.0,74.5,72.0,74.5,2
1612,2020-01-03,74.5,74.5,74.0,74.5,12
1613,2020-01-07,74.5,74.5,74.5,74.5,11
1614,2020-01-08,74.5,76.5,74.5,76.5,27
1615,2020-01-09,76.0,76.0,76.0,76.0,1
1616,2020-01-10,76.0,76.0,76.0,76.0,6
1617,2020-01-13,75.0,75.0,75.0,75.0,1
1618,2020-01-14,75.0,75.0,75.0,75.0,8
1619,2020-01-15,75.0,76.5,72.0,76.5,430
1620,2020-01-16,76.5,76.5,76.5,76.5,1
1621,2020-01-17,76.5,77.0,76.5,77.0,8
1622,2020-01-20,77.0,77.0,74.5,74.5,18
1623,2020-01-21,77.0,77.0,77.0,77.0,1
1624,2020-01-22,77.0,77.0,74.5,77.0,16
1625,2020-01-23,77.0,77.0,77.0,77.0,1
1626,2020-01-24,76.0,77.0,75.5,77.0,1081
1627,2020-01-27,77.0,77.0,75.0,75.0,35
1628,2020-01-28,73.0,77.5,73.0,77.5,582
1629,2020-01-29,78.0,80.0,77.5,80.0,679
1630,2020-01-30,79.5,80.0,78.0,80.0,1181
1631,2020-01-31,80.0,83.0,80.0,83.0,311
1632,2020-02-03,86.0,90.0,83.0,83.0,240
1633,2020-02-04,87.0,87.0,87.0,87.0,1
1634,2020-02-05,82.5,86.5,79.0,86.5,281
1635,2020-02-06,86.0,88.0,82.0,88.0,736
1636,2020-02-07,88.0,88.0,88.0,88.0,2
1637,2020-02-10,89.0,89.0,89.0,89.0,1
1638,2020-02-11,90.0,90.0,85.0,87.5,52
1639,2020-02-12,87.5,87.5,87.5,87.5,2
1640,2020-02-13,87.5,87.5,85.0,87.5,132
1641,2020-02-14,83.0,86.0,83.0,86.0,945
1642,2020-02-17,86.0,86.0,86.0,86.0,2
1643,2020-02-18,87.0,87.0,83.0,87.0,77
1644,2020-02-19,86.0,86.0,86.0,86.0,1
1645,2020-02-20,86.0,86.0,86.0,86.0,3
1646,2020-02-21,87.0,87.0,87.0,87.0,1
1647,2020-02-24,87.0,87.0,87.0,87.0,1
1648,2020-02-25,87.0,87.0,87.0,87.0,1
1649,2020-02-26,86.0,86.0,86.0,86.0,1
1650,2020-02-27,86.0,86.0,86.0,86.0,1
1651,2020-03-03,85.5,85.5,85.5,85.5,1
1652,2020-03-04,85.5,85.5,85.5,85.5,2
1653,2020-03-05,85.0,85.0,85.0,85.0,1
1654,2020-03-06,84.5,84.5,81.5,82.0,652
1655,2020-03-09,82.0,82.0,82.0,82.0,4
1656,2020-03-10,82.0,82.0,78.5,82.0,71
1657,2020-03-11,82.0,82.0,82.0,82.0,1
1658,2020-03-13,76.0,82.0,76.0,82.0,88
1659,2020-03-23,74.5,74.5,74.5,74.5,100
1660,2020-03-24,79.0,79.0,79.0,79.0,1
1661,2020-03-25,79.0,79.0,73.0,76.5,112
1662,2020-03-26,78.0,78.0,73.5,78.0,5
1663,2020-03-27,79.0,79.0,74.5,74.5,21
1664,2020-03-30,79.0,79.0,71.5,79.0,51
1665,2020-04-01,79.0,79.0,79.0,79.0,1
1666,2020-04-02,79.0,79.0,72.0,72.0,81
1667,2020-04-03,80.0,80.0,80.0,80.0,1
1668,2020-04-06,79.5,80.0,76.0,80.0,8
1669,2020-04-07,80.0,80.0,72.5,80.0,3
1670,2020-04-08,80.0,80.0,80.0,80.0,1
1671,2020-04-09,80.0,80.0,80.0,80.0,1
1672,2020-04-14,80.0,80.0,80.0,80.0,1
1673,2020-04-15,72.5,75.0,72.5,75.0,7
1674,2020-04-16,75.0,75.0,75.0,75.0,35
1675,2020-04-17,75.0,75.0,75.0,75.0,110
1676,2020-04-20,79.5,79.5,79.5,79.5,1
1677,2020-04-21,79.5,79.5,79.5,79.5,56
1678,2020-04-24,79.5,79.5,79.5,79.5,1
1679,2020-04-27,79.5,79.5,74.5,74.5,87
1680,2020-04-29,71.5,74.0,71.5,74.0,141
1681,2020-04-30,79.5,79.5,74.5,74.5,21
1682,2020-05-04,74.0,74.0,74.0,74.0,6
1683,2020-05-05,79.0,79.0,74.5,74.5,7
1684,2020-05-06,79.0,79.0,74.5,74.5,11
1685,2020-05-12,71.5,74.0,71.0,73.5,36
1686,2020-05-13,70.0,79.0,70.0,79.0,37
1687,2020-05-15,79.0,79.0,79.0,79.0,1
1688,2020-05-18,79.0,79.0,79.0,79.0,1
1689,2020-05-19,75.0,79.0,75.0,79.0,3
1690,2020-05-20,79.0,79.0,79.0,79.0,1
1691,2020-05-21,77.0,77.0,77.0,77.0,1
1692,2020-05-22,71.0,77.0,71.0,77.0,7
1693,2020-05-25,77.0,77.0,77.0,77.0,1
1694,2020-05-26,77.0,77.0,63.0,77.0,250
1695,2020-05-27,77.0,77.0,77.0,77.0,1
1696,2020-05-28,77.0,77.0,77.0,77.0,1
1697,2020-05-29,77.0,77.0,77.0,77.0,1
1698,2020-06-01,77.0,78.0,73.0,78.0,9
1699,2020-06-02,78.0,78.0,73.5,73.5,16
1700,2020-06-03,78.0,78.0,71.0,78.0,34
1701,2020-06-04,74.5,76.0,74.5,76.0,25
1702,2020-06-05,76.0,76.0,68.5,76.0,9
1703,2020-06-08,74.0,76.0,74.0,76.0,15
1704,2020-06-09,76.0,76.0,76.0,76.0,1
1705,2020-06-10,76.0,76.0,74.5,74.5,19
1706,2020-06-12,71.5,71.5,71.0,71.0,38
1707,2020-06-15,71.0,71.0,71.0,71.0,107
1708,2020-06-16,70.0,70.0,70.0,70.0,14
1709,2020-06-17,70.5,74.0,70.0,74.0,45
1710,2020-06-22,74.0,74.0,74.0,74.0,1
1711,2020-06-23,73.5,73.5,73.5,73.5,8
1712,2020-06-24,74.0,74.0,74.0,74.0,1
1713,2020-06-25,73.0,73.0,70.5,70.5,14
1714,2020-06-26,73.0,73.0,70.5,70.5,2
1715,2020-06-29,74.0,74.0,69.5,69.5,3
1716,2020-06-30,73.0,73.0,73.0,73.0,1
1717,2020-07-01,73.0,73.0,73.0,73.0,5
1718,2020-07-03,73.0,73.0,73.0,73.0,1
1719,2020-07-06,73.0,73.0,73.0,73.0,1
1720,2020-07-08,70.5,70.5,70.5,70.5,55
1721,2020-07-09,69.5,72.0,69.5,72.0,12
1722,2020-07-10,72.0,72.0,67.5,67.5,16
1723,2020-07-13,67.5,67.5,67.5,67.5,2
1724,2020-07-15,67.5,67.5,67.5,67.5,1
1725,2020-07-17,67.5,67.5,67.5,67.5,1
1726,2020-07-20,67.5,67.5,67.5,67.5,1
1727,2020-07-21,67.5,67.5,67.5,67.5,1
1728,2020-07-22,67.5,72.0,65.5,72.0,184
1729,2020-07-23,72.0,72.0,72.0,72.0,1
1730,2020-07-24,72.0,72.0,67.0,67.0,201
1731,2020-07-27,72.0,72.0,72.0,72.0,15
1732,2020-07-28,71.5,71.5,67.5,71.0,237
1733,2020-08-05,64.0,71.0,64.0,71.0,34
1734,2020-08-10,66.0,69.0,66.0,69.0,72
1735,2020-08-11,69.5,69.5,69.5,69.5,1
1736,2020-08-21,71.0,71.0,71.0,71.0,1
1737,2020-08-24,70.0,70.0,70.0,70.0,20
1738,2020-08-25,70.0,70.0,70.0,70.0,1
1739,2020-08-26,70.0,70.0,65.0,70.0,103
1740,2020-08-27,71.0,71.0,64.0,64.0,121
1741,2020-08-28,67.5,70.0,63.0,65.0,384
1742,2020-08-31,69.5,69.5,69.5,69.5,1
1743,2020-09-01,67.5,67.5,67.5,67.5,1
1744,2020-09-02,67.5,67.5,67.5,67.5,1
1745,2020-09-03,68.0,68.0,68.0,68.0,16
1746,2020-09-04,67.5,67.5,63.5,65.0,323
1747,2020-09-07,65.0,65.0,65.0,65.0,1
1748,2020-09-08,65.0,67.5,63.0,67.5,126
1749,2020-09-09,69.5,69.5,69.5,69.5,1
1750,2020-09-10,69.5,69.5,62.5,65.5,3
1751,2020-09-11,65.5,65.5,65.5,65.5,21
1752,2020-09-14,59.0,65.5,59.0,65.5,84
1753,2020-09-15,65.5,65.5,64.0,64.0,40
1754,2020-09-16,65.5,65.5,65.5,65.5,1
1755,2020-09-17,61.0,65.5,61.0,65.5,21
1756,2020-09-18,65.5,65.5,65.5,65.5,1
1757,2020-09-21,65.5,65.5,65.5,65.5,1
1758,2020-09-22,65.5,65.5,61.5,65.5,47
1759,2020-09-23,65.5,65.5,59.5,59.5,46
1760,2020-09-24,65.5,65.5,63.0,63.0,122
1761,2020-09-25,65.5,65.5,65.5,65.5,1
1762,2020-09-28,69.5,69.5,69.5,69.5,1
1763,2020-09-29,69.5,69.5,69.5,69.5,1
1764,2020-09-30,69.5,69.5,69.5,69.5,1
1765,2020-10-01,60.0,65.0,60.0,62.5,29
1766,2020-10-02,62.5,63.0,62.5,63.0,6
1767,2020-10-05,69.0,69.0,60.0,64.5,8
1768,2020-10-06,69.0,69.0,69.0,69.0,1
1769,2020-10-07,68.5,68.5,66.0,66.0,17
1770,2020-10-08,64.0,64.0,60.0,60.0,80
1771,2020-10-09,62.0,62.0,62.0,62.0,4
1772,2020-10-12,64.5,64.5,64.5,64.5,1
1773,2020-10-13,64.5,64.5,62.0,62.0,2
1774,2020-10-16,62.0,62.0,62.0,62.0,1
1775,2020-10-19,61.0,61.5,59.5,61.0,1521
1776,2020-10-20,61.0,63.5,61.0,63.5,4
1777,2020-10-21,62.0,62.0,61.5,62.0,1372
1778,2020-10-22,63.0,63.0,62.0,62.0,2
1779,2020-10-26,63.5,63.5,63.5,63.5,1
1780,2020-10-28,58.0,63.5,58.0,63.5,180
1781,2020-10-30,59.5,64.5,59.5,64.5,488
1782,2020-11-02,68.0,68.0,68.0,68.0,1
1783,2020-11-03,63.5,63.5,63.0,63.5,3480
1784,2020-11-05,63.5,63.5,63.5,63.5,1033
1785,2020-11-06,67.0,67.0,67.0,67.0,1
1786,2020-11-09,66.0,69.0,63.0,69.0,1198
1787,2020-11-10,73.0,73.0,66.0,69.5,110
1788,2020-11-12,67.5,67.5,67.0,67.5,1109
1789,2020-11-13,67.0,67.0,66.0,67.0,1000
1790,2020-11-16,67.0,71.0,67.0,71.0,765
1791,2020-11-17,71.5,71.5,67.5,67.5,817
1792,2020-11-18,70.0,74.0,70.0,73.5,616
1793,2020-11-19,72.0,73.0,71.0,73.0,458
1794,2020-11-20,73.0,73.0,72.5,72.5,137
1795,2020-11-23,73.0,73.0,72.5,73.0,501
1796,2020-11-24,75.0,75.0,75.0,75.0,10
1797,2020-11-25,71.0,75.0,69.0,75.0,890
1798,2020-11-26,75.0,80.0,73.5,80.0,1121
1799,2020-11-27,80.0,80.0,77.0,80.0,52
1800,2020-11-30,80.0,83.0,78.5,80.0,762
1801,2020-12-01,76.0,80.0,75.0,76.0,1028
1802,2020-12-02,75.0,75.0,74.5,75.0,774
1803,2020-12-03,85.0,85.0,79.5,79.5,3
1804,2020-12-04,83.0,83.0,83.0,83.0,1
1805,2020-12-07,83.0,83.0,83.0,83.0,4
1806,2020-12-08,76.0,83.0,76.0,83.0,22
1807,2020-12-18,76.0,80.0,76.0,80.0,11
1808,2020-12-21,80.0,80.0,76.0,80.0,44
1809,2020-12-22,80.0,80.0,80.0,80.0,1
1810,2020-12-23,75.0,80.0,74.0,80.0,192
1811,2020-12-28,75.0,79.0,75.0,79.0,297
1812,2020-12-29,82.0,82.0,82.0,82.0,7
1813,2020-12-30,75.0,82.5,75.0,82.5,158
1814,2021-01-04,85.0,88.5,83.5,84.5,148
1815,2021-01-05,88.0,88.0,88.0,88.0,1
1816,2021-01-07,86.0,86.0,84.0,84.0,149
1817,2021-01-08,88.0,88.0,88.0,88.0,1
1818,2021-01-11,88.0,88.0,85.0,85.0,807
1819,2021-01-12,88.0,88.0,88.0,88.0,1
1820,2021-01-13,88.0,88.0,88.0,88.0,1
1821,2021-01-14,88.0,88.0,86.5,87.5,165
1822,2021-01-15,87.5,87.5,87.5,87.5,2
1823,2021-01-19,87.5,87.5,85.0,85.0,41
1824,2021-01-20,87.5,87.5,82.0,84.0,6
1825,2021-01-21,87.5,87.5,87.5,87.5,1
1826,2021-01-22,87.0,87.0,87.0,87.0,1
1827,2021-01-25,87.0,87.0,87.0,87.0,75
1828,2021-01-26,88.0,88.0,88.0,88.0,50
1829,2021-01-27,88.0,88.0,84.0,84.0,71
1830,2021-01-28,81.0,87.0,81.0,87.0,158
1831,2021-02-01,88.0,88.0,84.5,84.5,6
1832,2021-02-02,88.0,88.0,88.0,88.0,1
1833,2021-02-03,87.5,87.5,84.5,84.5,4
1834,2021-02-04,84.5,88.0,84.5,84.5,33
1835,2021-02-05,87.0,87.0,87.0,87.0,2
1836,2021-02-08,84.0,84.0,84.0,84.0,3
1837,2021-02-09,88.0,88.0,88.0,88.0,1
1838,2021-02-10,88.0,88.0,88.0,88.0,1
1839,2021-02-11,88.0,88.0,81.5,81.5,29
1840,2021-02-12,88.0,88.0,88.0,88.0,1
1841,2021-02-15,88.0,88.0,88.0,88.0,1
1842,2021-02-17,88.0,88.0,88.0,88.0,1
1843,2021-02-18,87.0,87.0,85.0,85.0,11
1844,2021-02-19,85.0,85.0,85.0,85.0,5
1845,2021-02-23,87.0,87.0,81.5,84.5,53
1846,2021-02-24,87.0,87.0,80.0,87.0,22
1847,2021-02-26,87.0,87.0,83.0,83.0,156
1848,2021-03-01,85.0,85.0,81.0,81.0,101
1849,2021-03-02,81.0,81.0,81.0,81.0,19
1850,2021-03-03,81.0,81.0,81.0,81.0,10
1851,2021-03-04,81.0,81.0,81.0,81.0,1
1852,2021-03-05,81.0,81.0,81.0,81.0,1
1853,2021-03-08,85.0,85.0,85.0,85.0,1
1854,2021-03-09,82.0,82.0,74.0,74.0,335
1855,2021-03-10,71.0,71.0,69.0,69.5,326
1856,2021-03-11,70.0,77.0,70.0,73.5,5127
1857,2021-03-12,78.0,78.0,78.0,78.0,1
1858,2021-03-15,78.0,78.0,77.5,77.5,163
1859,2021-03-16,82.0,82.0,79.0,79.0,222
1860,2021-03-17,78.0,78.0,78.0,78.0,20
1861,2021-03-18,82.0,82.0,82.0,82.0,1
1862,2021-03-22,79.0,79.0,75.5,79.0,38
1863,2021-03-25,75.5,75.5,75.5,75.5,20
1864,2021-03-29,82.5,82.5,82.5,82.5,21
1865,2021-03-30,82.0,82.0,77.0,78.5,44
1866,2021-03-31,82.0,82.0,72.0,74.0,4009
1867,2021-04-01,74.0,76.0,74.0,76.0,4125
1868,2021-04-06,78.0,78.0,75.0,75.0,21
1869,2021-04-07,77.0,77.0,76.5,76.5,10
1870,2021-04-08,77.0,77.0,77.0,77.0,1
1871,2021-04-12,74.0,74.0,74.0,74.0,38
1872,2021-04-13,75.0,75.0,75.0,75.0,1
1873,2021-04-14,75.0,75.0,72.0,72.0,5
1874,2021-04-15,75.0,75.0,75.0,75.0,1
1875,2021-04-19,72.0,72.0,69.5,69.5,327
1876,2021-04-20,77.0,77.0,77.0,77.0,1
1877,2021-04-21,68.5,68.5,66.5,67.0,138
1878,2021-04-22,67.0,73.5,66.0,66.0,428
1879,2021-04-23,66.0,73.0,66.0,73.0,159
1880,2021-04-26,80.0,80.0,74.5,78.5,98
1881,2021-04-27,82.0,82.0,77.0,77.0,105
1882,2021-04-28,77.0,77.0,77.0,77.0,1
1883,2021-04-29,81.0,81.0,76.5,76.5,4
1884,2021-04-30,72.0,76.0,72.0,76.0,39
1885,2021-05-04,76.0,81.0,76.0,76.0,166
1886,2021-05-05,81.0,81.0,76.0,76.0,332
1887,2021-05-06,80.0,80.0,76.0,76.0,4
1888,2021-05-07,81.0,81.0,76.0,76.0,20
1889,2021-05-10,81.0,81.0,81.0,81.0,1
1890,2021-05-14,81.0,81.0,76.0,76.0,1446
1891,2021-05-17,80.0,81.0,76.0,76.0,4797
1892,2021-05-18,81.0,81.0,81.0,81.0,28
1893,2021-05-19,83.0,83.5,81.0,81.0,504
1894,2021-05-20,85.0,85.0,85.0,85.0,2
1895,2021-05-21,84.0,84.0,81.0,81.0,21
1896,2021-05-25,85.5,85.5,85.5,85.5,1
1897,2021-05-26,81.5,81.5,78.0,81.5,97
1898,2021-05-27,85.0,85.0,85.0,85.0,1
1899,2021-05-31,83.0,83.0,82.0,82.0,2
1900,2021-06-02,83.5,83.5,80.5,80.5,38
1901,2021-06-04,83.5,83.5,80.5,80.5,28
1902,2021-06-08,77.0,78.0,77.0,78.0,56
1903,2021-06-09,80.0,80.0,80.0,80.0,1
1904,2021-06-10,79.0,79.0,79.0,79.0,1
1905,2021-06-15,78.0,78.0,76.5,76.5,11
1906,2021-06-18,78.0,78.0,78.0,78.0,20
1907,2021-06-21,78.0,78.0,78.0,78.0,57
1908,2021-06-22,79.5,79.5,79.5,79.5,1
1909,2021-06-23,80.0,80.0,76.5,76.5,23
1910,2021-06-25,79.5,79.5,79.5,79.5,1
1911,2021-06-28,79.5,79.5,79.5,79.5,1
1912,2021-06-29,79.5,79.5,79.5,79.5,1
1913,2021-06-30,79.5,79.5,79.5,79.5,1
1914,2021-07-01,79.5,79.5,79.5,79.5,1
1915,2021-07-02,79.5,79.5,79.5,79.5,1
1916,2021-07-05,79.5,79.5,79.5,79.5,1
1917,2021-07-07,79.5,79.5,79.5,79.5,3
1918,2021-07-08,79.5,79.5,79.5,79.5,1
1919,2021-07-09,79.5,79.5,79.5,79.5,1
1920,2021-07-12,79.5,79.5,79.5,79.5,1
1921,2021-07-13,79.5,79.5,79.5,79.5,1
1922,2021-07-14,79.5,79.5,79.5,79.5,1
1923,2021-07-15,79.5,79.5,79.5,79.5,1
1924,2021-07-16,78.5,78.5,78.5,78.5,1
1925,2021-07-19,78.5,78.5,76.5,78.0,101
1926,2021-07-20,79.5,79.5,79.5,79.5,10
1927,2021-07-21,79.5,79.5,79.5,79.5,1
1928,2021-07-22,79.5,79.5,72.0,74.5,32
1929,2021-07-23,79.5,79.5,75.0,77.5,41
1930,2021-07-26,74.5,74.5,73.0,73.0,34
1931,2021-07-27,73.0,76.5,73.0,76.5,177
1932,2021-07-28,77.0,80.0,76.5,80.0,58
1933,2021-07-29,77.5,80.0,77.5,80.0,1096
1934,2021-07-30,85.0,85.0,80.0,80.0,2
1935,2021-08-02,82.0,82.0,82.0,82.0,1
1936,2021-08-03,85.0,85.0,80.5,80.5,126
1937,2021-08-04,85.0,85.0,85.0,85.0,1
1938,2021-08-05,85.0,85.0,85.0,85.0,1
1939,2021-08-06,85.0,85.0,85.0,85.0,1
1940,2021-08-09,85.0,85.0,85.0,85.0,1
1941,2021-08-10,85.0,85.0,81.0,81.0,120
1942,2021-08-11,85.0,85.0,85.0,85.0,1
1943,2021-08-12,85.0,85.0,81.0,81.0,26
1944,2021-08-13,85.0,85.0,85.0,85.0,1
1945,2021-08-16,85.0,85.0,85.0,85.0,1
1946,2021-08-17,85.0,85.0,82.0,83.0,110
1947,2021-08-18,85.0,85.0,82.5,85.0,122
1948,2021-08-19,82.5,82.5,82.5,82.5,1
1949,2021-08-20,85.0,85.0,78.0,78.0,6
1950,2021-08-23,85.0,85.0,82.5,82.5,10
1951,2021-08-24,85.0,85.0,79.0,85.0,11
1952,2021-08-25,85.0,85.0,85.0,85.0,1
1953,2021-08-26,84.0,84.0,84.0,84.0,1
1954,2021-08-27,84.0,84.0,84.0,84.0,1
1955,2021-08-30,76.0,80.0,76.0,76.0,575
1956,2021-08-31,76.0,76.0,76.0,76.0,21
1957,2021-09-01,76.0,76.0,76.0,76.0,1
1958,2021-09-02,76.0,76.0,76.0,76.0,1
1959,2021-09-09,72.5,75.0,72.5,75.0,26
1960,2021-09-10,75.0,75.0,75.0,75.0,1
1961,2021-09-13,75.0,75.0,75.0,75.0,1
1962,2021-09-15,75.0,75.0,75.0,75.0,26
1963,2021-09-17,75.5,75.5,75.5,75.5,1
1964,2021-09-20,75.5,75.5,75.5,75.5,1
1965,2021-09-22,75.5,75.5,75.5,75.5,1
1966,2021-09-24,75.5,75.5,75.5,75.5,5
1967,2021-09-29,75.0,75.0,75.0,75.0,108000
1968,2021-09-30,72.5,74.5,72.5,74.5,14
1969,2021-10-01,75.0,75.0,75.0,75.0,1
1970,2021-10-04,74.5,74.5,72.0,72.0,126
1971,2021-10-05,74.5,74.5,74.5,74.5,11
1972,2021-10-07,74.5,74.5,74.5,74.5,20
1973,2021-10-08,75.0,75.0,75.0,75.0,1
1974,2021-10-11,75.0,75.0,75.0,75.0,1
1975,2021-10-12,72.0,74.5,72.0,74.5,9
1976,2021-10-14,72.0,72.0,72.0,72.0,2
1977,2021-10-15,75.0,75.0,75.0,75.0,1
1978,2021-10-19,74.5,74.5,74.5,74.5,50
1979,2021-10-20,74.0,74.0,74.0,74.0,1
1980,2021-10-21,74.0,74.0,72.0,72.0,38
1981,2021-10-22,74.0,74.0,67.0,67.0,310
1982,2021-10-27,69.0,69.0,69.0,69.0,115
1983,2021-10-28,74.0,74.0,70.0,70.0,11
1984,2021-10-29,70.0,70.0,70.0,70.0,1
1985,2021-11-02,70.0,70.0,70.0,70.0,1
1986,2021-11-03,70.0,70.0,70.0,70.0,21
1987,2021-11-04,70.0,74.5,68.0,74.5,34
1988,2021-11-05,68.0,74.0,68.0,74.0,32
1989,2021-11-08,73.5,73.5,73.5,73.5,1
1990,2021-11-10,71.5,71.5,71.5,71.5,3
1991,2021-11-12,74.5,74.5,74.5,74.5,1
1992,2021-11-15,74.0,74.0,74.0,74.0,1
1993,2021-11-16,69.0,71.0,69.0,71.0,43
1994,2021-11-17,70.0,70.0,68.0,68.0,44
1995,2021-11-22,70.5,70.5,70.5,70.5,41
1996,2021-11-23,71.0,71.0,71.0,71.0,1
1997,2021-11-24,68.5,69.5,68.5,69.5,61
1998,2021-11-25,68.0,69.5,68.0,69.5,21
1999,2021-11-29,69.5,70.0,69.5,69.5,34
2000,2021-11-30,70.0,70.0,70.0,70.0,1
2001,2021-12-01,71.0,71.0,71.0,71.0,1
2002,2021-12-02,69.0,69.0,69.0,69.0,1
2003,2021-12-03,69.0,69.0,69.0,69.0,1
2004,2021-12-08,68.0,68.0,67.0,67.0,94
2005,2021-12-09,68.0,68.0,68.0,68.0,55
2006,2021-12-10,69.0,69.0,66.0,66.0,92
2007,2021-12-13,68.0,68.0,68.0,68.0,1
2008,2021-12-14,68.0,68.0,68.0,68.0,132
2009,2021-12-15,69.0,69.0,69.0,69.0,1
2010,2021-12-20,69.0,69.0,69.0,69.0,1
2011,2021-12-22,69.0,69.0,69.0,69.0,1
2012,2021-12-23,69.0,69.0,69.0,69.0,26
2013,2021-12-27,69.0,69.0,69.0,69.0,1
2014,2021-12-28,66.5,66.5,66.5,66.5,1
2015,2021-12-30,68.0,68.0,68.0,68.0,34
2016,2022-01-03,68.0,68.0,68.0,68.0,1
