,Date,Open,High,Low,Close,Volume
1351,2015-12-03,0.91,0.91,0.91,0.91,100
1352,2015-12-21,0.91,0.91,0.91,0.91,18
1353,2016-01-28,0.91,0.91,0.91,0.91,32
1354,2016-01-29,0.91,0.91,0.91,0.91,12
1355,2016-02-01,0.91,0.91,0.91,0.91,15
1356,2016-02-02,0.91,0.91,0.91,0.91,15
1357,2016-02-03,0.91,0.91,0.91,0.91,12
1358,2016-02-04,0.91,0.91,0.91,0.91,12
1359,2016-02-05,0.91,0.91,0.91,0.91,12
1360,2016-02-08,0.91,0.91,0.91,0.91,30
1361,2016-02-09,0.91,0.91,0.91,0.91,50
1362,2016-02-10,0.91,0.91,0.91,0.91,15
1363,2016-02-11,0.91,0.91,0.91,0.91,12
1364,2016-02-12,0.91,0.91,0.87,0.87,1487
1365,2016-02-15,0.87,0.87,0.71,0.71,8399
1366,2016-02-17,0.74,0.75,0.74,0.75,500
1367,2016-02-18,0.77,0.77,0.77,0.77,15
1368,2016-02-19,0.77,0.77,0.77,0.77,150
1369,2016-02-22,0.77,0.77,0.77,0.77,15
1370,2016-02-23,0.77,0.77,0.77,0.77,15
1371,2016-02-24,0.77,0.77,0.77,0.77,15
1372,2016-02-25,0.77,0.77,0.77,0.77,15
1373,2016-02-26,0.77,0.77,0.77,0.77,30
1374,2016-02-29,0.77,0.77,0.77,0.77,15
1375,2016-03-01,0.77,0.77,0.68,0.68,4525
1376,2016-03-02,0.66,0.66,0.66,0.66,1000
1377,2016-03-03,0.65,0.65,0.6,0.6,8005
1378,2016-03-04,0.68,0.68,0.68,0.68,100
1379,2016-03-16,0.67,0.67,0.67,0.67,20
1380,2016-03-17,0.62,0.62,0.6,0.6,800
1381,2016-03-21,0.67,0.67,0.67,0.67,100
1382,2016-03-22,0.68,0.68,0.68,0.68,1500
1383,2016-03-23,0.7,0.73,0.7,0.73,300
1384,2016-03-30,0.73,0.73,0.73,0.73,15
1385,2016-03-31,0.73,0.73,0.73,0.73,15
1386,2016-04-01,0.73,0.73,0.73,0.73,15
1387,2016-04-04,0.73,0.73,0.73,0.73,15
1388,2016-04-05,0.73,0.73,0.73,0.73,15
1389,2016-04-06,0.73,0.73,0.73,0.73,50
1390,2016-04-07,0.73,0.73,0.73,0.73,15
1391,2016-04-08,0.73,0.73,0.73,0.73,15
1392,2016-04-11,0.73,0.73,0.73,0.73,1655
1393,2016-04-12,0.74,0.74,0.74,0.74,60
1394,2016-04-13,0.74,0.76,0.74,0.76,460
1395,2016-04-15,0.76,0.77,0.7,0.7,1010
1396,2016-04-19,0.75,0.77,0.75,0.77,200
1397,2016-04-22,0.77,0.8,0.77,0.8,730
1398,2016-04-25,0.8,0.8,0.8,0.8,15
1399,2016-04-26,0.8,0.8,0.8,0.8,115
1400,2016-04-27,0.8,0.81,0.8,0.81,936
1401,2016-04-28,0.81,0.81,0.8,0.8,230
1402,2016-04-29,0.81,0.81,0.81,0.81,15
1403,2016-05-02,0.81,0.81,0.81,0.81,15
1404,2016-05-04,0.81,0.81,0.81,0.81,15
1405,2016-05-05,0.81,0.81,0.81,0.81,15
1406,2016-05-06,0.81,0.81,0.81,0.81,15
1407,2016-05-09,0.81,0.81,0.81,0.81,15
1408,2016-05-10,0.81,0.81,0.81,0.81,15
1409,2016-05-11,0.81,0.81,0.81,0.81,15
1410,2016-05-12,0.81,0.81,0.81,0.81,20
1411,2016-05-13,0.81,0.81,0.81,0.81,20
1412,2016-05-16,0.81,0.81,0.81,0.81,15
1413,2016-05-17,0.81,0.81,0.81,0.81,20
1414,2016-05-18,0.81,0.81,0.81,0.81,15
1415,2016-05-19,0.81,0.81,0.81,0.81,15
1416,2016-05-20,0.81,0.81,0.81,0.81,15
1417,2016-05-23,0.81,0.81,0.81,0.81,15
1418,2016-05-24,0.81,0.81,0.81,0.81,15
1419,2016-05-25,0.81,0.81,0.76,0.8,42923
1420,2016-05-27,0.81,0.81,0.81,0.81,15
1421,2016-05-30,0.81,0.81,0.81,0.81,15
1422,2016-05-31,0.81,0.81,0.81,0.81,12
1423,2016-06-01,0.81,0.81,0.8,0.8,2015
1424,2016-06-03,0.81,0.81,0.81,0.81,15
1425,2016-06-06,0.81,0.81,0.81,0.81,15
1426,2016-06-07,0.81,0.81,0.81,0.81,15
1427,2016-06-08,0.81,0.81,0.81,0.81,15
1428,2016-06-09,0.81,0.81,0.81,0.81,15
1429,2016-06-10,0.81,0.81,0.81,0.81,15
1430,2016-06-13,0.81,0.81,0.81,0.81,15
1431,2016-06-14,0.81,0.81,0.81,0.81,15
1432,2016-06-15,0.81,0.81,0.81,0.81,15
1433,2016-06-16,0.81,0.81,0.81,0.81,15
1434,2016-06-17,0.81,0.81,0.81,0.81,15
1435,2016-06-20,0.81,0.81,0.81,0.81,50
1436,2016-06-21,0.81,0.81,0.81,0.81,50
1437,2016-06-22,0.81,0.81,0.81,0.81,100
1438,2016-06-23,0.81,0.81,0.81,0.81,100
1439,2016-06-24,0.81,0.81,0.81,0.81,50
1440,2016-06-27,0.81,0.81,0.81,0.81,100
1441,2016-06-28,0.81,0.81,0.81,0.81,100
1442,2016-06-29,0.81,0.81,0.81,0.81,50
1443,2016-06-30,0.81,0.81,0.81,0.81,100
1444,2016-07-01,0.81,0.81,0.81,0.81,100
1445,2016-07-04,0.81,0.81,0.81,0.81,15
1446,2016-07-05,0.81,0.81,0.81,0.81,20
1447,2016-07-06,0.81,0.81,0.81,0.81,15
1448,2016-07-07,0.81,0.81,0.81,0.81,15
1449,2016-07-08,0.81,0.81,0.81,0.81,100
1450,2016-07-11,0.81,0.81,0.81,0.81,15
1451,2016-07-12,0.81,0.81,0.81,0.81,15
1452,2016-07-13,0.81,0.81,0.81,0.81,15
1453,2016-07-14,0.81,0.81,0.81,0.81,15
1454,2016-07-15,0.81,0.81,0.81,0.81,30
1455,2016-07-18,0.81,0.81,0.81,0.81,15
1456,2016-07-19,0.81,0.81,0.81,0.81,30
1457,2016-07-20,0.81,0.81,0.81,0.81,20
1458,2016-07-21,0.81,0.81,0.81,0.81,15
1459,2016-07-22,0.81,0.81,0.81,0.81,50
1460,2016-07-25,0.81,0.81,0.81,0.81,15
1461,2016-07-26,0.81,0.81,0.81,0.81,15
1462,2016-07-27,0.81,0.81,0.81,0.81,15
1463,2016-07-28,0.8,0.8,0.8,0.8,15
1464,2016-08-05,0.75,0.81,0.64,0.78,23195
1465,2016-08-08,0.78,0.78,0.78,0.78,20
1466,2016-08-09,0.78,0.78,0.63,0.63,5191
1467,2016-08-10,0.63,0.63,0.63,0.63,30
1468,2016-08-11,0.63,0.63,0.63,0.63,1999
1469,2016-08-12,0.63,0.72,0.63,0.72,5030
1470,2016-08-17,0.72,0.74,0.72,0.73,3685
1471,2016-08-18,0.74,0.75,0.73,0.75,2020
1472,2016-08-19,0.78,0.78,0.78,0.78,710
1473,2016-08-22,0.78,0.78,0.78,0.78,100
1474,2016-08-23,0.77,0.77,0.77,0.77,35
1475,2016-08-24,0.77,0.77,0.77,0.77,20
1476,2016-08-25,0.77,0.77,0.77,0.77,50
1477,2016-08-26,0.77,0.77,0.77,0.77,50
1478,2016-08-29,0.79,0.79,0.79,0.79,15
1479,2016-08-30,0.79,0.79,0.76,0.77,2215
1480,2016-09-02,0.79,0.79,0.79,0.79,15
1481,2016-09-05,0.78,0.78,0.78,0.78,20
1482,2016-09-07,0.79,0.79,0.65,0.7,14660
1483,2016-09-20,0.73,0.73,0.73,0.73,3000
1484,2016-09-22,0.76,0.76,0.76,0.76,20
1485,2016-09-23,0.76,0.76,0.76,0.76,15
1486,2016-09-26,0.76,0.76,0.76,0.76,50
1487,2016-09-27,0.76,0.76,0.76,0.76,50
1488,2016-09-28,0.76,0.76,0.76,0.76,50
1489,2016-09-29,0.77,0.77,0.77,0.77,15
1490,2016-09-30,0.77,0.77,0.77,0.77,20
1491,2016-10-03,0.77,0.77,0.77,0.77,20
1492,2016-10-04,0.77,0.77,0.77,0.77,20
1493,2016-10-05,0.77,0.77,0.77,0.77,15
1494,2016-10-06,0.77,0.77,0.77,0.77,20
1495,2016-10-11,0.77,0.77,0.71,0.71,103
1496,2016-10-19,0.69,0.69,0.69,0.69,600
1497,2016-10-20,0.69,0.69,0.69,0.69,1480
1498,2016-10-24,0.75,0.75,0.67,0.67,1717
1499,2016-10-26,0.67,0.67,0.64,0.64,3158
1500,2016-10-27,0.63,0.63,0.63,0.63,692
1501,2016-10-28,0.63,0.63,0.63,0.63,50
1502,2016-10-31,0.63,0.63,0.63,0.63,500
1503,2016-11-30,0.61,0.61,0.58,0.58,1960
1504,2016-12-01,0.56,0.56,0.56,0.56,30
1505,2016-12-02,0.56,0.56,0.56,0.56,50
1506,2016-12-05,0.58,0.58,0.58,0.58,25
1507,2016-12-06,0.58,0.58,0.58,0.58,30
1508,2016-12-07,0.58,0.58,0.58,0.58,3100
1509,2016-12-08,0.58,0.6,0.58,0.6,26681
1510,2016-12-13,0.59,0.59,0.58,0.58,1030
1511,2016-12-14,0.58,0.58,0.58,0.58,50
1512,2016-12-15,0.58,0.58,0.58,0.58,35
1513,2016-12-16,0.58,0.58,0.58,0.58,40
1514,2016-12-19,0.58,0.58,0.58,0.58,25
1515,2016-12-20,0.58,0.58,0.58,0.58,1755
1516,2016-12-21,0.58,0.58,0.58,0.58,71
1517,2016-12-22,0.58,0.59,0.58,0.59,151
1518,2016-12-23,0.58,0.58,0.58,0.58,100
1519,2016-12-27,0.6,0.6,0.6,0.6,1650
1520,2016-12-28,0.59,0.59,0.58,0.58,3000
1521,2016-12-29,0.58,0.58,0.58,0.58,30
1522,2016-12-30,0.58,0.58,0.58,0.58,50
1523,2017-01-03,0.58,0.58,0.58,0.58,50
1524,2017-01-04,0.58,0.58,0.58,0.58,50
1525,2017-01-05,0.58,0.58,0.58,0.58,40
1526,2017-01-09,0.58,0.58,0.58,0.58,30
1527,2017-01-10,0.58,0.58,0.58,0.58,50
1528,2017-01-11,0.58,0.58,0.58,0.58,100
1529,2017-01-12,0.58,0.58,0.58,0.58,30
1530,2017-01-13,0.58,0.58,0.58,0.58,100
1531,2017-01-16,0.58,0.58,0.58,0.58,50
1532,2017-01-17,0.58,0.58,0.58,0.58,30
1533,2017-01-18,0.58,0.58,0.58,0.58,30
1534,2017-01-19,0.58,0.58,0.58,0.58,100
1535,2017-01-20,0.58,0.58,0.58,0.58,50
1536,2017-01-23,0.58,0.58,0.58,0.58,1020
1537,2017-01-24,0.58,0.58,0.58,0.58,25
1538,2017-01-25,0.58,0.58,0.58,0.58,30
1539,2017-01-26,0.58,0.58,0.58,0.58,30
1540,2017-01-27,0.58,0.58,0.58,0.58,30
1541,2017-01-30,0.58,0.58,0.58,0.58,50
1542,2017-01-31,0.58,0.58,0.58,0.58,30
1543,2017-02-02,0.58,0.58,0.58,0.58,25
1544,2017-02-03,0.58,0.6,0.58,0.6,15075
1545,2017-02-06,0.62,0.63,0.62,0.63,500
1546,2017-02-08,0.57,0.57,0.55,0.55,1570
1547,2017-02-09,0.63,0.69,0.63,0.69,1600
1548,2017-02-10,0.63,0.63,0.63,0.63,1620
1549,2017-02-13,0.68,0.68,0.6,0.6,1800
1550,2017-02-15,0.58,0.58,0.56,0.56,1620
1551,2017-02-16,0.56,0.56,0.56,0.56,25
1552,2017-02-17,0.57,0.63,0.57,0.63,3340
1553,2017-02-20,0.63,0.63,0.63,0.63,15
1554,2017-02-21,0.63,0.63,0.63,0.63,10
1555,2017-02-28,0.63,0.63,0.6,0.6,1790
1556,2017-03-01,0.6,0.6,0.6,0.6,30
1557,2017-03-02,0.6,0.6,0.6,0.6,30
1558,2017-03-03,0.6,0.6,0.6,0.6,140
1559,2017-03-06,0.6,0.6,0.6,0.6,90
1560,2017-03-07,0.63,0.69,0.63,0.65,3179
1561,2017-03-08,0.69,0.69,0.69,0.69,301
1562,2017-03-09,0.69,0.78,0.69,0.78,1910
1563,2017-03-10,0.67,0.67,0.6,0.67,4155
1564,2017-03-13,0.67,0.67,0.67,0.67,30
1565,2017-03-14,0.67,0.67,0.62,0.62,130
1566,2017-03-15,0.62,0.62,0.62,0.62,100
1567,2017-03-16,0.62,0.62,0.62,0.62,30
1568,2017-03-17,0.62,0.62,0.62,0.62,9770
1569,2017-03-20,0.62,0.62,0.62,0.62,30
1570,2017-03-21,0.62,0.62,0.62,0.62,150
1571,2017-03-22,0.62,0.63,0.62,0.63,1020
1572,2017-03-27,0.62,0.62,0.62,0.62,25
1573,2017-03-28,0.66,0.67,0.66,0.67,2440
1574,2017-03-31,0.69,0.71,0.63,0.63,1438
1575,2017-04-05,0.62,0.62,0.62,0.62,30
1576,2017-04-06,0.71,0.71,0.62,0.62,11470
1577,2017-04-07,0.62,0.62,0.62,0.62,50
1578,2017-04-10,0.62,0.62,0.62,0.62,30
1579,2017-04-11,0.62,0.62,0.62,0.62,30
1580,2017-04-12,0.62,0.62,0.62,0.62,20
1581,2017-04-19,0.62,0.62,0.62,0.62,100
1582,2017-04-24,0.62,0.62,0.62,0.62,30
1583,2017-04-25,0.62,0.62,0.62,0.62,30
1584,2017-04-26,0.62,0.62,0.62,0.62,40
1585,2017-04-27,0.62,0.62,0.62,0.62,30
1586,2017-05-02,0.63,0.63,0.63,0.63,500
1587,2017-05-09,0.61,0.61,0.61,0.61,750
1588,2017-06-02,0.61,0.61,0.61,0.61,50
1589,2017-06-05,0.61,0.61,0.61,0.61,30
1590,2017-06-07,0.61,0.61,0.61,0.61,30
1591,2017-06-08,0.61,0.61,0.61,0.61,50
1592,2017-06-12,0.61,0.61,0.61,0.61,30
1593,2017-06-13,0.61,0.66,0.61,0.66,3180
1594,2017-06-16,0.69,0.7,0.69,0.7,200
1595,2017-06-19,0.7,0.72,0.7,0.72,2740
1596,2017-06-20,0.75,0.79,0.75,0.79,5084
1597,2017-06-21,0.8,0.81,0.8,0.81,44308
1598,2017-06-23,0.87,0.87,0.87,0.87,175
1599,2017-06-26,0.86,0.86,0.86,0.86,50
1600,2017-06-27,0.86,0.86,0.7,0.7,2855
1601,2017-06-30,0.7,0.74,0.7,0.74,1580
1602,2017-07-05,0.74,0.75,0.74,0.75,200
1603,2017-07-11,0.72,0.72,0.72,0.72,100
1604,2017-07-12,0.69,0.69,0.69,0.69,615
1605,2017-07-19,0.69,0.69,0.69,0.69,1480
1606,2017-07-26,0.67,0.67,0.67,0.67,100
1607,2017-08-01,0.65,0.65,0.63,0.63,420
1608,2017-08-03,0.62,0.62,0.62,0.62,100
1609,2017-08-04,0.6,0.6,0.6,0.6,1800
1610,2017-08-08,0.58,0.58,0.58,0.58,1100
1611,2017-08-10,0.58,0.58,0.55,0.55,800
1612,2017-08-14,0.62,0.62,0.6,0.6,1780
1613,2017-08-16,0.6,0.6,0.6,0.6,3060
1614,2017-08-17,0.6,0.6,0.6,0.6,50
1615,2017-08-18,0.6,0.6,0.6,0.6,50
1616,2017-08-21,0.6,0.6,0.6,0.6,30
1617,2017-08-22,0.6,0.6,0.6,0.6,70
1618,2017-08-23,0.6,0.6,0.6,0.6,400
1619,2017-08-25,0.6,0.72,0.6,0.72,3275
1620,2017-08-28,0.74,0.75,0.74,0.75,3380
1621,2017-08-29,0.75,0.75,0.75,0.75,30
1622,2017-08-30,0.75,0.75,0.75,0.75,25
1623,2017-08-31,0.75,0.75,0.75,0.75,30
1624,2017-09-01,0.75,0.75,0.75,0.75,20
1625,2017-09-04,0.75,0.75,0.75,0.75,25
1626,2017-09-05,0.75,0.75,0.75,0.75,25
1627,2017-09-06,0.75,0.75,0.75,0.75,20
1628,2017-09-07,0.75,0.75,0.75,0.75,30
1629,2017-09-08,0.75,0.75,0.75,0.75,30
1630,2017-09-11,0.75,0.75,0.75,0.75,30
1631,2017-09-12,0.75,0.75,0.75,0.75,20
1632,2017-09-13,0.75,0.75,0.75,0.75,50
1633,2017-09-14,0.75,0.75,0.75,0.75,40
1634,2017-09-15,0.75,0.75,0.75,0.75,20
1635,2017-09-18,0.75,0.75,0.75,0.75,20
1636,2017-09-19,0.75,0.75,0.75,0.75,30
1637,2017-09-20,0.75,0.75,0.75,0.75,30
1638,2017-09-21,0.75,0.75,0.75,0.75,20
1639,2017-09-22,0.75,0.75,0.75,0.75,20
1640,2017-09-25,0.75,0.75,0.75,0.75,20
1641,2017-09-26,0.75,0.75,0.75,0.75,20
1642,2017-09-27,0.75,0.75,0.75,0.75,20
1643,2017-09-28,0.75,0.75,0.75,0.75,20
1644,2017-09-29,0.75,0.75,0.75,0.75,30
1645,2017-10-02,0.75,0.75,0.75,0.75,20
1646,2017-10-03,0.75,0.75,0.75,0.75,100
1647,2017-10-04,0.75,0.75,0.75,0.75,30
1648,2017-10-05,0.75,0.75,0.75,0.75,25
1649,2017-10-06,0.75,0.75,0.75,0.75,20
1650,2017-10-09,0.75,0.75,0.75,0.75,20
1651,2017-10-10,0.75,0.75,0.75,0.75,20
1652,2017-10-11,0.75,0.75,0.75,0.75,15
1653,2017-10-12,0.75,0.75,0.7,0.75,5394
1654,2017-10-13,0.73,0.73,0.73,0.73,1400
1655,2017-11-03,0.72,0.72,0.71,0.71,1520
1656,2017-12-22,0.73,0.74,0.73,0.74,2300
1657,2017-12-27,0.74,0.74,0.74,0.74,20
1658,2017-12-28,0.74,0.74,0.74,0.74,20
1659,2017-12-29,0.74,0.74,0.74,0.74,20
1660,2018-02-12,0.74,0.74,0.74,0.74,20
1661,2018-02-13,0.74,0.74,0.74,0.74,20
1662,2018-02-14,0.74,0.74,0.74,0.74,10
1663,2018-03-14,0.75,0.75,0.75,0.75,20
1664,2018-03-15,0.75,0.75,0.75,0.75,20
1665,2018-03-16,0.75,0.75,0.75,0.75,20
1666,2018-03-19,0.75,0.75,0.75,0.75,20
1667,2018-03-20,0.75,0.75,0.75,0.75,20
1668,2018-03-21,0.75,0.75,0.75,0.75,20
1669,2018-03-22,0.75,0.75,0.75,0.75,200
1670,2018-03-23,0.75,0.75,0.75,0.75,20
1671,2018-03-26,0.75,0.75,0.75,0.75,20
1672,2018-03-27,0.75,0.75,0.75,0.75,20
1673,2018-03-28,0.75,0.75,0.75,0.75,20
1674,2018-03-29,0.75,0.75,0.75,0.75,25
1675,2018-04-03,0.75,0.75,0.75,0.75,20
1676,2018-04-04,0.75,0.75,0.75,0.75,20
1677,2018-04-05,0.75,0.75,0.75,0.75,20
1678,2018-04-06,0.75,0.75,0.75,0.75,20
1679,2018-04-09,0.75,0.75,0.75,0.75,20
1680,2018-04-10,0.75,0.75,0.75,0.75,20
1681,2018-04-11,0.75,0.75,0.75,0.75,20
1682,2018-04-12,0.75,0.75,0.75,0.75,20
1683,2018-04-13,0.75,0.75,0.75,0.75,20
1684,2018-04-16,0.75,0.76,0.72,0.76,16905
1685,2018-04-25,0.74,0.74,0.74,0.74,2294
1686,2018-06-22,0.73,0.73,0.73,0.73,20
1687,2018-06-26,0.7,0.7,0.7,0.7,2500
1688,2018-06-28,0.68,0.69,0.68,0.69,3355
1689,2018-07-10,0.69,0.69,0.69,0.69,2500
1690,2018-07-12,0.68,0.68,0.68,0.68,133
1691,2018-07-13,0.68,0.68,0.68,0.68,50
1692,2018-07-17,0.68,0.68,0.68,0.68,4500
1693,2018-07-18,0.68,0.68,0.68,0.68,20
1694,2018-07-19,0.68,0.68,0.68,0.68,20
1695,2018-07-20,0.68,0.68,0.68,0.68,30
1696,2018-07-24,0.68,0.68,0.68,0.68,20
1697,2018-07-25,0.68,0.68,0.68,0.68,20
1698,2018-07-26,0.68,0.68,0.68,0.68,20
1699,2018-07-27,0.68,0.68,0.68,0.68,20
1700,2018-07-30,0.68,0.68,0.68,0.68,20
1701,2018-07-31,0.68,0.68,0.68,0.68,20
1702,2018-08-01,0.68,0.68,0.68,0.68,25
1703,2018-08-02,0.68,0.68,0.68,0.68,20
1704,2018-08-03,0.68,0.68,0.68,0.68,82
1705,2018-08-14,0.71,0.71,0.71,0.71,1000
1706,2018-08-29,0.66,0.66,0.66,0.66,8
1707,2018-09-07,0.66,0.66,0.66,0.66,1000
1708,2018-09-27,0.66,0.66,0.66,0.66,3000
1709,2018-10-02,0.63,0.63,0.63,0.63,1600
1710,2018-10-15,0.65,0.65,0.61,0.61,3110
1711,2018-11-21,0.55,0.55,0.55,0.55,1800
1712,2018-11-26,0.5,0.5,0.5,0.5,2000
1713,2018-11-29,0.5,0.5,0.5,0.5,2000
1714,2018-12-04,0.44,0.44,0.44,0.44,2000
1715,2018-12-18,0.44,0.44,0.44,0.44,30
1716,2018-12-19,0.44,0.44,0.44,0.44,15
1717,2018-12-20,0.44,0.44,0.44,0.44,30
1718,2018-12-21,0.44,0.44,0.44,0.44,30
1719,2018-12-27,0.44,0.44,0.44,0.44,30
1720,2018-12-28,0.5,0.5,0.5,0.5,1600
1721,2019-01-16,0.47,0.47,0.47,0.47,2150
1722,2019-01-24,0.5,0.5,0.5,0.5,200
1723,2019-02-12,0.52,0.55,0.52,0.55,400
1724,2019-02-13,0.52,0.56,0.52,0.56,2000
1725,2019-02-14,0.52,0.52,0.52,0.52,50
1726,2019-02-15,0.52,0.52,0.52,0.52,50
1727,2019-02-19,0.51,0.51,0.51,0.51,20
1728,2019-02-20,0.51,0.51,0.51,0.51,25
1729,2019-02-21,0.53,0.59,0.47,0.47,7020
1730,2019-02-22,0.47,0.47,0.47,0.47,30
1731,2019-02-25,0.53,0.53,0.53,0.53,5
1732,2019-02-26,0.52,0.52,0.52,0.52,20
1733,2019-02-27,0.52,0.52,0.52,0.52,30
1734,2019-02-28,0.53,0.53,0.46,0.46,2005
1735,2019-03-04,0.46,0.46,0.46,0.46,4400
1736,2019-03-05,0.46,0.46,0.46,0.46,30
1737,2019-03-06,0.46,0.46,0.43,0.43,985
1738,2019-03-07,0.45,0.5,0.45,0.5,11986
1739,2019-03-15,0.5,0.5,0.5,0.5,100
1740,2019-03-19,0.46,0.46,0.46,0.46,75
1741,2019-03-20,0.46,0.46,0.45,0.45,14000
1742,2019-03-21,0.45,0.45,0.45,0.45,500
1743,2019-03-22,0.44,0.44,0.42,0.42,6453
1744,2019-03-29,0.42,0.42,0.42,0.42,30
1745,2019-04-01,0.42,0.42,0.42,0.42,30
1746,2019-04-03,0.42,0.42,0.42,0.42,100
1747,2019-04-04,0.42,0.42,0.42,0.42,30
1748,2019-04-05,0.42,0.42,0.42,0.42,30
1749,2019-04-08,0.42,0.42,0.42,0.42,30
1750,2019-04-09,0.42,0.45,0.42,0.45,1030
1751,2019-04-10,0.42,0.45,0.42,0.45,23000
1752,2019-04-11,0.46,0.46,0.46,0.46,4050
1753,2019-04-15,0.44,0.45,0.44,0.45,5500
1754,2019-05-06,0.44,0.44,0.44,0.44,30
1755,2019-05-07,0.44,0.44,0.44,0.44,30
1756,2019-05-08,0.44,0.44,0.44,0.44,15
1757,2019-05-09,0.44,0.44,0.44,0.44,30
1758,2019-05-10,0.44,0.44,0.44,0.44,30
1759,2019-05-13,0.44,0.44,0.44,0.44,30
1760,2019-05-14,0.44,0.44,0.44,0.44,25
1761,2019-05-15,0.44,0.44,0.4,0.4,5555
1762,2019-05-16,0.43,0.44,0.43,0.44,4930
1763,2019-05-28,0.39,0.39,0.39,0.39,90
1764,2019-05-30,0.42,0.42,0.42,0.42,5200
1765,2019-05-31,0.42,0.42,0.42,0.42,200
1766,2019-06-03,0.42,0.42,0.42,0.42,30
1767,2019-06-04,0.42,0.42,0.42,0.42,300
1768,2019-06-05,0.42,0.42,0.42,0.42,30
1769,2019-06-06,0.42,0.42,0.42,0.42,30
1770,2019-06-07,0.42,0.42,0.42,0.42,30
1771,2019-06-10,0.42,0.42,0.42,0.42,100
1772,2019-06-11,0.42,0.42,0.42,0.42,30
1773,2019-06-12,0.42,0.42,0.42,0.42,1030
1774,2019-06-13,0.42,0.42,0.42,0.42,100
1775,2019-06-14,0.42,0.42,0.42,0.42,50
1776,2019-06-18,0.42,0.42,0.42,0.42,30
1777,2019-06-19,0.42,0.42,0.42,0.42,50
1778,2019-06-21,0.42,0.42,0.42,0.42,100
1779,2019-06-24,0.42,0.42,0.42,0.42,25
1780,2019-06-25,0.42,0.42,0.42,0.42,30
1781,2019-06-26,0.42,0.42,0.42,0.42,30
1782,2019-06-27,0.42,0.42,0.42,0.42,30
1783,2019-06-28,0.42,0.42,0.42,0.42,30
1784,2019-07-01,0.42,0.42,0.42,0.42,30
1785,2019-07-02,0.42,0.42,0.42,0.42,30
1786,2019-07-03,0.42,0.42,0.42,0.42,30
1787,2019-07-04,0.42,0.42,0.42,0.42,30
1788,2019-07-05,0.42,0.42,0.42,0.42,30
1789,2019-07-08,0.42,0.42,0.42,0.42,30
1790,2019-07-09,0.42,0.42,0.42,0.42,30
1791,2019-07-10,0.42,0.42,0.42,0.42,30
1792,2019-07-11,0.42,0.42,0.42,0.42,30
1793,2019-07-12,0.42,0.42,0.42,0.42,1030
1794,2019-09-12,0.44,0.44,0.44,0.44,100
1795,2019-09-13,0.44,0.44,0.44,0.44,25
1796,2019-09-16,0.44,0.44,0.44,0.44,30
1797,2019-09-17,0.44,0.44,0.44,0.44,30
1798,2019-09-18,0.44,0.44,0.44,0.44,30
1799,2019-09-19,0.44,0.44,0.44,0.44,30
1800,2019-09-20,0.44,0.44,0.44,0.44,5
1801,2019-10-04,0.45,0.45,0.45,0.45,30
1802,2019-12-09,0.45,0.49,0.45,0.49,940
1803,2019-12-11,0.49,0.58,0.49,0.58,4040
1804,2019-12-12,0.57,0.57,0.57,0.57,20
1805,2019-12-13,0.56,0.56,0.56,0.56,20
1806,2019-12-16,0.56,0.56,0.51,0.51,7181
1807,2019-12-17,0.5,0.5,0.5,0.5,7500
1808,2019-12-19,0.5,0.5,0.5,0.5,4000
1809,2019-12-23,0.53,0.6,0.53,0.6,2600
1810,2019-12-30,0.58,0.7,0.58,0.7,4538
1811,2020-01-07,0.63,0.63,0.62,0.62,1650
1812,2020-01-08,0.63,0.63,0.63,0.63,20
1813,2020-01-09,0.63,0.63,0.63,0.63,30
1814,2020-01-10,0.63,0.63,0.63,0.63,20
1815,2020-01-13,0.63,0.63,0.63,0.63,20
1816,2020-01-14,0.63,0.63,0.63,0.63,20
1817,2020-01-15,0.63,0.63,0.63,0.63,50
1818,2020-01-16,0.63,0.63,0.63,0.63,20
1819,2020-01-17,0.61,0.61,0.61,0.61,20
1820,2020-01-20,0.6,0.6,0.6,0.6,20
1821,2020-01-21,0.6,0.62,0.6,0.62,4761
1822,2020-02-04,0.62,0.62,0.62,0.62,199
1823,2020-02-13,0.6,0.6,0.6,0.6,50
1824,2020-02-14,0.6,0.64,0.6,0.64,2500
1825,2020-02-21,0.64,0.64,0.59,0.59,2
1826,2020-02-24,0.59,0.59,0.57,0.57,505
1827,2020-02-25,0.57,0.57,0.57,0.57,2025
1828,2020-02-26,0.57,0.57,0.55,0.55,4370
1829,2020-02-27,0.38,0.44,0.38,0.42,6650
1830,2020-02-28,0.43,0.43,0.41,0.41,2200
1831,2020-03-02,0.46,0.46,0.46,0.46,2200
1832,2020-03-13,0.48,0.48,0.48,0.48,25
1833,2020-03-16,0.38,0.38,0.38,0.38,360
1834,2020-03-26,0.46,0.46,0.46,0.46,1650
1835,2020-03-27,0.48,0.48,0.48,0.48,30
1836,2020-03-30,0.48,0.48,0.41,0.41,73
1837,2020-04-03,0.41,0.41,0.41,0.41,30
1838,2020-04-06,0.41,0.41,0.41,0.41,30
1839,2020-04-08,0.41,0.41,0.41,0.41,30
1840,2020-04-09,0.41,0.41,0.41,0.41,30
1841,2020-04-24,0.424,0.424,0.424,0.424,100
1842,2020-04-28,0.4,0.48,0.4,0.48,3929
1843,2020-04-29,0.48,0.48,0.48,0.48,30
1844,2020-04-30,0.48,0.48,0.48,0.48,30
1845,2020-05-04,0.48,0.48,0.48,0.48,30
