,Date,Open,High,Low,Close,Volume
1505,2016-10-26,0.41,0.41,0.41,0.41,100
1506,2016-10-27,0.41,0.41,0.41,0.41,100
1507,2016-10-28,0.41,0.41,0.41,0.41,100
1508,2016-10-31,0.4,0.4,0.4,0.4,200
1509,2016-11-02,0.41,0.41,0.41,0.41,50
1510,2016-11-03,0.41,0.41,0.41,0.41,100
1511,2016-11-04,0.41,0.41,0.41,0.41,100
1512,2016-11-07,0.41,0.41,0.4,0.4,150
1513,2016-11-08,0.41,0.41,0.39,0.39,37319
1514,2016-11-14,0.38,0.38,0.35,0.35,8100
1515,2016-11-15,0.35,0.35,0.35,0.35,200
1516,2016-11-16,0.35,0.35,0.35,0.35,100
1517,2016-11-17,0.35,0.35,0.35,0.35,150
1518,2016-11-18,0.35,0.35,0.35,0.35,100
1519,2016-11-21,0.35,0.35,0.35,0.35,100
1520,2016-11-22,0.35,0.35,0.35,0.35,100
1521,2016-11-23,0.35,0.35,0.35,0.35,200
1522,2016-11-24,0.35,0.35,0.35,0.35,200
1523,2016-11-25,0.35,0.35,0.33,0.33,8505
1524,2016-11-28,0.33,0.33,0.33,0.33,150
1525,2016-11-29,0.33,0.33,0.33,0.33,250
1526,2016-11-30,0.33,0.33,0.33,0.33,100
1527,2016-12-01,0.33,0.33,0.33,0.33,150
1528,2016-12-05,0.33,0.33,0.29,0.29,9795
1529,2016-12-06,0.29,0.29,0.29,0.29,300
1530,2016-12-09,0.31,0.31,0.25,0.25,12890
1531,2016-12-12,0.25,0.25,0.24,0.25,27868
1532,2016-12-13,0.24,0.24,0.2,0.21,17519
1533,2016-12-14,0.21,0.21,0.21,0.21,100
1534,2016-12-15,0.21,0.21,0.18,0.19,19543
1535,2016-12-16,0.2,0.2,0.2,0.2,180
1536,2016-12-19,0.2,0.2,0.2,0.2,15447
1537,2016-12-20,0.2,0.2,0.2,0.2,300
1538,2016-12-21,0.21,0.21,0.2,0.21,2100
1539,2016-12-22,0.21,0.21,0.2,0.2,596
1540,2016-12-23,0.19,0.19,0.19,0.19,38787
1541,2016-12-27,0.2,0.2,0.2,0.2,100
1542,2016-12-28,0.2,0.2,0.2,0.2,60
1543,2016-12-29,0.2,0.2,0.2,0.2,100
1544,2016-12-30,0.2,0.2,0.18,0.18,2610
1545,2017-01-02,0.18,0.18,0.18,0.18,200
1546,2017-01-03,0.18,0.18,0.18,0.18,200
1547,2017-01-04,0.18,0.18,0.18,0.18,100
1548,2017-01-05,0.18,0.18,0.18,0.18,100
1549,2017-01-09,0.18,0.18,0.18,0.18,100
1550,2017-01-10,0.18,0.18,0.18,0.18,100
1551,2017-01-11,0.18,0.18,0.16,0.17,25565
1552,2017-01-12,0.16,0.17,0.16,0.17,8250
1553,2017-01-13,0.17,0.17,0.17,0.17,300
1554,2017-01-16,0.17,0.18,0.17,0.18,14690
1555,2017-01-17,0.18,0.18,0.17,0.17,8250
1556,2017-01-19,0.17,0.17,0.16,0.16,17333
1557,2017-01-20,0.16,0.18,0.16,0.18,6569
1558,2017-01-23,0.18,0.2,0.18,0.2,11706
1559,2017-01-24,0.2,0.21,0.2,0.21,5410
1560,2017-01-25,0.21,0.21,0.21,0.21,200
1561,2017-01-26,0.21,0.21,0.21,0.21,100
1562,2017-01-27,0.2,0.2,0.2,0.2,450
1563,2017-01-30,0.2,0.2,0.2,0.2,2800
1564,2017-01-31,0.21,0.21,0.21,0.21,150
1565,2017-02-01,0.21,0.21,0.21,0.21,100
1566,2017-02-02,0.21,0.21,0.21,0.21,100
1567,2017-02-03,0.21,0.21,0.2,0.2,450
1568,2017-02-06,0.2,0.21,0.2,0.21,256
1569,2017-02-07,0.21,0.22,0.21,0.21,10010
1570,2017-02-08,0.2,0.2,0.2,0.2,1700
1571,2017-02-09,0.2,0.2,0.2,0.2,250
1572,2017-02-10,0.21,0.23,0.21,0.23,19400
1573,2017-02-13,0.23,0.23,0.23,0.23,210
1574,2017-02-14,0.23,0.23,0.21,0.21,5560
1575,2017-02-15,0.22,0.22,0.21,0.21,6056
1576,2017-02-16,0.21,0.21,0.21,0.21,7450
1577,2017-02-17,0.21,0.21,0.21,0.21,200
1578,2017-02-21,0.22,0.23,0.22,0.23,281
1579,2017-02-22,0.23,0.32,0.23,0.29,29894
1580,2017-02-23,0.34,0.4,0.34,0.4,9888
1581,2017-02-24,0.42,0.5,0.42,0.5,9590
1582,2017-02-27,0.55,0.65,0.55,0.63,16987
1583,2017-02-28,0.64,0.65,0.52,0.62,41459
1584,2017-03-01,0.58,0.59,0.5,0.5,37874
1585,2017-03-02,0.5,0.54,0.44,0.5,22347
1586,2017-03-03,0.48,0.48,0.44,0.47,12832
1587,2017-03-07,0.47,0.47,0.39,0.42,5087
1588,2017-03-09,0.42,0.42,0.41,0.42,1450
1589,2017-03-10,0.42,0.46,0.42,0.46,275
1590,2017-03-13,0.45,0.45,0.45,0.45,100
1591,2017-03-14,0.45,0.45,0.44,0.45,4950
1592,2017-03-15,0.47,0.48,0.47,0.48,400
1593,2017-03-16,0.46,0.46,0.46,0.46,100
1594,2017-03-17,0.46,0.46,0.46,0.46,100
1595,2017-03-20,0.43,0.43,0.43,0.43,100
1596,2017-03-21,0.45,0.45,0.45,0.45,100
1597,2017-03-22,0.45,0.45,0.41,0.44,307
1598,2017-03-23,0.45,0.45,0.36,0.44,2917
1599,2017-03-24,0.4,0.4,0.4,0.4,2600
1600,2017-03-27,0.38,0.39,0.34,0.39,355
1601,2017-03-28,0.39,0.39,0.34,0.38,807
1602,2017-03-29,0.38,0.38,0.37,0.38,1253
1603,2017-03-30,0.38,0.38,0.37,0.38,300
1604,2017-03-31,0.38,0.38,0.37,0.38,500
1605,2017-04-03,0.37,0.37,0.37,0.37,150
1606,2017-04-04,0.37,0.37,0.35,0.35,150
1607,2017-04-05,0.35,0.35,0.35,0.35,100
1608,2017-04-06,0.35,0.36,0.32,0.36,1398
1609,2017-04-07,0.38,0.38,0.38,0.38,100
1610,2017-04-10,0.38,0.38,0.38,0.38,100
1611,2017-04-11,0.38,0.38,0.38,0.38,100
1612,2017-04-12,0.38,0.38,0.37,0.38,169
1613,2017-04-13,0.38,0.38,0.38,0.38,385
1614,2017-04-18,0.38,0.38,0.38,0.38,100
1615,2017-04-19,0.38,0.38,0.38,0.38,100
1616,2017-04-20,0.38,0.38,0.32,0.34,3979
1617,2017-04-21,0.31,0.31,0.31,0.31,5
1618,2017-04-24,0.29,0.31,0.29,0.31,165
1619,2017-05-04,0.31,0.31,0.31,0.31,150
1620,2017-05-08,0.31,0.37,0.31,0.36,14102
1621,2017-05-09,0.36,0.36,0.36,0.36,100
1622,2017-05-10,0.36,0.36,0.36,0.36,100
1623,2017-05-11,0.36,0.36,0.36,0.36,100
1624,2017-05-12,0.36,0.36,0.36,0.36,100
1625,2017-05-15,0.34,0.34,0.34,0.34,100
1626,2017-05-16,0.34,0.34,0.34,0.34,100
1627,2017-05-17,0.34,0.34,0.34,0.34,100
1628,2017-05-19,0.33,0.33,0.25,0.25,8850
1629,2017-05-22,0.25,0.28,0.2,0.2,25485
1630,2017-05-23,0.24,0.24,0.24,0.24,100
1631,2017-05-24,0.24,0.24,0.24,0.24,175
1632,2017-05-25,0.24,0.24,0.24,0.24,100
1633,2017-05-26,0.24,0.24,0.21,0.21,5189
1634,2017-05-29,0.21,0.21,0.21,0.21,200
1635,2017-05-30,0.2,0.21,0.2,0.21,450
1636,2017-05-31,0.21,0.21,0.2,0.2,1565
1637,2017-06-01,0.2,0.2,0.2,0.2,2100
1638,2017-06-12,0.2,0.2,0.2,0.2,1
1639,2017-06-21,0.2,0.2,0.19,0.19,707
1640,2017-06-22,0.19,0.2,0.19,0.2,201
1641,2017-06-23,0.2,0.2,0.2,0.2,200
1642,2017-06-26,0.2,0.2,0.18,0.18,10797
1643,2017-06-27,0.18,0.18,0.18,0.18,250
1644,2017-06-28,0.18,0.18,0.18,0.18,250
1645,2017-06-30,0.18,0.18,0.16,0.16,15635
1646,2017-07-03,0.17,0.18,0.16,0.16,11515
1647,2017-07-04,0.16,0.16,0.15,0.15,6000
1648,2017-07-05,0.15,0.15,0.15,0.15,2700
1649,2017-07-06,0.14,0.15,0.14,0.15,575
1650,2017-07-07,0.15,0.15,0.15,0.15,5900
1651,2017-07-10,0.15,0.15,0.15,0.15,9035
1652,2017-07-11,0.15,0.15,0.15,0.15,1500
1653,2017-07-12,0.15,0.15,0.14,0.14,6735
1654,2017-07-13,0.14,0.14,0.14,0.14,100
1655,2017-07-14,0.14,0.14,0.14,0.14,2005
1656,2017-07-17,0.14,0.14,0.14,0.14,850
1657,2017-07-18,0.14,0.14,0.14,0.14,500
1658,2017-07-19,0.14,0.14,0.14,0.14,500
1659,2017-07-20,0.14,0.14,0.14,0.14,400
1660,2017-07-21,0.14,0.14,0.14,0.14,100
1661,2017-07-24,0.14,0.14,0.13,0.13,1700
1662,2017-07-25,0.13,0.14,0.12,0.14,18165
1663,2017-07-26,0.14,0.14,0.14,0.14,8620
1664,2017-07-27,0.13,0.13,0.13,0.13,2000
1665,2017-07-28,0.14,0.14,0.14,0.14,100
1666,2017-08-01,0.13,0.13,0.13,0.13,1000
1667,2017-08-23,0.13,0.13,0.13,0.13,500
1668,2017-08-30,0.13,0.13,0.13,0.13,950
1669,2017-09-07,0.14,0.14,0.14,0.14,16
1670,2017-09-08,0.14,0.15,0.14,0.15,2000
1671,2017-09-12,0.15,0.15,0.15,0.15,200
1672,2017-09-13,0.15,0.15,0.15,0.15,200
1673,2017-09-14,0.15,0.15,0.15,0.15,100
1674,2017-09-15,0.15,0.15,0.15,0.15,100
1675,2017-09-18,0.15,0.15,0.15,0.15,100
1676,2017-09-19,0.15,0.15,0.15,0.15,6760
1677,2017-09-20,0.15,0.15,0.15,0.15,100
1678,2017-09-21,0.15,0.15,0.15,0.15,100
1679,2017-09-22,0.15,0.15,0.15,0.15,14340
1680,2017-09-26,0.16,0.16,0.16,0.16,400
1681,2017-09-27,0.16,0.16,0.16,0.16,250
1682,2017-09-28,0.16,0.16,0.16,0.16,1100
1683,2017-09-29,0.16,0.16,0.16,0.16,200
1684,2017-10-02,0.16,0.16,0.15,0.15,850
1685,2017-10-03,0.14,0.16,0.14,0.16,565
1686,2017-10-04,0.16,0.16,0.15,0.15,700
1687,2017-10-05,0.15,0.15,0.14,0.14,3735
1688,2017-10-06,0.14,0.14,0.14,0.14,200
1689,2017-10-09,0.14,0.14,0.14,0.14,200
1690,2017-10-10,0.14,0.14,0.14,0.14,250
1691,2017-10-11,0.14,0.14,0.13,0.13,5765
1692,2017-10-12,0.13,0.13,0.13,0.13,3435
1693,2017-10-13,0.13,0.13,0.13,0.13,360
1694,2017-10-16,0.13,0.13,0.13,0.13,350
1695,2017-10-17,0.13,0.13,0.13,0.13,350
1696,2017-10-18,0.13,0.13,0.13,0.13,350
1697,2017-10-19,0.13,0.13,0.13,0.13,100
1698,2017-10-20,0.13,0.13,0.13,0.13,700
1699,2017-10-23,0.13,0.13,0.13,0.13,250
1700,2017-10-24,0.13,0.13,0.13,0.13,100
1701,2017-10-25,0.13,0.13,0.13,0.13,100
1702,2017-10-26,0.12,0.12,0.12,0.12,19825
1703,2017-10-27,0.11,0.11,0.11,0.11,8030
1704,2017-10-30,0.11,0.11,0.11,0.11,6960
1705,2017-10-31,0.11,0.11,0.11,0.11,1100
1706,2017-11-02,0.11,0.12,0.11,0.12,10400
1707,2017-11-03,0.12,0.12,0.12,0.12,300
1708,2017-11-06,0.12,0.12,0.12,0.12,100
1709,2017-11-07,0.12,0.12,0.12,0.12,200
1710,2017-11-08,0.12,0.12,0.12,0.12,200
1711,2017-11-09,0.12,0.12,0.12,0.12,300
1712,2017-11-10,0.12,0.12,0.12,0.12,6340
1713,2017-11-13,0.12,0.12,0.12,0.12,300
1714,2017-11-14,0.12,0.12,0.12,0.12,500
1715,2017-11-15,0.12,0.12,0.12,0.12,300
1716,2017-11-16,0.12,0.12,0.12,0.12,200
1717,2017-11-17,0.12,0.12,0.12,0.12,200
1718,2017-11-20,0.12,0.12,0.12,0.12,200
1719,2017-11-21,0.12,0.12,0.12,0.12,197
1720,2017-11-22,0.12,0.12,0.12,0.12,400
1721,2017-11-23,0.12,0.12,0.12,0.12,1200
1722,2017-11-24,0.12,0.12,0.12,0.12,100
1723,2017-11-27,0.12,0.12,0.12,0.12,100
1724,2017-11-28,0.12,0.12,0.12,0.12,63
1725,2017-11-29,0.12,0.12,0.12,0.12,637
1726,2017-11-30,0.12,0.12,0.12,0.12,200
1727,2017-12-01,0.12,0.12,0.12,0.12,200
1728,2017-12-04,0.12,0.12,0.12,0.12,3900
1729,2017-12-05,0.12,0.12,0.12,0.12,100
1730,2017-12-06,0.12,0.12,0.12,0.12,4963
1731,2017-12-11,0.12,0.12,0.12,0.12,800
1732,2017-12-12,0.13,0.13,0.13,0.13,100
1733,2017-12-13,0.13,0.13,0.13,0.13,100
1734,2017-12-14,0.13,0.13,0.13,0.13,5352
1735,2017-12-15,0.13,0.13,0.13,0.13,100
1736,2017-12-18,0.13,0.13,0.13,0.13,100
1737,2017-12-19,0.13,0.13,0.12,0.12,40701
1738,2017-12-20,0.12,0.12,0.12,0.12,500
1739,2017-12-21,0.11,0.11,0.11,0.11,15700
1740,2017-12-28,0.11,0.11,0.11,0.11,1000
1741,2018-01-03,0.12,0.12,0.12,0.12,100
1742,2018-01-04,0.12,0.12,0.12,0.12,100
1743,2018-01-05,0.12,0.12,0.12,0.12,200
1744,2018-01-08,0.12,0.12,0.12,0.12,100
1745,2018-01-09,0.12,0.12,0.12,0.12,100
1746,2018-01-10,0.12,0.12,0.12,0.12,200
1747,2018-01-11,0.12,0.12,0.12,0.12,200
1748,2018-01-12,0.12,0.12,0.12,0.12,100
1749,2018-01-15,0.12,0.12,0.12,0.12,100
1750,2018-01-16,0.11,0.11,0.11,0.11,300
1751,2018-01-17,0.1,0.1,0.09,0.09,800
1752,2018-01-18,0.09,0.09,0.09,0.09,1175
1753,2018-01-19,0.08,0.08,0.07,0.07,9100
1754,2018-01-23,0.07,0.07,0.07,0.07,1428
1755,2018-01-25,0.06,0.06,0.06,0.06,4850
1756,2018-01-26,0.06,0.06,0.06,0.06,1025
1757,2018-01-29,0.06,0.06,0.06,0.06,300
1758,2018-01-30,0.06,0.06,0.06,0.06,200
1759,2018-01-31,0.06,0.06,0.06,0.06,12460
1760,2018-02-01,0.06,0.06,0.06,0.06,200
1761,2018-02-02,0.06,0.06,0.06,0.06,200
1762,2018-02-05,0.06,0.06,0.06,0.06,17650
1763,2018-02-13,0.06,0.06,0.06,0.06,500
1764,2018-02-15,0.05,0.05,0.05,0.05,4500
1765,2018-02-16,0.06,0.06,0.06,0.06,100
1766,2018-02-19,0.06,0.06,0.06,0.06,100
1767,2018-02-20,0.06,0.06,0.06,0.06,100
1768,2018-02-21,0.06,0.06,0.06,0.06,100
1769,2018-02-22,0.06,0.06,0.06,0.06,100
1770,2018-02-23,0.06,0.06,0.06,0.06,100
1771,2018-02-26,0.06,0.06,0.05,0.05,2593
1772,2018-02-27,0.05,0.05,0.05,0.05,200
1773,2018-02-28,0.05,0.05,0.05,0.05,6957
1774,2018-03-01,0.05,0.05,0.05,0.05,1000
1775,2018-03-06,0.04,0.04,0.04,0.04,10093
1776,2018-03-07,0.05,0.05,0.05,0.05,2000
1777,2018-03-08,0.05,0.05,0.05,0.05,300
1778,2018-03-09,0.05,0.05,0.05,0.05,200
1779,2018-03-12,0.05,0.05,0.05,0.05,100
1780,2018-03-13,0.05,0.05,0.05,0.05,200
1781,2018-03-14,0.05,0.05,0.05,0.05,100
1782,2018-03-15,0.05,0.05,0.05,0.05,200
1783,2018-03-16,0.05,0.05,0.05,0.05,200
1784,2018-03-19,0.05,0.05,0.05,0.05,100
1785,2018-03-20,0.05,0.05,0.05,0.05,100
1786,2018-03-21,0.05,0.05,0.05,0.05,100
1787,2018-03-22,0.05,0.05,0.05,0.05,100
1788,2018-03-23,0.05,0.05,0.05,0.05,6899
1789,2018-03-26,0.05,0.06,0.05,0.06,22835
1790,2018-03-28,0.07,0.07,0.07,0.07,10394
1791,2018-03-29,0.07,0.08,0.07,0.08,12035
1792,2018-04-03,0.08,0.08,0.08,0.08,2500
1793,2018-04-04,0.09,0.09,0.09,0.09,750
1794,2018-04-05,0.1,0.1,0.1,0.1,10550
1795,2018-04-06,0.1,0.11,0.1,0.11,200
1796,2018-04-09,0.13,0.15,0.13,0.15,27200
1797,2018-04-10,0.18,0.21,0.18,0.21,21845
1798,2018-04-11,0.24,0.24,0.22,0.22,8575
1799,2018-04-12,0.18,0.18,0.18,0.18,4225
1800,2018-04-13,0.15,0.15,0.15,0.15,1975
1801,2018-04-17,0.12,0.12,0.12,0.12,100
1802,2018-04-27,0.1,0.1,0.1,0.1,2689
1803,2018-05-09,0.1,0.1,0.1,0.1,200
1804,2018-05-28,0.1,0.1,0.1,0.1,100
1805,2018-05-29,0.09,0.09,0.09,0.09,600
1806,2018-06-04,0.09,0.09,0.09,0.09,200
1807,2018-06-05,0.08,0.08,0.08,0.08,600
1808,2018-06-06,0.07,0.07,0.07,0.07,689
1809,2018-06-07,0.07,0.07,0.07,0.07,100
1810,2018-06-11,0.07,0.07,0.07,0.07,100
1811,2018-06-12,0.07,0.07,0.07,0.07,100
1812,2018-06-13,0.07,0.08,0.07,0.08,200
1813,2018-06-15,0.08,0.08,0.08,0.08,100
1814,2018-06-18,0.07,0.07,0.07,0.07,611
1815,2018-06-21,0.07,0.07,0.07,0.07,100
1816,2018-06-25,0.06,0.06,0.06,0.06,650
1817,2018-06-26,0.06,0.06,0.06,0.06,100
1818,2018-06-27,0.06,0.06,0.06,0.06,1189
1819,2018-06-29,0.06,0.06,0.06,0.06,800
1820,2018-07-02,0.06,0.06,0.06,0.06,100
1821,2018-07-03,0.06,0.06,0.06,0.06,400
1822,2018-07-04,0.06,0.06,0.06,0.06,4700
1823,2018-07-05,0.06,0.06,0.06,0.06,100
1824,2018-07-06,0.06,0.06,0.06,0.06,261
1825,2018-07-24,0.05,0.05,0.05,0.05,15
1826,2018-07-31,0.05,0.05,0.05,0.05,543
1827,2018-08-02,0.05,0.05,0.05,0.05,939
1828,2018-08-09,0.04,0.05,0.04,0.05,1000
1829,2018-08-10,0.06,0.06,0.06,0.06,2300
1830,2018-08-13,0.07,0.07,0.07,0.07,500
1831,2018-08-14,0.08,0.08,0.08,0.08,1500
1832,2018-08-16,0.09,0.09,0.09,0.09,700
1833,2018-08-24,0.09,0.09,0.09,0.09,200
1834,2018-08-27,0.1,0.1,0.1,0.1,200
1835,2018-09-03,0.1,0.1,0.1,0.1,1000
1836,2018-09-05,0.08,0.08,0.08,0.08,1000
1837,2018-09-06,0.07,0.07,0.07,0.07,500
1838,2018-09-07,0.07,0.07,0.07,0.07,500
1839,2018-09-10,0.06,0.06,0.06,0.06,500
1840,2018-09-11,0.07,0.07,0.07,0.07,1100
1841,2018-09-12,0.06,0.07,0.06,0.07,1400
1842,2018-09-13,0.08,0.08,0.08,0.08,900
1843,2018-09-14,0.09,0.1,0.09,0.1,1000
1844,2018-09-17,0.12,0.12,0.12,0.12,500
1845,2018-09-18,0.14,0.14,0.14,0.14,600
1846,2018-09-19,0.15,0.15,0.15,0.15,1800
1847,2018-09-21,0.15,0.15,0.15,0.15,100
1848,2018-09-24,0.15,0.15,0.15,0.15,100
1849,2018-09-25,0.15,0.15,0.15,0.15,100
1850,2018-09-26,0.15,0.15,0.15,0.15,100
