,Date,Open,High,Low,Close,Volume
1450,2018-08-27,8.57,8.57,8.54,8.57,9290
1451,2018-08-28,8.65,8.78,8.6,8.78,45133
1452,2018-08-29,8.8,8.95,8.72,8.74,6235
1453,2018-08-30,8.8,8.8,8.65,8.77,7966
1454,2018-08-31,8.93,8.93,8.6,8.62,6623
1455,2018-09-03,8.61,8.66,8.44,8.45,7198
1456,2018-09-04,8.35,8.38,8.02,8.1,11440
1457,2018-09-05,8.47,8.47,8.02,8.23,5508
1458,2018-09-06,8.23,8.23,8.06,8.2,2852
1459,2018-09-07,8.21,8.41,7.61,7.94,11272
1460,2018-09-10,7.8,7.88,7.57,7.77,6179
1461,2018-09-11,7.65,7.82,7.61,7.61,9482
1462,2018-09-12,7.6,7.72,7.46,7.46,13062
1463,2018-09-13,7.71,7.71,7.43,7.66,7926
1464,2018-09-14,7.68,7.68,7.51,7.61,13435
1465,2018-09-17,7.64,7.65,7.51,7.52,5813
1466,2018-09-18,7.52,7.62,7.42,7.5,4322
1467,2018-09-19,7.59,7.59,7.5,7.5,70079
1468,2018-09-20,7.55,7.55,7.12,7.21,26577
1469,2018-09-21,6.8,6.8,6.25,6.6,588287
1470,2018-09-24,6.76,7.22,6.76,6.89,16572
1471,2018-09-25,7.1,7.5,7.0,7.4,16835
1472,2018-09-26,7.5,7.58,7.4,7.52,26664
1473,2018-09-27,7.5,7.5,7.15,7.48,14349
1474,2018-09-28,7.46,7.46,7.0,7.34,25672
1475,2018-10-01,7.35,7.39,7.06,7.06,7357
1476,2018-10-02,7.29,7.29,6.98,6.98,37799
1477,2018-10-03,7.08,7.22,7.0,7.18,99968
1478,2018-10-04,7.2,7.2,7.02,7.1,19788
1479,2018-10-05,7.19,7.19,7.04,7.16,39446
1480,2018-10-08,7.17,7.19,6.95,7.05,25209
1481,2018-10-09,6.96,7.15,6.96,7.14,8674
1482,2018-10-10,7.12,7.12,6.99,7.0,20623
1483,2018-10-11,6.99,7.06,6.92,6.92,14569
1484,2018-10-12,6.92,7.02,6.85,6.97,23477
1485,2018-10-15,7.0,7.01,6.93,6.94,3881
1486,2018-10-16,6.95,6.99,6.94,6.96,7238
1487,2018-10-17,6.94,7.0,6.94,7.0,12522
1488,2018-10-18,6.99,7.0,6.95,7.0,5775
1489,2018-10-19,7.0,7.0,6.86,6.9,38841
1490,2018-10-22,6.88,7.02,6.88,6.99,19517
1491,2018-10-23,7.0,7.0,6.85,6.92,6564
1492,2018-10-24,6.92,6.98,6.8,6.81,20303
1493,2018-10-25,6.81,6.95,6.75,6.95,6779
1494,2018-10-26,6.9,6.99,6.9,6.91,6538
1495,2018-10-29,6.94,6.95,6.85,6.86,6971
1496,2018-10-30,6.93,6.97,6.86,6.96,17301
1497,2018-10-31,6.95,6.98,6.95,6.96,4098
1498,2018-11-02,7.02,7.02,6.97,7.0,39737
1499,2018-11-05,7.15,7.15,6.97,7.0,6529
1500,2018-11-06,7.0,7.0,6.97,6.97,14792
1501,2018-11-07,6.98,7.0,6.96,7.0,37864
1502,2018-11-08,6.96,7.0,6.96,6.98,32049
1503,2018-11-09,7.0,7.0,6.97,6.98,11197
1504,2018-11-13,6.97,6.99,6.97,6.97,6787
1505,2018-11-14,6.99,7.0,6.96,7.0,83121
1506,2018-11-15,6.96,7.37,6.95,7.27,295754
1507,2018-11-16,7.36,7.58,7.03,7.1,47618
1508,2018-11-19,7.12,7.42,7.1,7.34,19616
1509,2018-11-20,7.4,7.4,7.2,7.4,7453
1510,2018-11-21,7.41,7.68,7.38,7.68,21715
1511,2018-11-22,7.78,7.79,7.58,7.58,13900
1512,2018-11-23,7.5,7.54,7.4,7.49,12440
1513,2018-11-26,7.36,7.47,7.34,7.34,29402
1514,2018-11-27,7.29,7.4,7.24,7.39,4350
1515,2018-11-28,7.25,7.4,7.25,7.35,5187
1516,2018-11-29,7.35,7.62,7.35,7.35,40445
1517,2018-11-30,7.4,7.49,7.26,7.3,19319
1518,2018-12-03,7.35,7.45,7.3,7.4,107045
1519,2018-12-04,7.42,7.45,7.35,7.4,68164
1520,2018-12-05,7.36,7.42,7.35,7.39,88263
1521,2018-12-06,7.39,7.4,7.13,7.23,43873
1522,2018-12-07,7.29,7.46,7.23,7.4,1159616
1523,2018-12-10,7.4,7.4,7.35,7.4,68449
1524,2018-12-11,7.39,7.39,7.11,7.12,37162
1525,2018-12-12,7.15,7.49,6.98,7.48,2186296
1526,2018-12-13,7.51,7.9,7.48,7.78,259751
1527,2018-12-14,7.77,7.77,7.55,7.73,73201
1528,2018-12-17,7.73,7.73,7.47,7.48,88868
1529,2018-12-18,7.48,7.61,7.42,7.56,47893
1530,2018-12-19,7.5,7.68,7.48,7.51,34083
1531,2018-12-20,7.46,7.54,7.35,7.35,57816
1532,2018-12-21,7.28,7.28,7.1,7.11,52949
1533,2018-12-27,7.17,7.48,7.17,7.36,121924
1534,2018-12-28,7.36,7.55,7.23,7.5,14840
1535,2019-01-02,7.5,7.59,7.41,7.59,5354
1536,2019-01-03,7.53,7.55,7.45,7.55,7117
1537,2019-01-04,7.45,7.58,7.45,7.55,6191
1538,2019-01-07,7.59,7.64,7.51,7.63,13320
1539,2019-01-08,7.63,7.63,7.54,7.59,16020
1540,2019-01-09,7.59,7.59,7.44,7.44,7718
1541,2019-01-10,7.41,7.58,7.4,7.5,16262
1542,2019-01-11,7.5,7.53,7.45,7.45,2667
1543,2019-01-14,7.49,7.55,7.44,7.55,5754
1544,2019-01-15,7.55,7.56,7.47,7.56,4986
1545,2019-01-16,7.52,7.56,7.4,7.54,13514
1546,2019-01-17,7.54,7.57,7.47,7.47,4991
1547,2019-01-18,7.49,7.53,7.47,7.52,2450
1548,2019-01-21,7.48,7.52,7.4,7.5,2771
1549,2019-01-22,7.52,8.19,7.52,8.05,54367
1550,2019-01-23,8.05,8.38,8.01,8.07,31534
1551,2019-01-24,8.1,8.17,7.73,7.99,132970
1552,2019-01-25,8.06,8.06,7.84,7.99,33569
1553,2019-01-28,8.06,8.06,7.87,7.88,8350
1554,2019-01-29,7.86,8.0,7.81,7.99,14416
1555,2019-01-30,7.99,7.99,7.89,7.98,9328
1556,2019-01-31,7.92,8.28,7.92,8.27,31615
1557,2019-02-01,8.27,8.52,8.26,8.36,44362
1558,2019-02-04,8.38,8.6,8.24,8.43,44676
1559,2019-02-05,8.39,8.47,8.24,8.4,19270
1560,2019-02-06,8.39,8.65,8.36,8.51,61249
1561,2019-02-07,8.41,8.58,8.35,8.35,13189
1562,2019-02-08,8.22,8.5,8.21,8.36,26480
1563,2019-02-11,8.47,8.47,8.28,8.4,23044
1564,2019-02-12,8.32,8.55,8.3,8.5,28326
1565,2019-02-13,8.48,8.56,8.34,8.39,22991
1566,2019-02-14,8.49,8.5,7.94,8.07,42755
1567,2019-02-15,8.2,8.2,8.12,8.16,4236
1568,2019-02-18,8.2,8.2,8.06,8.17,5616
1569,2019-02-19,8.02,8.2,7.94,7.95,6766
1570,2019-02-20,7.84,8.19,7.84,8.14,10075
1571,2019-02-21,8.14,8.25,8.03,8.08,10529
1572,2019-02-22,8.2,8.2,8.0,8.15,6182
1573,2019-02-25,8.1,8.1,7.9,8.0,11248
1574,2019-02-26,7.8,7.85,7.45,7.64,58455
1575,2019-02-27,7.65,7.85,7.65,7.76,6161
1576,2019-02-28,7.84,7.94,7.65,7.68,6522
1577,2019-03-01,7.8,7.98,7.66,7.9,3898
1578,2019-03-04,7.9,7.98,7.52,7.7,6139
1579,2019-03-05,7.61,7.88,7.61,7.66,22093
1580,2019-03-06,7.74,7.95,7.65,7.91,62808
1581,2019-03-07,7.88,7.88,7.7,7.75,7321
1582,2019-03-08,7.77,7.9,7.72,7.82,12495
1583,2019-03-11,7.65,7.79,7.61,7.76,5097
1584,2019-03-12,7.64,7.91,7.62,7.89,9899
1585,2019-03-13,7.85,8.45,7.85,8.2,48156
1586,2019-03-14,8.34,8.5,8.15,8.17,26992
1587,2019-03-15,8.2,8.33,8.17,8.18,3046
1588,2019-03-18,8.13,8.5,8.13,8.38,19961
1589,2019-03-19,8.38,8.38,8.15,8.2,3573
1590,2019-03-20,8.2,8.24,8.0,8.18,4723
1591,2019-03-21,8.05,8.17,8.04,8.15,2293
1592,2019-03-22,8.05,8.14,7.9,8.0,8553
1593,2019-03-25,7.98,7.98,7.2,7.63,31385
1594,2019-03-26,7.65,8.0,7.61,7.87,12969
1595,2019-03-27,7.65,7.87,7.6,7.75,4854
1596,2019-03-28,7.74,8.0,7.57,8.0,24909
1597,2019-03-29,8.06,8.3,7.8,8.3,54739
1598,2019-04-01,8.3,8.5,8.06,8.3,27478
1599,2019-04-02,8.16,8.4,8.06,8.26,3931
1600,2019-04-03,8.2,8.34,8.1,8.2,4169
1601,2019-04-04,8.1,8.2,7.32,7.68,71068
1602,2019-04-05,7.66,7.7,7.42,7.6,72937
1603,2019-04-08,7.6,7.68,7.5,7.6,9819
1604,2019-04-09,7.6,7.68,7.5,7.68,6042
1605,2019-04-10,7.68,7.7,7.68,7.68,6150
1606,2019-04-11,7.76,7.76,7.68,7.7,2523
1607,2019-04-12,7.7,7.7,7.42,7.64,6490
1608,2019-04-15,7.62,7.62,7.38,7.54,4099
1609,2019-04-16,7.4,7.6,7.2,7.6,38399
1610,2019-04-17,7.5,7.5,7.42,7.5,13116
1611,2019-04-18,7.46,7.48,7.3,7.48,6726
1612,2019-04-23,7.28,7.44,7.0,7.22,87551
1613,2019-04-24,7.22,7.38,7.16,7.16,12046
1614,2019-04-25,7.3,7.4,7.0,7.2,15820
1615,2019-04-26,7.28,7.28,7.02,7.26,1786
1616,2019-04-29,7.08,7.24,6.9,7.24,17940
1617,2019-04-30,7.04,7.4,7.04,7.1,6308
1618,2019-05-02,7.08,7.18,7.0,7.1,14074
1619,2019-05-06,6.92,7.18,6.92,7.02,52370
1620,2019-05-07,7.08,7.08,6.86,6.86,23676
1621,2019-05-08,6.86,6.96,6.8,6.96,9179
1622,2019-05-09,6.94,6.96,6.5,6.9,12786
1623,2019-05-10,6.86,6.94,6.72,6.94,6092
1624,2019-05-13,6.86,7.02,6.86,6.9,2499
1625,2019-05-14,7.02,7.08,6.9,7.02,1849
1626,2019-05-15,7.08,7.18,7.02,7.1,4111
1627,2019-05-16,7.18,7.22,6.92,7.2,17668
1628,2019-05-17,7.26,7.26,7.1,7.26,5536
1629,2019-05-20,7.14,7.26,7.12,7.26,3350
1630,2019-05-21,7.02,7.24,6.94,6.94,3646
1631,2019-05-22,6.98,7.06,6.96,7.06,48657
1632,2019-05-23,7.1,7.18,7.0,7.18,8832
1633,2019-05-24,7.0,7.16,7.0,7.16,3245
1634,2019-05-27,7.02,7.14,7.0,7.02,2015
1635,2019-05-28,7.0,7.02,7.0,7.02,1678
1636,2019-05-29,7.0,7.0,7.0,7.0,4800
1637,2019-05-30,7.0,7.1,7.0,7.1,4140
1638,2019-05-31,7.04,7.1,6.88,7.08,45242
1639,2019-06-03,6.94,7.08,6.78,6.9,745
1640,2019-06-04,6.94,7.08,6.9,7.08,1855
1641,2019-06-05,6.9,6.98,6.86,6.92,2704
1642,2019-06-06,6.94,7.08,6.94,7.08,1325
1643,2019-06-07,7.0,7.06,7.0,7.04,5906
1644,2019-06-10,7.0,7.04,6.84,7.0,5170
1645,2019-06-11,6.82,7.04,6.82,7.04,778
1646,2019-06-12,7.04,7.04,7.04,7.04,515
1647,2019-06-13,7.0,7.0,6.9,6.9,5210
1648,2019-06-14,6.9,7.04,6.9,6.9,966
1649,2019-06-17,6.84,6.9,6.82,6.86,2031
1650,2019-06-18,6.9,6.98,6.8,6.98,4793
1651,2019-06-19,6.98,7.06,6.98,7.06,1249
1652,2019-06-21,7.04,7.06,6.86,7.04,620
1653,2019-06-24,7.04,7.04,6.86,7.04,2307
1654,2019-06-25,7.04,7.06,7.0,7.06,3060
1655,2019-06-26,7.0,7.58,7.0,7.44,51302
1656,2019-06-27,7.38,7.58,7.14,7.2,12372
1657,2019-06-28,7.2,7.3,7.16,7.16,2613
1658,2019-07-01,7.2,7.44,7.18,7.3,1351
1659,2019-07-02,7.18,7.26,7.14,7.2,8740
1660,2019-07-03,7.16,7.32,7.14,7.32,8179
1661,2019-07-04,7.34,7.34,7.18,7.18,1250
1662,2019-07-05,7.2,7.34,7.18,7.2,5014
1663,2019-07-08,7.2,7.2,7.04,7.1,6956
1664,2019-07-09,7.1,7.28,6.98,7.08,12097
1665,2019-07-10,7.08,7.24,7.08,7.18,2883
1666,2019-07-11,7.2,7.3,7.08,7.28,3292
1667,2019-07-12,7.26,7.4,7.2,7.3,4292
1668,2019-07-15,7.2,7.3,7.12,7.18,7331
1669,2019-07-16,7.1,7.1,7.0,7.08,3161
1670,2019-07-17,7.0,7.08,6.82,6.98,11775
1671,2019-07-18,7.0,7.06,6.82,6.96,1118
1672,2019-07-19,6.96,7.06,6.9,7.06,5358
1673,2019-07-22,7.04,7.04,6.9,6.96,4471
1674,2019-07-23,6.96,7.08,6.82,7.04,5397
1675,2019-07-24,7.0,7.04,7.0,7.04,969
1676,2019-07-25,6.92,7.0,6.88,7.0,1005
1677,2019-07-26,7.0,7.06,6.96,7.06,52008
1678,2019-07-29,6.94,7.06,6.9,7.06,5451
1679,2019-07-30,6.98,7.04,6.9,6.98,4274
1680,2019-07-31,8.1,8.1,7.86,8.0,395488
1681,2019-08-01,8.0,8.16,8.0,8.06,61810
1682,2019-08-02,8.04,8.08,7.96,8.02,40921
1683,2019-08-05,8.0,8.02,7.96,7.96,51458
1684,2019-08-06,7.96,8.1,7.96,8.02,23012
1685,2019-08-07,8.02,8.1,7.96,8.0,15119
1686,2019-08-08,8.0,8.04,7.98,8.02,21714
1687,2019-08-09,8.04,8.16,8.0,8.12,33118
1688,2019-08-12,8.12,8.2,8.1,8.14,60677
1689,2019-08-13,8.2,8.2,8.02,8.1,48685
1690,2019-08-14,8.14,8.2,8.08,8.16,11168
1691,2019-08-16,8.1,8.16,8.02,8.1,73995
1692,2019-08-19,8.1,8.1,8.02,8.02,18123
1693,2019-08-20,8.06,8.1,8.0,8.08,4350
1694,2019-08-21,8.02,8.12,7.98,8.1,14437
1695,2019-08-22,8.06,8.14,8.06,8.1,41437
1696,2019-08-23,8.08,8.14,8.08,8.1,16598
1697,2019-08-26,8.1,8.12,8.06,8.08,14111
1698,2019-08-27,8.1,8.1,8.06,8.06,1810
1699,2019-08-28,8.0,8.0,7.74,7.88,41133
1700,2019-08-29,7.92,7.98,7.88,7.98,14009
1701,2019-08-30,8.06,8.06,7.9,7.9,32415
1702,2019-09-02,7.9,8.16,7.9,8.16,13975
1703,2019-09-03,8.1,8.1,7.94,7.96,5547
1704,2019-09-04,7.98,8.06,7.98,8.06,7911
1705,2019-09-05,8.06,8.06,7.88,7.98,12258
1706,2019-09-06,8.1,8.1,7.92,7.94,5780
1707,2019-09-09,8.0,8.0,7.9,7.98,9562
1708,2019-09-10,7.92,8.04,7.92,8.0,4587
1709,2019-09-11,7.98,7.98,7.92,7.98,1201
1710,2019-09-12,7.98,8.0,7.76,7.8,30548
1711,2019-09-13,7.8,7.8,7.72,7.78,5330
1712,2019-09-16,7.76,7.9,7.42,7.42,50390
1713,2019-09-17,7.4,7.46,7.32,7.4,46959
1714,2019-09-18,7.42,7.42,7.32,7.36,8040
1715,2019-09-19,7.3,7.3,7.2,7.24,13262
1716,2019-09-20,7.3,7.76,7.28,7.44,13735
1717,2019-09-23,7.38,7.44,7.1,7.22,10932
1718,2019-09-24,7.22,7.66,7.2,7.6,15999
1719,2019-09-25,7.58,7.58,7.2,7.36,8126
1720,2019-09-26,7.32,7.42,7.2,7.42,1141
1721,2019-09-27,7.28,7.42,7.2,7.26,4298
1722,2019-09-30,7.36,7.36,7.1,7.16,8732
1723,2019-10-01,7.02,7.26,6.92,6.94,18170
1724,2019-10-02,6.88,7.14,6.82,6.84,4217
1725,2019-10-03,6.92,6.94,6.68,6.94,12141
1726,2019-10-04,6.82,6.92,6.7,6.7,10750
1727,2019-10-07,6.8,6.9,6.5,6.78,15893
1728,2019-10-08,6.76,6.78,6.5,6.78,7408
1729,2019-10-09,6.78,6.78,6.6,6.76,4971
1730,2019-10-10,6.74,6.92,6.5,6.68,25800
1731,2019-10-11,6.76,6.78,6.6,6.76,4888
1732,2019-10-14,6.66,6.74,6.54,6.74,5320
1733,2019-10-15,6.56,6.84,6.56,6.84,11008
1734,2019-10-16,6.84,6.98,6.84,6.94,2671
1735,2019-10-17,6.98,7.08,6.8,6.98,3587
1736,2019-10-18,6.9,7.0,6.72,6.94,3698
1737,2019-10-21,6.74,6.96,6.58,6.7,13778
1738,2019-10-22,6.7,6.94,6.6,6.7,6662
1739,2019-10-23,6.66,6.88,6.6,6.88,2124
1740,2019-10-24,6.84,6.84,6.84,6.84,180
1741,2019-10-25,6.72,6.84,6.66,6.84,1550
1742,2019-10-28,6.7,6.82,6.7,6.8,5395
1743,2019-10-29,6.78,6.8,6.62,6.76,8760
1744,2019-10-30,6.78,6.78,6.76,6.76,3110
1745,2019-10-31,6.76,6.86,6.7,6.7,5630
1746,2019-11-04,6.86,6.86,6.66,6.82,3259
1747,2019-11-05,6.82,6.86,6.82,6.84,3736
1748,2019-11-06,6.84,6.98,6.74,6.74,6706
1749,2019-11-07,6.88,6.94,6.7,6.82,9117
1750,2019-11-08,6.82,6.94,6.7,6.88,15450
1751,2019-11-12,6.88,6.88,6.7,6.82,6489
1752,2019-11-13,6.78,6.84,6.74,6.76,8873
1753,2019-11-14,6.78,6.86,6.76,6.86,4197
1754,2019-11-15,7.08,7.42,7.08,7.34,71021
1755,2019-11-18,7.4,7.46,7.34,7.34,41168
1756,2019-11-19,7.34,7.34,7.2,7.3,25407
1757,2019-11-20,7.38,7.38,7.3,7.3,3774
1758,2019-11-21,7.3,7.3,7.18,7.28,6102
1759,2019-11-22,7.26,7.28,7.18,7.28,16795
1760,2019-11-25,7.18,7.38,7.18,7.38,73060
1761,2019-11-26,7.36,7.36,7.3,7.34,6846
1762,2019-11-27,7.34,7.54,7.3,7.4,35280
1763,2019-11-28,7.5,7.52,7.42,7.5,12806
1764,2019-11-29,7.48,7.5,7.36,7.46,23348
1765,2019-12-02,7.34,7.4,7.3,7.32,4589
1766,2019-12-03,7.4,7.4,7.32,7.4,3121
1767,2019-12-04,7.4,7.48,7.18,7.34,54018
1768,2019-12-05,7.3,7.42,7.1,7.38,3590
1769,2019-12-06,7.2,7.4,7.2,7.36,3647
1770,2019-12-09,7.36,7.4,7.28,7.4,8097
1771,2019-12-10,7.38,7.42,7.3,7.32,7325
1772,2019-12-11,7.32,7.42,7.32,7.42,3516
1773,2019-12-12,7.5,7.5,7.34,7.48,4738
1774,2019-12-13,7.48,7.5,7.3,7.48,3091
1775,2019-12-16,7.48,7.48,7.4,7.4,795
1776,2019-12-17,7.4,7.5,7.4,7.5,4807
1777,2019-12-18,7.32,7.46,7.32,7.38,7464
1778,2019-12-19,7.4,7.5,7.4,7.4,10115
1779,2019-12-20,7.4,7.46,7.32,7.4,9584
1780,2019-12-23,7.3,7.5,7.3,7.4,18456
1781,2019-12-27,7.42,7.7,7.42,7.66,17086
1782,2019-12-30,7.68,7.88,7.52,7.7,18124
1783,2020-01-02,7.7,8.14,7.7,8.1,38680
1784,2020-01-03,7.94,8.08,7.8,8.02,6070
1785,2020-01-07,8.02,8.28,8.0,8.18,17198
1786,2020-01-08,8.1,8.1,7.82,7.92,7836
1787,2020-01-09,7.9,8.0,7.84,7.98,1400
1788,2020-01-10,7.9,7.9,7.52,7.88,10467
1789,2020-01-13,7.86,7.86,7.6,7.68,8146
1790,2020-01-14,7.68,7.98,7.68,7.92,1879
1791,2020-01-15,7.88,7.9,7.72,7.88,1574
1792,2020-01-16,7.9,7.98,7.76,7.9,4238
1793,2020-01-17,7.9,7.98,7.74,7.9,4263
1794,2020-01-20,7.8,7.98,7.7,7.96,2456
1795,2020-01-21,7.94,7.98,7.78,7.98,16771
1796,2020-01-22,7.88,7.98,7.86,7.96,5329
1797,2020-01-23,7.96,7.98,7.86,7.88,2945
1798,2020-01-24,7.88,7.96,7.76,7.8,6636
1799,2020-01-27,7.72,7.8,7.62,7.62,4358
1800,2020-01-28,7.62,7.8,7.62,7.78,6410
1801,2020-01-29,7.78,7.78,7.6,7.6,2761
1802,2020-01-30,7.6,7.64,7.5,7.56,3866
1803,2020-01-31,7.6,7.6,7.36,7.5,7243
1804,2020-02-03,7.42,7.42,7.06,7.4,3550
1805,2020-02-04,7.44,7.46,7.28,7.46,6303
1806,2020-02-05,7.44,7.46,7.34,7.38,4390
1807,2020-02-06,7.46,7.46,7.4,7.4,4946
1808,2020-02-07,7.4,7.4,7.28,7.38,643
1809,2020-02-10,7.38,7.4,7.28,7.4,4392
1810,2020-02-11,7.3,7.4,7.3,7.4,17391
1811,2020-02-12,7.4,7.4,7.3,7.3,4602
1812,2020-02-13,7.3,7.4,7.28,7.4,9885
1813,2020-02-14,7.3,7.38,7.3,7.38,1038
1814,2020-02-17,7.3,7.32,7.3,7.3,6688
1815,2020-02-18,7.32,7.38,7.2,7.38,8963
1816,2020-02-19,7.24,7.36,7.22,7.22,8646
1817,2020-02-20,7.22,7.22,7.12,7.22,2421
1818,2020-02-21,7.16,7.26,7.08,7.22,3425
1819,2020-02-24,7.12,7.18,7.0,7.0,7665
1820,2020-02-25,6.92,7.0,6.8,7.0,1903
1821,2020-02-26,6.82,7.0,6.82,6.98,1398
1822,2020-02-27,6.8,6.8,6.16,6.3,60354
1823,2020-02-28,6.3,6.48,6.1,6.32,34807
1824,2020-03-02,6.12,6.72,6.12,6.56,5207
1825,2020-03-03,6.5,6.92,6.32,6.6,7357
1826,2020-03-04,6.66,6.74,6.42,6.42,10019
1827,2020-03-05,6.42,6.58,6.42,6.58,5889
1828,2020-03-06,6.4,6.7,6.38,6.7,11259
1829,2020-03-09,6.5,6.54,6.4,6.4,57679
1830,2020-03-10,6.4,6.7,6.4,6.5,19210
1831,2020-03-11,6.5,6.6,6.44,6.5,56740
1832,2020-03-12,6.2,6.4,5.6,5.6,39082
1833,2020-03-13,5.52,6.66,5.52,6.2,195604
1834,2020-03-16,6.2,6.3,5.92,6.0,143992
1835,2020-03-17,6.02,6.52,6.02,6.52,43922
1836,2020-03-18,6.5,6.8,6.48,6.74,86042
1837,2020-03-19,6.52,6.8,6.4,6.76,65057
1838,2020-03-20,6.64,7.1,6.64,6.8,44312
1839,2020-03-23,6.98,7.22,6.9,7.22,47101
1840,2020-03-24,7.02,7.5,7.02,7.1,13448
1841,2020-03-25,7.1,7.3,7.1,7.3,771
1842,2020-03-26,7.3,7.46,7.2,7.46,23359
1843,2020-03-27,7.1,7.32,7.02,7.32,2506
1844,2020-03-30,7.32,7.34,7.04,7.12,163660
1845,2020-03-31,7.32,7.32,7.32,7.32,39948
1846,2020-04-01,7.3,7.3,7.18,7.3,4044
1847,2020-04-02,7.34,7.34,7.24,7.34,1255
1848,2020-04-03,7.18,7.44,7.18,7.44,14413
1849,2020-04-06,7.18,7.48,7.18,7.48,147117
1850,2020-04-07,7.34,7.56,7.3,7.32,9741
1851,2020-04-08,7.4,7.46,7.32,7.46,16070
1852,2020-04-09,7.32,7.56,7.32,7.32,5053
1853,2020-04-14,7.56,7.7,7.36,7.68,2194
1854,2020-04-16,7.66,7.94,7.38,7.58,3976
1855,2020-04-17,7.58,7.58,7.4,7.4,5331
1856,2020-04-20,7.8,7.8,7.42,7.8,17089
1857,2020-04-21,7.8,7.8,7.4,7.46,30006
1858,2020-04-22,7.72,7.72,7.66,7.66,250
1859,2020-04-23,7.6,7.66,7.42,7.66,816
1860,2020-04-24,7.62,7.62,7.32,7.34,3106
1861,2020-04-27,7.48,7.66,7.32,7.4,2440
1862,2020-04-28,7.4,7.4,7.4,7.4,873
1863,2020-04-29,7.6,7.66,7.5,7.5,523
1864,2020-04-30,7.38,7.5,7.38,7.5,3266
1865,2020-05-04,7.3,7.46,7.3,7.46,3381
1866,2020-05-05,7.46,7.5,7.38,7.46,117517
1867,2020-05-06,7.36,7.48,7.24,7.42,19988
1868,2020-05-07,7.42,7.46,7.4,7.4,220919
1869,2020-05-08,7.42,7.46,7.4,7.4,17692
1870,2020-05-11,7.4,7.48,7.4,7.4,8009
1871,2020-05-12,7.36,7.48,7.36,7.48,60347
1872,2020-05-13,7.46,7.46,7.36,7.36,4666
1873,2020-05-14,7.4,7.46,7.36,7.4,7555
1874,2020-05-15,7.42,7.46,7.4,7.46,2100
1875,2020-05-18,7.48,7.48,7.38,7.42,4678
1876,2020-05-19,7.42,7.48,7.42,7.48,5720
1877,2020-05-20,7.44,7.46,7.44,7.46,3880
1878,2020-05-21,7.4,7.6,7.4,7.5,4554
1879,2020-05-22,7.6,7.6,7.42,7.42,410
1880,2020-05-25,7.42,7.5,7.42,7.5,520
1881,2020-05-26,7.4,7.5,7.4,7.5,2644
1882,2020-05-27,7.5,7.6,7.46,7.46,121464
1883,2020-05-28,7.6,7.8,7.6,7.8,6442
1884,2020-05-29,7.8,7.8,7.78,7.78,3605
1885,2020-06-01,7.8,8.1,7.8,8.08,18416
1886,2020-06-02,8.1,8.18,7.84,7.96,18586
1887,2020-06-03,7.96,8.16,7.86,8.12,11736
1888,2020-06-04,8.08,8.1,7.88,8.06,5373
1889,2020-06-05,8.06,8.06,7.84,8.04,7451
1890,2020-06-08,8.0,8.0,7.88,7.92,6004
1891,2020-06-09,7.88,8.16,7.88,8.04,8324
1892,2020-06-10,8.14,8.56,8.14,8.42,43993
1893,2020-06-12,8.36,8.36,8.02,8.26,22325
1894,2020-06-15,8.26,8.46,7.98,8.16,19184
1895,2020-06-16,8.02,8.34,8.0,8.16,24941
1896,2020-06-17,8.16,8.9,7.96,8.8,119487
1897,2020-06-18,8.7,8.8,8.6,8.74,13069
1898,2020-06-19,8.74,8.76,8.62,8.76,9362
1899,2020-06-22,8.78,10.5,8.76,9.48,62199
1900,2020-06-23,9.76,10.35,9.38,9.52,26558
1901,2020-06-24,9.4,9.7,9.2,9.54,3728
1902,2020-06-25,9.54,9.54,9.28,9.48,3041
1903,2020-06-26,9.18,9.48,9.18,9.48,4346
1904,2020-06-29,9.32,9.46,9.3,9.46,3738
1905,2020-06-30,9.0,9.08,8.32,8.38,35616
1906,2020-07-01,8.34,8.66,8.22,8.66,17132
1907,2020-07-02,8.66,8.72,8.52,8.72,1297
1908,2020-07-03,8.72,8.88,8.5,8.84,11057
1909,2020-07-06,8.82,8.84,8.58,8.84,6215
1910,2020-07-07,8.7,9.72,8.62,9.56,23282
1911,2020-07-08,9.5,9.74,8.88,9.6,13298
1912,2020-07-09,9.3,9.58,9.2,9.32,5883
1913,2020-07-10,9.3,9.5,8.88,9.5,7658
1914,2020-07-13,9.52,9.74,9.28,9.48,15467
1915,2020-07-14,9.3,9.4,9.06,9.32,5159
1916,2020-07-15,9.06,9.4,9.06,9.3,1994
1917,2020-07-16,9.06,9.3,9.02,9.1,7098
1918,2020-07-17,9.2,9.38,9.1,9.38,3584
1919,2020-07-20,9.4,9.86,9.26,9.46,38433
1920,2020-07-21,9.8,9.9,9.48,9.48,28403
1921,2020-07-22,9.34,9.7,9.34,9.48,3680
1922,2020-07-23,9.48,9.5,9.36,9.38,1500
1923,2020-07-24,9.46,9.46,9.04,9.4,7286
1924,2020-07-27,9.5,9.86,9.42,9.86,23111
1925,2020-07-28,9.8,10.7,9.76,9.9,46286
1926,2020-07-29,9.82,10.25,9.54,9.8,13408
1927,2020-07-30,9.8,9.8,9.02,9.02,24273
1928,2020-07-31,9.02,9.4,9.02,9.34,4861
1929,2020-08-03,9.54,9.6,9.34,9.44,11310
1930,2020-08-04,9.5,9.7,9.22,9.58,9313
1931,2020-08-05,9.5,10.0,9.4,9.4,12907
