,Date,Open,High,Low,Close,Volume
1874,2021-11-08,0.1695,0.1695,0.168,0.168,4954
1875,2021-11-09,0.168,0.17,0.1625,0.168,2350
1876,2021-11-10,0.17,0.17,0.1585,0.16,56655
1877,2021-11-12,0.164,0.18,0.1605,0.171,29676
1878,2021-11-15,0.18,0.18,0.163,0.1795,15610
1879,2021-11-16,0.166,0.179,0.166,0.179,771
1880,2021-11-17,0.166,0.177,0.162,0.177,3190
1881,2021-11-18,0.177,0.177,0.177,0.177,10
1882,2021-11-19,0.164,0.175,0.163,0.175,9722
1883,2021-11-22,0.1755,0.179,0.165,0.1765,22960
1884,2021-11-23,0.177,0.178,0.165,0.1775,1645
1885,2021-11-24,0.1775,0.178,0.165,0.17,18345
1886,2021-11-25,0.17,0.177,0.1635,0.175,30407
1887,2021-11-26,0.167,0.167,0.167,0.167,16889
1888,2021-11-29,0.167,0.17,0.1615,0.1615,33186
1889,2021-11-30,0.1685,0.1685,0.1605,0.1685,6500
1890,2021-12-01,0.163,0.169,0.1595,0.169,7500
1891,2021-12-02,0.159,0.163,0.1565,0.16,43152
1892,2021-12-03,0.16,0.169,0.158,0.162,97907
1893,2021-12-06,0.1675,0.1775,0.1675,0.1775,44376
1894,2021-12-07,0.1775,0.179,0.1615,0.179,13916
1895,2021-12-08,0.178,0.178,0.162,0.162,14614
1896,2021-12-09,0.162,0.178,0.1585,0.178,105310
1897,2021-12-10,0.1755,0.1755,0.175,0.1755,1100
1898,2021-12-13,0.1755,0.1755,0.1575,0.16,50700
1899,2021-12-14,0.16,0.169,0.16,0.169,4470
1900,2021-12-15,0.1685,0.1685,0.1585,0.1585,6310
1901,2021-12-16,0.1585,0.161,0.1565,0.1565,104961
1902,2021-12-17,0.157,0.177,0.1565,0.175,117965
1903,2021-12-20,0.1775,0.1775,0.1575,0.167,86078
1904,2021-12-21,0.1575,0.1725,0.1575,0.17,59519
1905,2021-12-22,0.1615,0.1695,0.1585,0.1695,25196
1906,2021-12-23,0.159,0.1645,0.1565,0.159,103556
1907,2021-12-27,0.159,0.17,0.1565,0.1695,80681
1908,2021-12-28,0.157,0.1675,0.152,0.1585,110771
1909,2021-12-29,0.1655,0.1655,0.1525,0.155,27568
1910,2021-12-30,0.153,0.174,0.1525,0.17,95055
1911,2022-01-03,0.16,0.168,0.16,0.168,1600
1912,2022-01-04,0.166,0.168,0.166,0.168,1000
1913,2022-01-05,0.168,0.168,0.158,0.168,17686
1914,2022-01-10,0.168,0.169,0.168,0.1685,3490
1915,2022-01-11,0.1645,0.168,0.1645,0.168,15500
1916,2022-01-12,0.168,0.168,0.157,0.1645,18734
1917,2022-01-13,0.16,0.164,0.16,0.164,1244
1918,2022-01-14,0.1595,0.164,0.1585,0.164,4300
1919,2022-01-17,0.1685,0.1685,0.16,0.16,20483
1920,2022-01-18,0.1595,0.166,0.1595,0.166,2781
1921,2022-01-19,0.1595,0.165,0.159,0.159,12100
1922,2022-01-20,0.1595,0.162,0.153,0.153,59572
1923,2022-01-21,0.1515,0.159,0.1365,0.1565,183347
1924,2022-01-24,0.1455,0.1565,0.139,0.1505,86133
1925,2022-01-25,0.1505,0.1505,0.14,0.145,50904
1926,2022-01-26,0.14,0.14,0.112,0.125,124299
1927,2022-01-27,0.124,0.151,0.124,0.128,148050
1928,2022-01-28,0.128,0.143,0.1215,0.143,35022
1929,2022-01-31,0.143,0.143,0.143,0.143,100
1930,2022-02-01,0.143,0.147,0.126,0.136,188550
1931,2022-02-02,0.14,0.14,0.13,0.14,14466
1932,2022-02-03,0.131,0.134,0.123,0.126,50543
1933,2022-02-04,0.13,0.142,0.13,0.1385,89400
