,Date,Open,High,Low,Close,Volume
1510,2018-03-14,0.57,0.57,0.57,0.57,30
1511,2018-03-15,0.5,0.71,0.45,0.71,10135
1512,2018-03-20,0.67,0.67,0.67,0.67,1600
1513,2018-03-22,0.5,0.5,0.5,0.5,2785
1514,2018-03-27,0.51,0.51,0.51,0.51,30
1515,2018-03-28,0.52,0.52,0.52,0.52,30
1516,2018-04-04,0.49,0.49,0.45,0.45,2423
1517,2018-04-06,0.42,0.42,0.35,0.35,5584
1518,2018-04-10,0.35,0.35,0.35,0.35,6485
1519,2018-04-11,0.36,0.36,0.36,0.36,40
1520,2018-04-12,0.36,0.36,0.32,0.35,6905
1521,2018-04-16,0.35,0.35,0.35,0.35,415
1522,2018-04-24,0.35,0.35,0.35,0.35,420
1523,2018-05-04,0.35,0.49,0.35,0.49,6090
1524,2018-05-07,0.49,0.49,0.44,0.44,3010
1525,2018-05-08,0.44,0.44,0.37,0.37,3960
1526,2018-05-09,0.37,0.37,0.37,0.37,30
1527,2018-05-10,0.37,0.37,0.37,0.37,30
1528,2018-05-11,0.37,0.37,0.37,0.37,1990
1529,2018-05-16,0.39,0.44,0.39,0.44,7541
1530,2018-05-17,0.44,0.49,0.44,0.49,1356
1531,2018-05-18,0.41,0.48,0.41,0.48,513
1532,2018-05-21,0.48,0.57,0.41,0.57,8901
1533,2018-05-22,0.59,0.59,0.53,0.55,2920
1534,2018-05-23,0.55,0.62,0.55,0.62,3560
1535,2018-05-28,0.62,0.62,0.62,0.62,20
1536,2018-05-29,0.56,0.62,0.55,0.62,311
1537,2018-06-04,0.58,0.58,0.51,0.51,2015
1538,2018-08-09,0.51,0.51,0.44,0.45,6645
1539,2018-08-14,0.38,0.38,0.38,0.38,2660
1540,2018-09-03,0.4,0.44,0.38,0.38,5264
1541,2018-09-05,0.38,0.39,0.38,0.38,7200
1542,2018-09-06,0.43,0.43,0.43,0.43,10
1543,2018-09-17,0.43,0.43,0.43,0.43,1011
1544,2018-09-19,0.43,0.51,0.43,0.51,3381
1545,2018-09-20,0.51,0.51,0.51,0.51,25
1546,2018-09-21,0.51,0.51,0.51,0.51,30
1547,2018-09-25,0.51,0.51,0.51,0.51,25
1548,2018-09-26,0.51,0.53,0.48,0.53,2098
1549,2018-10-02,0.53,0.57,0.53,0.57,1937
1550,2018-10-08,0.56,0.56,0.49,0.49,2085
1551,2018-10-09,0.51,0.51,0.51,0.51,10
1552,2018-10-10,0.51,0.57,0.49,0.49,4129
1553,2018-10-11,0.49,0.49,0.49,0.49,2065
1554,2018-10-12,0.51,0.51,0.51,0.51,10
1555,2018-10-24,0.51,0.51,0.51,0.51,120
1556,2018-10-25,0.51,0.51,0.44,0.46,2435
1557,2018-10-26,0.4,0.47,0.36,0.47,7482
1558,2018-10-30,0.42,0.45,0.42,0.45,3105
1559,2018-10-31,0.45,0.45,0.45,0.45,760
1560,2018-11-06,0.47,0.47,0.47,0.47,10
1561,2018-11-09,0.46,0.46,0.46,0.46,30
1562,2018-11-13,0.46,0.46,0.46,0.46,30
1563,2018-11-14,0.39,0.46,0.32,0.42,3520
1564,2018-11-15,0.34,0.35,0.34,0.35,3175
1565,2018-11-16,0.36,0.36,0.29,0.3,14384
1566,2018-11-19,0.35,0.35,0.35,0.35,10
1567,2018-11-21,0.3,0.31,0.29,0.31,5505
1568,2018-11-26,0.31,0.37,0.31,0.37,11560
1569,2018-11-28,0.36,0.43,0.36,0.43,5387
1570,2018-11-29,0.43,0.43,0.37,0.37,60
1571,2018-11-30,0.37,0.42,0.3,0.42,3370
1572,2018-12-03,0.43,0.48,0.43,0.48,783
1573,2018-12-04,0.47,0.52,0.47,0.52,100
1574,2018-12-06,0.5,0.5,0.5,0.5,25
1575,2018-12-07,0.5,0.5,0.41,0.41,2487
1576,2018-12-11,0.42,0.42,0.42,0.42,768
1577,2018-12-12,0.47,0.51,0.47,0.51,1224
1578,2018-12-13,0.51,0.51,0.51,0.51,20
1579,2018-12-14,0.5,0.5,0.44,0.44,1029
1580,2018-12-19,0.49,0.5,0.49,0.5,429
1581,2018-12-20,0.5,0.5,0.5,0.5,22
1582,2018-12-21,0.5,0.5,0.5,0.5,25
1583,2018-12-27,0.49,0.56,0.49,0.56,4168
1584,2018-12-28,0.55,0.55,0.46,0.54,2240
1585,2019-01-02,0.48,0.48,0.48,0.48,42
1586,2019-01-09,0.47,0.47,0.47,0.47,40
1587,2019-01-10,0.47,0.5,0.47,0.5,2870
1588,2019-01-11,0.5,0.5,0.5,0.5,30
1589,2019-01-14,0.5,0.5,0.5,0.5,30
1590,2019-01-15,0.5,0.5,0.5,0.5,25
1591,2019-01-16,0.5,0.5,0.5,0.5,22
1592,2019-01-17,0.5,0.5,0.5,0.5,23
1593,2019-01-18,0.5,0.5,0.5,0.5,25
1594,2019-01-21,0.5,0.5,0.5,0.5,30
1595,2019-01-22,0.5,0.5,0.5,0.5,25
1596,2019-01-23,0.5,0.6,0.5,0.6,16325
1597,2019-01-24,0.63,0.85,0.63,0.85,3808
1598,2019-01-25,0.9,1.05,0.78,0.93,3489
1599,2019-01-28,0.85,0.92,0.8,0.92,1210
1600,2019-01-29,0.75,0.75,0.7,0.7,3405
1601,2019-01-30,0.65,0.73,0.65,0.73,1200
1602,2019-01-31,0.65,0.78,0.65,0.78,3632
1603,2019-02-05,0.63,0.71,0.63,0.71,1800
1604,2019-02-06,0.64,0.64,0.62,0.62,4100
1605,2019-02-07,0.6,0.6,0.52,0.52,3001
1606,2019-02-11,0.5,0.5,0.46,0.48,7910
1607,2019-02-15,0.45,0.45,0.4,0.4,4000
1608,2019-02-18,0.42,0.46,0.4,0.46,4615
1609,2019-02-19,0.38,0.39,0.38,0.38,5990
1610,2019-02-21,0.4,0.4,0.4,0.4,5
1611,2019-02-25,0.32,0.41,0.27,0.41,17026
1612,2019-02-26,0.43,0.6,0.43,0.6,9510
1613,2019-02-27,0.6,0.6,0.48,0.56,5707
1614,2019-02-28,0.54,0.54,0.54,0.54,100
1615,2019-03-05,0.58,0.7,0.58,0.7,7210
1616,2019-03-06,0.66,0.7,0.57,0.57,6706
1617,2019-03-07,0.6,0.63,0.6,0.63,3290
1618,2019-03-08,0.66,0.945,0.63,0.95,11126
1619,2019-03-11,0.975,1.17,0.88,1.17,7472
1620,2019-03-12,1.2,1.2,1.2,1.2,5
1621,2019-03-13,1.2,1.4,1.19,1.4,1760
1622,2019-03-14,1.38,1.38,1.38,1.38,50
1623,2019-03-18,1.38,1.38,1.38,1.38,20
1624,2019-03-19,1.38,1.38,1.38,1.38,120
1625,2019-03-21,1.38,1.4,1.38,1.4,25
1626,2019-03-22,1.4,1.4,1.4,1.4,140
1627,2019-03-25,1.2,1.4,1.0,1.0,6740
1628,2019-03-26,1.15,1.15,1.15,1.15,5
1629,2019-03-27,1.0,1.0,1.0,1.0,555
1630,2019-03-28,1.0,1.0,0.65,0.65,5467
1631,2019-03-29,0.6,0.68,0.48,0.66,26352
1632,2019-04-01,0.65,0.65,0.52,0.64,32692
1633,2019-04-02,0.515,0.6,0.49,0.6,2011
1634,2019-04-03,0.54,0.6,0.5,0.6,3301
1635,2019-04-05,0.6,0.72,0.535,0.65,19596
1636,2019-04-08,0.73,0.84,0.73,0.8,3652
1637,2019-04-11,0.95,1.14,0.95,1.14,4171
1638,2019-04-12,1.2,1.23,1.2,1.23,571
1639,2019-04-15,1.29,1.29,1.19,1.29,123
1640,2019-04-16,1.28,1.28,1.12,1.17,1011
1641,2019-04-24,1.19,1.19,1.19,1.19,1
1642,2019-04-25,1.18,1.18,1.18,1.18,10
1643,2019-04-26,1.16,1.16,0.93,1.09,4371
1644,2019-04-29,1.09,1.09,1.09,1.09,10
1645,2019-04-30,0.95,0.95,0.8,0.93,2096
1646,2019-05-02,0.9,0.93,0.8,0.93,4126
1647,2019-05-06,0.93,0.94,0.86,0.94,3288
1648,2019-05-08,0.935,0.935,0.9,0.9,1965
1649,2019-05-09,0.9,0.9,0.9,0.9,12
1650,2019-05-10,0.9,0.9,0.9,0.9,12
1651,2019-05-13,0.86,0.86,0.86,0.86,1175
1652,2019-05-14,0.81,0.81,0.81,0.81,1
1653,2019-05-16,0.87,0.89,0.7,0.7,5120
1654,2019-05-17,0.77,0.83,0.73,0.83,4551
1655,2019-05-20,0.675,0.72,0.66,0.72,21813
1656,2019-05-21,0.66,0.66,0.64,0.64,3000
1657,2019-05-22,0.67,0.67,0.67,0.67,2
1658,2019-05-23,0.7,0.72,0.7,0.72,3426
1659,2019-05-24,0.7,0.7,0.7,0.7,4459
1660,2019-05-28,0.7,0.7,0.7,0.7,2
1661,2019-05-29,0.69,0.69,0.69,0.69,20
1662,2019-05-30,0.69,0.69,0.66,0.69,1022
1663,2019-05-31,0.69,0.69,0.69,0.69,20
1664,2019-06-05,0.62,0.63,0.57,0.63,3857
1665,2019-06-28,0.63,0.7,0.63,0.7,2629
1666,2019-07-01,0.64,0.66,0.63,0.66,953
1667,2019-07-02,0.66,0.66,0.66,0.66,20
1668,2019-07-03,0.64,0.66,0.59,0.66,2002
1669,2019-07-04,0.66,0.66,0.59,0.66,31
1670,2019-07-05,0.66,0.66,0.66,0.66,20
1671,2019-07-08,0.66,0.66,0.66,0.66,20
1672,2019-07-09,0.66,0.66,0.6,0.66,249
1673,2019-07-10,0.64,0.64,0.64,0.64,20
1674,2019-07-11,0.63,0.63,0.63,0.63,20
1675,2019-07-12,0.63,0.63,0.63,0.63,20
1676,2019-07-15,0.63,0.63,0.63,0.63,40
1677,2019-07-17,0.61,0.61,0.59,0.59,1167
1678,2019-07-29,0.59,0.61,0.59,0.61,300
1679,2019-08-28,0.61,0.61,0.61,0.61,20
1680,2019-08-29,0.6,0.6,0.6,0.6,20
1681,2019-08-30,0.6,0.6,0.56,0.56,140
1682,2019-09-11,0.51,0.51,0.51,0.51,300
1683,2019-09-12,0.51,0.51,0.51,0.51,681
1684,2019-09-17,0.46,0.48,0.46,0.48,2505
1685,2019-09-18,0.51,0.52,0.51,0.52,2697
1686,2019-09-20,0.52,0.56,0.52,0.56,1995
1687,2019-09-25,0.56,0.56,0.56,0.56,50
1688,2019-10-01,0.58,0.695,0.58,0.62,7771
1689,2019-10-28,0.62,0.695,0.62,0.695,902
1690,2019-10-31,0.62,0.63,0.62,0.63,2613
1691,2019-11-04,0.57,0.57,0.57,0.57,1500
1692,2019-11-27,0.56,0.56,0.56,0.56,7
1693,2019-11-29,0.57,0.8,0.57,0.8,6812
1694,2019-12-02,0.82,0.82,0.73,0.73,1439
1695,2019-12-03,0.69,0.69,0.69,0.69,1015
1696,2019-12-06,0.62,0.7,0.62,0.695,4615
1697,2019-12-11,0.695,0.7,0.695,0.7,2429
1698,2019-12-12,0.78,0.78,0.67,0.67,3908
1699,2019-12-17,0.67,0.76,0.67,0.75,5344
1700,2019-12-19,0.67,0.67,0.67,0.67,1000
1701,2020-01-03,0.67,0.7,0.67,0.7,2700
1702,2020-01-08,0.7,0.7,0.7,0.7,1017
1703,2020-01-09,0.7,0.7,0.7,0.7,2230
1704,2020-01-10,0.7,0.7,0.7,0.7,1500
1705,2020-01-13,0.7,0.7,0.7,0.7,300
1706,2020-01-15,0.7,0.7,0.7,0.7,849
1707,2020-01-17,0.77,0.77,0.77,0.77,126
1708,2020-01-22,0.77,0.77,0.77,0.77,944
1709,2020-01-23,0.77,0.77,0.77,0.77,3034
1710,2020-01-24,0.7,0.7,0.7,0.7,21
1711,2020-01-27,0.88,1.04,0.88,1.04,12259
1712,2020-01-28,1.04,1.04,0.86,0.86,8636
1713,2020-01-31,1.14,1.2,1.14,1.2,19153
1714,2020-02-03,1.55,1.55,1.55,1.55,2750
1715,2020-02-07,3.32,3.98,3.32,3.98,28235
1716,2020-02-12,5.9,5.9,5.9,5.9,57717
1717,2020-02-13,7.4,7.9,7.4,7.9,25142
1718,2020-02-14,8.5,8.5,7.9,7.9,11969
1719,2020-02-17,7.7,7.7,6.2,6.2,20896
1720,2020-02-18,6.3,6.3,6.3,6.3,24754
1721,2020-02-19,7.0,7.0,6.4,6.4,6255
1722,2020-02-20,5.8,5.8,5.2,5.2,13411
1723,2020-02-21,5.8,5.8,5.7,5.7,1454
1724,2020-02-24,5.8,5.8,5.8,5.8,16930
1725,2020-02-25,6.1,6.1,5.5,5.5,908
1726,2020-02-26,4.9,4.9,4.1,4.1,15918
1727,2020-02-27,4.9,5.0,4.9,5.0,8608
1728,2020-02-28,5.6,5.6,5.6,5.6,10
1729,2020-03-02,5.6,5.6,5.6,5.6,1010
1730,2020-03-03,5.1,5.1,5.1,5.1,3255
1731,2020-03-04,5.45,5.45,5.35,5.35,1111
1732,2020-03-05,5.35,5.35,5.35,5.35,1171
1733,2020-03-06,5.5,5.5,5.0,5.0,110
1734,2020-03-09,5.0,5.0,5.0,5.0,5
1735,2020-03-10,4.66,4.66,4.26,4.26,4161
1736,2020-03-11,4.0,4.0,3.5,3.5,4128
1737,2020-03-13,2.8,3.0,2.8,3.0,6334
1738,2020-03-16,2.5,2.5,2.5,2.5,4231
1739,2020-03-17,2.68,3.2,2.68,3.2,1000
1740,2020-03-18,3.2,3.44,3.2,3.44,420
1741,2020-03-19,3.46,4.44,3.46,4.44,1632
1742,2020-03-20,5.25,5.25,4.22,4.22,445
1743,2020-03-23,4.22,4.22,4.0,4.0,1002
1744,2020-03-24,4.0,4.0,4.0,4.0,809
1745,2020-03-26,4.0,4.0,4.0,4.0,52
1746,2020-03-27,4.0,4.0,4.0,4.0,10
1747,2020-03-30,4.0,4.2,4.0,4.2,180
1748,2020-03-31,5.0,5.0,3.2,3.2,43689
1749,2020-04-01,3.4,4.88,3.4,4.0,9448
1750,2020-04-02,4.78,4.78,4.1,4.68,5177
1751,2020-04-03,4.7,4.86,4.3,4.86,2703
1752,2020-04-06,4.5,5.0,4.5,4.9,4255
1753,2020-04-07,5.0,6.0,5.0,6.0,36114
1754,2020-04-08,6.95,6.95,5.6,6.7,41367
1755,2020-04-09,6.85,6.85,5.8,6.7,3159
1756,2020-04-14,6.8,6.8,5.85,5.85,975
1757,2020-04-15,5.85,5.85,5.25,5.8,2564
1758,2020-04-16,5.8,5.8,4.7,5.5,3051
1759,2020-04-17,5.5,6.6,5.5,6.5,9678
1760,2020-04-20,6.6,6.6,5.6,6.25,2744
1761,2020-04-21,6.25,6.25,5.6,6.1,12095
1762,2020-04-22,6.1,6.7,5.7,6.6,452
1763,2020-04-23,6.5,6.7,6.5,6.7,491
1764,2020-04-24,6.55,6.55,5.3,6.4,14949
1765,2020-04-27,6.15,6.15,5.7,6.0,17304
1766,2020-04-28,6.2,6.95,6.2,6.9,1875
1767,2020-04-29,6.9,7.5,5.6,6.3,25531
1768,2020-04-30,6.4,6.4,5.5,6.15,1189
1769,2020-05-04,6.15,6.25,5.9,5.9,3098
1770,2020-05-05,6.3,6.3,5.7,6.1,2244
1771,2020-05-06,6.0,6.0,5.5,6.0,1958
1772,2020-05-07,5.9,6.8,5.9,6.6,2134
1773,2020-05-08,6.1,6.65,6.1,6.55,3061
1774,2020-05-12,6.1,6.55,6.1,6.55,200
1775,2020-05-13,6.1,6.25,6.1,6.25,102
1776,2020-05-14,6.0,6.25,6.0,6.25,502
1777,2020-05-15,5.9,6.6,5.9,6.5,3779
1778,2020-05-18,6.45,6.45,6.1,6.45,173
1779,2020-05-19,6.1,6.5,6.0,6.1,2186
1780,2020-05-20,6.1,6.4,6.1,6.4,102
1781,2020-05-21,6.2,6.2,5.7,6.05,848
1782,2020-05-22,6.0,6.35,6.0,6.35,219
1783,2020-05-25,6.35,6.5,6.35,6.35,3409
1784,2020-05-26,6.5,6.5,6.0,6.0,5067
1785,2020-05-27,6.1,7.0,6.0,6.0,16969
1786,2020-05-28,6.1,6.8,6.0,6.15,10052
1787,2020-05-29,6.25,6.85,6.2,6.2,10961
1788,2020-06-01,6.35,6.5,6.1,6.5,2409
1789,2020-06-02,6.5,6.55,5.6,6.0,24670
1790,2020-06-03,6.3,6.7,6.05,6.05,4724
1791,2020-06-04,6.35,6.65,6.15,6.65,6204
1792,2020-06-05,6.3,6.45,5.5,6.4,7185
1793,2020-06-08,6.4,6.5,6.0,6.15,10575
1794,2020-06-09,6.3,7.2,6.0,6.85,20809
1795,2020-06-10,6.85,6.85,6.35,6.8,3944
1796,2020-06-12,6.35,6.8,6.0,6.7,16283
1797,2020-06-15,6.3,6.8,6.1,6.8,3450
1798,2020-06-16,6.8,7.15,6.6,7.15,3248
1799,2020-06-17,7.15,8.0,7.15,7.85,11763
1800,2020-06-18,7.85,8.9,7.55,8.85,14625
1801,2020-06-19,8.7,9.25,7.85,8.8,16679
1802,2020-06-22,8.75,10.4,8.75,10.0,4623
1803,2020-06-23,9.85,11.0,9.8,11.0,5072
1804,2020-06-24,11.2,12.0,10.5,11.3,6511
1805,2020-06-25,11.3,11.8,9.2,11.0,8748
1806,2020-06-26,10.3,11.8,10.0,11.0,3420
1807,2020-06-29,11.0,11.0,10.0,10.8,2193
1808,2020-06-30,10.6,10.7,9.5,9.7,9304
1809,2020-07-01,10.0,10.0,9.5,9.5,3886
1810,2020-07-02,9.5,9.8,9.5,9.8,1617
1811,2020-07-03,10.0,10.0,10.0,10.0,2422
1812,2020-07-06,9.9,9.9,9.9,9.9,1681
1813,2020-07-07,10.1,10.1,10.0,10.0,1290
1814,2020-07-08,9.5,9.5,9.5,9.5,742
1815,2020-07-09,10.0,10.1,10.0,10.1,3893
1816,2020-07-10,10.0,10.0,10.0,10.0,2994
1817,2020-07-13,9.05,9.5,9.05,9.5,2875
1818,2020-07-14,10.5,10.5,10.5,10.5,15092
1819,2020-07-15,10.7,10.7,10.0,10.0,17275
1820,2020-07-16,10.0,10.0,10.0,10.0,11845
1821,2020-07-17,10.5,10.5,10.5,10.5,1820
1822,2020-07-20,10.6,10.6,10.0,10.0,8065
1823,2020-07-21,10.0,10.0,10.0,10.0,3732
1824,2020-07-22,9.95,9.95,9.95,9.95,1638
1825,2020-07-23,9.95,9.95,9.05,9.05,1655
1826,2020-07-24,9.15,9.2,9.15,9.2,1835
1827,2020-07-27,10.5,10.5,10.5,10.5,5078
1828,2020-07-28,9.6,9.65,9.6,9.65,1144
1829,2020-07-29,9.1,9.5,9.1,9.5,3296
1830,2020-07-30,9.5,9.5,9.15,9.15,1752
1831,2020-07-31,9.05,9.05,9.05,9.05,257
1832,2020-08-03,9.5,9.5,9.5,9.5,461
1833,2020-08-04,9.3,9.3,9.3,9.3,2546
1834,2020-08-05,8.95,8.95,8.9,8.9,2040
1835,2020-08-06,9.15,9.2,9.15,9.2,1424
1836,2020-08-07,9.15,9.15,8.9,8.9,1107
1837,2020-08-10,9.0,9.0,9.0,9.0,562
1838,2020-08-11,8.8,8.8,8.8,8.8,1259
1839,2020-08-12,8.5,8.75,8.5,8.75,4362
1840,2020-08-13,8.35,8.35,8.35,8.35,720
1841,2020-08-14,8.3,8.3,8.3,8.3,4950
1842,2020-08-17,8.7,8.7,8.7,8.7,1210
1843,2020-08-18,8.3,8.3,8.3,8.3,828
1844,2020-08-19,8.2,8.2,8.2,8.2,3600
1845,2020-08-20,7.6,8.0,7.6,8.0,3079
1846,2020-08-21,7.7,8.3,7.7,8.3,2969
1847,2020-08-24,8.55,8.55,8.2,8.2,2564
1848,2020-08-25,8.2,8.2,8.2,8.2,15
1849,2020-08-26,8.65,8.65,8.65,8.65,50
1850,2020-08-27,8.65,8.65,8.4,8.4,145
1851,2020-08-28,8.65,8.65,8.4,8.4,919
1852,2020-08-31,8.9,8.9,8.0,8.0,3110
1853,2020-09-01,8.0,8.45,8.0,8.45,1060
1854,2020-09-02,8.25,8.25,8.25,8.25,178
1855,2020-09-03,8.25,8.25,8.25,8.25,554
1856,2020-09-04,8.0,8.0,8.0,8.0,2088
1857,2020-09-07,8.5,8.7,8.5,8.7,1407
1858,2020-09-08,9.0,9.0,8.95,8.95,3911
1859,2020-09-09,8.95,8.95,8.95,8.95,1240
1860,2020-09-10,8.0,8.75,8.0,8.75,1295
1861,2020-09-11,8.95,8.95,8.95,8.95,2563
1862,2020-09-14,10.5,10.5,10.5,10.5,6714
1863,2020-09-15,11.6,11.6,11.4,11.4,2683
1864,2020-09-16,10.9,10.9,10.1,10.1,1867
1865,2020-09-17,10.1,10.1,10.1,10.1,100
1866,2020-09-18,10.1,10.1,10.0,10.0,1006
1867,2020-09-21,10.1,10.8,10.1,10.8,2376
1868,2020-09-22,10.8,11.0,10.8,11.0,1457
1869,2020-09-23,12.6,12.6,12.6,12.6,4543
1870,2020-09-24,12.8,12.8,12.8,12.8,1405
1871,2020-09-25,12.7,12.7,12.5,12.5,736
1872,2020-09-28,12.6,12.6,12.6,12.6,1771
1873,2020-09-29,12.8,12.8,12.4,12.4,951
1874,2020-09-30,11.9,11.9,11.8,11.8,472
1875,2020-10-01,11.5,11.5,10.6,10.6,1127
1876,2020-10-02,10.0,10.0,10.0,10.0,1050
1877,2020-10-05,10.0,10.0,10.0,10.0,1306
1878,2020-10-06,11.0,11.0,11.0,11.0,96
1879,2020-10-07,10.2,10.2,10.2,10.2,26
1880,2020-10-08,11.2,11.2,10.0,10.0,1583
1881,2020-10-09,10.0,10.3,10.0,10.3,759
1882,2020-10-13,10.5,10.5,10.3,10.3,155
1883,2020-10-14,9.55,9.6,9.55,9.6,2800
1884,2020-10-15,9.5,9.5,9.5,9.5,1343
1885,2020-10-16,8.5,9.6,8.5,9.6,690
1886,2020-10-19,9.55,9.75,9.55,9.75,1400
1887,2020-10-21,10.1,10.1,10.1,10.1,100
1888,2020-10-22,10.2,10.2,10.2,10.2,700
1889,2020-10-23,10.1,10.1,10.1,10.1,34
1890,2020-10-26,10.1,10.3,10.1,10.3,1519
1891,2020-10-27,10.3,10.3,10.3,10.3,1387
1892,2020-10-28,10.3,10.3,10.3,10.3,1237
1893,2020-10-30,9.4,9.4,9.4,9.4,535
1894,2020-11-02,9.2,11.0,9.2,11.0,510
1895,2020-11-03,11.0,11.0,11.0,11.0,1149
1896,2020-11-04,10.0,10.7,10.0,10.7,551
1897,2020-11-05,10.7,10.7,10.7,10.7,102
1898,2020-11-06,10.4,10.4,10.4,10.4,500
1899,2020-11-09,10.3,10.3,10.3,10.3,520
1900,2020-11-10,10.2,10.2,10.2,10.2,47
1901,2020-11-13,10.5,12.0,10.5,12.0,1574
1902,2020-11-16,11.8,11.8,11.8,11.8,607
1903,2020-11-17,11.0,11.0,11.0,11.0,750
1904,2020-11-18,11.2,12.0,11.2,12.0,692
1905,2020-11-19,12.0,12.0,12.0,12.0,150
1906,2020-11-20,11.0,11.0,11.0,11.0,696
1907,2020-11-23,11.2,11.9,11.2,11.9,328
1908,2020-11-24,11.1,11.1,11.1,11.1,700
1909,2020-11-25,12.0,12.0,12.0,12.0,533
1910,2020-11-26,12.0,12.0,12.0,12.0,91
1911,2020-12-01,11.0,11.0,11.0,11.0,749
1912,2020-12-02,11.0,11.0,11.0,11.0,358
1913,2020-12-04,11.5,11.5,11.5,11.5,150
1914,2020-12-07,11.5,12.0,11.5,12.0,110
1915,2020-12-08,11.9,11.9,11.0,11.0,651
1916,2020-12-09,11.0,11.0,11.0,11.0,916
1917,2020-12-10,10.5,11.0,10.5,11.0,1402
1918,2020-12-11,11.0,11.0,11.0,11.0,362
1919,2020-12-14,11.0,11.0,10.5,10.5,787
1920,2020-12-15,11.0,11.0,11.0,11.0,89
1921,2020-12-16,11.9,11.9,11.8,11.8,400
1922,2020-12-17,11.0,11.0,11.0,11.0,754
1923,2020-12-21,10.2,10.2,10.1,10.1,906
1924,2020-12-22,10.4,10.4,10.4,10.4,70
1925,2020-12-23,11.8,11.8,11.8,11.8,200
1926,2020-12-28,10.5,10.5,10.5,10.5,300
1927,2020-12-29,11.2,11.2,10.9,10.9,460
1928,2020-12-30,10.6,10.6,10.5,10.5,1408
1929,2021-01-04,10.5,10.5,10.5,10.5,304
1930,2021-01-05,10.0,10.0,10.0,10.0,1092
1931,2021-01-08,10.0,10.0,9.95,9.95,1250
1932,2021-01-11,10.0,10.0,10.0,10.0,1816
1933,2021-01-12,10.0,10.0,10.0,10.0,201
1934,2021-01-14,10.0,10.0,10.0,10.0,2039
1935,2021-01-15,10.6,10.6,10.6,10.6,50
1936,2021-01-18,10.6,10.6,10.6,10.6,551
1937,2021-01-19,9.95,9.95,9.95,9.95,120
1938,2021-01-20,8.8,8.8,8.8,8.8,6223
1939,2021-01-21,10.1,10.1,10.1,10.1,320
1940,2021-01-22,9.9,9.9,9.9,9.9,51
1941,2021-01-25,9.8,9.8,9.8,9.8,50
1942,2021-01-26,9.7,9.7,9.7,9.7,253
1943,2021-01-27,9.35,9.35,9.35,9.35,52
1944,2021-01-28,9.5,9.5,9.5,9.5,169
1945,2021-01-29,9.7,9.7,9.7,9.7,100
1946,2021-02-01,9.9,9.9,9.9,9.9,18
1947,2021-02-02,9.9,9.95,9.9,9.95,52
1948,2021-02-03,9.95,9.95,9.95,9.95,215
1949,2021-02-04,10.0,10.0,10.0,10.0,610
1950,2021-02-05,9.5,9.5,9.3,9.3,2440
1951,2021-02-09,9.5,9.7,9.5,9.7,185
1952,2021-02-10,9.5,9.5,9.5,9.5,145
1953,2021-02-11,9.35,9.35,9.35,9.35,534
1954,2021-02-12,9.35,9.35,9.35,9.35,735
1955,2021-02-15,9.4,9.4,9.4,9.4,110
1956,2021-02-16,9.5,9.5,9.5,9.5,426
1957,2021-02-17,9.4,9.6,9.4,9.6,2
1958,2021-02-19,9.6,9.6,9.6,9.6,180
1959,2021-02-22,9.65,9.65,9.65,9.65,63
1960,2021-02-23,9.75,9.75,9.75,9.75,54
1961,2021-02-24,9.8,9.8,9.8,9.8,1
1962,2021-02-25,9.8,9.8,9.8,9.8,20
1963,2021-03-01,9.9,10.0,9.9,10.0,209
1964,2021-03-02,9.95,9.95,9.95,9.95,150
1965,2021-03-03,9.95,9.95,9.95,9.95,200
1966,2021-03-05,9.95,9.95,9.95,9.95,10
1967,2021-03-08,9.95,9.95,9.95,9.95,290
1968,2021-03-09,9.9,9.9,9.9,9.9,171
1969,2021-03-10,9.9,9.9,9.9,9.9,110
1970,2021-03-12,9.3,9.3,9.3,9.3,723
1971,2021-03-15,9.1,9.1,9.1,9.1,105
1972,2021-03-16,9.15,9.15,9.15,9.15,663
1973,2021-03-17,9.0,9.0,9.0,9.0,277
1974,2021-03-22,8.55,8.6,8.55,8.6,923
1975,2021-03-23,9.0,9.0,9.0,9.0,5
1976,2021-03-24,9.2,9.2,9.2,9.2,50
1977,2021-03-25,9.2,9.2,9.2,9.2,250
1978,2021-03-26,9.2,9.2,9.2,9.2,150
1979,2021-03-29,9.2,9.2,9.2,9.2,310
1980,2021-03-31,8.6,8.6,8.6,8.6,10
1981,2021-04-01,9.2,9.2,9.2,9.2,100
1982,2021-04-06,9.2,9.2,9.2,9.2,1
1983,2021-04-07,9.02,9.02,9.02,9.02,200
1984,2021-04-09,9.2,9.2,9.2,9.2,137
1985,2021-04-13,9.0,9.0,9.0,9.0,10
1986,2021-04-16,9.0,9.0,9.0,9.0,1100
1987,2021-04-19,8.8,8.8,8.8,8.8,200
1988,2021-04-20,9.0,9.0,9.0,9.0,220
1989,2021-04-21,8.8,8.8,8.8,8.8,233
1990,2021-04-22,8.8,8.8,8.8,8.8,237
1991,2021-04-23,9.1,9.1,9.1,9.1,2330
1992,2021-04-27,9.1,9.1,9.1,9.1,6
1993,2021-04-29,9.1,9.1,9.1,9.1,17
1994,2021-05-04,9.0,9.0,9.0,9.0,300
1995,2021-05-13,8.5,8.5,8.5,8.5,750
1996,2021-05-14,8.46,8.46,8.46,8.46,380
1997,2021-05-20,8.44,8.44,8.44,8.44,120
1998,2021-05-24,8.44,8.44,8.44,8.44,414
