,Date,Open,High,Low,Close,Volume
1329,2013-05-02,3.0,3.0,2.94,2.96,34542
1330,2013-05-06,2.94,3.0,2.92,3.0,71165
1331,2013-05-07,3.0,3.0,2.6,2.67,684932
1332,2013-05-08,2.68,2.74,2.48,2.49,248686
1333,2013-05-09,2.48,2.64,2.28,2.63,709825
1334,2013-05-10,2.64,2.64,2.48,2.54,271313
1335,2013-05-13,2.54,2.56,2.44,2.54,83912
1336,2013-05-14,2.55,2.58,2.44,2.48,361014
1337,2013-05-15,2.4,2.4,2.2,2.31,778356
1338,2013-05-16,2.3,2.51,2.27,2.51,547760
1339,2013-05-17,2.54,2.59,2.46,2.47,240541
1340,2013-05-20,2.48,2.54,2.46,2.52,88763
1341,2013-05-21,2.52,2.53,2.48,2.49,29749
1342,2013-05-22,2.48,2.52,2.38,2.4,92119
1343,2013-05-23,2.35,2.4,2.3,2.4,99637
1344,2013-05-24,2.39,2.52,2.39,2.5,128252
1345,2013-05-27,2.5,2.78,2.46,2.78,345049
1346,2013-05-28,2.77,2.94,2.72,2.79,358630
1347,2013-05-29,2.82,2.83,2.68,2.75,101985
1348,2013-05-31,2.75,2.75,2.67,2.75,42166
1349,2013-06-03,2.7,2.73,2.6,2.61,142282
1350,2013-06-04,2.63,2.66,2.56,2.63,79188
1351,2013-06-05,2.59,2.75,2.59,2.7,152560
1352,2013-06-06,2.72,2.95,2.7,2.86,415798
1353,2013-06-07,2.82,3.0,2.82,2.93,374537
1354,2013-06-10,2.99,3.11,2.94,3.04,378780
1355,2013-06-11,3.08,3.08,2.97,3.0,103981
1356,2013-06-12,3.0,3.0,2.93,2.93,106604
1357,2013-06-13,2.92,2.98,2.85,2.95,122346
1358,2013-06-14,2.98,3.05,2.92,2.98,92616
1359,2013-06-17,3.0,3.02,2.92,3.02,61407
1360,2013-06-18,3.02,3.03,2.9,2.95,82552
1361,2013-06-19,2.95,2.95,2.88,2.92,38665
1362,2013-06-20,2.88,2.9,2.63,2.72,135371
1363,2013-06-21,2.72,2.78,2.45,2.58,132452
1364,2013-06-24,2.54,2.74,2.54,2.62,104987
1365,2013-06-25,2.65,2.7,2.64,2.66,34160
1366,2013-06-26,2.61,2.68,2.54,2.59,48735
1367,2013-06-27,2.61,2.62,2.4,2.47,150224
1368,2013-06-28,2.47,2.51,2.4,2.48,52432
1369,2013-07-01,2.52,2.73,2.42,2.73,73444
1370,2013-07-02,2.76,2.79,2.65,2.72,44510
1371,2013-07-03,2.72,2.72,2.65,2.71,9771
1372,2013-07-04,2.7,2.78,2.69,2.72,30369
1373,2013-07-05,2.77,2.79,2.73,2.76,78351
1374,2013-07-08,2.78,2.78,2.66,2.72,18940
1375,2013-07-09,2.66,2.67,2.47,2.55,242561
1376,2013-07-10,2.55,2.55,2.4,2.54,91136
1377,2013-07-11,2.53,2.56,2.45,2.53,80818
1378,2013-07-12,2.53,2.6,2.5,2.5,62786
1379,2013-07-15,2.5,2.55,2.5,2.52,42673
1380,2013-07-16,2.53,2.53,2.44,2.49,59654
1381,2013-07-17,2.46,2.5,2.45,2.5,15524
1382,2013-07-18,2.5,2.5,2.44,2.47,32763
1383,2013-07-19,2.45,2.49,2.45,2.47,53682
1384,2013-07-22,2.49,2.49,2.39,2.42,85888
1385,2013-07-23,2.39,2.43,2.39,2.41,38223
1386,2013-07-24,2.42,2.44,2.4,2.42,27523
1387,2013-07-25,2.43,2.47,2.4,2.4,70340
1388,2013-07-26,2.4,2.45,2.4,2.42,41473
1389,2013-07-29,2.43,2.43,2.39,2.4,71618
1390,2013-07-30,2.43,2.43,2.34,2.39,126531
1391,2013-07-31,2.36,2.36,2.23,2.23,134997
1392,2013-08-01,2.25,2.49,2.23,2.42,256503
1393,2013-08-02,2.48,2.5,2.37,2.37,108452
1394,2013-08-05,2.42,2.42,2.27,2.4,131125
1395,2013-08-06,2.44,2.47,2.37,2.41,85262
1396,2013-08-07,2.4,2.42,2.35,2.41,44967
1397,2013-08-08,2.42,2.55,2.39,2.48,190140
1398,2013-08-09,2.5,2.56,2.49,2.52,88447
1399,2013-08-12,2.55,2.59,2.5,2.54,124782
1400,2013-08-13,2.54,2.57,2.45,2.5,62023
1401,2013-08-14,2.5,2.5,2.45,2.49,80053
1402,2013-08-16,2.47,2.47,2.39,2.43,103960
1403,2013-08-19,2.44,2.46,2.34,2.37,102102
1404,2013-08-20,2.32,2.35,2.13,2.31,126870
1405,2013-08-21,2.31,2.36,2.27,2.29,98907
1406,2013-08-22,2.29,2.4,2.29,2.32,121667
1407,2013-08-23,2.36,2.39,2.31,2.38,99201
1408,2013-08-26,2.34,2.36,2.31,2.31,54094
1409,2013-08-27,2.31,2.35,2.2,2.23,126150
1410,2013-08-28,2.23,2.3,2.23,2.3,46521
1411,2013-08-29,2.31,2.35,2.28,2.35,120317
1412,2013-08-30,2.35,2.35,2.26,2.26,61783
1413,2013-09-02,2.1,2.1,1.9,2.02,875513
1414,2013-09-03,2.04,2.04,1.9,1.92,254613
1415,2013-09-04,1.9,1.93,1.75,1.77,465062
1416,2013-09-05,1.74,1.84,1.66,1.78,220439
1417,2013-09-06,1.8,1.8,1.73,1.78,83208
1418,2013-09-09,1.77,1.89,1.77,1.88,281894
1419,2013-09-10,1.91,1.91,1.82,1.84,99026
1420,2013-09-11,1.83,1.87,1.81,1.83,47829
1421,2013-09-12,1.81,1.81,1.77,1.8,127258
1422,2013-09-13,1.79,1.79,1.74,1.75,144780
1423,2013-09-16,1.78,1.78,1.65,1.67,264552
1424,2013-09-17,1.67,1.9,1.62,1.87,607974
1425,2013-09-18,1.85,1.99,1.8,1.95,912545
1426,2013-09-19,1.96,1.97,1.9,1.9,155587
1427,2013-09-20,1.91,1.93,1.86,1.93,51153
1428,2013-09-23,1.92,1.98,1.88,1.95,80811
1429,2013-09-24,1.96,3.4,1.95,3.4,3204976
1430,2013-09-25,3.4,4.11,3.4,3.43,5208111
1431,2013-09-26,3.4,3.73,3.4,3.44,1877930
1432,2013-09-27,3.5,3.57,3.11,3.16,1624330
1433,2013-09-30,3.14,3.17,2.89,2.95,1674698
1434,2013-10-01,2.85,3.18,2.83,3.1,1502790
1435,2013-10-02,3.16,3.2,3.06,3.07,357233
1436,2013-10-03,3.1,3.1,2.97,2.98,259838
1437,2013-10-04,2.99,3.04,2.88,2.93,227405
1438,2013-10-07,2.93,3.18,2.84,3.15,474178
1439,2013-10-08,3.2,3.36,3.18,3.24,829303
1440,2013-10-09,3.22,3.22,3.06,3.08,326810
1441,2013-10-10,3.12,3.2,3.07,3.14,344715
1442,2013-10-11,3.2,3.35,3.18,3.23,645905
1443,2013-10-14,3.3,3.38,3.25,3.31,401156
1444,2013-10-15,3.35,3.58,3.3,3.46,888935
1445,2013-10-16,3.41,3.53,3.38,3.42,399768
1446,2013-10-17,3.43,3.47,3.35,3.35,223173
1447,2013-10-18,3.4,3.4,3.24,3.3,202227
1448,2013-10-21,3.38,3.42,3.31,3.38,117728
1449,2013-10-22,3.42,3.42,3.32,3.37,86417
1450,2013-10-23,3.35,3.41,3.3,3.33,100784
1451,2013-10-24,3.34,3.4,3.25,3.31,142811
1452,2013-10-25,3.3,3.3,3.15,3.18,283299
1453,2013-10-28,3.18,3.32,3.14,3.32,175994
1454,2013-10-29,3.32,3.37,3.25,3.26,181098
1455,2013-10-30,3.28,3.28,3.18,3.2,176443
1456,2013-10-31,3.19,3.25,3.18,3.19,55598
1457,2013-11-04,3.22,3.22,3.1,3.16,119615
1458,2013-11-05,3.15,3.22,3.14,3.14,71285
1459,2013-11-06,3.12,3.31,3.12,3.29,98338
1460,2013-11-07,3.3,3.35,3.17,3.2,180906
1461,2013-11-08,3.2,3.29,3.2,3.21,23709
1462,2013-11-12,3.26,3.26,3.19,3.19,77385
1463,2013-11-13,3.18,3.25,3.1,3.1,122688
1464,2013-11-14,3.16,3.21,3.05,3.08,90459
1465,2013-11-15,3.0,3.04,2.91,2.96,286840
1466,2013-11-18,2.96,3.05,2.96,3.03,72521
1467,2013-11-19,3.03,3.06,3.01,3.03,74840
1468,2013-11-20,3.03,3.04,2.93,2.97,50099
1469,2013-11-21,2.96,3.0,2.96,2.96,51593
1470,2013-11-22,2.96,3.11,2.96,3.04,135666
1471,2013-11-25,3.04,3.1,3.02,3.07,56897
1472,2013-11-26,3.05,3.06,2.98,2.99,75342
1473,2013-11-27,2.99,3.03,2.97,2.98,82148
1474,2013-11-28,3.0,3.0,2.75,2.89,155798
1475,2013-11-29,2.82,2.93,2.82,2.87,65842
1476,2013-12-02,2.91,2.91,2.76,2.76,99543
1477,2013-12-03,2.75,2.82,2.72,2.72,57140
1478,2013-12-04,2.7,2.82,2.7,2.76,25085
1479,2013-12-05,2.76,2.79,2.73,2.73,24865
1480,2013-12-06,2.79,2.79,2.71,2.79,96716
1481,2013-12-09,2.76,2.92,2.74,2.79,312263
1482,2013-12-10,2.79,2.84,2.73,2.76,77767
1483,2013-12-11,2.75,2.78,2.71,2.71,43565
1484,2013-12-12,2.73,2.73,2.64,2.64,83146
1485,2013-12-13,2.68,2.68,2.54,2.59,158625
1486,2013-12-16,2.61,2.65,2.55,2.55,275303
1487,2013-12-17,2.54,2.55,2.39,2.4,145285
1488,2013-12-18,2.4,2.54,2.36,2.43,241833
1489,2013-12-19,2.46,2.5,2.43,2.47,212777
1490,2013-12-20,2.47,2.49,2.32,2.36,248678
1491,2013-12-23,2.4,2.44,2.38,2.39,72002
1492,2013-12-27,2.45,2.45,2.37,2.37,71821
1493,2013-12-30,2.38,2.64,2.37,2.64,182080
1494,2014-01-02,2.74,2.74,2.58,2.71,150581
1495,2014-01-03,2.7,2.73,2.65,2.68,67499
1496,2014-01-07,2.73,2.73,2.62,2.62,36855
1497,2014-01-08,2.62,2.64,2.56,2.59,42577
1498,2014-01-09,2.59,2.62,2.56,2.57,36806
1499,2014-01-10,2.61,2.61,2.52,2.55,24823
1500,2014-01-13,2.57,2.67,2.52,2.57,99883
1501,2014-01-14,2.58,2.58,2.52,2.52,44207
1502,2014-01-15,2.53,2.56,2.51,2.53,62299
1503,2014-01-16,2.54,2.66,2.53,2.6,102330
1504,2014-01-17,2.65,2.74,2.63,2.72,223731
1505,2014-01-20,2.72,2.89,2.69,2.89,154136
1506,2014-01-21,2.92,3.0,2.83,2.84,361249
1507,2014-01-22,2.85,2.9,2.72,2.73,142116
1508,2014-01-23,2.77,2.77,2.7,2.7,130507
1509,2014-01-24,2.67,2.7,2.6,2.6,93438
1510,2014-01-27,2.56,2.65,2.55,2.59,53982
1511,2014-01-28,2.66,2.68,2.59,2.59,61899
1512,2014-01-29,2.59,2.65,2.56,2.56,40016
1513,2014-01-30,2.56,2.7,2.55,2.67,51168
1514,2014-01-31,2.65,2.71,2.65,2.69,26512
1515,2014-02-03,2.69,2.78,2.66,2.73,42051
1516,2014-02-04,2.66,2.7,2.58,2.59,109971
1517,2014-02-05,2.58,2.63,2.58,2.6,57930
1518,2014-02-06,2.62,2.63,2.4,2.51,242661
1519,2014-02-07,2.48,2.57,2.46,2.51,76642
1520,2014-02-10,2.51,2.55,2.5,2.5,67012
1521,2014-02-11,2.5,2.53,2.48,2.5,60544
1522,2014-02-12,2.53,2.61,2.48,2.58,207591
1523,2014-02-13,2.58,2.59,2.55,2.57,55279
1524,2014-02-14,2.58,2.58,2.51,2.55,117859
1525,2014-02-17,2.56,2.56,2.5,2.51,125933
1526,2014-02-18,2.53,2.57,2.51,2.52,55521
1527,2014-02-19,2.51,2.54,2.51,2.53,54565
1528,2014-02-20,2.56,2.56,2.51,2.51,34900
1529,2014-02-21,2.55,2.58,2.52,2.55,59372
1530,2014-02-24,2.56,2.56,2.52,2.52,105421
1531,2014-02-25,2.54,2.56,2.44,2.45,222119
1532,2014-02-26,2.48,2.51,2.45,2.47,34605
1533,2014-02-27,2.46,2.49,2.46,2.46,32096
1534,2014-02-28,2.49,2.5,2.43,2.48,33767
1535,2014-03-03,2.4,2.43,2.27,2.28,248253
1536,2014-03-04,2.28,2.42,2.28,2.39,116914
1537,2014-03-05,2.4,2.52,2.4,2.46,111859
1538,2014-03-06,2.45,2.45,2.37,2.41,45466
1539,2014-03-07,2.52,2.98,2.52,2.7,1812545
1540,2014-03-10,2.77,2.87,2.67,2.74,773542
1541,2014-03-11,2.8,2.8,2.68,2.68,173869
1542,2014-03-12,2.67,2.67,2.54,2.54,240622
1543,2014-03-13,2.56,2.61,2.5,2.5,146464
1544,2014-03-14,2.45,2.48,2.31,2.46,218564
1545,2014-03-17,2.47,2.61,2.47,2.54,144289
1546,2014-03-18,2.57,2.57,2.52,2.54,43790
1547,2014-03-19,2.53,2.57,2.45,2.47,54566
1548,2014-03-20,2.49,2.51,2.46,2.5,30021
1549,2014-03-21,2.51,2.53,2.47,2.47,73142
1550,2014-03-24,2.42,2.53,2.39,2.52,197732
1551,2014-03-25,2.53,2.53,2.46,2.48,69250
1552,2014-03-26,2.5,2.57,2.49,2.54,82169
1553,2014-03-27,2.55,2.56,2.47,2.51,102705
1554,2014-03-28,2.51,2.51,2.45,2.47,57061
1555,2014-03-31,2.53,2.56,2.47,2.55,143553
1556,2014-04-01,2.55,2.57,2.52,2.53,37578
1557,2014-04-02,2.51,2.54,2.5,2.53,39996
1558,2014-04-03,2.54,2.54,2.49,2.51,35802
1559,2014-04-04,2.53,2.53,2.49,2.51,49889
1560,2014-04-07,2.5,2.52,2.48,2.49,37984
1561,2014-04-08,2.66,2.79,2.63,2.67,674985
1562,2014-04-09,2.69,2.74,2.68,2.69,265821
1563,2014-04-10,2.7,2.7,2.62,2.65,67358
1564,2014-04-11,2.65,2.65,2.56,2.63,118431
1565,2014-04-14,2.6,2.61,2.53,2.57,93650
1566,2014-04-15,2.58,2.58,2.54,2.58,35348
1567,2014-04-16,2.57,2.58,2.53,2.54,36616
1568,2014-04-17,2.54,2.61,2.53,2.57,49378
1569,2014-04-22,2.57,2.61,2.57,2.59,39021
1570,2014-04-23,2.59,2.67,2.59,2.64,87481
1571,2014-04-24,2.64,2.67,2.58,2.59,62907
1572,2014-04-25,2.62,2.63,2.55,2.56,24763
1573,2014-04-28,2.58,2.62,2.53,2.61,32067
1574,2014-04-29,2.6,2.63,2.56,2.63,12699
1575,2014-04-30,2.51,2.53,2.4,2.44,372259
1576,2014-05-02,2.46,2.46,2.43,2.45,14975
1577,2014-05-05,2.46,2.46,2.34,2.35,127585
1578,2014-05-06,2.34,2.4,2.34,2.35,38716
1579,2014-05-07,2.39,2.39,2.27,2.31,88477
1580,2014-05-08,2.36,2.42,2.32,2.35,73751
1581,2014-05-09,2.37,2.39,2.33,2.35,43463
1582,2014-05-12,2.35,2.38,2.33,2.36,15407
1583,2014-05-13,2.36,2.4,2.34,2.36,20193
1584,2014-05-14,2.38,2.38,2.35,2.37,6814
1585,2014-05-15,2.38,2.4,2.33,2.35,45992
1586,2014-05-16,2.38,2.38,2.32,2.35,20293
1587,2014-05-19,2.33,2.36,2.32,2.32,19097
1588,2014-05-20,2.32,2.37,2.32,2.34,21537
1589,2014-05-21,2.34,2.35,2.33,2.33,15877
1590,2014-05-22,2.33,2.38,2.33,2.37,38975
1591,2014-05-23,2.38,2.38,2.32,2.34,52530
1592,2014-05-26,2.35,2.36,2.34,2.34,31177
1593,2014-05-27,2.37,2.38,2.34,2.34,30658
1594,2014-05-28,2.37,2.37,2.34,2.37,13497
1595,2014-05-29,2.37,2.37,2.31,2.34,33913
1596,2014-05-30,2.34,2.36,2.3,2.33,39120
1597,2014-06-02,2.33,2.34,2.29,2.31,48054
1598,2014-06-03,2.33,2.34,2.3,2.33,20747
1599,2014-06-04,2.34,2.36,2.32,2.33,38721
1600,2014-06-05,2.33,2.44,2.33,2.35,172986
1601,2014-06-06,2.37,2.37,2.33,2.35,25806
1602,2014-06-09,2.35,2.43,2.34,2.41,66158
1603,2014-06-10,2.42,2.43,2.36,2.38,23388
1604,2014-06-11,2.42,2.42,2.35,2.38,28443
1605,2014-06-12,2.36,2.37,2.34,2.37,15040
1606,2014-06-13,2.34,2.37,2.34,2.34,20451
1607,2014-06-16,2.37,2.37,2.3,2.3,63573
1608,2014-06-17,2.31,2.35,2.31,2.34,4839
1609,2014-06-18,2.34,2.34,2.32,2.32,4658
1610,2014-06-20,2.34,2.34,2.33,2.33,6858
1611,2014-06-23,2.33,2.33,2.29,2.32,27474
1612,2014-06-24,2.32,2.32,2.22,2.3,67720
1613,2014-06-25,2.26,2.3,2.24,2.28,35865
1614,2014-06-26,2.3,2.31,2.29,2.31,45452
1615,2014-06-27,2.31,2.65,2.3,2.58,1141557
1616,2014-06-30,2.61,2.66,2.45,2.45,277744
1617,2014-07-01,2.47,2.47,2.38,2.39,101702
1618,2014-07-02,2.37,2.4,2.35,2.35,93048
1619,2014-07-03,2.36,2.39,2.35,2.35,27522
1620,2014-07-04,2.37,2.4,2.36,2.37,52171
1621,2014-07-07,2.36,2.42,2.36,2.41,32550
1622,2014-07-08,2.42,2.48,2.38,2.39,77033
1623,2014-07-09,2.44,2.44,2.34,2.39,21415
1624,2014-07-10,2.43,2.43,2.32,2.32,34517
1625,2014-07-11,2.36,2.4,2.28,2.36,72035
1626,2014-07-14,2.34,2.38,2.34,2.38,32482
1627,2014-07-15,2.38,2.38,2.34,2.35,39716
1628,2014-07-16,2.37,2.37,2.34,2.37,33433
1629,2014-07-17,2.38,2.38,2.37,2.37,1728
1630,2014-07-18,2.34,2.38,2.34,2.37,18500
1631,2014-07-21,2.39,2.39,2.35,2.37,25265
1632,2014-07-22,2.35,2.38,2.35,2.36,23405
1633,2014-07-23,2.36,2.39,2.36,2.37,11715
1634,2014-07-24,2.36,2.37,2.33,2.35,19457
1635,2014-07-25,2.35,2.35,2.32,2.34,16322
1636,2014-07-28,2.35,2.35,2.32,2.32,16505
1637,2014-07-29,2.33,2.35,2.3,2.3,41083
1638,2014-07-30,2.3,2.3,2.1,2.1,308744
1639,2014-07-31,2.1,2.12,2.07,2.07,228281
1640,2014-08-01,2.11,2.12,2.02,2.04,128450
1641,2014-08-04,2.09,2.18,2.07,2.11,78096
1642,2014-08-05,2.13,2.13,2.08,2.08,50696
1643,2014-08-06,2.07,2.08,2.04,2.04,41351
1644,2014-08-07,2.04,2.05,1.92,1.99,75921
1645,2014-08-08,1.99,2.0,1.93,2.0,63884
1646,2014-08-11,2.0,2.04,2.0,2.01,49393
1647,2014-08-12,2.02,2.02,1.99,1.99,36718
1648,2014-08-13,2.0,2.02,2.0,2.0,21776
1649,2014-08-14,2.02,2.02,2.0,2.0,40285
1650,2014-08-18,2.0,2.02,2.0,2.01,19696
1651,2014-08-19,2.04,2.14,2.04,2.09,91934
1652,2014-08-20,2.09,2.12,2.07,2.07,24529
1653,2014-08-21,2.07,2.08,2.05,2.05,111151
1654,2014-08-22,2.05,2.06,2.05,2.05,48498
1655,2014-08-25,2.06,2.07,2.04,2.06,83537
1656,2014-08-26,2.06,2.06,2.04,2.04,15318
1657,2014-08-27,2.05,2.13,2.05,2.09,136660
1658,2014-08-28,2.1,2.19,2.04,2.04,157650
1659,2014-08-29,2.04,2.14,2.04,2.11,90239
1660,2014-09-01,2.14,2.14,2.05,2.07,68701
1661,2014-09-02,2.07,2.07,2.03,2.04,73581
1662,2014-09-03,2.03,2.08,2.03,2.08,47452
1663,2014-09-04,2.07,2.08,2.04,2.05,53971
1664,2014-09-05,2.09,2.09,2.04,2.05,20016
1665,2014-09-08,2.04,2.07,2.03,2.03,30366
1666,2014-09-09,2.03,2.1,2.03,2.07,58395
1667,2014-09-10,2.05,2.1,2.03,2.1,51945
1668,2014-09-11,2.1,2.15,2.09,2.11,97100
1669,2014-09-12,2.12,2.14,2.11,2.11,20897
1670,2014-09-15,2.15,2.15,2.1,2.14,39722
1671,2014-09-16,2.15,2.24,2.15,2.23,245658
1672,2014-09-17,2.25,2.33,2.24,2.3,210232
1673,2014-09-18,2.31,2.31,2.25,2.26,84330
1674,2014-09-19,2.26,2.28,2.21,2.22,105687
1675,2014-09-22,2.22,2.27,2.2,2.23,65809
1676,2014-09-23,2.35,2.45,2.31,2.34,371162
1677,2014-09-24,2.35,2.35,2.27,2.33,225397
1678,2014-09-25,2.34,2.34,2.27,2.27,44807
1679,2014-09-26,2.27,2.28,2.23,2.24,41766
1680,2014-09-29,2.25,2.25,2.15,2.19,82141
1681,2014-09-30,2.17,2.19,2.16,2.16,33614
1682,2014-10-01,2.17,2.24,2.14,2.17,188661
1683,2014-10-02,2.16,2.19,2.12,2.12,85516
1684,2014-10-03,2.13,2.18,2.13,2.16,142763
1685,2014-10-06,2.17,2.17,2.13,2.13,46667
1686,2014-10-07,2.14,2.18,2.13,2.13,35958
1687,2014-10-08,2.11,2.11,2.0,2.01,308386
1688,2014-10-09,2.07,2.1,2.04,2.04,186214
1689,2014-10-10,2.03,2.05,2.01,2.04,117814
1690,2014-10-13,2.03,2.04,2.01,2.03,83009
1691,2014-10-14,2.04,2.04,2.0,2.01,104210
1692,2014-10-15,2.01,2.05,1.99,1.99,93413
1693,2014-10-16,2.0,2.01,1.95,2.0,115452
1694,2014-10-17,1.98,2.0,1.98,1.99,55102
1695,2014-10-20,2.0,2.02,1.99,2.0,60544
1696,2014-10-21,1.99,2.06,1.98,2.05,215033
1697,2014-10-22,2.08,2.08,2.03,2.07,136201
1698,2014-10-23,2.07,2.07,2.02,2.02,56147
1699,2014-10-24,2.04,2.04,2.01,2.01,112729
1700,2014-10-27,2.02,2.02,1.99,2.0,64674
1701,2014-10-28,2.04,2.16,2.04,2.1,697805
1702,2014-10-29,2.11,2.14,2.06,2.07,132876
1703,2014-10-30,2.07,2.09,2.04,2.04,78169
1704,2014-10-31,2.06,2.08,2.05,2.07,24028
1705,2014-11-03,2.07,2.07,2.04,2.05,45353
1706,2014-11-04,2.05,2.1,2.05,2.07,53387
1707,2014-11-05,2.08,2.15,2.05,2.11,173699
1708,2014-11-06,2.13,2.13,2.08,2.09,48390
1709,2014-11-07,2.09,2.13,2.07,2.1,34149
1710,2014-11-10,2.1,2.11,2.04,2.1,60802
1711,2014-11-12,2.1,2.14,2.09,2.1,30327
1712,2014-11-13,2.11,2.13,2.09,2.13,62547
1713,2014-11-14,2.21,2.25,2.09,2.15,507416
1714,2014-11-17,2.15,2.15,2.06,2.07,87844
1715,2014-11-18,2.08,2.08,2.03,2.06,130424
1716,2014-11-19,2.07,2.1,2.05,2.05,61991
1717,2014-11-20,2.05,2.07,2.03,2.04,75223
1718,2014-11-21,2.04,2.08,2.04,2.06,34444
1719,2014-11-24,2.04,2.05,2.03,2.04,221005
1720,2014-11-25,2.05,2.1,2.04,2.1,57695
1721,2014-11-26,2.1,2.12,2.07,2.07,53347
1722,2014-11-27,2.07,2.11,2.07,2.1,51780
1723,2014-11-28,2.09,2.12,2.07,2.09,233996
1724,2014-12-01,2.09,2.09,2.04,2.04,50989
1725,2014-12-02,2.04,2.07,2.03,2.03,44917
1726,2014-12-03,2.05,2.13,2.04,2.08,213518
1727,2014-12-04,2.12,2.2,2.1,2.12,875572
1728,2014-12-05,2.12,2.16,2.1,2.13,207211
1729,2014-12-08,2.15,2.15,2.12,2.13,29542
1730,2014-12-09,2.13,2.14,2.09,2.13,57258
1731,2014-12-10,2.13,2.13,2.06,2.06,43910
1732,2014-12-11,2.06,2.09,2.05,2.09,23493
1733,2014-12-12,2.09,2.12,2.04,2.04,67319
1734,2014-12-15,2.09,2.09,2.03,2.03,79440
1735,2014-12-16,2.03,2.06,1.98,2.05,215959
1736,2014-12-17,2.05,2.05,2.0,2.03,21844
1737,2014-12-18,2.05,2.06,2.04,2.04,39284
1738,2014-12-19,2.03,2.06,2.02,2.05,140828
1739,2014-12-22,2.02,2.05,2.01,2.01,63749
1740,2014-12-23,2.03,2.03,1.99,2.03,107068
1741,2014-12-29,2.01,2.04,2.0,2.04,32526
1742,2014-12-30,2.0,2.05,1.99,2.05,63637
1743,2015-01-02,2.06,2.08,2.0,2.02,32763
1744,2015-01-05,2.05,2.05,2.0,2.0,57473
1745,2015-01-07,2.01,2.07,2.0,2.07,55130
1746,2015-01-08,2.07,2.13,2.06,2.12,317039
1747,2015-01-09,2.12,2.12,2.06,2.06,88020
1748,2015-01-12,2.06,2.12,2.05,2.08,57456
1749,2015-01-13,2.11,2.19,2.1,2.15,522145
1750,2015-01-14,2.14,2.15,2.1,2.1,119057
1751,2015-01-15,2.11,2.13,2.06,2.07,138178
1752,2015-01-16,2.08,2.09,2.06,2.06,37163
1753,2015-01-19,2.1,2.1,2.05,2.1,25691
1754,2015-01-20,2.09,2.11,2.06,2.07,37801
1755,2015-01-21,2.1,2.1,2.06,2.07,32307
1756,2015-01-22,2.07,2.09,2.05,2.09,35436
1757,2015-01-23,2.07,2.09,2.06,2.09,53823
1758,2015-01-26,2.06,2.08,2.06,2.07,8629
1759,2015-01-27,2.07,2.07,2.02,2.03,119651
1760,2015-01-28,2.03,2.05,1.99,2.03,126271
1761,2015-01-29,2.02,2.05,2.01,2.05,35725
1762,2015-01-30,2.05,2.05,2.01,2.03,51564
1763,2015-02-02,2.03,2.04,2.02,2.02,34560
1764,2015-02-03,2.03,2.05,2.02,2.02,47144
1765,2015-02-04,2.02,2.32,2.02,2.18,732444
1766,2015-02-05,2.2,2.25,2.13,2.14,251831
1767,2015-02-06,2.15,2.17,2.12,2.15,78134
1768,2015-02-09,2.15,2.27,2.15,2.23,492143
1769,2015-02-10,2.25,2.26,2.18,2.21,286581
1770,2015-02-11,2.25,2.36,2.24,2.26,633565
1771,2015-02-12,2.28,2.29,2.2,2.21,203131
1772,2015-02-13,2.23,2.23,2.17,2.21,137954
1773,2015-02-16,2.19,2.26,2.19,2.25,149362
1774,2015-02-17,2.25,2.29,2.23,2.27,217532
1775,2015-02-18,2.29,2.31,2.24,2.28,99875
1776,2015-02-19,2.29,2.29,2.2,2.2,245889
1777,2015-02-20,2.21,2.25,2.21,2.24,80289
1778,2015-02-23,2.26,2.27,2.24,2.27,72389
1779,2015-02-24,2.28,2.49,2.28,2.47,1683907
1780,2015-02-25,2.49,2.6,2.43,2.51,1164393
1781,2015-02-26,2.51,2.67,2.48,2.59,857043
1782,2015-02-27,2.59,2.64,2.51,2.57,484579
1783,2015-03-02,2.58,2.65,2.56,2.62,171118
1784,2015-03-03,2.65,2.65,2.55,2.55,254986
1785,2015-03-04,2.55,2.58,2.49,2.58,289324
1786,2015-03-05,2.61,2.62,2.52,2.54,268414
1787,2015-03-06,2.52,2.56,2.45,2.47,213585
1788,2015-03-09,2.5,2.59,2.49,2.59,384752
1789,2015-03-10,2.79,2.81,2.5,2.5,1722406
1790,2015-03-11,2.53,2.62,2.45,2.61,697219
1791,2015-03-12,2.65,2.77,2.6,2.73,812711
1792,2015-03-13,2.76,2.88,2.71,2.87,1075601
1793,2015-03-16,2.89,2.91,2.79,2.82,453859
1794,2015-03-17,2.82,2.85,2.7,2.72,555718
1795,2015-03-18,2.71,2.79,2.71,2.72,254542
1796,2015-03-19,2.74,2.84,2.72,2.84,530807
1797,2015-03-20,2.83,2.9,2.75,2.77,491309
1798,2015-03-23,2.77,2.8,2.67,2.75,274985
1799,2015-03-24,2.75,2.87,2.71,2.84,398147
1800,2015-03-25,2.82,2.86,2.76,2.79,155980
1801,2015-03-26,2.75,2.8,2.72,2.78,146678
1802,2015-03-27,2.78,2.83,2.76,2.81,162620
1803,2015-03-30,2.85,3.06,2.82,3.0,1002693
1804,2015-03-31,2.98,3.01,2.94,2.96,307326
1805,2015-04-01,2.96,3.0,2.92,2.93,278833
1806,2015-04-02,2.92,3.0,2.92,2.98,206271
1807,2015-04-07,3.0,3.1,2.95,2.99,428282
1808,2015-04-08,2.98,3.0,2.9,2.93,376387
1809,2015-04-09,2.92,2.95,2.86,2.93,227318
