,Date,Open,High,Low,Close,Volume
1491,2018-03-28,0.47,0.47,0.44,0.45,36756
1492,2018-03-29,0.44,0.45,0.44,0.45,2562
1493,2018-04-03,0.44,0.45,0.43,0.44,4298
1494,2018-04-04,0.45,0.45,0.42,0.42,4561
1495,2018-04-05,0.45,0.45,0.4,0.4,27581
1496,2018-04-06,0.4,0.41,0.4,0.41,5614
1497,2018-04-09,0.42,0.42,0.4,0.42,9921
1498,2018-04-10,0.42,0.42,0.42,0.42,2001
1499,2018-04-11,0.42,0.46,0.4,0.44,59043
1500,2018-04-12,0.44,0.44,0.41,0.42,8491
1501,2018-04-13,0.44,0.49,0.42,0.45,122408
1502,2018-04-16,0.46,0.46,0.41,0.43,90635
1503,2018-04-17,0.42,0.42,0.4,0.42,25930
1504,2018-04-18,0.43,0.43,0.39,0.4,50067
1505,2018-04-19,0.4,0.41,0.39,0.41,2501
1506,2018-04-20,0.41,0.41,0.39,0.41,2936
1507,2018-04-23,0.41,0.42,0.39,0.42,32790
1508,2018-04-24,0.42,0.42,0.38,0.41,37670
1509,2018-04-25,0.4,0.4,0.38,0.4,4223
1510,2018-04-26,0.4,0.4,0.36,0.38,9742
1511,2018-04-27,0.38,0.41,0.35,0.4,70007
1512,2018-04-30,0.41,0.41,0.35,0.36,42780
1513,2018-05-02,0.34,0.36,0.34,0.36,9138
1514,2018-05-04,0.33,0.37,0.32,0.34,84859
1515,2018-05-07,0.37,0.37,0.34,0.36,2202
1516,2018-05-08,0.33,0.39,0.33,0.39,33855
1517,2018-05-09,0.41,0.41,0.41,0.41,1
1518,2018-05-10,0.41,0.41,0.4,0.4,1001
1519,2018-05-11,0.4,0.4,0.39,0.4,1031
1520,2018-05-14,0.39,0.39,0.38,0.38,2000
1521,2018-05-15,0.38,0.38,0.38,0.38,1
1522,2018-05-16,0.38,0.38,0.38,0.38,500
1523,2018-05-17,0.37,0.37,0.34,0.36,12787
1524,2018-05-18,0.35,0.36,0.32,0.35,10316
1525,2018-05-21,0.35,0.35,0.32,0.35,8845
1526,2018-05-22,0.35,0.35,0.32,0.35,2604
1527,2018-05-23,0.37,0.37,0.36,0.36,6301
1528,2018-05-24,0.36,0.36,0.36,0.36,1
1529,2018-05-25,0.36,0.36,0.32,0.34,5108
1530,2018-05-28,0.34,0.34,0.31,0.34,5036
1531,2018-05-29,0.31,0.34,0.31,0.34,3
1532,2018-05-30,0.3,0.3,0.24,0.27,93872
1533,2018-06-01,0.24,0.26,0.22,0.25,64813
1534,2018-06-04,0.25,0.25,0.25,0.25,17282
1535,2018-06-05,0.22,0.25,0.22,0.25,13635
1536,2018-06-06,0.25,0.26,0.22,0.25,12506
1537,2018-06-07,0.25,0.25,0.23,0.24,2091
1538,2018-06-08,0.25,0.25,0.21,0.21,164530
1539,2018-06-11,0.21,0.21,0.19,0.21,115654
1540,2018-06-12,0.21,0.21,0.2,0.21,15488
1541,2018-06-13,0.2,0.21,0.2,0.21,22316
1542,2018-06-14,0.21,0.21,0.2,0.21,4
1543,2018-06-15,0.21,0.28,0.21,0.28,269523
1544,2018-06-18,0.27,0.33,0.27,0.33,219176
1545,2018-06-19,0.32,0.38,0.32,0.38,161047
1546,2018-06-20,0.42,0.46,0.4,0.46,385193
1547,2018-06-21,0.48,0.57,0.48,0.57,572013
1548,2018-06-22,0.61,0.63,0.5,0.5,177164
1549,2018-06-25,0.46,0.5,0.4,0.4,192311
1550,2018-06-26,0.4,0.45,0.37,0.45,96666
1551,2018-06-27,0.46,0.46,0.38,0.42,120189
1552,2018-06-28,0.42,0.5,0.42,0.5,351373
1553,2018-06-29,0.52,0.64,0.48,0.64,625831
1554,2018-07-02,0.6,0.6,0.6,0.6,220360
1555,2018-07-03,0.6,0.6,0.6,0.6,242448
1556,2018-07-04,0.63,0.63,0.6,0.6,61254
1557,2018-07-05,0.6,0.63,0.6,0.63,34964
1558,2018-07-06,0.63,0.63,0.61,0.61,1797
1559,2018-07-09,0.61,0.61,0.61,0.61,1778
1560,2018-07-10,0.5,0.5,0.5,0.5,1666
1561,2018-07-12,0.55,0.55,0.55,0.55,55
1562,2018-07-13,0.6,0.6,0.6,0.6,1612
1563,2018-07-16,0.59,0.59,0.59,0.59,9476
1564,2018-07-17,0.52,0.52,0.52,0.52,2500
1565,2018-07-18,0.45,0.45,0.44,0.44,16999
1566,2018-07-19,0.44,0.44,0.4,0.4,10686
1567,2018-07-23,0.46,0.46,0.46,0.46,1000
1568,2018-07-25,0.4,0.4,0.4,0.4,11784
1569,2018-07-26,0.4,0.4,0.4,0.4,1650
1570,2018-07-27,0.44,0.45,0.44,0.45,3236
1571,2018-07-30,0.45,0.45,0.45,0.45,4000
1572,2018-07-31,0.49,0.49,0.49,0.49,100
1573,2018-08-01,0.49,0.49,0.49,0.49,100
1574,2018-08-06,0.41,0.46,0.41,0.46,4879
1575,2018-08-08,0.42,0.42,0.42,0.42,1776
1576,2018-08-09,0.42,0.42,0.42,0.42,12169
1577,2018-08-13,0.4,0.42,0.4,0.42,18499
1578,2018-08-17,0.4,0.4,0.4,0.4,9485
1579,2018-08-20,0.4,0.4,0.4,0.4,1
1580,2018-08-22,0.4,0.4,0.4,0.4,151
1581,2018-08-23,0.4,0.4,0.4,0.4,1
1582,2018-08-24,0.4,0.4,0.4,0.4,4267
1583,2018-08-27,0.39,0.39,0.39,0.39,1828
1584,2018-08-28,0.39,0.39,0.39,0.39,5768
1585,2018-08-30,0.39,0.39,0.39,0.39,1
1586,2018-09-04,0.4,0.4,0.4,0.4,2247
1587,2018-09-06,0.37,0.37,0.37,0.37,5600
1588,2018-09-07,0.4,0.4,0.37,0.37,13174
1589,2018-09-10,0.36,0.36,0.36,0.36,1453
1590,2018-09-11,0.4,0.44,0.4,0.44,38355
1591,2018-09-12,0.47,0.5,0.47,0.5,8965
1592,2018-09-13,0.42,0.5,0.42,0.5,2100
1593,2018-09-14,0.5,0.52,0.5,0.52,1469
1594,2018-09-17,0.51,0.51,0.5,0.5,3500
1595,2018-09-21,0.48,0.48,0.48,0.48,2845
1596,2018-09-24,0.48,0.48,0.48,0.48,4
1597,2018-09-26,0.45,0.45,0.42,0.42,7596
1598,2018-09-27,0.47,0.47,0.47,0.47,100
1599,2018-09-28,0.44,0.52,0.44,0.52,32879
1600,2018-10-01,0.5,0.5,0.5,0.5,84
1601,2018-10-03,0.5,0.5,0.5,0.5,200
1602,2018-10-04,0.52,0.52,0.52,0.52,50
1603,2018-10-10,0.46,0.46,0.46,0.46,11570
1604,2018-10-12,0.46,0.46,0.46,0.46,4120
1605,2018-10-16,0.43,0.43,0.43,0.43,4
1606,2018-10-17,0.42,0.42,0.42,0.42,4520
1607,2018-10-18,0.41,0.43,0.41,0.43,19099
1608,2018-10-19,0.43,0.43,0.43,0.43,3000
1609,2018-10-22,0.43,0.43,0.4,0.4,11070
1610,2018-10-23,0.4,0.4,0.4,0.4,1003
1611,2018-10-24,0.4,0.4,0.4,0.4,2400
1612,2018-10-25,0.42,0.42,0.42,0.42,2
1613,2018-10-26,0.43,0.45,0.43,0.45,531
1614,2018-10-29,0.47,0.47,0.47,0.47,26871
1615,2018-10-30,0.47,0.47,0.47,0.47,4128
1616,2018-10-31,0.44,0.44,0.44,0.44,51047
1617,2018-11-05,0.48,0.48,0.48,0.48,50
1618,2018-11-15,0.48,0.48,0.48,0.48,5521
1619,2018-11-19,0.48,0.48,0.48,0.48,300
1620,2018-11-20,0.46,0.46,0.46,0.46,300
1621,2018-11-21,0.47,0.47,0.47,0.47,48
1622,2018-11-23,0.46,0.46,0.46,0.46,1000
1623,2018-11-26,0.43,0.43,0.43,0.43,2
1624,2018-11-27,0.41,0.41,0.4,0.4,18932
1625,2018-11-28,0.38,0.38,0.36,0.36,3017
1626,2018-11-29,0.36,0.37,0.36,0.37,1107
1627,2018-11-30,0.37,0.5,0.37,0.5,111122
1628,2018-12-03,0.5,0.5,0.48,0.48,18834
1629,2018-12-05,0.48,0.48,0.48,0.48,2
1630,2018-12-10,0.43,0.43,0.43,0.43,200
1631,2018-12-12,0.4,0.4,0.38,0.38,800
1632,2018-12-13,0.4,0.4,0.4,0.4,22
1633,2018-12-14,0.4,0.4,0.4,0.4,2000
1634,2018-12-17,0.4,0.4,0.4,0.4,563
1635,2018-12-18,0.4,0.4,0.4,0.4,859
1636,2018-12-19,0.38,0.38,0.32,0.32,11109
1637,2018-12-20,0.37,0.37,0.37,0.37,200
1638,2018-12-21,0.37,0.4,0.37,0.4,1405
1639,2018-12-27,0.41,0.41,0.41,0.41,450
1640,2019-01-02,0.37,0.4,0.37,0.4,899
1641,2019-01-03,0.48,0.48,0.48,0.48,1711
1642,2019-01-04,0.5,0.5,0.5,0.5,10
1643,2019-01-08,0.45,0.45,0.45,0.45,2000
1644,2019-01-09,0.49,0.49,0.49,0.49,10
1645,2019-01-15,0.36,0.36,0.36,0.36,38202
1646,2019-01-17,0.37,0.37,0.36,0.36,6657
1647,2019-01-18,0.36,0.36,0.36,0.36,1190
1648,2019-01-21,0.36,0.36,0.36,0.36,10210
1649,2019-01-22,0.36,0.36,0.36,0.36,2
1650,2019-01-25,0.37,0.37,0.37,0.37,111
1651,2019-01-28,0.39,0.42,0.39,0.42,3569
1652,2019-01-29,0.42,0.42,0.42,0.42,1100
1653,2019-01-31,0.38,0.38,0.38,0.38,495
1654,2019-02-01,0.41,0.47,0.41,0.47,2300
1655,2019-02-04,0.47,0.47,0.47,0.47,1003
1656,2019-02-05,0.44,0.44,0.44,0.44,22
1657,2019-02-06,0.43,0.43,0.43,0.43,985
1658,2019-02-13,0.42,0.42,0.42,0.42,1900
1659,2019-02-15,0.39,0.39,0.39,0.39,2269
1660,2019-02-19,0.4,0.4,0.4,0.4,75
1661,2019-02-21,0.4,0.4,0.4,0.4,5200
1662,2019-02-22,0.44,0.44,0.4,0.4,2251
1663,2019-02-25,0.41,0.41,0.41,0.41,6
1664,2019-02-26,0.44,0.44,0.44,0.44,5
1665,2019-03-04,0.43,0.43,0.43,0.43,2540
1666,2019-03-06,0.42,0.42,0.42,0.42,100
1667,2019-03-07,0.42,0.42,0.42,0.42,5
1668,2019-03-15,0.39,0.39,0.39,0.39,243
1669,2019-03-19,0.39,0.39,0.39,0.39,3146
1670,2019-03-22,0.351,0.351,0.351,0.351,1000
1671,2019-03-25,0.39,0.39,0.39,0.39,111
1672,2019-03-26,0.37,0.37,0.37,0.37,669
1673,2019-03-27,0.39,0.39,0.39,0.39,100
1674,2019-03-29,0.38,0.38,0.38,0.38,1000
1675,2019-04-02,0.37,0.37,0.37,0.37,327
1676,2019-04-03,0.39,0.39,0.39,0.39,111
1677,2019-04-04,0.36,0.36,0.36,0.36,4210
1678,2019-04-10,0.38,0.38,0.38,0.38,198
1679,2019-04-15,0.36,0.36,0.36,0.36,2013
1680,2019-04-23,0.36,0.36,0.34,0.34,2000
1681,2019-04-24,0.38,0.38,0.38,0.38,5100
1682,2019-05-02,0.38,0.38,0.38,0.38,1000
1683,2019-05-07,0.38,0.38,0.38,0.38,705
1684,2019-05-08,0.342,0.342,0.342,0.342,800
1685,2019-05-09,0.38,0.38,0.38,0.38,100
1686,2019-05-10,0.38,0.38,0.38,0.38,5000
1687,2019-05-13,0.38,0.38,0.38,0.38,101
1688,2019-05-15,0.38,0.38,0.38,0.38,600
1689,2019-05-16,0.36,0.36,0.36,0.36,2487
1690,2019-05-17,0.37,0.37,0.37,0.37,1005
1691,2019-05-21,0.38,0.38,0.38,0.38,507
1692,2019-05-23,0.38,0.38,0.38,0.38,4500
1693,2019-05-24,0.38,0.38,0.38,0.38,500
1694,2019-05-27,0.38,0.38,0.38,0.38,1300
1695,2019-05-28,0.37,0.37,0.37,0.37,220
1696,2019-05-31,0.38,0.38,0.38,0.38,9818
1697,2019-06-05,0.38,0.38,0.38,0.38,500
1698,2019-06-06,0.38,0.38,0.38,0.38,5000
1699,2019-06-12,0.37,0.37,0.37,0.37,10
1700,2019-06-13,0.37,0.37,0.37,0.37,5
1701,2019-06-18,0.35,0.37,0.35,0.37,8310
1702,2019-06-28,0.36,0.36,0.36,0.36,2100
1703,2019-07-01,0.36,0.36,0.36,0.36,6000
1704,2019-07-03,0.37,0.37,0.37,0.37,5
1705,2019-07-04,0.37,0.37,0.37,0.37,200
1706,2019-07-08,0.35,0.35,0.35,0.35,57
1707,2019-07-09,0.3,0.3,0.3,0.3,10143
1708,2019-07-12,0.33,0.36,0.33,0.36,200
1709,2019-07-17,0.37,0.37,0.37,0.37,1500
1710,2019-07-23,0.37,0.37,0.37,0.37,3219
1711,2019-07-24,0.39,0.39,0.39,0.39,6945
1712,2019-07-25,0.39,0.39,0.39,0.39,3704
1713,2019-07-26,0.41,0.41,0.41,0.41,796
1714,2019-07-29,0.4,0.4,0.4,0.4,20
1715,2019-08-23,0.35,0.35,0.35,0.35,435
1716,2019-08-26,0.325,0.325,0.325,0.325,21060
1717,2019-08-29,0.276,0.276,0.276,0.276,5500
1718,2019-09-02,0.276,0.276,0.276,0.276,451
1719,2019-09-03,0.3,0.3,0.3,0.3,500
1720,2019-09-05,0.27,0.27,0.27,0.27,222
1721,2019-09-10,0.27,0.27,0.27,0.27,2
1722,2019-09-11,0.27,0.27,0.27,0.27,3900
1723,2019-09-12,0.339,0.339,0.339,0.339,3000
1724,2019-09-13,0.339,0.339,0.339,0.339,725
1725,2019-09-25,0.372,0.398,0.372,0.398,1918
1726,2020-04-01,0.39,0.39,0.39,0.39,42
1727,2020-04-02,0.39,0.39,0.39,0.39,10
1728,2020-04-03,0.38,0.38,0.38,0.38,2
1729,2020-04-06,0.38,0.38,0.3,0.37,5845
1730,2020-04-07,0.37,0.37,0.35,0.37,1009
1731,2020-04-20,0.26,0.32,0.26,0.32,17319
1732,2020-04-21,0.288,0.316,0.288,0.316,3032
1733,2020-04-22,0.316,0.32,0.316,0.32,101
1734,2020-04-23,0.318,0.318,0.318,0.318,6
1735,2020-04-24,0.31,0.31,0.31,0.31,10
1736,2020-04-27,0.308,0.308,0.28,0.29,1586
1737,2020-04-28,0.29,0.29,0.29,0.29,10
1738,2020-04-29,0.29,0.29,0.29,0.29,1450
1739,2020-04-30,0.304,0.36,0.304,0.34,79453
1740,2020-05-04,0.338,0.37,0.338,0.37,15918
1741,2020-05-05,0.37,0.406,0.37,0.38,63837
1742,2020-05-06,0.408,0.408,0.368,0.38,9830
1743,2020-05-07,0.41,0.41,0.39,0.39,1408
1744,2020-05-08,0.41,0.45,0.39,0.4,170944
1745,2020-05-11,0.44,0.44,0.372,0.418,14795
1746,2020-05-12,0.4,0.4,0.324,0.382,250607
1747,2020-05-13,0.33,0.356,0.328,0.342,22965
1748,2020-05-14,0.34,0.342,0.326,0.342,21154
1749,2020-05-15,0.342,0.342,0.31,0.34,10572
1750,2020-05-18,0.312,0.34,0.31,0.33,6857
1751,2020-05-19,0.33,0.33,0.31,0.326,4733
1752,2020-05-20,0.326,0.338,0.32,0.338,7582
1753,2020-05-21,0.338,0.338,0.338,0.338,2
1754,2020-05-22,0.338,0.338,0.31,0.338,3108
1755,2020-05-25,0.31,0.338,0.31,0.322,4666
1756,2020-05-26,0.322,0.354,0.322,0.35,20983
1757,2020-05-27,0.36,0.36,0.312,0.35,6346
1758,2020-05-28,0.36,0.36,0.326,0.326,3126
1759,2020-05-29,0.35,0.35,0.322,0.35,12005
1760,2020-06-01,0.36,0.36,0.33,0.34,4208
1761,2020-06-02,0.35,0.36,0.322,0.36,10818
1762,2020-06-03,0.36,0.36,0.34,0.36,21301
1763,2020-06-04,0.36,0.362,0.36,0.36,7519
1764,2020-06-05,0.358,0.358,0.34,0.358,18783
1765,2020-06-08,0.36,0.36,0.35,0.35,2177
1766,2020-06-09,0.356,0.356,0.322,0.354,38972
1767,2020-06-10,0.354,0.354,0.324,0.348,9010
1768,2020-06-12,0.348,0.348,0.348,0.348,2
1769,2020-06-15,0.348,0.348,0.348,0.348,1664
1770,2020-06-16,0.348,0.348,0.324,0.348,29
1771,2020-06-17,0.348,0.348,0.338,0.338,536
1772,2020-06-18,0.348,0.348,0.346,0.346,5971
1773,2020-06-19,0.348,0.348,0.32,0.348,10024
1774,2020-06-22,0.348,0.348,0.348,0.348,9
1775,2020-06-23,0.344,0.35,0.32,0.35,32067
1776,2020-06-24,0.35,0.422,0.332,0.422,206897
1777,2020-06-25,0.46,0.51,0.442,0.51,80467
1778,2020-06-26,0.52,0.55,0.474,0.5,94340
1779,2020-06-29,0.515,0.515,0.49,0.505,1556
1780,2020-06-30,0.515,0.515,0.505,0.505,432
1781,2020-07-01,0.5,0.5,0.406,0.448,28672
1782,2020-07-02,0.44,0.44,0.404,0.42,10162
1783,2020-07-03,0.406,0.41,0.406,0.41,6619
1784,2020-07-06,0.406,0.408,0.4,0.406,7891
1785,2020-07-07,0.446,0.52,0.446,0.5,145435
1786,2020-07-08,0.555,0.58,0.49,0.515,178899
1787,2020-07-09,0.515,0.52,0.49,0.52,12511
1788,2020-07-10,0.54,0.54,0.498,0.51,10537
1789,2020-07-13,0.53,0.53,0.5,0.525,12283
1790,2020-07-14,0.53,0.53,0.498,0.52,828
1791,2020-07-15,0.52,0.56,0.498,0.53,10015
1792,2020-07-16,0.54,0.54,0.488,0.515,14838
1793,2020-07-17,0.5,0.515,0.482,0.5,7520
1794,2020-07-20,0.5,0.5,0.44,0.468,45261
1795,2020-07-21,0.48,0.48,0.47,0.47,6002
1796,2020-07-22,0.47,0.47,0.424,0.43,34230
1797,2020-07-23,0.424,0.46,0.424,0.46,6432
1798,2020-07-24,0.458,0.46,0.43,0.46,14614
1799,2020-07-27,0.468,0.5,0.442,0.5,43772
1800,2020-07-28,0.5,0.5,0.466,0.466,16750
1801,2020-07-29,0.5,0.5,0.464,0.464,7517
1802,2020-07-30,0.496,0.496,0.426,0.426,45738
1803,2020-07-31,0.44,0.44,0.37,0.408,12130
1804,2020-08-03,0.408,0.41,0.408,0.41,10809
1805,2020-08-04,0.45,0.45,0.374,0.41,12931
1806,2020-08-05,0.488,0.488,0.41,0.45,13588
1807,2020-08-06,0.438,0.438,0.4,0.434,37015
1808,2020-08-07,0.43,0.43,0.388,0.418,132711
1809,2020-08-10,0.418,0.426,0.418,0.426,2004
1810,2020-08-11,0.44,0.44,0.388,0.418,16626
1811,2020-08-12,0.37,0.418,0.37,0.41,5234
1812,2020-08-13,0.418,0.44,0.41,0.44,55517
1813,2020-08-14,0.44,0.44,0.4,0.44,18214
1814,2020-08-17,0.44,0.44,0.44,0.44,14
1815,2020-08-18,0.44,0.44,0.44,0.44,14
1816,2020-08-19,0.43,0.44,0.39,0.44,13032
1817,2020-08-20,0.44,0.44,0.37,0.44,2086
1818,2020-08-21,0.44,0.44,0.44,0.44,16
1819,2020-08-24,0.44,0.44,0.4,0.4,5006
1820,2020-08-25,0.44,0.44,0.396,0.41,25164
1821,2020-08-26,0.41,0.44,0.41,0.41,1760
1822,2020-08-27,0.44,0.44,0.41,0.41,20310
1823,2020-08-28,0.436,0.436,0.42,0.42,1210
1824,2020-08-31,0.428,0.428,0.4,0.426,3522
1825,2020-09-01,0.424,0.424,0.424,0.424,12
1826,2020-09-02,0.418,0.44,0.418,0.418,7014
1827,2020-09-03,0.43,0.43,0.43,0.43,12
1828,2020-09-04,0.43,0.57,0.41,0.565,216136
1829,2020-09-07,0.59,0.64,0.46,0.46,138023
1830,2020-09-08,0.46,0.466,0.438,0.454,28313
1831,2020-09-09,0.454,0.545,0.41,0.545,103590
1832,2020-09-10,0.54,0.59,0.54,0.575,35134
1833,2020-09-11,0.575,0.6,0.535,0.6,29029
1834,2020-09-14,0.61,0.735,0.58,0.73,243456
1835,2020-09-15,0.8,0.88,0.8,0.88,72018
1836,2020-09-16,0.95,1.04,0.87,0.88,157379
1837,2020-09-17,0.905,1.0,0.9,1.0,129069
1838,2020-09-18,1.04,1.14,0.98,1.1,112535
1839,2020-09-21,1.3,1.43,1.02,1.25,676379
1840,2020-09-22,1.27,1.29,1.14,1.2,129721
1841,2020-09-23,1.22,1.22,0.99,1.05,101966
1842,2020-09-24,1.04,1.04,0.85,0.965,101525
1843,2020-09-25,0.91,1.07,0.85,1.07,87484
1844,2020-09-28,1.08,1.15,1.03,1.15,68669
1845,2020-09-29,1.15,1.16,1.05,1.13,43073
1846,2020-09-30,1.13,1.13,0.995,1.07,51703
1847,2020-10-01,1.06,1.06,0.96,1.0,16065
1848,2020-10-02,0.97,1.08,0.905,1.04,37238
1849,2020-10-05,1.02,1.02,0.91,0.91,48974
1850,2020-10-06,1.0,1.04,0.89,0.89,216560
1851,2020-10-07,0.91,1.0,0.89,1.0,28608
1852,2020-10-08,1.04,1.04,0.95,1.02,6607
1853,2020-10-09,1.0,1.0,0.9,1.0,18493
1854,2020-10-12,0.98,1.04,0.89,1.02,94584
1855,2020-10-13,1.03,1.13,1.02,1.05,134838
1856,2020-10-14,1.13,1.13,1.02,1.06,3774
1857,2020-10-15,1.07,1.07,0.93,1.0,16227
1858,2020-10-16,0.99,1.08,0.925,1.08,49434
1859,2020-10-19,1.05,1.05,0.95,1.03,30216
1860,2020-10-20,1.1,1.1,0.95,0.95,6881
1861,2020-10-21,1.09,1.09,0.99,1.04,22451
1862,2020-10-22,1.09,1.09,0.99,1.05,963
1863,2020-10-23,1.09,1.09,1.0,1.05,10588
1864,2020-10-26,1.05,1.09,0.955,1.0,16609
1865,2020-10-27,1.09,1.09,0.95,1.0,6931
1866,2020-10-28,1.0,1.0,0.89,0.89,33004
1867,2020-10-29,0.96,0.99,0.86,0.97,760
1868,2020-10-30,0.95,0.95,0.95,0.95,2
1869,2020-11-02,0.95,0.95,0.9,0.95,15323
1870,2020-11-03,0.95,1.07,0.895,1.07,24292
1871,2020-11-04,1.09,1.09,0.985,1.04,17751
1872,2020-11-05,1.05,1.06,0.98,1.05,3786
1873,2020-11-06,1.05,1.08,0.99,1.06,23881
1874,2020-11-09,1.07,1.07,0.98,1.05,3732
1875,2020-11-10,1.05,1.09,1.0,1.09,13588
1876,2020-11-12,1.08,1.09,1.05,1.08,14043
1877,2020-11-13,1.05,1.09,1.02,1.08,8205
1878,2020-11-16,1.08,1.18,1.05,1.16,50345
1879,2020-11-17,1.16,1.18,1.06,1.13,24644
1880,2020-11-18,1.13,1.13,1.05,1.08,6270
1881,2020-11-19,1.08,1.27,1.08,1.19,47499
1882,2020-11-20,1.25,1.3,1.13,1.19,15809
1883,2020-11-23,1.19,1.27,1.08,1.18,29480
1884,2020-11-24,1.27,1.27,1.05,1.05,22412
1885,2020-11-25,1.1,1.25,1.05,1.21,19349
1886,2020-11-26,1.23,1.23,1.11,1.18,9150
1887,2020-11-27,1.18,1.24,1.16,1.19,2752
1888,2020-11-30,1.23,1.23,1.23,1.23,35
1889,2020-12-01,1.21,1.21,1.09,1.12,23777
1890,2020-12-02,1.2,1.2,1.07,1.15,1812
1891,2020-12-03,1.2,1.2,1.07,1.13,4625
1892,2020-12-04,1.13,1.15,1.09,1.15,17668
1893,2020-12-07,1.12,1.15,1.08,1.08,11303
1894,2020-12-08,1.08,1.14,0.975,1.05,93917
1895,2020-12-09,1.05,1.12,1.03,1.09,14402
1896,2020-12-10,1.1,1.15,1.01,1.07,33950
1897,2020-12-11,1.11,1.14,1.04,1.14,36243
1898,2020-12-14,1.19,1.25,1.19,1.21,70847
1899,2020-12-15,1.18,1.22,1.15,1.22,13661
1900,2020-12-16,1.22,1.22,1.16,1.2,20072
1901,2020-12-17,1.2,1.22,1.11,1.2,62908
1902,2020-12-18,1.2,1.2,1.1,1.2,3517
1903,2020-12-21,1.15,1.2,1.04,1.14,41434
1904,2020-12-22,1.19,1.19,1.03,1.09,42665
1905,2020-12-23,1.09,1.09,1.09,1.09,9950
1906,2020-12-28,1.09,1.09,1.0,1.08,32983
1907,2020-12-29,1.1,1.15,1.0,1.15,4009
1908,2020-12-30,1.14,1.14,1.0,1.11,13659
1909,2021-01-04,1.09,1.1,0.985,1.06,73813
1910,2021-01-05,1.06,1.1,0.955,1.0,205238
1911,2021-01-07,1.0,1.02,0.91,0.98,132081
1912,2021-01-08,0.98,1.01,0.98,1.01,29421
1913,2021-01-11,1.01,1.07,0.99,1.05,93738
1914,2021-01-12,1.05,1.05,0.98,1.04,36506
1915,2021-01-13,1.04,1.04,1.03,1.04,1214
1916,2021-01-14,1.04,1.04,0.99,1.04,20934
1917,2021-01-15,1.04,1.04,1.03,1.03,1900
1918,2021-01-18,1.02,1.03,0.99,1.03,4015
1919,2021-01-19,1.04,1.09,1.01,1.01,38815
1920,2021-01-20,1.08,1.08,1.03,1.04,31700
1921,2021-01-21,1.04,1.07,0.99,1.02,48117
1922,2021-01-22,1.01,1.02,1.0,1.02,13322
1923,2021-01-25,1.01,1.01,0.97,1.01,12641
1924,2021-01-26,1.01,1.01,1.0,1.0,5170
1925,2021-01-27,1.02,1.04,0.985,0.985,21347
1926,2021-01-28,0.985,1.04,0.98,1.04,27972
1927,2021-01-29,1.07,1.07,1.03,1.03,11757
1928,2021-02-01,1.0,1.05,0.98,1.0,22221
1929,2021-02-02,1.0,1.02,0.97,1.01,17028
1930,2021-02-03,1.01,1.02,1.0,1.02,6070
1931,2021-02-04,1.02,1.03,1.0,1.0,7786
1932,2021-02-05,1.03,1.04,0.99,0.99,9009
1933,2021-02-08,1.0,1.04,0.99,1.03,7807
1934,2021-02-09,0.995,1.02,0.99,1.02,6272
1935,2021-02-10,0.995,1.03,0.995,1.03,14299
1936,2021-02-11,1.03,1.04,1.0,1.02,13394
1937,2021-02-12,1.03,1.03,1.0,1.01,17183
1938,2021-02-15,1.01,1.03,1.01,1.01,17635
1939,2021-02-16,1.02,1.02,1.0,1.0,7328
1940,2021-02-17,1.01,1.02,1.0,1.02,20223
1941,2021-02-18,1.01,1.01,1.0,1.01,15150
1942,2021-02-19,1.0,1.02,1.0,1.02,11933
1943,2021-02-22,1.02,1.02,0.92,1.02,110119
1944,2021-02-23,0.995,0.995,0.97,0.99,15890
1945,2021-02-24,1.0,1.01,0.99,0.99,2495
1946,2021-02-25,0.99,0.99,0.96,0.97,24471
1947,2021-02-26,0.97,0.97,0.91,0.955,15037
1948,2021-03-01,0.9,0.965,0.9,0.95,17258
1949,2021-03-02,0.95,0.97,0.95,0.97,12005
1950,2021-03-03,0.97,1.01,0.97,1.01,20003
1951,2021-03-04,0.96,1.01,0.96,1.01,2046
1952,2021-03-08,1.01,1.01,0.955,1.0,1139
1953,2021-03-09,0.99,0.99,0.92,0.99,20936
1954,2021-03-10,0.98,0.985,0.945,0.985,9104
1955,2021-03-11,1.01,1.01,0.98,1.0,17005
1956,2021-03-12,0.98,1.0,0.96,0.96,7181
1957,2021-03-15,1.01,1.01,0.97,0.99,4686
1958,2021-03-16,0.98,0.99,0.95,0.99,25203
1959,2021-03-17,0.99,0.99,0.94,0.98,7227
1960,2021-03-18,0.94,0.98,0.935,0.965,6892
1961,2021-03-19,0.965,0.965,0.945,0.965,3825
1962,2021-03-22,0.965,0.97,0.955,0.96,3636
1963,2021-03-23,0.97,0.97,0.96,0.96,1985
1964,2021-03-24,0.95,0.96,0.945,0.96,2156
1965,2021-03-25,0.93,0.935,0.93,0.93,6040
1966,2021-03-26,0.93,0.955,0.93,0.95,2762
1967,2021-03-29,0.94,0.955,0.93,0.94,17380
1968,2021-03-30,0.945,0.945,0.93,0.93,6751
1969,2021-03-31,0.935,0.985,0.89,0.98,28818
1970,2021-04-01,0.98,1.04,0.95,0.95,19250
1971,2021-04-06,0.95,0.95,0.912,0.93,29844
1972,2021-04-07,0.95,0.96,0.92,0.94,7924
1973,2021-04-08,0.926,0.95,0.91,0.93,25756
1974,2021-04-09,0.912,0.93,0.91,0.92,9440
1975,2021-04-12,0.938,0.938,0.8,0.85,61384
