,Date,Open,High,Low,Close,Volume
1487,2021-09-24,0.877,0.877,0.825,0.86,65460
1488,2021-09-27,0.844,0.88,0.84,0.864,74193
1489,2021-09-28,0.879,0.91,0.85,0.9,92126
1490,2021-09-29,0.918,0.969,0.9,0.94,114573
1491,2021-09-30,0.94,0.986,0.94,0.986,107125
1492,2021-10-01,0.986,0.987,0.931,0.978,42392
1493,2021-10-04,0.985,0.987,0.8,0.85,225101
1494,2021-10-05,0.898,0.898,0.761,0.816,402486
1495,2021-10-06,0.809,0.819,0.77,0.819,125945
1496,2021-10-07,0.819,0.835,0.781,0.8,166431
1497,2021-10-08,0.5,0.716,0.4,0.715,2029724
1498,2021-10-11,0.67,0.78,0.67,0.757,251183
1499,2021-10-12,0.768,0.768,0.69,0.724,142987
1500,2021-10-13,0.724,0.724,0.63,0.646,225200
1501,2021-10-14,0.662,0.695,0.635,0.649,133155
1502,2021-10-15,0.61,0.667,0.6,0.646,351475
1503,2021-10-18,0.648,0.695,0.648,0.689,125526
1504,2021-10-19,0.689,0.69,0.664,0.68,39396
1505,2021-10-20,0.685,0.87,0.66,0.8,558791
1506,2021-10-21,0.8,0.819,0.722,0.772,156757
1507,2021-10-22,0.772,0.783,0.742,0.77,62798
1508,2021-10-25,0.768,0.768,0.68,0.739,163026
1509,2021-10-26,0.74,0.785,0.7,0.745,60733
1510,2021-10-27,0.818,0.839,0.724,0.74,362182
1511,2021-10-28,0.768,0.78,0.705,0.72,79349
1512,2021-10-29,0.735,0.755,0.7,0.732,97409
1513,2021-11-02,0.73,0.738,0.7,0.73,60646
1514,2021-11-03,0.735,0.735,0.71,0.73,16234
1515,2021-11-04,0.736,0.736,0.714,0.732,20370
1516,2021-11-05,0.736,0.736,0.7,0.718,37550
1517,2021-11-08,0.718,0.718,0.69,0.704,16916
1518,2021-11-09,0.7,0.7,0.682,0.682,9109
1519,2021-11-10,0.682,0.738,0.682,0.71,37420
1520,2021-11-12,0.722,0.725,0.668,0.699,49319
1521,2021-11-15,0.706,0.707,0.669,0.702,5062
1522,2021-11-16,0.702,0.705,0.666,0.702,10604
1523,2021-11-17,0.705,0.721,0.667,0.718,30741
1524,2021-11-18,0.718,0.718,0.666,0.694,31247
1525,2021-11-19,0.698,0.699,0.675,0.689,14937
1526,2021-11-22,0.689,0.7,0.624,0.688,89614
1527,2021-11-23,0.692,0.736,0.626,0.727,188912
1528,2021-11-24,0.641,0.726,0.641,0.725,166792
1529,2021-11-25,0.738,0.798,0.675,0.699,579444
1530,2021-11-26,0.706,0.706,0.653,0.695,80268
1531,2021-11-29,0.68,0.705,0.66,0.696,47756
1532,2021-11-30,0.696,0.715,0.652,0.71,98366
1533,2021-12-01,0.711,0.711,0.603,0.603,279732
1534,2021-12-02,0.619,0.627,0.55,0.59,243808
1535,2021-12-03,0.59,0.628,0.551,0.59,115330
1536,2021-12-06,0.6,0.6,0.552,0.56,70073
1537,2021-12-07,0.579,0.604,0.56,0.588,50170
1538,2021-12-08,0.588,0.589,0.552,0.574,63449
1539,2021-12-09,0.574,0.584,0.557,0.578,44622
1540,2021-12-10,0.578,0.583,0.552,0.56,95472
1541,2021-12-13,0.569,0.569,0.54,0.557,50283
1542,2021-12-14,0.557,0.579,0.506,0.51,86581
1543,2021-12-15,0.539,0.54,0.505,0.524,56367
1544,2021-12-16,0.534,0.541,0.515,0.53,88746
1545,2021-12-17,0.53,0.53,0.503,0.528,51721
1546,2021-12-20,0.528,0.529,0.425,0.5,112463
1547,2021-12-21,0.505,0.528,0.4805,0.526,173826
1548,2021-12-22,0.528,0.583,0.472,0.574,170754
1549,2021-12-23,0.578,0.592,0.551,0.58,339300
1550,2021-12-27,0.531,0.587,0.52,0.536,536250
1551,2021-12-28,0.53,0.536,0.511,0.53,235527
1552,2021-12-29,0.532,0.594,0.532,0.59,65558
1553,2021-12-30,0.594,0.594,0.53,0.58,56174
1554,2022-01-03,0.6,0.88,0.595,0.88,977887
1555,2022-01-04,1.15,1.248,0.79,0.85,3264781
1556,2022-01-05,0.85,0.928,0.783,0.9,597724
1557,2022-01-07,0.92,0.997,0.9,0.96,402712
1558,2022-01-10,0.999,1.078,0.92,0.958,570661
1559,2022-01-11,0.958,1.014,0.888,0.93,516350
1560,2022-01-12,0.91,0.953,0.852,0.9,272265
1561,2022-01-13,0.9,0.91,0.853,0.898,147059
1562,2022-01-14,0.898,0.94,0.865,0.914,179000
1563,2022-01-17,0.912,0.936,0.866,0.903,231145
1564,2022-01-18,0.8,0.89,0.792,0.828,422808
1565,2022-01-19,0.789,0.817,0.702,0.702,454046
1566,2022-01-20,0.7,0.736,0.64,0.66,333111
1567,2022-01-21,0.7,0.734,0.62,0.667,205831
1568,2022-01-24,0.667,0.723,0.625,0.651,162765
1569,2022-01-25,0.69,0.695,0.626,0.677,78722
1570,2022-01-26,0.699,0.699,0.661,0.689,45194
1571,2022-01-27,0.688,0.69,0.65,0.67,33792
1572,2022-01-28,0.67,0.699,0.653,0.69,63084
1573,2022-01-31,0.699,0.699,0.66,0.684,39413
1574,2022-02-01,0.687,0.687,0.652,0.687,61957
1575,2022-02-02,0.685,0.685,0.642,0.66,100889
1576,2022-02-03,0.674,0.684,0.62,0.64,67836
1577,2022-02-04,0.639,0.64,0.592,0.628,132910
