,Date,Open,High,Low,Close,Volume
4014,2017-02-09,8.4045,8.473,8.3655,8.4534,8148
4015,2017-02-10,8.473,8.4925,8.4045,8.473,16777
4016,2017-02-13,8.4045,8.4925,8.258,8.3557,21404
4017,2017-02-14,8.3948,8.4534,8.2873,8.4534,14988
4018,2017-02-15,8.4045,8.6098,8.4045,8.5511,26585
4019,2017-02-16,8.5511,8.6,8.4143,8.4827,23540
4020,2017-02-17,8.4436,8.4925,8.3068,8.3068,7329
4021,2017-02-20,8.3068,8.4632,8.3068,8.4143,25007
4022,2017-02-21,8.4534,8.4534,8.3068,8.3752,55896
4023,2017-02-22,8.3166,8.3752,8.1309,8.3459,26409
4024,2017-02-23,8.258,8.3557,8.1602,8.3557,30298
4025,2017-02-24,8.2677,8.3068,8.2091,8.3068,15041
4026,2017-02-27,8.258,8.2775,8.1309,8.258,3258
4027,2017-02-28,8.1602,8.3068,8.1309,8.258,20945
4028,2017-03-01,8.258,8.258,8.1309,8.2091,7747
4029,2017-03-02,8.2873,8.3068,8.17,8.2091,7877
4030,2017-03-03,8.2091,8.5218,8.1309,8.4827,42469
4031,2017-03-06,8.5707,9.4209,8.5511,9.2841,108769
4032,2017-03-07,9.519,9.519,9.0007,9.1473,30295
4033,2017-03-08,9.1473,9.245,9.0007,9.1277,16182
4034,2017-03-09,9.0007,9.0007,8.7661,8.8932,15082
4035,2017-03-10,9.0202,9.0202,8.8052,8.8052,8783
4036,2017-03-13,8.8932,8.9909,8.6098,8.8834,8926
4037,2017-03-14,8.8834,9.118,8.8736,9.0593,9810
4038,2017-03-15,9.0593,9.0593,8.9909,9.0105,2902
4039,2017-03-16,8.9909,9.2157,8.8834,9.0886,14432
4040,2017-03-17,8.942,9.0886,8.8932,9.0789,10435
4041,2017-03-20,8.903,9.0789,8.8932,9.0007,16922
4042,2017-03-21,8.9909,9.0007,8.9225,8.9225,9805
4043,2017-03-22,8.7759,8.8443,8.5805,8.8443,24311
4044,2017-03-23,8.8541,8.9127,8.7661,8.9127,14113
4045,2017-03-24,8.8541,9.2352,8.8541,9.0593,26928
4046,2017-03-27,9.0593,9.0691,8.9811,9.0495,9325
4047,2017-03-28,8.9811,9.0691,8.9616,9.0691,10280
4048,2017-03-29,9.0593,9.2157,9.0593,9.0593,17938
4049,2017-03-30,9.0593,9.157,8.9714,9.03,7295
4050,2017-03-31,8.9909,9.1766,8.9909,9.1766,8131
4051,2017-04-03,9.2157,9.2352,9.1864,9.2157,21521
4052,2017-04-04,9.2255,9.2645,9.1864,9.1961,40410
4053,2017-04-05,9.2255,9.4795,9.2255,9.4795,26677
4054,2017-04-06,9.4795,9.528,9.2352,9.2352,33785
4055,2017-04-07,9.1864,9.3525,9.1864,9.333,11104
4056,2017-04-10,9.333,9.333,9.157,9.2157,2756
4057,2017-04-11,9.1864,9.3134,8.9909,8.9909,21855
4058,2017-04-12,8.9127,8.9518,8.8248,8.8639,14540
4059,2017-04-13,9.3427,9.548,9.3427,9.4795,95609
4060,2017-04-18,9.4795,9.548,9.46,9.528,32409
4061,2017-04-19,9.509,9.636,9.509,9.607,37900
4062,2017-04-20,9.577,9.636,9.577,9.626,23041
4063,2017-04-21,9.519,9.577,9.46,9.4795,8815
4064,2017-04-24,9.4893,9.646,9.4893,9.626,36555
4065,2017-04-25,9.636,9.695,9.577,9.665,25745
4066,2017-04-26,9.685,9.753,9.636,9.646,49659
4067,2017-04-27,9.675,9.685,9.577,9.685,28203
4068,2017-04-28,9.714,9.714,9.528,9.675,16023
4069,2017-05-02,9.577,9.704,9.519,9.704,33698
4070,2017-05-04,9.616,9.714,9.587,9.675,40685
4071,2017-05-05,9.577,9.655,9.528,9.567,59082
4072,2017-05-08,9.558,9.626,9.548,9.558,52142
4073,2017-05-09,9.528,9.538,9.4991,9.4991,5010
4074,2017-05-10,9.4795,9.4795,9.1375,9.2645,41878
4075,2017-05-11,9.245,9.3232,9.245,9.3232,17151
4076,2017-05-12,9.3036,9.3232,9.2059,9.2939,4055
4077,2017-05-15,9.2939,9.333,9.1961,9.333,3598
4078,2017-05-16,9.2352,9.2841,9.2157,9.2548,27071
4079,2017-05-17,9.2548,9.3232,9.1864,9.3232,17137
4080,2017-05-18,9.3134,9.3427,9.2157,9.2841,45976
4081,2017-05-19,9.2841,9.372,9.2645,9.3623,10193
4082,2017-05-22,9.372,9.636,9.3036,9.636,20395
4083,2017-05-23,9.636,9.675,9.567,9.626,737
4084,2017-05-24,9.626,9.724,9.528,9.724,13874
4085,2017-05-25,9.714,9.743,9.675,9.704,25016
4086,2017-05-26,9.695,9.704,9.577,9.597,2696
4087,2017-05-29,9.587,9.587,9.4893,9.4893,3101
4088,2017-05-30,9.4795,9.528,9.4795,9.519,12980
4089,2017-05-31,9.4698,9.4698,9.1668,9.2841,12960
4090,2017-06-01,9.2841,9.4698,9.2841,9.3525,1817
4091,2017-06-02,9.2255,9.4405,9.2255,9.333,24603
4092,2017-06-05,9.2841,9.3818,9.2841,9.372,11532
4093,2017-06-06,9.2841,9.372,9.2841,9.2841,1815
4094,2017-06-07,9.2548,9.372,9.1277,9.3623,7441
4095,2017-06-08,9.3623,9.3916,9.2841,9.3818,12137
4096,2017-06-09,9.3818,9.46,9.3623,9.4502,15673
4097,2017-06-12,9.2352,9.4991,9.2352,9.4795,11258
4098,2017-06-13,9.4698,9.4795,9.333,9.4795,9288
4099,2017-06-14,9.3818,9.4698,9.3818,9.3818,963
4100,2017-06-16,9.2841,9.3036,9.2548,9.2645,7712
4101,2017-06-19,9.2841,9.2841,9.1668,9.1668,6766
4102,2017-06-20,9.1277,9.1277,8.5218,8.8932,20301
4103,2017-06-21,8.7857,8.7857,8.5316,8.7173,10705
4104,2017-06-22,8.7466,8.7661,8.6782,8.688,5923
4105,2017-06-23,8.7857,8.7955,8.6586,8.7857,1476
4106,2017-06-26,8.7955,9.0691,8.7955,8.9909,2963
4107,2017-06-27,8.8736,8.9909,8.6,8.7466,13884
4108,2017-06-28,8.727,8.8248,8.6195,8.7759,2992
4109,2017-06-29,8.7564,8.8639,8.6977,8.8639,12253
4110,2017-06-30,8.7955,9.0593,8.7955,8.9909,3521
4111,2017-07-03,8.9714,9.1473,8.9714,9.1473,6847
4112,2017-07-04,9.1473,9.1668,9.0886,9.0886,10701
4113,2017-07-05,9.0886,9.2059,9.0886,9.1864,10303
4114,2017-07-06,8.9909,9.3623,8.9909,9.3623,15610
4115,2017-07-07,9.0495,9.4111,9.0495,9.2841,8861
4116,2017-07-10,9.1375,9.4698,9.0105,9.157,12017
4117,2017-07-11,9.2743,9.4795,9.2743,9.2841,20685
4118,2017-07-12,9.46,9.4795,9.333,9.4698,18240
4119,2017-07-13,9.4795,9.577,9.4795,9.577,4323
4120,2017-07-14,9.577,9.577,9.4991,9.519,1541
4121,2017-07-17,9.519,9.519,9.2059,9.333,7153
4122,2017-07-18,9.2548,9.577,9.2352,9.4795,95924
4123,2017-07-19,9.567,9.577,9.3818,9.3818,37168
4124,2017-07-20,9.4795,9.4795,9.2841,9.333,6265
4125,2017-07-21,9.4698,9.4698,9.1864,9.1864,4469
4126,2017-07-24,9.1668,9.333,9.0886,9.1864,8564
4127,2017-07-25,9.1375,9.3232,9.0886,9.1864,1845
4128,2017-07-26,9.0691,9.0691,8.9323,8.9323,11280
4129,2017-07-27,8.9225,8.9518,8.8443,8.8541,7787
4130,2017-07-28,8.8932,8.9616,8.8736,8.9616,1537
4131,2017-07-31,9.0398,9.0398,8.8248,8.8541,2805
4132,2017-08-01,8.815,8.9811,8.815,8.9811,2213
4133,2017-08-02,8.9714,8.9714,8.7661,8.815,25199
4134,2017-08-03,8.8932,8.8932,8.815,8.8541,4046
4135,2017-08-04,8.8932,8.9127,8.8639,8.8932,6619
4136,2017-08-07,8.8541,8.9616,8.4241,8.5316,42000
4137,2017-08-08,8.5511,8.5707,8.2189,8.4045,60194
4138,2017-08-09,8.473,8.5023,8.4045,8.5023,12489
4139,2017-08-10,8.5902,8.7466,8.5511,8.6489,11896
4140,2017-08-11,8.6489,8.6586,8.6,8.6586,16271
4141,2017-08-14,8.6586,8.7955,8.6586,8.7955,1080
4142,2017-08-16,8.6391,8.7955,8.6391,8.7955,5256
4143,2017-08-17,8.6391,8.7857,8.6391,8.6977,3283
4144,2017-08-18,8.6489,8.7759,8.6391,8.7759,2206
4145,2017-08-21,8.7661,8.9127,8.6977,8.7075,2725
4146,2017-08-22,8.7955,8.9127,8.7466,8.8932,13646
4147,2017-08-23,8.8932,8.8932,8.7955,8.8932,67678
4148,2017-08-24,8.9127,8.9127,8.6977,8.8834,2307
4149,2017-08-25,8.7955,8.8932,8.6977,8.815,2339
4150,2017-08-28,8.7955,8.8639,8.6977,8.7466,1755
4151,2017-08-29,8.6195,8.6195,8.1114,8.5805,30283
4152,2017-08-30,8.5902,8.6489,8.5023,8.6,13256
4153,2017-08-31,8.6,8.6586,8.4045,8.4436,19291
4154,2017-09-01,8.4827,8.4827,8.3557,8.4436,26421
4155,2017-09-04,8.5805,8.6391,8.4925,8.4925,7366
4156,2017-09-05,8.4632,8.6,8.4632,8.5902,2142
4157,2017-09-06,8.5023,8.6293,8.4143,8.4632,24900
4158,2017-09-07,8.4632,8.5902,8.4241,8.4925,8405
4159,2017-09-08,8.5902,8.5902,8.4241,8.4241,4108
4160,2017-09-11,8.4925,8.5511,8.4339,8.5023,13922
4161,2017-09-12,8.5023,8.5023,8.4241,8.4436,57541
4162,2017-09-13,8.4534,8.473,8.17,8.297,23232
4163,2017-09-14,8.3166,8.4827,8.3068,8.3557,8682
4164,2017-09-15,8.3948,8.4827,8.3752,8.4339,7964
4165,2017-09-18,8.5023,8.5023,8.3166,8.4339,4627
4166,2017-09-19,8.4436,8.4925,8.3557,8.4534,7870
4167,2017-09-20,8.4241,8.4436,8.385,8.4241,4733
4168,2017-09-21,8.4339,8.4339,8.3361,8.4143,6194
4169,2017-09-22,8.473,8.473,8.4241,8.4241,678
4170,2017-09-25,8.5414,8.5805,8.4534,8.4534,16920
4171,2017-09-26,8.5023,8.5023,8.3557,8.4925,4470
4172,2017-09-27,8.4925,8.4925,8.4241,8.4436,1898
4173,2017-09-28,8.385,8.4339,8.2775,8.4339,30490
4174,2017-09-29,8.5023,8.5023,8.2775,8.3166,11069
4175,2017-10-02,8.2775,8.473,8.2091,8.3068,5851
4176,2017-10-03,8.3655,8.4045,8.3361,8.4045,3818
4177,2017-10-04,8.3948,8.9127,8.3948,8.815,50216
4178,2017-10-05,8.903,8.903,8.7075,8.7955,3139
4179,2017-10-06,8.7955,8.8736,8.6195,8.7564,21545
4180,2017-10-09,8.7955,8.7955,8.6977,8.6977,2754
4181,2017-10-10,8.6977,8.8834,8.688,8.8052,9505
4182,2017-10-11,8.8639,8.8834,8.7955,8.8736,6718
4183,2017-10-12,8.8639,8.8639,8.7955,8.8052,8686
4184,2017-10-13,8.8443,8.8541,8.7955,8.8541,8935
4185,2017-10-16,8.8932,8.8932,8.815,8.8345,5988
4186,2017-10-17,8.8345,8.8736,8.815,8.8248,78905
4187,2017-10-18,8.8639,9.0398,8.8443,8.942,43569
4188,2017-10-19,9.0105,9.03,8.8932,8.8932,18180
4189,2017-10-20,8.8932,8.9811,8.8932,8.8932,12229
4190,2017-10-23,8.8443,9.0105,8.815,8.9127,50749
4191,2017-10-24,8.815,8.9909,8.815,8.9714,47375
4192,2017-10-25,8.9323,8.9323,8.7857,8.8345,1222
4193,2017-10-26,8.6977,8.7955,8.6977,8.7661,1310
4194,2017-10-27,8.6977,8.6977,8.6489,8.6782,2076
4195,2017-10-30,8.6782,8.7759,8.6782,8.7466,2513
4196,2017-10-31,8.7466,8.7466,8.6782,8.6782,3876
4197,2017-11-02,8.6391,8.7661,8.5511,8.7661,12163
4198,2017-11-03,8.7368,8.7368,8.5707,8.6293,6425
4199,2017-11-06,8.7368,8.9225,8.6489,8.6977,22974
4200,2017-11-07,8.6977,8.8834,8.688,8.8834,112495
4201,2017-11-08,8.8052,8.8541,8.7857,8.815,4625
4202,2017-11-09,8.7955,8.8834,8.7857,8.815,46224
4203,2017-11-10,8.7857,8.8052,8.6586,8.7466,105661
4204,2017-11-13,8.6391,8.7466,8.3264,8.5707,9353
4205,2017-11-14,8.8248,9.333,8.8248,9.2255,213221
4206,2017-11-15,9.2255,9.2255,9.0007,9.0691,60938
4207,2017-11-16,9.0789,9.2841,9.03,9.1473,13640
4208,2017-11-17,9.1864,9.2841,9.1473,9.2743,23126
4209,2017-11-20,9.2743,9.2743,8.9909,9.1473,26274
4210,2017-11-21,9.1473,9.2939,9.1277,9.245,50972
4211,2017-11-22,9.245,9.4405,9.245,9.2841,26868
4212,2017-11-23,9.2743,9.538,9.2743,9.528,38454
4213,2017-11-24,9.567,9.577,9.528,9.567,46753
4214,2017-11-27,9.567,9.577,9.3623,9.4795,12475
4215,2017-11-28,9.528,9.528,9.2255,9.333,1134
4216,2017-11-29,9.333,9.4405,9.1864,9.2352,6228
4217,2017-11-30,9.2352,9.3818,9.2352,9.372,7556
4218,2017-12-01,9.3134,9.3818,9.1082,9.372,27748
4219,2017-12-04,9.3623,9.4209,9.333,9.4209,23898
4220,2017-12-05,9.4307,9.4307,9.2939,9.372,9141
4221,2017-12-06,9.2841,9.4209,9.1864,9.3623,3026
4222,2017-12-07,9.1961,9.3623,9.1864,9.333,7725
4223,2017-12-08,9.333,9.4307,9.2059,9.4209,15515
4224,2017-12-11,9.4014,9.4014,9.2157,9.4014,13092
4225,2017-12-12,9.4014,9.4014,9.1864,9.4014,8615
4226,2017-12-13,9.2352,9.3916,9.2352,9.3623,11104
4227,2017-12-14,9.3232,9.4014,9.2352,9.4014,8222
4228,2017-12-15,9.3818,9.4111,9.3134,9.3916,21074
4229,2017-12-18,9.245,9.4111,9.245,9.3916,89055
4230,2017-12-19,9.3232,9.3525,9.1961,9.3232,9478
4231,2017-12-20,9.1961,9.1961,8.8248,8.8932,23234
4232,2017-12-21,8.8932,9.3036,8.8932,9.1961,78584
4233,2017-12-22,9.2255,9.2255,8.9909,8.9909,14689
4234,2017-12-27,8.9909,8.9909,8.7075,8.8052,42165
4235,2017-12-28,8.8443,9.1766,8.8443,9.1766,7652
4236,2017-12-29,8.903,9.157,8.8932,9.0691,5510
4237,2018-01-03,9.1864,9.675,8.9127,8.9714,1514
4238,2018-01-04,9.2255,9.245,9.1082,9.1864,4247
4239,2018-01-05,9.1864,9.3427,9.1277,9.3427,5201
4240,2018-01-08,9.3036,9.3818,9.3036,9.3623,4765
4241,2018-01-09,9.3036,9.46,9.3036,9.46,4638
4242,2018-01-10,9.46,9.46,9.2841,9.3232,3447
4243,2018-01-11,9.2841,9.2841,9.1864,9.2645,2702
4244,2018-01-12,9.2645,9.3232,9.2645,9.3232,4383
4245,2018-01-15,9.2841,9.2841,9.2059,9.2255,2512
4246,2018-01-16,9.2059,9.2841,8.9127,9.1668,7032
4247,2018-01-17,9.1473,9.1668,9.0495,9.0495,2853
4248,2018-01-18,9.0886,9.0886,9.0105,9.0886,3362
4249,2018-01-19,9.0105,9.0691,8.9127,9.0691,2791
4250,2018-01-22,8.9909,9.3036,8.9909,9.3036,3814
4251,2018-01-23,9.1082,9.3036,9.1082,9.3036,889
4252,2018-01-24,9.1864,9.2255,9.1277,9.1864,4978
4253,2018-01-25,9.1864,9.2841,9.1277,9.1668,7700
4254,2018-01-26,9.2841,9.2841,9.1277,9.1864,3026
4255,2018-01-29,9.1277,9.2645,9.0886,9.2645,7604
4256,2018-01-30,9.245,9.245,9.03,9.1473,3482
4257,2018-01-31,9.0691,9.1473,9.0691,9.1473,715
4258,2018-02-01,9.0691,9.1473,9.0495,9.1473,2223
4259,2018-02-02,9.1473,9.1473,9.0495,9.0495,1964
4260,2018-02-05,9.03,9.03,8.9518,9.0105,3413
4261,2018-02-06,8.2091,8.7173,8.17,8.6195,95519
4262,2018-02-07,8.6782,8.6977,8.6,8.6391,6473
4263,2018-02-08,8.6391,8.6782,8.5805,8.6782,4769
4264,2018-02-09,8.6,8.6977,8.6,8.6977,7403
4265,2018-02-12,8.6782,8.6977,8.4632,8.6,4869
4266,2018-02-13,8.6586,8.6977,8.6,8.6,4336
4267,2018-02-14,8.6,8.6,8.5218,8.6,563
4268,2018-02-15,8.6586,8.6586,8.6,8.6,889
4269,2018-02-16,8.6,8.6,8.5023,8.6,970
4270,2018-02-19,8.6,8.6,8.5218,8.5609,4907
4271,2018-02-20,8.4241,8.5218,8.4241,8.4632,3120
4272,2018-02-21,8.4632,8.6,8.4632,8.6,3142
4273,2018-02-22,8.4632,8.5805,8.4045,8.5805,9247
4274,2018-02-23,8.4241,8.5805,8.4045,8.5805,3856
4275,2018-02-26,8.4436,8.5609,8.4241,8.5609,5047
4276,2018-02-27,8.5414,8.5609,8.4241,8.5609,1282
4277,2018-02-28,8.5218,8.5609,8.4827,8.5609,3077
4278,2018-03-01,8.4827,8.5414,8.4045,8.5023,11041
4279,2018-03-02,8.4632,8.4827,8.4632,8.4827,1514
4280,2018-03-05,8.5414,8.5414,8.385,8.4632,1341
4281,2018-03-06,8.5218,8.5218,8.385,8.5023,618
4282,2018-03-07,8.385,8.4632,8.3655,8.4632,509
4283,2018-03-08,8.4241,8.5414,8.4241,8.5414,1477
4284,2018-03-09,8.5218,8.5414,8.4632,8.5414,1995
4285,2018-03-12,8.4827,8.6,8.4827,8.6,13156
4286,2018-03-13,8.6,8.6,8.4045,8.5218,4864
4287,2018-03-14,8.5218,8.6586,8.5218,8.6586,23048
4288,2018-03-15,8.6,8.6782,8.6,8.6391,4616
4289,2018-03-16,8.6391,8.7564,8.6391,8.7368,8107
4290,2018-03-19,8.7173,8.7368,8.6782,8.7368,12855
4291,2018-03-20,8.7368,8.8932,8.7368,8.8932,2427
4292,2018-03-21,8.8736,8.8932,8.6195,8.8345,3884
4293,2018-03-22,8.8345,8.8345,8.7368,8.7955,4568
4294,2018-03-23,8.5023,8.815,8.5023,8.815,3709
4295,2018-03-26,8.6782,8.7564,8.6782,8.6977,3654
4296,2018-03-27,8.7564,8.7564,8.5023,8.5023,6068
4297,2018-03-28,8.6,8.6,8.1114,8.5218,5236
4298,2018-03-29,8.4827,8.6391,8.4045,8.6391,5523
4299,2018-04-03,8.6391,8.6391,8.6195,8.6391,33
4300,2018-04-04,8.3068,8.6195,8.3068,8.4045,1280
4301,2018-04-05,8.5805,8.5805,8.4827,8.5805,2209
4302,2018-04-06,8.5805,8.5805,8.1505,8.4045,6867
4303,2018-04-09,8.4045,8.5609,8.4045,8.5023,1408
4304,2018-04-10,8.5023,8.5023,8.4045,8.4827,628
4305,2018-04-11,8.4827,8.4827,8.4241,8.4827,2069
4306,2018-04-12,8.4436,8.4827,8.4241,8.4827,1114
4307,2018-04-13,8.4827,8.6,8.4827,8.5023,1227
4308,2018-04-16,8.6,8.6,8.17,8.2286,64598
4309,2018-04-17,8.2091,8.5805,8.1309,8.2482,6441
4310,2018-04-18,8.2091,8.5805,8.17,8.2091,6510
4311,2018-04-19,8.3655,8.3655,7.9159,7.955,28466
4312,2018-04-20,8.17,8.17,7.74,7.7791,53523
4313,2018-04-23,7.7986,7.9159,7.2905,7.4468,55779
4314,2018-04-24,7.4468,7.6423,7.3295,7.6227,27826
4315,2018-04-25,7.6814,7.6814,7.4664,7.525,1884
4316,2018-04-26,7.5641,7.5641,7.2905,7.4077,32430
4317,2018-04-27,7.525,7.525,7.3295,7.525,10712
4318,2018-04-30,7.6227,8.1114,7.6227,7.8182,19562
4319,2018-05-02,7.8182,8.1505,7.8182,8.1505,12106
4320,2018-05-04,8.1505,8.1505,8.0332,8.1309,4744
4321,2018-05-07,8.1114,8.1114,8.1114,8.1114,209
4322,2018-05-08,8.1114,8.1114,7.74,7.9355,2077
4323,2018-05-09,7.9159,7.9355,7.9159,7.9355,4625
4324,2018-05-10,8.0332,8.0723,7.955,8.0136,5316
4325,2018-05-11,7.9159,8.0332,7.9159,8.0332,518
4326,2018-05-14,8.0332,8.1114,8.0136,8.1114,8278
4327,2018-05-15,7.9355,8.1895,7.9355,8.1895,8115
4328,2018-05-16,8.2873,8.3068,8.1114,8.17,11888
4329,2018-05-17,8.2091,8.2286,8.1114,8.1895,7793
4330,2018-05-18,8.2482,8.6977,8.2091,8.6977,38367
4331,2018-05-21,8.7368,8.9909,8.7368,8.9909,12361
4332,2018-05-22,8.9909,8.9909,8.7955,8.9909,3340
4333,2018-05-23,8.9323,8.9518,8.815,8.9323,8332
4334,2018-05-24,8.8541,8.8541,8.7368,8.7759,4310
4335,2018-05-25,8.7564,8.7955,8.5414,8.6977,4478
4336,2018-05-28,8.6782,8.6782,8.5023,8.5609,2199
4337,2018-05-29,8.7564,8.7564,8.3459,8.6586,1599
4338,2018-05-30,8.385,8.7173,8.0332,8.6391,22195
4339,2018-06-01,8.7368,8.7368,8.4827,8.6977,1198
4340,2018-06-04,8.7173,8.7564,8.5218,8.7564,10628
4341,2018-06-05,8.7368,8.7564,8.6,8.7564,83941
4342,2018-06-06,8.7368,8.7564,8.6195,8.7564,1919
4343,2018-06-07,8.7564,8.7564,8.6586,8.6782,12321
4344,2018-06-08,8.6977,8.9714,8.6782,8.8345,4458
4345,2018-06-11,8.7368,8.7955,8.6782,8.7759,4278
4346,2018-06-12,8.7368,8.7955,8.6782,8.7955,2399
4347,2018-06-13,9.519,9.558,9.46,9.4795,163459
4348,2018-06-14,9.4795,9.4991,9.4795,9.4795,93667
4349,2018-06-15,9.4795,9.4795,9.4795,9.4795,38232
4350,2018-06-18,9.4795,9.4991,9.4795,9.4991,274303
4351,2018-06-19,9.4795,9.519,9.4795,9.4991,92658
4352,2018-06-20,9.4991,9.519,9.4991,9.519,8160
4353,2018-06-21,9.519,9.558,9.4991,9.4991,29813
4354,2018-06-22,9.4991,9.538,9.4991,9.4991,39239
4355,2018-06-25,9.4991,9.4991,9.4795,9.4991,11486
4356,2018-06-26,9.4991,9.4991,9.4991,9.4991,3367
4357,2018-06-27,9.4795,9.4991,9.4795,9.4795,42338
4358,2018-06-28,9.4795,9.4991,9.4795,9.4991,376999
4359,2018-06-29,9.4991,9.4991,9.4795,9.4795,1074
4360,2018-07-02,9.4991,9.519,9.4991,9.4991,39859
4361,2018-07-03,9.4991,9.519,9.4991,9.4991,29537
4362,2018-07-04,9.4991,9.4991,9.4991,9.4991,7595
4363,2018-07-05,9.519,9.538,9.4991,9.538,22211
4364,2018-07-06,9.4991,9.519,9.4991,9.519,9721
4365,2018-07-09,9.519,9.538,9.519,9.519,39744
4366,2018-07-10,9.519,9.538,9.519,9.519,17392
4367,2018-07-11,9.519,9.538,9.519,9.538,5798
4368,2018-07-12,9.519,9.519,9.4991,9.519,9454
4369,2018-07-13,9.519,9.538,9.4991,9.538,16005
4370,2018-07-16,9.4991,9.519,9.4991,9.519,10379
4371,2018-07-17,9.519,9.538,9.519,9.519,16716
4372,2018-07-18,9.519,9.538,9.519,9.519,16476
4373,2018-07-19,9.519,9.519,9.519,9.519,39929
4374,2018-07-20,9.519,9.538,9.519,9.538,18278
4375,2018-07-23,9.519,9.558,9.519,9.519,43870
4376,2018-07-24,9.519,9.538,9.519,9.519,56183
4377,2018-07-25,9.519,9.919,9.519,9.87,73407
4378,2018-07-26,9.87,9.919,9.87,9.87,124221
4379,2018-07-27,9.919,9.919,9.87,9.87,2284
4380,2018-07-30,9.87,9.919,9.87,9.87,26221
4381,2018-07-31,9.87,9.87,9.87,9.87,49136
4382,2018-08-01,9.87,9.919,9.87,9.87,56543
4383,2018-08-02,9.87,9.919,9.87,9.87,31751
4384,2018-08-03,9.87,9.87,9.87,9.87,54522
4385,2018-08-06,9.919,9.919,9.87,9.87,43658
4386,2018-08-07,9.87,9.87,9.558,9.822,55179
4387,2018-08-08,9.519,9.597,9.4991,9.577,15008
4388,2018-08-09,9.577,9.734,9.577,9.675,19348
4389,2018-08-10,9.597,9.714,9.597,9.714,4257
4390,2018-08-13,9.675,9.773,9.675,9.753,13121
4391,2018-08-14,9.597,9.597,9.519,9.558,3822
4392,2018-08-16,9.577,9.577,8.7173,9.558,17915
4393,2018-08-17,9.558,9.577,9.2841,9.538,919
4394,2018-08-20,9.2841,9.4795,9.2645,9.4014,31606
4395,2018-08-21,9.4014,9.519,9.4014,9.519,2437
4396,2018-08-22,9.4991,9.4991,9.3623,9.3623,72
4397,2018-08-23,9.3818,9.597,9.3623,9.597,57096
4398,2018-08-24,9.4795,9.675,9.4795,9.675,1300
4399,2018-08-27,9.616,9.675,9.577,9.675,5127
4400,2018-08-28,9.675,9.675,9.616,9.675,2963
4401,2018-08-29,9.675,9.675,9.597,9.597,1992
4402,2018-08-30,9.597,9.87,9.597,9.773,15135
4403,2018-08-31,9.87,9.968,9.87,9.968,50103
4404,2018-09-03,9.968,10.066,9.675,9.675,5681
4405,2018-09-04,9.616,10.017,9.616,9.968,17948
4406,2018-09-05,9.695,9.773,9.675,9.734,1310
4407,2018-09-06,9.734,9.773,9.616,9.616,3901
4408,2018-09-07,9.616,9.616,9.577,9.577,2411
4409,2018-09-10,9.577,9.577,9.519,9.519,13085
4410,2018-09-11,9.577,9.577,9.577,9.577,5495
4411,2018-09-12,9.636,9.636,9.577,9.577,3269
4412,2018-09-13,9.577,9.577,9.558,9.577,6437
4413,2018-09-14,9.577,9.577,9.577,9.577,4057
4414,2018-09-17,9.577,9.636,9.577,9.636,13928
4415,2018-09-18,9.636,9.655,9.577,9.577,6887
4416,2018-09-19,9.3427,9.558,9.3427,9.558,573
4417,2018-09-20,9.3818,9.4795,9.3818,9.4795,4201
4418,2018-09-21,9.4795,9.4795,9.4014,9.4014,20611
4419,2018-09-24,9.4014,9.538,9.4014,9.4795,1180
4420,2018-09-25,9.4795,9.558,9.4014,9.46,2609
4421,2018-09-26,9.4795,9.558,9.3623,9.558,1188
4422,2018-09-27,9.4405,9.558,9.4014,9.558,7196
4423,2018-09-28,9.4014,9.695,9.4014,9.4014,9172
4424,2018-10-01,9.3623,9.519,9.3623,9.519,5716
4425,2018-10-02,9.3623,9.46,9.3623,9.46,11142
4426,2018-10-03,9.3623,9.519,9.3623,9.4405,7215
4427,2018-10-04,9.3623,9.636,9.3623,9.4991,2669
4428,2018-10-05,9.3818,9.4991,9.3818,9.4795,1891
4429,2018-10-08,9.3818,9.4795,9.2841,9.4795,2902
4430,2018-10-09,9.2841,9.46,9.2841,9.2841,2723
4431,2018-10-10,9.3036,9.4209,9.2841,9.4209,4875
4432,2018-10-11,9.245,9.46,9.245,9.46,1032
4433,2018-10-12,9.1473,9.577,9.1473,9.577,13451
4434,2018-10-15,9.1668,9.577,9.1668,9.577,11944
4435,2018-10-16,9.245,9.773,9.245,9.773,17045
4436,2018-10-18,9.577,9.968,9.577,9.968,26605
4437,2018-10-19,9.773,9.968,9.773,9.968,62367
4438,2018-10-22,9.822,9.822,9.822,9.822,645
4439,2018-10-23,9.4795,9.675,9.4795,9.675,1648
4440,2018-10-24,9.519,9.519,9.519,9.519,1637
4441,2018-10-25,9.4014,9.4991,9.4014,9.4991,3003
4442,2018-10-26,9.1864,9.773,9.1864,9.773,17146
4443,2018-10-29,9.4405,9.577,9.4405,9.577,1463
4444,2018-10-30,9.577,9.675,9.577,9.577,824
4445,2018-10-31,9.577,9.616,9.4991,9.616,3764
4446,2018-11-05,9.538,9.538,8.9909,9.519,3523
4447,2018-11-06,9.4795,9.4795,9.4795,9.4795,563
4448,2018-11-07,9.538,9.773,9.538,9.773,10366
4449,2018-11-09,9.675,9.675,9.675,9.675,20
4450,2018-11-13,9.4209,9.4795,9.4209,9.4795,1541
4451,2018-11-14,9.519,9.519,9.4405,9.519,4914
4452,2018-11-15,9.4405,9.4991,9.3623,9.3623,1923
4453,2018-11-16,9.4209,9.4405,9.1277,9.4405,1809
