,Date,Open,High,Low,Close,Volume
5951,2017-04-25,7.0,7.13,6.81,6.95,2908576.0
5952,2017-04-26,6.98,7.0,6.89,7.0,642036.0
5953,2017-04-27,7.0,7.01,6.89,7.0,753943.0
5954,2017-04-28,6.99,7.02,6.88,6.92,1210737.0
5955,2017-05-02,6.99,7.1,6.92,6.92,639790.0
5956,2017-05-04,7.0,7.25,6.92,7.07,1255377.0
5957,2017-05-05,7.0,7.07,6.91,7.06,341593.0
5958,2017-05-08,7.15,7.15,6.98,7.02,555715.0
5959,2017-05-09,7.06,7.21,6.96,7.21,542625.0
5960,2017-05-10,7.2,7.35,6.97,7.23,2602265.0
5961,2017-05-11,7.24,7.45,7.1,7.2,936515.0
5962,2017-05-12,7.24,7.39,7.15,7.25,1586726.0
5963,2017-05-15,7.2,7.25,7.1,7.19,611644.0
5964,2017-05-16,7.19,7.25,7.05,7.07,803722.0
5965,2017-05-17,7.05,7.1,6.93,7.09,1421081.0
5966,2017-05-18,6.99,7.08,6.82,6.91,1610148.0
5967,2017-05-19,6.87,7.19,6.87,7.19,702647.0
5968,2017-05-22,7.11,7.24,7.07,7.15,654131.0
5969,2017-05-23,7.11,7.15,7.06,7.09,488324.0
5970,2017-05-24,7.0,7.11,7.0,7.11,638426.0
5971,2017-05-25,7.13,7.34,7.13,7.25,913580.0
5972,2017-05-26,7.25,7.29,7.11,7.16,224134.0
5973,2017-05-29,7.12,7.25,7.04,7.15,195908.0
5974,2017-05-30,7.06,7.12,7.03,7.07,456402.0
5975,2017-05-31,7.07,7.11,6.94,6.96,1495490.0
5976,2017-06-01,7.0,7.05,6.92,6.93,380686.0
5977,2017-06-02,7.0,7.11,7.0,7.09,279030.0
5978,2017-06-05,7.04,7.1,6.9,6.93,478413.0
5979,2017-06-06,6.96,7.07,6.93,7.05,954924.0
5980,2017-06-07,6.99,7.29,6.99,7.2,513889.0
5981,2017-06-08,7.23,7.3,7.14,7.25,363228.0
5982,2017-06-09,7.3,7.36,7.12,7.2,577523.0
5983,2017-06-12,7.09,7.28,7.01,7.28,132741.0
5984,2017-06-13,7.27,7.27,7.01,7.06,266202.0
5985,2017-06-14,7.1,7.21,7.01,7.21,394152.0
5986,2017-06-16,7.05,7.28,7.0,7.06,598812.0
5987,2017-06-19,7.06,7.23,7.06,7.23,128054.0
5988,2017-06-20,7.24,7.28,7.14,7.24,227146.0
5989,2017-06-21,7.14,7.28,7.07,7.27,209665.0
5990,2017-06-22,7.22,7.28,7.08,7.19,232005.0
5991,2017-06-23,7.22,7.22,7.08,7.08,160882.0
5992,2017-06-26,7.09,7.34,7.09,7.28,514610.0
5993,2017-06-27,7.22,7.66,7.22,7.56,746845.0
5994,2017-06-28,7.5,7.6,7.16,7.16,371446.0
5995,2017-06-29,7.33,7.4,7.21,7.21,357549.0
5996,2017-06-30,7.25,7.45,7.16,7.45,1196610.0
5997,2017-07-03,7.42,7.6,7.36,7.6,930292.0
5998,2017-07-04,7.4,7.42,7.29,7.31,443861.0
5999,2017-07-05,7.32,7.39,7.26,7.38,358749.0
6000,2017-07-06,7.4,7.58,7.36,7.43,145346.0
6001,2017-07-07,7.36,7.48,7.23,7.29,223505.0
6002,2017-07-10,7.31,7.43,7.23,7.24,193029.0
6003,2017-07-11,7.31,7.36,7.24,7.34,215441.0
6004,2017-07-12,7.3,7.43,7.29,7.41,694638.0
6005,2017-07-13,7.42,7.58,7.38,7.54,907263.0
6006,2017-07-14,7.59,7.59,7.45,7.59,513938.0
6007,2017-07-17,7.6,7.76,7.56,7.68,591069.0
6008,2017-07-18,7.72,7.72,7.6,7.68,302159.0
6009,2017-07-19,7.67,7.69,7.43,7.58,551774.0
6010,2017-07-20,7.58,7.66,7.48,7.55,370673.0
6011,2017-07-21,7.5,7.6,7.45,7.5,319817.0
6012,2017-07-24,7.6,7.6,7.43,7.46,474754.0
6013,2017-07-25,7.58,7.7,7.56,7.7,757543.0
6014,2017-07-26,7.72,7.72,7.61,7.64,606413.0
6015,2017-07-27,7.67,7.67,7.57,7.66,260241.0
6016,2017-07-28,7.58,7.7,7.58,7.7,1315478.0
6017,2017-07-31,7.65,7.72,7.65,7.71,577511.0
6018,2017-08-01,7.7,7.78,7.63,7.66,659388.0
6019,2017-08-02,7.77,7.86,7.32,7.34,1737064.0
6020,2017-08-03,7.2,7.2,6.82,6.82,2402262.0
6021,2017-08-04,6.84,7.09,6.84,7.03,1035053.0
6022,2017-08-07,7.03,7.29,7.02,7.29,942271.0
6023,2017-08-08,7.29,7.49,7.26,7.41,1332358.0
6024,2017-08-09,7.4,7.41,7.18,7.34,525546.0
6025,2017-08-10,7.38,7.38,7.13,7.13,446575.0
6026,2017-08-11,7.13,7.13,7.01,7.02,686245.0
6027,2017-08-14,7.13,7.13,6.98,7.03,252783.0
6028,2017-08-16,7.07,7.07,6.95,6.98,733456.0
6029,2017-08-17,6.98,7.09,6.97,7.01,450660.0
6030,2017-08-18,6.96,7.13,6.96,7.1,272038.0
6031,2017-08-21,7.1,7.28,7.07,7.28,374857.0
6032,2017-08-22,7.29,7.29,7.18,7.28,165383.0
6033,2017-08-23,7.2,7.29,7.19,7.21,345057.0
6034,2017-08-24,7.2,7.38,7.2,7.38,409119.0
6035,2017-08-25,7.3,7.37,7.3,7.3,226637.0
6036,2017-08-28,7.3,7.39,7.3,7.32,179151.0
6037,2017-08-29,7.31,7.35,7.26,7.35,419793.0
6038,2017-08-30,7.32,7.39,7.3,7.33,950809.0
6039,2017-08-31,7.32,7.45,7.28,7.45,1089827.0
6040,2017-09-01,7.34,7.41,7.22,7.23,370035.0
6041,2017-09-04,7.25,7.26,7.16,7.17,301020.0
6042,2017-09-05,7.17,7.24,7.15,7.21,344286.0
6043,2017-09-06,7.2,7.2,7.13,7.13,315063.0
6044,2017-09-07,7.11,7.15,7.07,7.07,442426.0
6045,2017-09-08,7.07,7.11,6.94,7.01,460822.0
6046,2017-09-11,7.01,7.05,6.97,6.97,474988.0
6047,2017-09-12,6.97,7.05,6.91,6.93,793613.0
6048,2017-09-13,6.92,6.96,6.7,6.7,1245994.0
6049,2017-09-14,6.71,6.75,6.6,6.6,1017938.0
6050,2017-09-15,6.66,6.75,6.44,6.44,2489936.0
6051,2017-09-18,6.49,6.74,6.49,6.73,520175.0
6052,2017-09-19,6.75,6.78,6.67,6.75,1542635.0
6053,2017-09-20,6.75,6.77,6.61,6.66,275989.0
6054,2017-09-21,6.67,6.77,6.67,6.73,1048989.0
6055,2017-09-22,6.73,6.81,6.72,6.79,674933.0
6056,2017-09-25,6.77,6.91,6.77,6.91,1707966.0
6057,2017-09-26,6.92,6.92,6.86,6.9,1339412.0
6058,2017-09-27,6.89,7.04,6.86,7.0,2709605.0
6059,2017-09-28,7.03,7.08,6.99,7.0,355366.0
6060,2017-09-29,7.0,7.06,6.98,7.01,1306983.0
6061,2017-10-02,7.06,7.09,7.04,7.09,1120339.0
6062,2017-10-03,7.08,7.09,6.81,6.81,1889251.0
6063,2017-10-04,6.8,6.93,6.67,6.67,1886837.0
6064,2017-10-05,6.66,6.84,6.65,6.8,351220.0
6065,2017-10-06,6.8,6.92,6.76,6.91,4559317.0
6066,2017-10-09,6.86,6.97,6.86,6.97,141297.0
6067,2017-10-10,7.06,7.25,7.06,7.25,6288528.0
6068,2017-10-11,7.25,7.3,7.14,7.26,3077177.0
6069,2017-10-12,7.26,7.74,7.26,7.74,7270344.0
6070,2017-10-13,7.7,7.81,7.56,7.73,1834702.0
6071,2017-10-16,7.77,7.77,7.53,7.67,1091768.0
6072,2017-10-17,7.67,7.74,7.46,7.47,973524.0
6073,2017-10-18,7.45,7.66,7.45,7.45,486683.0
6074,2017-10-19,7.5,7.72,7.48,7.61,756310.0
6075,2017-10-20,7.62,7.7,7.59,7.65,532262.0
6076,2017-10-23,7.7,7.7,7.51,7.55,656352.0
6077,2017-10-24,7.63,7.63,7.33,7.37,654654.0
6078,2017-10-25,7.4,7.53,7.35,7.5,1087621.0
6079,2017-10-26,7.54,7.68,7.45,7.67,578693.0
6080,2017-10-27,7.61,7.75,7.6,7.73,2293360.0
6081,2017-10-30,7.81,8.05,7.78,7.88,2156550.0
6082,2017-10-31,7.85,8.0,7.81,7.98,501002.0
6083,2017-11-02,8.0,8.0,7.81,7.87,343580.0
6084,2017-11-03,7.89,7.93,7.81,7.81,280954.0
6085,2017-11-06,7.81,7.98,7.79,7.91,1848804.0
6086,2017-11-07,7.95,8.48,7.94,8.45,5411960.0
6087,2017-11-08,8.41,8.42,8.22,8.35,1487920.0
6088,2017-11-09,8.32,8.35,8.2,8.32,912031.0
6089,2017-11-10,8.27,8.34,8.16,8.18,575835.0
6090,2017-11-13,8.1,8.4,8.1,8.21,812922.0
6091,2017-11-14,8.26,8.35,8.2,8.23,4210252.0
6092,2017-11-15,8.24,8.29,8.17,8.19,1095945.0
6093,2017-11-16,8.26,8.28,8.12,8.22,534768.0
6094,2017-11-17,8.23,8.36,8.22,8.28,718123.0
6095,2017-11-20,8.3,8.55,8.27,8.43,732644.0
6096,2017-11-21,8.46,8.55,8.41,8.54,879806.0
6097,2017-11-22,8.54,8.54,8.35,8.54,368600.0
6098,2017-11-23,8.5,8.55,8.37,8.49,144566.0
6099,2017-11-24,8.43,8.55,8.43,8.45,508421.0
6100,2017-11-27,8.38,8.5,8.37,8.38,535112.0
6101,2017-11-28,8.33,8.48,8.25,8.4,649708.0
6102,2017-11-29,8.23,8.45,8.15,8.37,1119173.0
6103,2017-11-30,8.35,8.45,8.21,8.21,2257165.0
6104,2017-12-01,8.22,8.42,8.22,8.35,554958.0
6105,2017-12-04,8.41,8.45,8.27,8.39,408880.0
6106,2017-12-05,8.28,8.41,8.28,8.29,457562.0
6107,2017-12-06,8.25,8.45,8.25,8.31,1375241.0
6108,2017-12-07,8.39,8.45,8.31,8.44,851504.0
6109,2017-12-08,8.44,8.45,8.26,8.4,836726.0
6110,2017-12-11,8.43,8.45,8.39,8.39,550460.0
6111,2017-12-12,8.43,8.5,8.4,8.46,845053.0
6112,2017-12-13,8.45,8.49,8.39,8.44,458173.0
6113,2017-12-14,8.46,8.46,8.36,8.39,1056158.0
6114,2017-12-15,8.39,8.43,8.33,8.38,2052168.0
6115,2017-12-18,8.31,8.54,8.31,8.54,1286665.0
6116,2017-12-19,8.59,8.94,8.59,8.78,2743056.0
6117,2017-12-20,8.77,8.79,8.65,8.77,1216510.0
6118,2017-12-21,8.76,8.76,8.64,8.64,614698.0
6119,2017-12-22,8.67,8.71,8.64,8.65,765688.0
6120,2017-12-27,8.7,8.89,8.67,8.89,559178.0
6121,2017-12-28,8.87,8.94,8.83,8.89,809408.0
6122,2017-12-29,8.86,8.94,8.81,8.94,389335.0
6123,2018-01-03,8.94,9.11,8.87,8.9,943885.0
6124,2018-01-04,8.92,9.33,8.92,9.27,2219601.0
6125,2018-01-05,9.3,9.41,9.28,9.41,1174015.0
6126,2018-01-08,9.41,9.66,9.39,9.5,1107723.0
6127,2018-01-09,9.5,9.52,9.15,9.22,1230381.0
6128,2018-01-10,9.15,9.21,8.93,9.07,967169.0
6129,2018-01-11,9.09,9.36,8.99,9.3,1549452.0
6130,2018-01-12,9.3,9.39,9.21,9.35,1538657.0
6131,2018-01-15,9.3,9.42,9.21,9.33,279820.0
6132,2018-01-16,9.31,9.36,9.25,9.35,1420756.0
6133,2018-01-17,9.34,9.36,9.25,9.35,866860.0
6134,2018-01-18,9.34,9.69,9.31,9.64,1026327.0
6135,2018-01-19,9.65,9.75,9.45,9.52,853520.0
6136,2018-01-22,9.48,9.73,9.43,9.66,863452.0
6137,2018-01-23,9.71,9.77,9.6,9.75,1431459.0
6138,2018-01-24,9.72,9.75,9.55,9.75,554248.0
6139,2018-01-25,9.75,9.75,9.65,9.7,709200.0
6140,2018-01-26,9.7,9.75,9.62,9.75,504862.0
6141,2018-01-29,9.72,9.75,9.6,9.7,1081595.0
6142,2018-01-30,9.7,9.7,9.47,9.67,785066.0
6143,2018-01-31,9.61,9.7,9.59,9.59,2019922.0
6144,2018-02-01,9.67,9.73,9.5,9.61,2090670.0
6145,2018-02-02,9.58,9.58,9.21,9.4,315479.0
6146,2018-02-05,9.27,9.31,9.22,9.3,1702322.0
6147,2018-02-06,9.0,9.21,8.91,9.16,1672338.0
6148,2018-02-07,9.19,9.2,8.99,9.2,915505.0
6149,2018-02-08,9.2,9.2,9.03,9.1,1368490.0
6150,2018-02-09,8.71,9.08,8.71,8.97,1330629.0
6151,2018-02-12,8.97,9.15,8.97,9.08,647940.0
6152,2018-02-13,9.02,9.12,8.68,8.77,836792.0
6153,2018-02-14,8.71,8.78,8.57,8.73,635060.0
6154,2018-02-15,8.7,8.93,8.7,8.85,1664258.0
6155,2018-02-16,8.86,9.05,8.85,8.98,1554912.0
6156,2018-02-19,8.96,9.1,8.93,8.95,3756219.0
6157,2018-02-20,8.93,9.0,8.88,9.0,193315.0
6158,2018-02-21,8.92,9.05,8.83,8.94,1155423.0
6159,2018-02-22,8.86,9.0,8.78,9.0,1942279.0
6160,2018-02-23,8.98,9.01,8.86,8.97,1472178.0
6161,2018-02-26,8.9,8.98,8.81,8.9,788328.0
6162,2018-02-27,8.85,8.95,8.58,8.65,1484282.0
6163,2018-02-28,8.53,8.56,8.32,8.36,1758443.0
6164,2018-03-01,8.34,8.43,8.22,8.3,1575816.0
6165,2018-03-02,8.1,8.29,8.1,8.25,866279.0
6166,2018-03-05,8.15,8.7,8.15,8.62,492962.0
6167,2018-03-06,8.62,8.65,8.46,8.62,1074492.0
6168,2018-03-07,8.51,8.61,8.46,8.58,667008.0
6169,2018-03-08,8.52,8.62,8.32,8.34,306422.0
6170,2018-03-09,8.34,8.49,8.27,8.49,342165.0
6171,2018-03-12,8.56,8.73,8.55,8.69,297455.0
6172,2018-03-13,8.69,8.79,8.63,8.74,339521.0
6173,2018-03-14,8.68,8.7,8.31,8.59,592097.0
6174,2018-03-15,8.62,8.62,8.4,8.45,755116.0
6175,2018-03-16,8.37,8.43,8.24,8.4,1650545.0
6176,2018-03-19,8.4,8.48,8.37,8.47,209046.0
6177,2018-03-20,8.49,8.73,8.27,8.6,755956.0
6178,2018-03-21,8.6,8.66,8.45,8.62,1018535.0
6179,2018-03-22,8.65,8.65,8.16,8.25,660780.0
6180,2018-03-23,8.18,8.29,8.13,8.25,924783.0
6181,2018-03-26,8.14,8.2,7.76,8.15,1013533.0
6182,2018-03-27,8.18,8.22,8.0,8.0,1189273.0
6183,2018-03-28,8.01,8.33,7.95,8.18,1298935.0
6184,2018-03-29,8.21,8.3,8.13,8.21,420765.0
6185,2018-04-03,8.25,8.28,8.18,8.18,423575.0
6186,2018-04-04,8.27,8.27,8.1,8.22,386223.0
6187,2018-04-05,8.2,8.35,7.91,8.35,415275.0
6188,2018-04-06,8.34,8.36,8.22,8.3,501938.0
6189,2018-04-09,8.33,8.33,8.18,8.31,562013.0
6190,2018-04-10,8.25,8.32,8.15,8.2,871696.0
6191,2018-04-11,8.2,8.48,8.19,8.41,576788.0
6192,2018-04-12,8.33,8.65,8.33,8.59,1708708.0
6193,2018-04-13,8.6,8.65,8.37,8.42,510661.0
6194,2018-04-16,8.43,8.57,8.4,8.52,424546.0
6195,2018-04-17,8.41,8.65,8.4,8.62,2071392.0
6196,2018-04-18,8.65,8.75,8.51,8.59,536120.0
6197,2018-04-19,8.55,8.71,8.54,8.54,444451.0
6198,2018-04-20,8.52,8.6,8.52,8.52,356875.0
6199,2018-04-23,8.42,8.65,8.23,8.23,678219.0
6200,2018-04-24,8.3,8.6,8.3,8.5,739282.0
6201,2018-04-25,8.42,8.62,8.42,8.55,704610.0
6202,2018-04-26,8.48,8.68,8.46,8.56,733850.0
6203,2018-04-27,8.52,8.69,8.52,8.69,899473.0
6204,2018-04-30,8.7,8.78,8.52,8.55,493976.0
6205,2018-05-02,8.5,8.54,8.24,8.25,388093.0
6206,2018-05-04,8.16,8.44,8.16,8.37,618162.0
6207,2018-05-07,8.31,8.49,8.3,8.45,131307.0
6208,2018-05-08,8.49,8.49,8.31,8.42,1091922.0
6209,2018-05-09,8.35,8.63,8.35,8.46,919394.0
6210,2018-05-10,8.41,8.58,8.41,8.47,984395.0
6211,2018-05-11,8.41,8.51,8.41,8.5,837004.0
6212,2018-05-14,8.51,8.74,8.51,8.72,652322.0
6213,2018-05-15,8.61,8.69,8.58,8.62,814296.0
6214,2018-05-16,8.55,8.56,8.5,8.53,520649.0
6215,2018-05-17,8.48,8.48,8.16,8.16,734078.0
6216,2018-05-18,8.12,8.28,8.12,8.18,858897.0
6217,2018-05-21,8.18,8.24,8.13,8.15,625942.0
6218,2018-05-22,8.13,8.37,8.13,8.37,488709.0
6219,2018-05-23,8.21,8.27,8.1,8.1,1035698.0
6220,2018-05-24,8.08,8.37,8.08,8.34,577511.0
6221,2018-05-25,8.25,8.5,8.25,8.45,525532.0
6222,2018-05-28,8.34,8.39,8.31,8.39,195345.0
6223,2018-05-29,8.22,8.33,8.22,8.3,376641.0
6224,2018-05-30,8.2,8.22,7.91,8.02,2388298.0
6225,2018-06-01,8.03,8.16,7.94,8.16,305194.0
6226,2018-06-04,8.1,8.48,8.1,8.43,426150.0
6227,2018-06-05,8.34,8.43,8.23,8.4,986746.0
6228,2018-06-06,8.33,8.44,8.29,8.4,522055.0
6229,2018-06-07,8.34,8.46,8.34,8.46,469527.0
6230,2018-06-08,8.42,8.42,8.33,8.36,486906.0
6231,2018-06-11,8.3,8.41,8.28,8.28,385107.0
6232,2018-06-12,8.3,8.41,8.3,8.37,457013.0
6233,2018-06-13,8.31,8.41,8.2,8.27,616791.0
6234,2018-06-14,8.29,8.29,8.11,8.11,557668.0
6235,2018-06-15,8.25,8.27,7.9,7.9,2272780.0
6236,2018-06-18,7.9,7.94,7.6,7.6,419198.0
6237,2018-06-19,7.43,7.82,7.21,7.67,1117792.0
6238,2018-06-20,7.59,8.29,7.59,8.25,2116548.0
6239,2018-06-21,8.27,8.27,7.87,8.0,799298.0
6240,2018-06-22,8.05,8.1,7.92,8.05,681946.0
6241,2018-06-25,7.91,8.15,7.91,7.95,674756.0
6242,2018-06-26,8.0,8.05,7.92,7.92,369705.0
6243,2018-06-27,7.9,8.12,7.88,8.09,418387.0
6244,2018-06-28,7.96,8.03,7.86,7.86,285878.0
6245,2018-06-29,7.8,8.14,7.8,8.02,663881.0
6246,2018-07-02,7.93,8.1,7.9,8.01,306957.0
6247,2018-07-03,7.93,8.15,7.93,8.04,182384.0
6248,2018-07-04,8.04,8.2,8.04,8.2,747216.0
6249,2018-07-05,8.2,8.2,7.92,7.93,463922.0
6250,2018-07-06,7.96,8.05,7.77,7.88,734171.0
6251,2018-07-09,7.97,7.97,7.78,7.78,331782.0
6252,2018-07-10,7.83,7.98,7.7,7.85,486172.0
6253,2018-07-11,7.72,7.87,7.72,7.75,467929.0
6254,2018-07-12,7.9,8.03,7.86,7.95,670968.0
6255,2018-07-13,8.01,8.03,7.83,7.96,761380.0
6256,2018-07-16,7.97,7.97,7.79,7.88,202110.0
6257,2018-07-17,7.73,7.86,7.73,7.73,313555.0
6258,2018-07-18,7.8,7.8,7.62,7.72,132349.0
6259,2018-07-19,7.66,7.75,7.64,7.67,611504.0
6260,2018-07-20,7.88,8.01,7.68,8.01,798334.0
6261,2018-07-23,8.02,8.27,8.01,8.2,358266.0
6262,2018-07-24,8.16,8.7,8.16,8.7,722762.0
6263,2018-07-25,8.56,8.9,8.45,8.8,1054900.0
6264,2018-07-26,8.8,9.16,8.79,9.01,1451228.0
6265,2018-07-27,9.07,9.09,8.79,8.88,1561721.0
6266,2018-07-30,8.6,9.06,8.5,9.03,418185.0
6267,2018-07-31,8.81,9.19,8.81,9.19,1526732.0
6268,2018-08-01,9.2,9.26,8.91,9.12,733913.0
6269,2018-08-02,9.17,9.19,8.99,9.01,790486.0
6270,2018-08-03,9.0,9.25,9.0,9.1,381973.0
6271,2018-08-06,9.09,9.23,9.06,9.23,317348.0
6272,2018-08-07,9.0,9.22,8.98,9.1,350426.0
6273,2018-08-08,9.03,9.19,9.03,9.14,604380.0
6274,2018-08-09,9.05,9.16,9.05,9.13,842245.0
6275,2018-08-10,9.16,9.16,8.75,8.77,349380.0
6276,2018-08-13,8.78,8.88,8.74,8.74,310794.0
6277,2018-08-14,8.74,9.09,8.68,8.96,493678.0
6278,2018-08-16,8.9,8.96,8.69,8.85,1396162.0
6279,2018-08-17,8.81,8.96,8.75,8.78,412385.0
6280,2018-08-20,8.73,8.84,8.63,8.66,686927.0
6281,2018-08-21,8.71,8.94,8.66,8.94,398605.0
6282,2018-08-22,8.84,8.93,8.78,8.8,394663.0
6283,2018-08-23,8.78,8.96,8.74,8.95,1006066.0
6284,2018-08-24,8.95,9.12,8.92,8.97,462816.0
6285,2018-08-27,8.92,9.2,8.92,9.17,188779.0
6286,2018-08-28,9.0,9.1,9.0,9.0,259859.0
6287,2018-08-29,9.02,9.1,8.96,9.06,999068.0
6288,2018-08-30,9.08,9.08,8.99,9.0,182678.0
6289,2018-08-31,8.92,9.05,8.92,8.98,779117.0
6290,2018-09-03,8.87,9.04,8.87,9.0,722908.0
6291,2018-09-04,8.91,9.04,8.76,8.76,916321.0
6292,2018-09-05,8.69,8.89,8.67,8.67,939517.0
6293,2018-09-06,8.62,8.86,8.55,8.7,437915.0
6294,2018-09-07,8.85,8.85,8.37,8.49,664039.0
6295,2018-09-10,8.42,8.85,8.42,8.85,479399.0
6296,2018-09-11,8.9,8.9,8.36,8.41,691742.0
6297,2018-09-12,8.66,8.66,8.0,8.26,1444738.0
6298,2018-09-13,8.26,8.56,8.23,8.55,741336.0
6299,2018-09-14,8.44,8.5,8.28,8.47,614188.0
6300,2018-09-17,8.5,8.5,8.06,8.2,1366084.0
6301,2018-09-18,8.18,8.32,8.13,8.2,1008860.0
6302,2018-09-19,8.25,8.6,8.25,8.43,813396.0
6303,2018-09-20,8.33,8.89,8.33,8.89,1376284.0
6304,2018-09-21,8.9,8.98,8.66,8.9,9945085.0
6305,2018-09-24,8.82,9.11,8.75,8.85,1251349.0
6306,2018-09-25,8.83,9.07,8.83,9.01,710839.0
6307,2018-09-26,9.01,9.29,8.94,9.22,697696.0
6308,2018-09-27,9.25,9.25,8.98,9.2,596578.0
6309,2018-09-28,9.22,9.26,9.02,9.25,1359348.0
6310,2018-10-01,9.29,9.36,9.19,9.25,784130.0
6311,2018-10-02,9.26,9.26,9.1,9.16,374496.0
6312,2018-10-03,9.12,9.27,9.11,9.27,392724.0
6313,2018-10-04,9.29,9.29,9.14,9.25,745637.0
6314,2018-10-05,9.16,9.4,9.04,9.04,854161.0
6315,2018-10-08,9.0,9.05,8.92,8.98,328293.0
6316,2018-10-09,8.94,9.03,8.9,8.91,166070.0
6317,2018-10-10,8.9,9.04,8.77,8.82,806887.0
6318,2018-10-11,8.55,8.8,8.53,8.8,651886.0
6319,2018-10-12,8.75,8.83,8.73,8.77,720933.0
6320,2018-10-15,8.77,8.77,8.63,8.71,481089.0
6321,2018-10-16,8.65,8.99,8.65,8.99,413838.0
6322,2018-10-17,9.0,9.12,8.86,8.99,570811.0
6323,2018-10-18,8.95,8.96,8.7,8.8,726719.0
6324,2018-10-19,8.89,8.89,8.7,8.74,448564.0
6325,2018-10-22,8.82,8.88,8.7,8.81,250010.0
6326,2018-10-23,8.7,8.93,8.68,8.74,749022.0
6327,2018-10-24,8.65,8.79,8.55,8.74,458754.0
6328,2018-10-25,8.6,8.86,8.52,8.86,898489.0
6329,2018-10-26,8.72,8.8,8.49,8.55,257323.0
6330,2018-10-29,8.59,8.74,8.54,8.74,403677.0
6331,2018-10-30,8.89,8.89,8.57,8.61,354025.0
6332,2018-10-31,8.7,8.92,8.7,8.83,1119880.0
6333,2018-11-02,8.85,8.94,8.8,8.85,1155973.0
6334,2018-11-05,9.1,9.14,8.7,8.8,1189154.0
6335,2018-11-06,8.87,9.61,8.75,9.45,2152393.0
6336,2018-11-07,9.6,9.82,9.41,9.6,3552735.0
6337,2018-11-08,9.61,9.7,9.49,9.57,818376.0
6338,2018-11-09,9.55,9.56,9.46,9.5,1008196.0
6339,2018-11-13,9.5,9.61,9.49,9.49,1022888.0
6340,2018-11-14,9.55,9.68,9.42,9.53,865292.0
6341,2018-11-15,9.53,9.6,9.5,9.52,1243483.0
6342,2018-11-16,9.5,9.6,8.95,9.12,1358636.0
6343,2018-11-19,9.15,9.34,9.15,9.3,1197759.0
6344,2018-11-20,9.29,9.43,9.23,9.3,914371.0
6345,2018-11-21,9.4,9.62,9.27,9.5,887818.0
6346,2018-11-22,9.52,9.55,9.4,9.47,977849.0
6347,2018-11-23,9.38,9.46,9.35,9.39,707017.0
6348,2018-11-26,9.45,9.49,9.08,9.15,1923938.0
6349,2018-11-27,9.25,9.49,9.16,9.46,1032606.0
6350,2018-11-28,9.45,9.6,9.34,9.44,1439391.0
6351,2018-11-29,9.46,9.5,9.25,9.31,2222164.0
6352,2018-11-30,9.36,9.37,9.17,9.21,1948906.0
6353,2018-12-03,9.36,9.42,9.25,9.35,1047462.0
6354,2018-12-04,9.35,9.5,9.3,9.5,2113528.0
6355,2018-12-05,9.3,9.36,9.17,9.25,2764922.0
6356,2018-12-06,9.19,9.24,8.99,9.06,1038423.0
6357,2018-12-07,9.15,9.28,8.68,9.01,1619651.0
6358,2018-12-10,9.0,9.11,8.9,9.03,935138.0
6359,2018-12-11,9.03,9.21,8.95,8.97,627695.0
6360,2018-12-12,9.05,9.26,8.96,9.17,827173.0
6361,2018-12-13,9.18,9.61,9.1,9.56,599901.0
6362,2018-12-14,9.45,9.45,9.11,9.11,1073380.0
6363,2018-12-17,9.1,9.24,9.08,9.15,2763348.0
6364,2018-12-18,9.05,9.34,9.05,9.28,549181.0
6365,2018-12-19,9.2,9.29,9.08,9.08,568374.0
6366,2018-12-20,9.08,9.08,8.79,8.86,644244.0
6367,2018-12-21,8.76,8.9,8.56,8.7,1759635.0
6368,2018-12-27,8.7,8.83,8.69,8.82,477516.0
6369,2018-12-28,8.84,8.88,8.71,8.87,484659.0
6370,2019-01-02,8.77,8.96,8.75,8.96,366306.0
6371,2019-01-03,8.86,8.97,8.63,8.71,2479114.0
6372,2019-01-04,8.72,8.85,8.72,8.8,745792.0
6373,2019-01-07,8.87,9.06,8.87,9.0,777074.0
6374,2019-01-08,9.07,9.1,8.95,9.08,607762.0
6375,2019-01-09,9.08,9.15,9.01,9.13,874198.0
6376,2019-01-10,9.13,9.15,9.0,9.02,906632.0
6377,2019-01-11,9.04,9.21,9.04,9.15,393564.0
6378,2019-01-14,9.15,9.15,9.01,9.09,300055.0
6379,2019-01-15,9.15,9.15,9.03,9.07,431242.0
6380,2019-01-16,9.07,9.2,9.02,9.19,768478.0
6381,2019-01-17,9.2,9.4,9.19,9.29,414566.0
6382,2019-01-18,9.38,9.38,9.18,9.35,950799.0
6383,2019-01-21,9.35,9.39,9.17,9.31,130921.0
6384,2019-01-22,9.38,9.39,9.12,9.22,736432.0
6385,2019-01-23,9.11,9.59,9.11,9.51,821664.0
6386,2019-01-24,9.51,9.61,9.21,9.37,313720.0
6387,2019-01-25,9.3,9.3,9.0,9.0,858213.0
6388,2019-01-28,9.02,9.14,8.88,8.95,926430.0
6389,2019-01-29,8.89,9.04,8.89,8.97,243546.0
6390,2019-01-30,8.92,8.97,8.61,8.65,654729.0
6391,2019-01-31,8.67,8.9,8.67,8.82,564263.0
6392,2019-02-01,8.82,8.92,8.73,8.92,364534.0
6393,2019-02-04,8.93,8.96,8.78,8.82,148864.0
6394,2019-02-05,9.05,9.15,8.88,9.15,477808.0
6395,2019-02-06,9.11,9.38,9.11,9.35,1193869.0
6396,2019-02-07,9.35,9.35,8.83,9.04,486837.0
