,Date,Open,High,Low,Close,Volume
1490,2020-03-09,0.695,0.695,0.695,0.695,3
1491,2020-03-11,0.665,0.665,0.665,0.665,1400
1492,2020-04-14,0.6,0.6,0.6,0.6,3800
1493,2020-04-24,0.6,0.6,0.6,0.6,1300
1494,2020-05-21,0.55,0.6,0.51,0.6,1301
1495,2020-05-27,0.59,0.59,0.59,0.59,5000
1496,2020-06-02,0.6,0.6,0.6,0.6,250
1497,2020-06-03,0.59,0.59,0.58,0.58,2500
1498,2020-06-04,0.6,0.6,0.6,0.6,7338
1499,2020-06-08,0.555,0.555,0.535,0.535,15059
1500,2020-06-09,0.535,0.535,0.535,0.535,134
1501,2020-06-10,0.58,0.58,0.58,0.58,500
1502,2020-06-12,0.575,0.575,0.575,0.575,40
1503,2020-06-17,0.545,0.58,0.545,0.58,1200
1504,2020-06-18,0.58,0.58,0.58,0.58,400
1505,2020-06-23,0.53,0.58,0.53,0.55,2800
1506,2020-07-01,0.52,0.6,0.515,0.6,1250
1507,2020-07-06,0.56,0.56,0.56,0.56,3572
1508,2020-07-07,0.59,0.59,0.59,0.59,200
1509,2020-07-08,0.6,0.6,0.58,0.59,5100
1510,2020-07-09,0.605,0.605,0.605,0.605,1000
1511,2020-07-14,0.585,0.61,0.58,0.61,4160
1512,2020-07-20,0.61,0.61,0.61,0.61,363
1513,2020-07-21,0.56,0.56,0.55,0.55,163
1514,2020-07-27,0.57,0.57,0.57,0.57,740
1515,2020-07-28,0.61,0.62,0.61,0.62,3385
1516,2020-07-29,0.57,0.57,0.57,0.57,1000
1517,2020-07-30,0.62,0.75,0.62,0.65,34205
1518,2020-07-31,0.75,0.76,0.6,0.645,14362
1519,2020-08-03,0.7,0.7,0.65,0.7,3759
1520,2020-08-04,0.75,0.78,0.68,0.78,6501
1521,2020-08-05,0.78,0.8,0.63,0.74,11410
1522,2020-08-06,0.74,0.74,0.74,0.74,1
1523,2020-08-07,0.74,0.74,0.61,0.645,5305
1524,2020-08-10,0.7,0.74,0.7,0.74,1093
1525,2020-08-11,0.74,0.74,0.74,0.74,1
1526,2020-08-13,0.73,0.73,0.585,0.65,5653
1527,2020-08-14,0.65,0.695,0.59,0.695,5700
1528,2020-08-17,0.62,0.675,0.61,0.675,2497
1529,2020-08-18,0.615,0.615,0.615,0.615,1000
1530,2020-08-19,0.67,0.67,0.585,0.585,2248
1531,2020-08-21,0.555,0.6,0.555,0.6,740
1532,2020-08-27,0.72,0.735,0.61,0.72,5696
1533,2020-09-02,0.73,0.73,0.73,0.73,500
1534,2020-09-03,0.7,0.73,0.59,0.73,502
1535,2020-09-07,0.59,0.59,0.59,0.59,248
1536,2020-09-08,0.655,0.655,0.65,0.65,3204
1537,2020-09-11,0.7,0.7,0.61,0.61,2
1538,2020-09-16,0.695,0.78,0.695,0.71,57963
1539,2020-09-17,0.75,0.95,0.75,0.785,40921
1540,2020-09-18,0.94,1.11,0.66,0.725,332843
1541,2020-09-21,0.725,0.725,0.635,0.695,39538
1542,2020-09-22,0.65,0.705,0.59,0.705,30043
1543,2020-09-23,0.61,0.67,0.58,0.67,12961
1544,2020-09-24,0.615,0.615,0.61,0.61,4500
1545,2020-09-25,0.615,0.615,0.59,0.59,3000
1546,2020-09-28,0.59,0.67,0.59,0.67,5054
1547,2020-09-29,0.65,0.65,0.6,0.65,2551
1548,2020-09-30,0.6,0.65,0.6,0.65,1501
1549,2020-10-01,0.65,0.66,0.65,0.65,4289
1550,2020-10-05,0.64,0.68,0.64,0.65,11610
1551,2020-10-06,0.65,0.65,0.65,0.65,1040
1552,2020-10-07,0.625,0.625,0.61,0.61,1400
1553,2020-10-08,0.65,0.65,0.65,0.65,150
1554,2020-10-09,0.61,0.66,0.58,0.66,6510
1555,2020-10-12,0.6,0.6,0.6,0.6,2000
1556,2020-10-13,0.66,0.66,0.65,0.65,3209
1557,2020-10-14,0.66,0.675,0.615,0.615,14015
1558,2020-10-15,0.65,0.65,0.6,0.6,7831
1559,2020-10-16,0.585,0.645,0.585,0.645,197
1560,2020-10-21,0.59,0.6,0.59,0.59,20519
1561,2020-10-23,0.62,0.7,0.59,0.7,31249
1562,2020-10-26,0.7,0.7,0.7,0.7,1000
1563,2020-10-27,0.65,0.65,0.65,0.65,1000
1564,2020-10-28,0.605,0.65,0.58,0.645,17209
1565,2020-11-03,0.64,0.645,0.64,0.645,1386
1566,2020-11-05,0.72,0.72,0.72,0.72,10
1567,2020-11-09,0.72,0.72,0.72,0.72,1000
1568,2020-11-10,0.61,0.61,0.61,0.61,300
1569,2020-11-12,0.72,0.72,0.72,0.72,2
1570,2020-11-16,0.61,0.61,0.605,0.605,2736
1571,2020-11-18,0.65,0.65,0.65,0.65,1500
1572,2020-11-19,0.695,0.695,0.695,0.695,1720
1573,2020-11-20,0.615,0.615,0.615,0.615,296
1574,2020-11-23,0.69,0.69,0.69,0.69,7011
1575,2020-11-26,0.62,0.62,0.62,0.62,220
1576,2020-12-02,0.69,0.71,0.63,0.63,6066
1577,2020-12-07,0.635,0.665,0.635,0.665,425
1578,2020-12-08,0.66,0.69,0.66,0.69,1798
1579,2020-12-09,0.635,0.635,0.62,0.62,4153
1580,2020-12-14,0.635,0.635,0.61,0.61,4757
1581,2020-12-15,0.615,0.615,0.615,0.615,3970
1582,2020-12-16,0.65,0.65,0.65,0.65,600
1583,2020-12-17,0.615,0.665,0.615,0.665,148609
1584,2020-12-21,0.66,0.66,0.66,0.66,200
1585,2020-12-22,0.64,0.64,0.64,0.64,1074
1586,2020-12-23,0.615,0.615,0.615,0.615,108
1587,2020-12-28,0.62,0.66,0.575,0.66,9435
1588,2021-01-04,0.66,0.66,0.66,0.66,1000
1589,2021-01-05,0.66,0.8,0.66,0.78,17721
1590,2021-01-08,0.77,0.89,0.77,0.85,6431
1591,2021-01-11,0.85,0.88,0.85,0.85,1666
1592,2021-01-12,0.8,0.8,0.8,0.8,200
1593,2021-01-19,0.75,0.75,0.75,0.75,100
1594,2021-01-22,0.72,0.72,0.7,0.7,300
1595,2021-01-25,0.74,0.85,0.74,0.8,1200
1596,2021-01-27,0.85,0.88,0.85,0.865,576
1597,2021-01-28,0.85,0.85,0.85,0.85,250
1598,2021-02-01,0.81,0.81,0.81,0.81,739
1599,2021-02-10,0.81,0.81,0.81,0.81,814
1600,2021-02-12,0.8,0.85,0.8,0.83,2112
1601,2021-02-15,0.83,0.91,0.83,0.9,9233
1602,2021-02-18,0.89,0.89,0.8,0.8,8505
1603,2021-02-24,0.75,0.75,0.75,0.75,1789
1604,2021-03-04,0.74,0.74,0.74,0.74,2107
1605,2021-03-10,0.78,0.78,0.78,0.78,412
1606,2021-03-17,0.71,0.76,0.7,0.735,18010
1607,2021-03-18,0.7,0.7,0.7,0.7,4700
1608,2021-03-22,0.68,0.7,0.68,0.7,3367
1609,2021-03-23,0.68,0.7,0.68,0.7,2200
1610,2021-03-24,0.68,0.695,0.66,0.695,17700
1611,2021-03-25,0.72,0.76,0.7,0.735,8640
1612,2021-03-30,0.79,0.845,0.75,0.75,5421
1613,2021-04-01,0.79,0.79,0.79,0.79,500
1614,2021-04-06,0.785,0.785,0.785,0.785,1100
1615,2021-04-08,0.78,0.78,0.78,0.78,263
1616,2021-04-12,0.78,0.78,0.78,0.78,50
1617,2021-04-13,0.71,0.71,0.705,0.705,1000
1618,2021-04-20,0.795,0.835,0.795,0.8,3700
1619,2021-04-21,0.75,0.75,0.75,0.75,200
1620,2021-05-04,0.715,0.715,0.715,0.715,1000
1621,2021-05-10,0.74,0.74,0.715,0.715,530
1622,2021-05-11,0.76,0.76,0.76,0.76,500
1623,2021-05-12,0.715,0.74,0.715,0.74,900
1624,2021-05-13,0.715,0.715,0.715,0.715,1288
1625,2021-05-14,0.7,0.75,0.7,0.75,2100
1626,2021-05-17,0.74,0.755,0.715,0.715,2719
1627,2021-05-24,0.715,0.715,0.71,0.71,7350
1628,2021-05-28,0.735,0.74,0.735,0.74,103
1629,2021-05-31,0.74,0.74,0.74,0.74,260
1630,2021-06-01,0.73,0.73,0.73,0.73,50
1631,2021-06-04,0.73,0.73,0.7,0.7,1847
1632,2021-06-07,0.74,0.74,0.74,0.74,3808
1633,2021-06-09,0.7,0.7,0.7,0.7,1500
1634,2021-06-17,0.74,0.74,0.74,0.74,1587
1635,2021-06-23,0.74,0.74,0.74,0.74,100
1636,2021-06-25,0.74,0.74,0.74,0.74,2900
1637,2021-06-28,0.705,0.705,0.705,0.705,706
1638,2021-06-29,0.72,0.72,0.715,0.715,1391
1639,2021-07-08,0.735,0.735,0.735,0.735,100
1640,2021-07-20,0.715,0.735,0.715,0.735,1100
1641,2021-07-28,0.715,0.715,0.7,0.7,2953
1642,2021-07-29,0.745,0.75,0.7,0.7,1274
1643,2021-07-30,0.7,0.7,0.7,0.7,4440
1644,2021-08-02,0.7,0.7,0.7,0.7,1963
1645,2021-08-03,0.7,0.7,0.7,0.7,337
1646,2021-08-11,0.66,0.66,0.66,0.66,279
1647,2021-08-13,0.66,0.7,0.66,0.7,9613
1648,2021-08-16,0.66,0.66,0.66,0.66,260
1649,2021-08-17,0.67,0.67,0.67,0.67,2300
1650,2021-08-18,0.67,0.695,0.67,0.69,4200
1651,2021-08-19,0.74,0.78,0.69,0.78,10777
1652,2021-08-23,0.77,0.775,0.7,0.7,1293
1653,2021-08-24,0.71,0.71,0.71,0.71,50
1654,2021-08-30,0.71,0.71,0.7,0.7,902
1655,2021-09-03,0.77,0.775,0.77,0.775,650
1656,2021-09-06,0.775,0.78,0.775,0.78,2500
1657,2021-09-08,0.76,0.76,0.76,0.76,4500
1658,2021-09-13,0.74,0.74,0.74,0.74,1000
1659,2021-09-14,0.76,0.76,0.74,0.74,3400
1660,2021-09-20,0.705,0.705,0.7,0.7,3738
1661,2021-09-27,0.68,0.68,0.68,0.68,2500
1662,2021-09-28,0.77,0.78,0.77,0.78,2200
1663,2021-09-29,0.75,0.75,0.75,0.75,150
1664,2021-09-30,0.75,0.75,0.75,0.75,553
1665,2021-10-04,0.76,0.76,0.76,0.76,11
1666,2021-10-05,0.76,0.8,0.7,0.8,7724
1667,2021-10-08,0.8,0.8,0.78,0.8,3412
1668,2021-10-11,0.8,0.8,0.8,0.8,1250
1669,2021-10-14,0.79,0.79,0.79,0.79,2500
1670,2021-10-19,0.79,0.8,0.79,0.8,2000
1671,2021-10-20,0.76,0.76,0.76,0.76,500
1672,2021-10-21,0.755,0.755,0.755,0.755,10000
1673,2021-10-25,0.735,0.735,0.7,0.71,24985
1674,2021-10-26,0.71,0.71,0.71,0.71,2669
1675,2021-10-27,0.69,0.71,0.69,0.71,5003
1676,2021-10-29,0.71,0.71,0.71,0.71,1300
1677,2021-11-03,0.7,0.7,0.69,0.69,6000
1678,2021-11-04,0.685,0.685,0.685,0.685,50
1679,2021-11-12,0.685,0.685,0.685,0.685,500
1680,2021-11-16,0.705,0.705,0.705,0.705,1418
1681,2021-11-19,0.685,0.685,0.685,0.685,3000
1682,2021-12-03,0.66,0.705,0.66,0.705,12488
1683,2021-12-06,0.695,0.695,0.695,0.695,1440
1684,2021-12-21,0.695,0.695,0.695,0.695,3560
1685,2021-12-30,0.655,0.7,0.62,0.7,8535
1686,2022-01-03,0.71,0.71,0.71,0.71,746
1687,2022-01-04,0.71,0.71,0.71,0.71,3000
1688,2022-01-12,0.71,0.71,0.71,0.71,2800
1689,2022-01-17,0.67,0.705,0.67,0.705,6973
1690,2022-01-18,0.705,0.705,0.705,0.705,285
1691,2022-01-31,0.705,0.705,0.705,0.705,4040
1692,2022-02-02,0.71,0.71,0.705,0.705,7060
