,Date,Open,High,Low,Close,Volume
4866,2017-02-17,173.3,175.47,170.45,170.7,16165.0
4867,2017-02-20,171.14,171.14,165.96,167.25,9890.0
4868,2017-02-21,167.25,168.55,166.13,166.66,2410.0
4869,2017-02-22,167.21,169.29,166.66,168.55,11454.0
4870,2017-02-23,168.55,170.07,167.72,168.72,1664.0
4871,2017-02-24,168.46,169.25,166.17,166.47,2570.0
4872,2017-02-27,168.55,169.41,167.08,169.41,8859.0
4873,2017-02-28,166.72,166.72,160.42,162.93,22572.0
4874,2017-03-01,162.93,162.93,160.12,161.46,15281.0
4875,2017-03-02,160.77,161.56,160.77,161.56,11351.0
4876,2017-03-03,160.04,161.41,159.99,160.12,3254.0
4877,2017-03-06,159.9,159.99,155.71,156.15,7175.0
4878,2017-03-07,154.99,155.33,153.48,154.07,9526.0
4879,2017-03-08,154.07,155.49,143.48,151.27,19696.0
4880,2017-03-09,151.27,154.02,148.28,148.67,11633.0
4881,2017-03-10,148.67,150.4,147.46,147.54,14316.0
4882,2017-03-13,148.98,149.79,146.93,149.62,34281.0
4883,2017-03-14,150.57,152.99,150.57,152.99,15234.0
4884,2017-03-15,153.86,153.86,151.78,152.87,62298.0
4885,2017-03-16,152.56,156.46,152.52,156.01,46909.0
4886,2017-03-17,156.76,156.88,153.86,156.01,24112.0
4887,2017-03-20,156.2,156.2,155.19,156.01,3562.0
4888,2017-03-21,156.46,156.46,152.48,154.72,37492.0
4889,2017-03-22,151.69,156.46,151.27,153.81,14369.0
4890,2017-03-23,153.68,153.68,152.26,153.17,2759.0
4891,2017-03-24,152.12,153.64,151.53,153.64,4648.0
4892,2017-03-27,148.83,151.65,148.75,151.65,20950.0
4893,2017-03-28,152.94,156.01,152.12,155.59,20360.0
4894,2017-03-29,158.09,162.63,157.32,161.68,70213.0
4895,2017-03-30,161.97,164.67,161.72,163.8,30975.0
4896,2017-03-31,160.77,164.31,159.48,164.31,23625.0
4897,2017-04-03,164.23,164.23,161.72,163.36,4099.0
4898,2017-04-04,163.32,164.23,163.29,164.15,25489.0
4899,2017-04-05,163.87,165.66,163.8,165.18,5625.0
4900,2017-04-06,165.1,165.78,165.1,165.18,4388.0
4901,2017-04-07,165.1,165.4,165.1,165.35,3956.0
4902,2017-04-10,165.1,165.35,165.1,165.14,1195.0
4903,2017-04-11,165.1,165.26,164.75,164.75,6322.0
4904,2017-04-12,165.1,165.56,165.1,165.52,3519.0
4905,2017-04-13,165.05,165.52,164.41,165.52,4770.0
4906,2017-04-18,165.52,165.52,164.23,165.45,1182.0
4907,2017-04-19,165.45,165.45,165.05,165.35,1342.0
4908,2017-04-20,165.35,165.96,165.1,165.96,2943.0
4909,2017-04-21,165.86,165.86,164.36,165.1,4466.0
4910,2017-04-24,165.35,165.78,165.1,165.71,4021.0
4911,2017-04-25,165.1,165.78,165.1,165.52,2330.0
4912,2017-04-26,165.48,166.82,164.23,166.82,4976.0
4913,2017-04-27,166.31,169.6,166.01,167.69,4211.0
4914,2017-04-28,168.55,168.55,166.72,168.42,2403.0
4915,2017-05-02,168.42,168.98,167.69,168.98,1716.0
4916,2017-05-04,168.55,169.03,167.82,168.55,3321.0
4917,2017-05-05,168.55,168.8,167.82,168.8,1612.0
4918,2017-05-08,168.8,169.06,167.82,169.06,1850.0
4919,2017-05-09,169.06,169.85,168.6,169.81,1623.0
4920,2017-05-10,170.02,172.02,169.81,171.53,5864.0
4921,2017-05-11,172.02,172.69,169.94,169.94,48012.0
4922,2017-05-12,169.6,169.6,166.01,168.46,1554.0
4923,2017-05-15,168.55,168.55,166.17,167.69,1774.0
4924,2017-05-16,167.85,167.85,157.66,162.46,4651.0
4925,2017-05-17,161.63,161.63,158.61,159.69,3753.0
4926,2017-05-18,157.32,159.82,155.93,159.74,1532.0
4927,2017-05-19,159.87,164.23,158.31,164.23,1809.0
4928,2017-05-22,164.26,167.47,164.26,166.82,2040.0
4929,2017-05-23,166.08,167.34,164.23,165.96,4755.0
4930,2017-05-24,167.17,167.25,164.71,166.82,3740.0
4931,2017-05-25,166.82,166.82,164.48,165.1,866.0
4932,2017-05-26,165.48,165.48,163.87,164.15,548.0
4933,2017-05-29,164.15,166.77,163.36,166.77,1215.0
4934,2017-05-30,166.72,166.82,163.54,166.82,743.0
4935,2017-05-31,164.23,164.23,161.68,162.5,13906.0
4936,2017-06-01,162.5,162.5,159.9,160.21,456.0
4937,2017-06-02,160.34,161.02,158.66,159.03,1425.0
4938,2017-06-05,160.68,160.68,158.47,159.78,1425.0
4939,2017-06-06,158.43,158.43,157.96,158.43,283.0
4940,2017-06-07,158.18,159.48,156.46,158.27,2183.0
4941,2017-06-08,159.74,159.74,157.79,157.84,1864.0
4942,2017-06-09,157.84,159.48,157.32,157.84,474.0
4943,2017-06-12,158.18,159.03,156.97,157.36,778.0
4944,2017-06-13,157.4,159.03,157.4,158.43,186.0
4945,2017-06-14,158.52,159.18,158.27,158.27,4303.0
4946,2017-06-16,158.27,158.95,156.88,157.32,312.0
4947,2017-06-19,157.32,157.36,156.97,157.32,1022.0
4948,2017-06-20,157.32,158.78,156.97,157.74,5239.0
4949,2017-06-21,159.03,159.43,157.13,158.09,1543.0
4950,2017-06-22,157.32,158.18,156.97,157.05,596.0
4951,2017-06-23,157.05,157.32,156.88,157.02,268.0
4952,2017-06-26,158.18,158.18,155.59,155.59,2116.0
4953,2017-06-27,155.59,155.59,152.56,153.86,32107.0
4954,2017-06-28,155.59,158.09,155.24,158.09,1322.0
4955,2017-06-29,158.09,158.09,154.72,155.15,1348.0
4956,2017-06-30,156.88,157.09,156.06,157.09,315.0
4957,2017-07-03,157.09,161.89,157.09,158.52,2084.0
4958,2017-07-04,159.09,159.09,155.15,155.41,4331.0
4959,2017-07-05,155.59,155.59,153.12,155.24,25738.0
4960,2017-07-06,155.54,156.93,155.33,156.06,15148.0
4961,2017-07-07,158.69,161.72,155.66,156.64,16246.0
4962,2017-07-10,158.69,158.69,154.5,155.08,15565.0
4963,2017-07-11,155.08,155.12,152.81,153.29,4312.0
4964,2017-07-12,154.68,155.57,154.05,155.12,9636.0
4965,2017-07-13,156.01,156.01,154.01,154.01,7684.0
4966,2017-07-14,155.21,155.39,155.21,155.3,1453.0
4967,2017-07-17,155.3,155.3,153.97,154.1,1412.0
4968,2017-07-18,154.1,154.14,151.87,151.97,3358.0
4969,2017-07-19,152.76,153.29,151.56,152.36,12709.0
4970,2017-07-20,153.34,153.88,152.45,152.45,1955.0
4971,2017-07-21,152.45,153.83,151.02,151.02,3027.0
4972,2017-07-24,150.94,151.56,143.63,151.15,6667.0
4973,2017-07-25,151.56,151.56,149.33,149.64,11084.0
4974,2017-07-26,149.77,149.77,149.29,149.29,1469.0
4975,2017-07-27,149.33,149.33,147.42,148.43,42253.0
4976,2017-07-28,148.0,148.0,144.91,146.04,23576.0
4977,2017-07-31,146.65,147.9,143.09,145.31,12629.0
4978,2017-08-01,145.31,146.2,143.97,145.31,2259.0
4979,2017-08-02,146.2,151.42,146.2,150.0,17706.0
4980,2017-08-03,151.52,152.86,149.77,150.36,15577.0
4981,2017-08-04,151.56,152.13,150.36,150.36,6143.0
4982,2017-08-07,152.45,152.45,151.11,152.01,3176.0
4983,2017-08-08,152.36,152.36,151.56,151.56,410.0
4984,2017-08-09,151.47,151.47,148.98,149.24,1503.0
4985,2017-08-10,149.19,149.33,148.0,148.26,1893.0
4986,2017-08-11,148.26,149.51,147.16,147.16,4232.0
4987,2017-08-14,148.62,150.8,148.62,150.36,293.0
4988,2017-08-16,148.0,149.38,148.0,148.0,1345.0
4989,2017-08-17,148.0,148.0,146.69,146.69,761.0
4990,2017-08-18,145.68,147.11,145.63,145.85,1484.0
4991,2017-08-21,146.04,146.57,145.63,145.76,6581.0
4992,2017-08-22,145.63,148.16,145.63,148.0,842.0
4993,2017-08-23,147.64,148.16,145.76,148.16,907.0
4994,2017-08-24,148.88,148.88,147.64,148.0,6660.0
4995,2017-08-25,148.75,148.83,146.2,148.83,1342.0
4996,2017-08-28,148.88,149.51,146.43,147.11,2872.0
4997,2017-08-29,147.11,148.79,145.76,145.76,10160.0
4998,2017-08-30,145.76,146.2,144.33,144.38,5234.0
4999,2017-08-31,144.43,145.55,144.17,144.43,3568.0
5000,2017-09-01,144.43,145.05,143.54,143.54,2861.0
5001,2017-09-04,145.68,145.68,143.13,143.13,1978.0
5002,2017-09-05,143.54,143.54,142.2,142.65,3430.0
5003,2017-09-06,143.54,143.54,142.2,142.2,2686.0
5004,2017-09-07,147.11,150.67,140.86,141.67,30742.0
5005,2017-09-08,141.75,142.06,139.61,139.97,8766.0
5006,2017-09-11,139.79,139.79,137.03,138.1,15052.0
5007,2017-09-12,136.93,137.91,136.09,136.57,12170.0
5008,2017-09-13,136.23,143.66,136.23,142.65,18520.0
5009,2017-09-14,144.87,150.49,143.76,145.23,30875.0
5010,2017-09-15,146.2,147.19,142.01,142.65,16371.0
5011,2017-09-18,142.65,144.78,142.65,142.74,9000.0
5012,2017-09-19,144.07,144.07,141.31,141.31,5632.0
5013,2017-09-20,142.11,142.11,139.56,139.61,3758.0
5014,2017-09-21,139.66,140.68,139.61,139.97,3722.0
5015,2017-09-22,141.98,142.29,141.26,141.31,7379.0
5016,2017-09-25,141.62,142.65,141.22,141.75,2560.0
5017,2017-09-26,141.75,142.37,140.06,140.86,2063.0
5018,2017-09-27,141.71,141.75,140.34,141.08,1098.0
5019,2017-09-28,141.08,141.08,139.97,139.97,2517.0
5020,2017-09-29,139.97,139.97,133.73,136.45,18715.0
5021,2017-10-02,137.65,144.21,137.3,141.75,3290.0
5022,2017-10-03,143.97,148.88,143.54,148.0,9763.0
5023,2017-10-04,149.33,149.77,148.04,148.48,6793.0
5024,2017-10-05,148.88,149.77,146.2,147.11,4591.0
5025,2017-10-06,147.11,147.11,144.91,145.58,2596.0
5026,2017-10-09,146.25,146.25,145.45,145.45,1872.0
5027,2017-10-10,146.96,146.96,143.63,144.83,2512.0
5028,2017-10-11,145.72,146.04,144.17,146.04,3767.0
5029,2017-10-12,146.57,146.57,142.25,142.65,4835.0
5030,2017-10-13,142.65,143.49,141.35,141.35,3080.0
5031,2017-10-16,141.48,142.96,140.94,142.2,1973.0
5032,2017-10-17,142.65,142.65,139.26,139.61,4016.0
5033,2017-10-18,139.16,141.57,138.27,138.58,2593.0
5034,2017-10-19,139.03,140.5,136.85,136.85,5160.0
5035,2017-10-20,136.93,139.56,135.78,136.41,4176.0
5036,2017-10-23,136.85,140.24,136.18,136.93,3375.0
5037,2017-10-24,139.87,139.87,130.16,130.34,33323.0
5038,2017-10-25,130.16,131.45,126.77,126.82,17635.0
5039,2017-10-26,127.5,131.06,127.5,127.5,7999.0
5040,2017-10-27,129.27,129.27,127.93,129.27,6286.0
5041,2017-10-30,129.27,131.33,127.79,127.79,4240.0
5042,2017-10-31,127.89,128.38,125.7,125.7,7731.0
5043,2017-11-02,125.93,127.45,125.43,125.7,6073.0
5044,2017-11-03,126.15,127.5,123.57,123.88,5824.0
5045,2017-11-06,122.13,122.49,117.67,120.13,17484.0
5046,2017-11-07,120.81,121.21,118.88,119.02,17889.0
5047,2017-11-08,119.02,119.46,115.0,115.37,33490.0
5048,2017-11-09,115.9,117.6,115.45,115.9,4930.0
5049,2017-11-10,115.9,117.33,115.32,116.79,6639.0
5050,2017-11-13,118.03,120.35,117.87,119.9,8090.0
5051,2017-11-14,119.95,123.39,119.95,121.51,23034.0
5052,2017-11-15,121.51,122.59,115.94,116.7,4376.0
5053,2017-11-16,117.67,117.67,114.15,114.25,5692.0
5054,2017-11-17,115.0,117.24,114.65,115.41,3746.0
5055,2017-11-20,115.27,118.57,114.56,118.57,4722.0
5056,2017-11-21,119.02,120.53,119.02,120.53,5182.0
5057,2017-11-22,121.65,127.5,121.65,123.47,9808.0
5058,2017-11-23,124.8,125.7,122.59,123.3,8806.0
5059,2017-11-24,124.32,124.72,123.03,124.64,3049.0
5060,2017-11-27,124.8,125.04,122.13,122.13,6138.0
5061,2017-11-28,122.13,122.99,119.73,119.73,2823.0
5062,2017-11-29,119.37,122.36,118.57,119.55,4628.0
5063,2017-11-30,113.22,118.57,110.56,116.57,13044.0
5064,2017-12-01,116.57,117.6,115.05,115.9,11062.0
5065,2017-12-04,116.79,121.24,116.79,119.15,42669.0
5066,2017-12-05,119.46,120.35,115.99,115.99,16781.0
5067,2017-12-06,115.9,118.44,115.9,115.99,3053.0
5068,2017-12-07,115.99,117.4,115.0,115.58,3521.0
5069,2017-12-08,115.63,117.24,115.0,115.05,6666.0
5070,2017-12-11,115.0,116.26,115.0,115.85,6894.0
5071,2017-12-12,115.9,115.9,114.39,114.56,1672.0
5072,2017-12-13,115.9,117.24,113.76,113.76,4968.0
5073,2017-12-14,113.76,113.76,111.44,111.49,5672.0
5074,2017-12-15,111.44,113.22,111.44,111.62,2719.0
5075,2017-12-18,111.62,111.66,108.86,109.12,5263.0
5076,2017-12-19,109.12,109.12,107.12,108.32,11583.0
5077,2017-12-20,108.32,108.32,106.22,106.27,8659.0
5078,2017-12-21,105.73,106.99,104.45,105.51,11400.0
5079,2017-12-22,105.34,106.54,104.35,105.19,11989.0
5080,2017-12-27,105.15,105.19,103.9,104.35,17848.0
5081,2017-12-28,104.76,109.57,104.35,109.48,7334.0
5082,2017-12-29,109.48,112.33,107.87,112.2,8057.0
5083,2018-01-03,114.3,119.64,114.3,116.26,8768.0
5084,2018-01-04,117.33,117.33,115.0,115.9,14737.0
5085,2018-01-05,116.61,119.46,115.9,118.92,13900.0
5086,2018-01-08,120.35,121.24,119.64,120.71,15811.0
5087,2018-01-09,121.79,123.74,121.43,123.21,8642.0
5088,2018-01-10,124.64,124.64,123.21,123.57,6509.0
5089,2018-01-11,123.57,123.57,122.32,122.85,2558.0
5090,2018-01-12,122.85,122.85,119.46,120.35,4196.0
5091,2018-01-15,120.53,120.89,116.97,116.97,3009.0
5092,2018-01-16,116.79,116.97,116.26,116.61,9004.0
5093,2018-01-17,117.67,117.67,115.9,116.07,9519.0
5094,2018-01-18,116.79,118.57,115.9,116.26,6326.0
5095,2018-01-19,116.79,116.97,115.72,115.9,8784.0
5096,2018-01-22,117.5,117.5,111.97,115.72,14314.0
5097,2018-01-23,115.9,116.79,114.11,114.65,10204.0
5098,2018-01-24,114.47,115.9,114.11,115.0,2625.0
5099,2018-01-25,115.0,116.07,111.97,112.33,7535.0
5100,2018-01-26,114.11,114.65,113.41,114.47,5556.0
5101,2018-01-29,115.0,115.72,114.47,114.83,9607.0
5102,2018-01-30,115.19,115.19,114.11,114.11,58952.0
5103,2018-01-31,114.47,115.53,114.11,114.65,5166.0
5104,2018-02-01,114.83,114.83,111.97,113.04,8504.0
5105,2018-02-02,112.86,112.86,107.87,111.44,25030.0
5106,2018-02-05,111.44,111.44,108.76,110.37,9946.0
5107,2018-02-06,108.76,108.76,106.99,107.69,16952.0
5108,2018-02-07,108.76,109.65,107.87,108.76,5073.0
5109,2018-02-08,109.29,114.65,109.29,112.86,13512.0
5110,2018-02-09,109.84,111.26,109.29,111.26,4453.0
5111,2018-02-12,111.26,116.61,111.26,116.07,2965.0
5112,2018-02-13,116.26,118.57,115.9,115.9,4275.0
5113,2018-02-14,115.9,116.07,113.41,115.9,2498.0
5114,2018-02-15,115.9,117.67,115.19,116.61,3371.0
5115,2018-02-16,117.5,117.5,114.65,115.37,1723.0
5116,2018-02-19,116.07,116.79,114.65,115.9,14006.0
5117,2018-02-20,116.79,117.5,115.53,117.14,8230.0
5118,2018-02-21,117.5,118.57,115.9,115.9,1666.0
5119,2018-02-22,115.0,116.79,114.65,116.79,3963.0
5120,2018-02-23,116.79,117.67,115.9,116.26,5288.0
5121,2018-02-26,116.07,117.67,115.9,116.26,1640.0
5122,2018-02-27,117.67,117.67,114.47,115.19,2221.0
5123,2018-02-28,115.9,116.97,115.72,116.26,9420.0
5124,2018-03-01,116.61,116.79,112.86,116.26,14811.0
5125,2018-03-02,116.26,116.79,115.9,116.79,8169.0
5126,2018-03-05,116.79,120.18,116.79,119.64,6166.0
5127,2018-03-06,120.89,124.27,120.89,124.27,10842.0
5128,2018-03-07,124.27,130.34,124.1,129.1,59010.0
5129,2018-03-08,128.91,129.27,125.0,125.7,50449.0
5130,2018-03-09,126.61,126.61,121.6,125.7,5762.0
5131,2018-03-12,126.61,128.38,126.42,127.84,3722.0
5132,2018-03-13,127.84,128.38,124.8,124.8,2420.0
5133,2018-03-14,126.24,126.42,123.57,123.92,2403.0
5134,2018-03-15,123.92,123.92,121.96,122.49,1870.0
5135,2018-03-16,121.96,123.03,121.79,123.03,1445.0
5136,2018-03-19,123.03,125.34,123.03,124.27,1937.0
5137,2018-03-20,124.46,124.46,118.22,121.96,5175.0
5138,2018-03-21,121.79,122.13,119.46,121.43,2377.0
5139,2018-03-22,121.79,121.79,119.46,120.18,1665.0
5140,2018-03-23,120.18,120.18,117.33,118.39,937.0
5141,2018-03-26,117.67,118.39,117.14,117.33,1850.0
5142,2018-03-27,118.03,119.29,111.62,111.97,6857.0
5143,2018-03-28,111.26,112.86,109.29,111.26,9772.0
5144,2018-03-29,112.69,115.0,112.33,113.76,2505.0
5145,2018-04-03,114.11,114.83,114.11,114.11,849.0
5146,2018-04-04,114.11,114.83,112.51,112.86,1148.0
5147,2018-04-05,113.41,115.9,113.41,115.9,3801.0
5148,2018-04-06,117.5,119.29,117.5,118.57,2098.0
5149,2018-04-09,119.83,121.79,118.39,118.57,2482.0
5150,2018-04-10,118.76,121.07,116.79,116.79,2692.0
5151,2018-04-11,116.26,116.79,114.47,114.47,4085.0
5152,2018-04-12,115.0,115.9,113.22,115.0,36362.0
5153,2018-04-13,116.43,116.43,114.83,115.0,2896.0
5154,2018-04-16,115.9,115.9,114.3,114.47,693.0
5155,2018-04-17,114.11,115.37,113.22,114.47,49145.0
5156,2018-04-18,114.47,115.37,113.22,113.22,8718.0
5157,2018-04-19,113.41,115.9,113.22,113.22,4206.0
5158,2018-04-20,113.22,114.83,113.22,114.11,12134.0
5159,2018-04-23,114.11,114.47,113.04,113.22,2055.0
5160,2018-04-24,114.11,114.11,110.02,112.16,3066.0
5161,2018-04-25,111.44,112.16,111.26,111.8,1182.0
5162,2018-04-26,110.37,111.08,109.65,110.02,4881.0
5163,2018-04-27,110.02,111.08,107.87,108.06,3224.0
5164,2018-04-30,106.99,109.48,103.95,106.99,3639.0
5165,2018-05-02,106.99,112.51,106.99,111.44,2312.0
5166,2018-05-04,112.33,116.07,112.33,114.83,6835.0
5167,2018-05-07,114.83,114.83,112.51,112.51,742.0
5168,2018-05-08,113.22,114.3,112.51,113.22,12415.0
5169,2018-05-09,113.22,113.41,111.44,111.44,3084.0
5170,2018-05-10,112.33,113.22,110.9,111.44,3457.0
5171,2018-05-11,112.33,112.33,110.9,111.44,5582.0
5172,2018-05-14,111.44,111.8,109.12,110.56,11559.0
5173,2018-05-15,110.9,111.44,110.02,110.02,3089.0
5174,2018-05-16,110.02,110.02,108.4,108.76,18583.0
5175,2018-05-17,109.29,109.29,107.87,108.76,7105.0
5176,2018-05-18,107.87,108.76,107.87,107.87,641.0
5177,2018-05-21,108.76,110.56,108.76,109.29,1104.0
5178,2018-05-22,110.37,110.37,108.06,109.12,685.0
5179,2018-05-23,109.12,109.12,107.52,107.69,1995.0
5180,2018-05-24,107.52,108.23,106.45,106.99,1785.0
5181,2018-05-25,107.87,108.23,107.34,107.34,1540.0
5182,2018-05-28,107.34,108.76,107.34,107.52,1044.0
5183,2018-05-29,107.69,110.56,107.69,108.6,12208.0
5184,2018-05-30,107.87,107.87,106.99,107.87,28911.0
5185,2018-06-01,106.99,107.87,106.45,106.45,2524.0
5186,2018-06-04,106.63,106.63,103.95,105.19,2643.0
5187,2018-06-05,105.92,108.6,104.83,107.87,18265.0
5188,2018-06-06,107.87,107.87,103.95,104.83,16171.0
5189,2018-06-07,104.3,105.19,104.3,105.03,1215.0
5190,2018-06-08,105.73,105.92,105.19,105.56,260.0
5191,2018-06-11,106.27,106.63,104.3,105.19,973.0
5192,2018-06-12,105.19,106.99,104.3,104.3,39579.0
5193,2018-06-13,104.67,104.83,103.95,103.95,13976.0
5194,2018-06-14,103.77,105.92,103.06,104.67,6966.0
5195,2018-06-15,104.83,105.73,94.506,99.133,15801.0
5196,2018-06-18,99.133,102.53,99.133,102.53,7430.0
5197,2018-06-19,100.38,103.42,98.96,103.42,17021.0
5198,2018-06-20,103.42,103.77,101.63,103.42,12399.0
5199,2018-06-21,103.95,103.95,100.21,100.74,9844.0
5200,2018-06-22,100.74,100.92,98.96,100.38,18092.0
5201,2018-06-25,100.57,100.74,99.326,99.49,1144.0
5202,2018-06-26,99.67,99.67,98.96,99.67,11696.0
5203,2018-06-27,99.85,99.85,96.451,97.001,14462.0
5204,2018-06-28,96.451,96.644,93.075,94.506,20652.0
5205,2018-06-29,94.506,97.889,94.147,97.001,6293.0
5206,2018-07-02,96.287,99.85,96.287,99.85,3123.0
5207,2018-07-03,99.67,99.67,99.49,99.67,288.0
5208,2018-07-04,99.67,99.85,95.396,96.287,5789.0
5209,2018-07-05,97.754,101.24,97.754,101.24,293.0
5210,2018-07-06,101.24,103.8,95.916,97.387,15407.0
5211,2018-07-09,98.12,102.7,98.12,101.79,15596.0
5212,2018-07-10,101.79,101.97,100.69,101.79,2733.0
5213,2018-07-11,100.5,102.7,100.5,102.7,8072.0
5214,2018-07-12,102.7,102.7,101.97,102.7,3592.0
5215,2018-07-13,102.7,102.7,101.24,102.7,3638.0
5216,2018-07-16,102.52,102.7,101.79,102.7,3018.0
5217,2018-07-17,102.34,102.7,102.15,102.7,2983.0
5218,2018-07-18,102.7,102.7,101.97,102.7,3045.0
5219,2018-07-19,102.7,102.7,102.52,102.7,1468.0
5220,2018-07-20,102.7,102.7,102.52,102.7,3160.0
5221,2018-07-23,102.34,105.45,102.34,105.45,11640.0
5222,2018-07-24,106.0,109.67,106.0,106.0,3212.0
5223,2018-07-25,106.0,107.28,106.0,106.74,1816.0
5224,2018-07-26,106.74,106.92,106.0,106.92,4390.0
5225,2018-07-27,108.38,112.79,107.83,110.04,34105.0
5226,2018-07-30,110.04,114.63,110.04,114.63,4194.0
5227,2018-07-31,114.81,116.45,114.07,114.26,3593.0
5228,2018-08-01,114.63,117.01,114.44,117.01,5517.0
5229,2018-08-02,116.45,116.45,112.43,112.6,3134.0
5230,2018-08-03,113.52,115.73,109.3,113.15,6079.0
5231,2018-08-06,113.34,113.89,112.6,113.52,996.0
5232,2018-08-07,113.71,115.53,112.79,112.98,1467.0
5233,2018-08-08,113.71,114.63,113.34,114.63,1127.0
5234,2018-08-09,114.81,114.81,112.98,113.15,756.0
5235,2018-08-10,114.63,114.63,112.98,113.34,1128.0
5236,2018-08-13,114.26,114.44,109.86,110.04,4597.0
5237,2018-08-14,110.04,112.79,109.67,110.04,3895.0
5238,2018-08-16,110.22,111.33,108.2,110.04,2517.0
5239,2018-08-17,110.04,112.6,109.12,112.6,1148.0
5240,2018-08-20,112.05,113.52,112.05,112.79,959.0
5241,2018-08-21,112.05,112.05,110.96,111.88,750.0
5242,2018-08-22,112.79,112.79,110.58,111.88,757.0
5243,2018-08-23,112.79,114.26,112.43,113.34,768.0
5244,2018-08-24,113.71,115.91,110.96,114.63,3437.0
5245,2018-08-27,114.81,117.93,114.81,116.45,3362.0
5246,2018-08-28,117.19,117.38,116.45,117.19,4178.0
5247,2018-08-29,117.38,117.38,115.73,116.45,3195.0
5248,2018-08-30,115.36,116.45,115.36,115.73,16709.0
5249,2018-08-31,115.53,116.45,109.3,116.45,9016.0
5250,2018-09-03,116.09,116.09,111.33,111.51,2789.0
5251,2018-09-04,111.51,111.51,108.38,110.41,4702.0
5252,2018-09-05,108.2,108.2,105.64,106.0,4040.0
5253,2018-09-06,105.64,105.64,101.05,104.18,2990.0
5254,2018-09-07,102.7,104.18,101.79,103.25,1836.0
5255,2018-09-10,103.25,103.25,100.87,100.87,1889.0
5256,2018-09-11,101.79,102.15,99.77,101.79,16526.0
5257,2018-09-12,101.79,104.18,101.79,103.44,2411.0
5258,2018-09-13,103.44,103.8,101.42,101.79,6810.0
5259,2018-09-14,101.97,102.15,100.87,101.05,4294.0
5260,2018-09-17,101.24,101.42,100.14,100.14,761.0
5261,2018-09-18,100.14,100.87,99.59,100.87,1102.0
5262,2018-09-19,99.95,100.87,99.037,99.59,1027.0
5263,2018-09-20,100.31,101.79,99.95,100.87,7547.0
5264,2018-09-21,100.87,101.05,99.77,99.77,1469.0
5265,2018-09-24,100.87,100.87,99.22,99.77,946.0
5266,2018-09-25,100.31,100.5,99.22,99.59,2551.0
5267,2018-09-26,100.31,102.52,100.31,102.15,10772.0
5268,2018-09-27,104.18,106.19,100.69,100.69,6603.0
5269,2018-09-28,101.24,102.34,100.5,100.69,2015.0
5270,2018-10-01,102.7,103.62,101.42,101.79,7507.0
5271,2018-10-02,102.7,102.7,100.87,101.79,2381.0
5272,2018-10-03,101.79,103.44,101.79,102.15,972.0
5273,2018-10-04,102.7,102.7,101.24,101.97,1366.0
5274,2018-10-05,101.97,101.97,100.69,101.6,1991.0
5275,2018-10-08,100.31,102.15,99.95,100.87,2787.0
5276,2018-10-09,100.87,101.97,100.69,101.97,8000.0
5277,2018-10-10,102.15,102.7,100.87,101.05,2180.0
5278,2018-10-11,99.95,101.79,99.037,101.79,4563.0
5279,2018-10-12,101.42,102.7,101.42,102.7,2510.0
5280,2018-10-15,101.79,102.34,100.87,101.6,1923.0
5281,2018-10-16,101.6,102.15,100.87,100.87,6472.0
5282,2018-10-17,101.05,101.97,101.05,101.42,404.0
5283,2018-10-18,100.87,102.89,100.31,102.7,2128.0
5284,2018-10-19,101.79,102.7,101.24,102.7,1964.0
5285,2018-10-22,103.25,103.25,101.24,101.79,355.0
5286,2018-10-23,101.24,102.34,99.77,101.79,2749.0
5287,2018-10-24,102.34,102.34,101.6,101.6,173.0
5288,2018-10-25,100.31,100.31,95.916,98.12,7310.0
5289,2018-10-26,98.853,99.037,96.654,98.12,2438.0
5290,2018-10-29,96.461,97.387,95.736,97.204,4052.0
5291,2018-10-30,96.287,97.204,95.916,96.837,3197.0
5292,2018-10-31,96.837,97.204,96.287,97.204,4205.0
5293,2018-11-02,97.387,97.387,96.837,97.387,494.0
5294,2018-11-05,97.387,97.387,97.011,97.204,551.0
5295,2018-11-06,97.011,97.204,92.8,95.188,5389.0
5296,2018-11-07,95.188,95.188,93.166,94.27,8045.0
5297,2018-11-08,94.084,95.367,90.782,95.367,5561.0
5298,2018-11-09,96.287,97.387,95.367,97.387,1492.0
5299,2018-11-13,96.287,96.287,94.084,94.45,379.0
5300,2018-11-14,96.104,96.104,93.533,95.367,726.0
5301,2018-11-15,95.916,95.916,92.8,92.8,736.0
5302,2018-11-16,92.8,93.533,91.516,92.617,4888.0
5303,2018-11-19,93.166,99.77,93.166,98.67,11786.0
5304,2018-11-20,99.59,100.69,96.654,99.037,6764.0
5305,2018-11-21,98.304,99.22,98.12,98.853,1259.0
5306,2018-11-22,99.22,99.22,97.57,97.754,861.0
5307,2018-11-23,97.754,100.87,97.754,99.95,1801.0
5308,2018-11-26,101.24,101.97,100.5,101.05,676.0
5309,2018-11-27,101.79,102.15,100.69,102.15,4276.0
5310,2018-11-28,101.05,102.52,101.05,102.34,3446.0
5311,2018-11-29,102.7,105.64,102.7,105.45,6974.0
5312,2018-11-30,105.45,106.92,104.18,104.18,3282.0
5313,2018-12-03,105.45,108.2,105.45,107.28,6686.0
5314,2018-12-04,107.28,107.47,106.37,107.28,2208.0
5315,2018-12-05,107.28,107.65,105.45,107.65,30575.0
5316,2018-12-06,107.65,107.65,105.82,106.0,1273.0
5317,2018-12-07,106.37,107.65,106.0,106.92,23243.0
