,Date,Open,High,Low,Close,Volume
1482,2016-01-13,0.57,0.58,0.56,0.58,10640
1483,2016-01-14,0.57,0.59,0.56,0.56,8020
1484,2016-01-15,0.56,0.58,0.55,0.55,6917
1485,2016-01-18,0.59,0.6,0.59,0.6,5021
1486,2016-01-19,0.59,0.59,0.57,0.59,6020
1487,2016-01-20,0.58,0.59,0.58,0.59,1000
1488,2016-01-21,0.58,0.59,0.58,0.59,1044
1489,2016-01-22,0.58,0.58,0.58,0.58,1000
1490,2016-01-26,0.56,0.58,0.55,0.58,3015
1491,2016-01-27,0.55,0.57,0.55,0.57,5920
1492,2016-01-28,0.56,0.56,0.54,0.56,12826
1493,2016-01-29,0.55,0.59,0.55,0.59,1020
1494,2016-02-01,0.59,0.59,0.59,0.59,2000
1495,2016-02-02,0.6,0.6,0.6,0.6,56
1496,2016-02-03,0.59,0.6,0.59,0.6,4200
1497,2016-02-04,0.59,0.59,0.59,0.59,3000
1498,2016-02-05,0.57,0.63,0.57,0.63,22596
1499,2016-02-08,0.63,0.64,0.61,0.63,10300
1500,2016-02-09,0.62,0.62,0.6,0.62,1520
1501,2016-02-10,0.6,0.62,0.55,0.57,28235
1502,2016-02-11,0.57,0.59,0.57,0.59,12443
1503,2016-02-12,0.59,0.59,0.59,0.59,75
1504,2016-02-15,0.59,0.6,0.59,0.6,4000
1505,2016-02-16,0.6,0.6,0.58,0.59,8620
1506,2016-02-17,0.59,0.59,0.58,0.58,2718
1507,2016-02-18,0.58,0.59,0.58,0.58,7922
1508,2016-02-19,0.59,0.6,0.59,0.6,2155
1509,2016-02-22,0.6,0.62,0.58,0.61,4789
1510,2016-02-23,0.58,0.6,0.57,0.6,7506
1511,2016-02-25,0.6,0.6,0.57,0.6,4157
1512,2016-02-26,0.56,0.59,0.56,0.59,6143
1513,2016-03-01,0.56,0.56,0.55,0.55,14526
1514,2016-03-02,0.59,0.59,0.58,0.58,20
1515,2016-03-03,0.58,0.58,0.58,0.58,1650
1516,2016-03-04,0.58,0.6,0.58,0.6,5350
1517,2016-03-07,0.57,0.59,0.57,0.59,4131
1518,2016-03-08,0.59,0.59,0.59,0.59,3000
1519,2016-03-09,0.57,0.59,0.56,0.59,6514
1520,2016-03-10,0.56,0.58,0.56,0.57,22849
1521,2016-03-14,0.58,0.58,0.58,0.58,100
1522,2016-03-15,0.57,0.6,0.57,0.6,23500
1523,2016-03-16,0.59,0.59,0.57,0.59,6120
1524,2016-03-17,0.59,0.64,0.58,0.58,134644
1525,2016-03-18,0.61,0.63,0.6,0.6,42542
1526,2016-03-21,0.63,0.63,0.62,0.63,13962
1527,2016-03-22,0.63,0.64,0.6,0.64,42270
1528,2016-03-23,0.65,0.68,0.65,0.67,90731
1529,2016-03-24,0.67,0.67,0.62,0.63,14213
1530,2016-03-29,0.65,0.67,0.65,0.65,12151
1531,2016-03-30,0.65,0.67,0.64,0.66,22050
1532,2016-03-31,0.67,0.78,0.67,0.76,135700
1533,2016-04-01,0.76,0.79,0.75,0.79,39425
1534,2016-04-04,0.78,0.79,0.75,0.79,8210
1535,2016-04-05,0.76,0.76,0.74,0.74,17521
1536,2016-04-06,0.74,0.74,0.71,0.71,24000
1537,2016-04-07,0.75,0.75,0.72,0.75,3518
1538,2016-04-08,0.73,0.74,0.71,0.74,5838
1539,2016-04-11,0.74,0.74,0.71,0.74,3717
1540,2016-04-12,0.74,0.75,0.74,0.74,5900
1541,2016-04-13,0.75,0.75,0.72,0.73,2044
1542,2016-04-14,0.74,0.75,0.74,0.74,6510
1543,2016-04-15,0.75,0.75,0.75,0.75,1000
1544,2016-04-18,0.74,0.75,0.74,0.75,10023
1545,2016-04-19,0.75,0.79,0.75,0.77,41684
1546,2016-04-20,0.77,0.87,0.77,0.82,88509
1547,2016-04-21,0.84,0.85,0.82,0.84,20208
1548,2016-04-22,0.82,0.83,0.81,0.83,15890
1549,2016-04-25,0.83,0.85,0.83,0.85,14485
1550,2016-04-26,0.85,0.93,0.84,0.9,64561
1551,2016-04-27,0.88,0.88,0.83,0.87,39670
1552,2016-04-28,0.87,0.87,0.85,0.85,10860
1553,2016-04-29,0.84,0.85,0.83,0.85,10024
1554,2016-05-04,0.82,0.85,0.81,0.85,2995
1555,2016-05-05,0.85,0.85,0.82,0.82,6180
1556,2016-05-09,0.85,0.85,0.8,0.83,19712
1557,2016-05-10,0.83,0.83,0.8,0.8,2749
1558,2016-05-11,0.8,0.8,0.8,0.8,1000
1559,2016-05-13,0.83,0.83,0.83,0.83,2100
1560,2016-05-16,0.83,0.85,0.81,0.85,18014
1561,2016-05-17,0.81,0.82,0.77,0.82,14363
1562,2016-05-18,0.78,0.78,0.77,0.77,12000
1563,2016-05-19,0.74,0.75,0.72,0.75,8427
1564,2016-05-20,0.71,0.73,0.71,0.73,1429
1565,2016-05-23,0.71,0.72,0.66,0.67,23324
1566,2016-05-24,0.68,0.72,0.68,0.72,3520
1567,2016-05-25,0.7,0.7,0.7,0.7,4400
1568,2016-05-27,0.69,0.71,0.68,0.68,2539
1569,2016-05-30,0.7,0.7,0.7,0.7,1430
1570,2016-05-31,0.68,0.69,0.66,0.67,9311
1571,2016-06-01,0.66,0.66,0.61,0.63,39941
1572,2016-06-02,0.63,0.63,0.63,0.63,11645
1573,2016-06-03,0.58,0.63,0.58,0.6,520
1574,2016-06-08,0.64,0.7,0.62,0.66,45592
1575,2016-06-09,0.68,0.68,0.68,0.68,20
1576,2016-06-10,0.65,0.69,0.65,0.69,23182
1577,2016-06-13,0.64,0.69,0.64,0.69,15178
1578,2016-06-14,0.63,0.69,0.61,0.69,19102
1579,2016-06-15,0.65,0.68,0.63,0.68,24490
1580,2016-06-16,0.64,0.64,0.63,0.63,12000
1581,2016-06-17,0.63,0.68,0.62,0.68,5720
1582,2016-06-21,0.65,0.67,0.62,0.64,22020
1583,2016-06-22,0.63,0.67,0.62,0.67,5020
1584,2016-06-23,0.67,0.67,0.63,0.67,9449
1585,2016-06-24,0.59,0.62,0.59,0.62,34404
1586,2016-06-27,0.62,0.66,0.62,0.66,3740
1587,2016-06-28,0.65,0.65,0.65,0.65,2005
1588,2016-07-04,0.63,0.63,0.62,0.63,6519
1589,2016-07-06,0.65,0.65,0.65,0.65,1587
1590,2016-07-07,0.64,0.64,0.64,0.64,1790
1591,2016-07-08,0.65,0.65,0.63,0.65,2537
1592,2016-07-11,0.63,0.63,0.62,0.63,7311
1593,2016-07-12,0.65,0.68,0.64,0.67,37704
1594,2016-07-13,0.67,0.71,0.65,0.65,15010
1595,2016-07-14,0.68,0.68,0.67,0.67,3100
1596,2016-07-15,0.67,0.67,0.67,0.67,1600
1597,2016-07-18,0.66,0.69,0.66,0.67,17100
1598,2016-07-19,0.69,0.69,0.68,0.69,11500
1599,2016-07-20,0.69,0.69,0.66,0.66,1530
1600,2016-07-21,0.66,0.67,0.63,0.67,28730
1601,2016-07-22,0.64,0.67,0.63,0.67,15258
1602,2016-07-25,0.67,0.73,0.67,0.71,99608
1603,2016-07-26,0.71,0.73,0.71,0.71,21502
1604,2016-07-27,0.69,0.71,0.69,0.69,2295
1605,2016-07-28,0.71,0.73,0.71,0.73,26222
1606,2016-07-29,0.73,0.76,0.73,0.74,37036
1607,2016-08-01,0.74,0.76,0.74,0.74,19859
1608,2016-08-02,0.75,0.76,0.72,0.74,18265
1609,2016-08-03,0.71,0.73,0.71,0.72,12592
1610,2016-08-04,0.69,0.69,0.67,0.69,29817
1611,2016-08-05,0.69,0.7,0.69,0.7,15382
1612,2016-08-08,0.7,0.72,0.68,0.68,25082
1613,2016-08-09,0.72,0.72,0.7,0.72,18000
1614,2016-08-10,0.72,0.73,0.72,0.72,5200
1615,2016-08-11,0.69,0.69,0.69,0.69,3125
1616,2016-08-12,0.71,0.71,0.69,0.69,6500
1617,2016-08-16,0.7,0.71,0.7,0.71,2109
1618,2016-08-17,0.71,0.72,0.71,0.72,1155
1619,2016-08-18,0.7,0.71,0.68,0.71,15170
1620,2016-08-19,0.71,0.71,0.69,0.7,16336
1621,2016-08-24,0.67,0.67,0.66,0.66,8651
1622,2016-08-25,0.66,0.69,0.66,0.68,2493
1623,2016-08-26,0.66,0.69,0.66,0.69,5020
1624,2016-08-29,0.66,0.68,0.66,0.68,890
1625,2016-08-30,0.65,0.68,0.64,0.65,28715
1626,2016-08-31,0.68,0.68,0.68,0.68,120
1627,2016-09-01,0.63,0.67,0.59,0.67,33160
1628,2016-09-02,0.6,0.66,0.6,0.66,14590
1629,2016-09-05,0.62,0.65,0.62,0.65,18500
1630,2016-09-06,0.65,0.68,0.65,0.68,12000
1631,2016-09-08,0.62,0.65,0.59,0.6,53731
1632,2016-09-09,0.6,0.64,0.6,0.64,19177
1633,2016-09-12,0.61,0.63,0.61,0.63,4646
1634,2016-09-14,0.6,0.62,0.59,0.62,7777
1635,2016-09-15,0.6,0.61,0.6,0.61,3230
1636,2016-09-21,0.6,0.62,0.58,0.62,7377
1637,2016-09-22,0.61,0.61,0.59,0.61,2153
1638,2016-09-23,0.59,0.61,0.59,0.61,3022
1639,2016-09-27,0.58,0.59,0.58,0.59,9380
1640,2016-09-28,0.58,0.58,0.56,0.56,10839
1641,2016-09-29,0.56,0.6,0.56,0.6,840
1642,2016-09-30,0.57,0.57,0.57,0.57,5500
1643,2016-10-03,0.56,0.59,0.55,0.59,22371
1644,2016-10-04,0.58,0.59,0.58,0.59,1500
1645,2016-10-06,0.59,0.59,0.59,0.59,1300
1646,2016-10-07,0.57,0.59,0.57,0.59,1478
1647,2016-10-10,0.6,0.6,0.6,0.6,5000
1648,2016-10-12,0.57,0.61,0.57,0.61,2550
1649,2016-10-13,0.61,0.61,0.6,0.6,5486
1650,2016-10-14,0.59,0.62,0.59,0.62,20186
1651,2016-10-17,0.6,0.62,0.6,0.62,4529
1652,2016-10-18,0.61,0.61,0.6,0.6,8300
1653,2016-10-19,0.6,0.6,0.6,0.6,200
1654,2016-10-20,0.6,0.62,0.6,0.62,6070
1655,2016-10-21,0.6,0.62,0.6,0.62,5017
1656,2016-10-25,0.61,0.62,0.6,0.62,10020
1657,2016-10-31,0.62,0.62,0.62,0.62,650
1658,2016-11-03,0.58,0.62,0.58,0.62,520
1659,2016-11-07,0.62,0.62,0.62,0.62,1
1660,2016-11-08,0.57,0.62,0.57,0.62,3000
1661,2016-11-10,0.62,0.62,0.62,0.62,17000
1662,2016-11-14,0.61,0.63,0.6,0.62,27398
1663,2016-11-15,0.64,0.64,0.64,0.64,1000
1664,2016-11-16,0.61,0.63,0.61,0.63,1966
1665,2016-11-17,0.63,0.63,0.6,0.6,16331
1666,2016-11-18,0.58,0.62,0.58,0.62,60236
1667,2016-11-21,0.62,0.64,0.62,0.64,47569
1668,2016-11-22,0.62,0.67,0.62,0.67,21800
1669,2016-11-23,0.67,0.68,0.67,0.68,12220
1670,2016-11-24,0.66,0.67,0.66,0.67,6767
1671,2016-11-25,0.67,0.68,0.67,0.68,4860
1672,2016-11-28,0.68,0.7,0.68,0.68,13772
1673,2016-11-29,0.67,0.68,0.67,0.68,2935
1674,2016-11-30,0.68,0.69,0.68,0.69,3050
1675,2016-12-01,0.66,0.69,0.66,0.69,12015
1676,2016-12-05,0.69,0.69,0.69,0.69,1
1677,2016-12-06,0.68,0.74,0.68,0.74,24627
1678,2016-12-07,0.74,0.79,0.74,0.77,34430
1679,2016-12-08,0.76,0.78,0.76,0.78,8620
1680,2016-12-09,0.78,0.78,0.75,0.77,12373
1681,2016-12-12,0.75,0.77,0.75,0.76,6692
1682,2016-12-13,0.76,0.79,0.76,0.79,14021
1683,2016-12-14,0.79,0.79,0.78,0.79,9554
1684,2016-12-16,0.78,0.78,0.78,0.78,2346
1685,2016-12-19,0.77,0.78,0.76,0.76,35700
1686,2016-12-20,0.76,0.76,0.75,0.75,2911
1687,2016-12-21,0.75,0.75,0.74,0.75,3047
1688,2016-12-22,0.74,0.77,0.71,0.77,17791
1689,2016-12-23,0.77,0.78,0.75,0.76,16245
1690,2016-12-27,0.75,0.75,0.74,0.74,2284
1691,2016-12-28,0.76,0.76,0.76,0.76,1
1692,2016-12-29,0.74,0.75,0.74,0.75,4160
1693,2016-12-30,0.76,0.79,0.76,0.78,54430
1694,2017-01-02,0.79,0.8,0.79,0.8,7930
1695,2017-01-03,0.8,0.87,0.8,0.85,42920
1696,2017-01-04,0.85,0.85,0.8,0.8,29664
1697,2017-01-05,0.82,0.82,0.82,0.82,20
1698,2017-01-09,0.83,0.84,0.83,0.84,27299
1699,2017-01-10,0.85,0.85,0.81,0.85,11936
1700,2017-01-11,0.84,0.84,0.83,0.84,2632
1701,2017-01-12,0.81,0.83,0.8,0.83,5541
1702,2017-01-13,0.83,0.84,0.83,0.84,4000
1703,2017-01-16,0.81,0.83,0.8,0.8,10900
1704,2017-01-17,0.81,0.82,0.81,0.82,5208
1705,2017-01-20,0.84,0.84,0.78,0.81,12162
1706,2017-01-25,0.8,0.8,0.75,0.78,38695
1707,2017-01-26,0.77,0.79,0.76,0.76,8120
1708,2017-01-27,0.76,0.78,0.76,0.78,14830
1709,2017-01-30,0.78,0.78,0.78,0.78,5000
1710,2017-01-31,0.78,0.83,0.78,0.83,17998
1711,2017-02-01,0.83,0.83,0.79,0.82,8338
1712,2017-02-02,0.8,0.83,0.8,0.83,1800
1713,2017-02-03,0.79,0.79,0.76,0.76,22000
1714,2017-02-06,0.8,0.83,0.8,0.81,26800
1715,2017-02-07,0.81,0.81,0.81,0.81,10000
1716,2017-02-08,0.79,0.82,0.79,0.82,2445
1717,2017-02-09,0.81,0.83,0.81,0.83,10866
1718,2017-02-10,0.8,0.82,0.79,0.82,20009
1719,2017-02-13,0.79,0.83,0.79,0.83,19213
1720,2017-02-14,0.81,0.82,0.8,0.82,17705
1721,2017-02-17,0.79,0.82,0.79,0.82,10020
1722,2017-02-20,0.81,0.81,0.81,0.81,5500
1723,2017-02-21,0.8,0.8,0.8,0.8,1
1724,2017-02-22,0.78,0.8,0.78,0.8,861
1725,2017-02-23,0.8,0.8,0.8,0.8,5418
1726,2017-02-24,0.8,0.8,0.8,0.8,4000
1727,2017-02-27,0.8,0.8,0.8,0.8,12571
1728,2017-02-28,0.81,0.81,0.81,0.81,2000
1729,2017-03-01,0.81,0.81,0.81,0.81,2000
1730,2017-03-02,0.81,0.87,0.78,0.87,51933
1731,2017-03-03,0.89,0.9,0.85,0.88,21398
1732,2017-03-06,0.89,0.93,0.87,0.92,40897
1733,2017-03-07,0.9,0.9,0.89,0.9,4430
1734,2017-03-08,0.9,0.94,0.9,0.94,25681
1735,2017-03-09,0.93,0.93,0.93,0.93,1069
1736,2017-03-10,0.91,0.91,0.9,0.91,12455
1737,2017-03-13,0.92,0.94,0.88,0.94,5800
1738,2017-03-15,0.92,0.93,0.9,0.93,9700
1739,2017-03-16,0.9,0.9,0.89,0.89,4570
1740,2017-03-17,0.89,0.92,0.89,0.92,8427
1741,2017-03-20,0.92,0.93,0.92,0.93,1520
1742,2017-03-21,0.91,0.91,0.88,0.88,22500
1743,2017-03-22,0.9,0.9,0.9,0.9,2
1744,2017-03-23,0.85,0.9,0.85,0.9,14865
1745,2017-03-24,0.86,0.88,0.83,0.85,29500
1746,2017-03-27,0.88,0.88,0.8,0.87,20394
1747,2017-03-29,0.8,0.85,0.8,0.83,25366
1748,2017-03-30,0.79,0.83,0.79,0.83,24
1749,2017-03-31,0.83,0.83,0.83,0.83,6900
1750,2017-04-03,0.83,0.83,0.8,0.83,7000
1751,2017-04-04,0.83,0.83,0.82,0.82,10100
1752,2017-04-05,0.82,0.83,0.82,0.83,1600
1753,2017-04-06,0.8,0.87,0.79,0.87,27427
1754,2017-04-10,0.86,0.86,0.82,0.85,4399
1755,2017-04-12,0.82,0.84,0.82,0.84,1270
1756,2017-04-13,0.82,0.85,0.82,0.82,14406
1757,2017-04-18,0.8,0.82,0.8,0.82,3004
1758,2017-04-19,0.82,0.84,0.82,0.84,5000
1759,2017-04-20,0.84,0.84,0.84,0.84,548
1760,2017-04-24,0.84,0.84,0.84,0.84,10668
1761,2017-04-25,0.85,0.85,0.84,0.84,3421
1762,2017-04-28,0.88,0.96,0.88,0.92,83033
1763,2017-05-02,0.92,0.92,0.92,0.92,825
1764,2017-05-04,0.89,0.9,0.88,0.88,5833
1765,2017-05-05,0.85,0.85,0.8,0.82,38174
1766,2017-05-08,0.83,0.85,0.83,0.85,7200
1767,2017-05-10,0.83,0.85,0.8,0.82,20900
1768,2017-05-11,0.85,0.85,0.8,0.8,13540
1769,2017-05-12,0.83,0.85,0.83,0.84,14080
1770,2017-05-15,0.84,0.84,0.84,0.84,1090
1771,2017-05-16,0.84,0.84,0.83,0.84,4025
1772,2017-05-17,0.84,0.84,0.83,0.83,12550
1773,2017-05-18,0.82,0.82,0.82,0.82,11159
1774,2017-05-19,0.82,0.82,0.82,0.82,2601
1775,2017-05-22,0.85,0.85,0.85,0.85,415
1776,2017-05-24,0.82,0.82,0.77,0.79,29513
1777,2017-05-25,0.78,0.79,0.77,0.77,2666
1778,2017-05-26,0.78,0.78,0.78,0.78,1000
1779,2017-05-29,0.75,0.78,0.75,0.78,11420
1780,2017-05-30,0.75,0.75,0.75,0.75,1000
1781,2017-05-31,0.73,0.73,0.7,0.7,17575
1782,2017-06-01,0.72,0.72,0.7,0.72,8604
1783,2017-06-02,0.7,0.7,0.7,0.7,2000
1784,2017-06-05,0.68,0.7,0.68,0.7,12000
1785,2017-06-06,0.71,0.71,0.71,0.71,860
1786,2017-06-07,0.71,0.73,0.71,0.73,41250
1787,2017-06-08,0.79,0.79,0.76,0.76,2020
1788,2017-06-09,0.74,0.76,0.74,0.75,19190
1789,2017-06-12,0.75,0.75,0.75,0.75,410
1790,2017-06-13,0.72,0.73,0.7,0.73,39799
1791,2017-06-14,0.69,0.69,0.68,0.69,10376
1792,2017-06-16,0.72,0.72,0.67,0.72,16713
1793,2017-06-19,0.7,0.75,0.7,0.73,2887
1794,2017-06-20,0.75,0.75,0.72,0.74,884
1795,2017-06-21,0.71,0.74,0.71,0.74,2978
1796,2017-06-22,0.74,0.74,0.74,0.74,4803
1797,2017-06-27,0.75,0.78,0.75,0.77,16283
1798,2017-06-28,0.75,0.82,0.75,0.79,40513
1799,2017-06-29,0.81,0.82,0.81,0.82,12600
1800,2017-06-30,0.84,0.84,0.84,0.84,40
1801,2017-07-03,0.82,0.84,0.82,0.84,21000
1802,2017-07-04,0.85,0.93,0.84,0.9,71749
1803,2017-07-05,0.94,0.98,0.93,0.97,50826
1804,2017-07-06,0.97,0.99,0.9,0.95,64906
1805,2017-07-07,0.95,0.95,0.9,0.9,5837
1806,2017-07-10,0.93,0.93,0.93,0.93,113
1807,2017-07-11,0.92,0.93,0.92,0.93,5747
1808,2017-07-12,0.95,0.95,0.93,0.93,3320
1809,2017-07-13,0.93,0.95,0.91,0.95,24725
1810,2017-07-14,0.93,1.01,0.93,1.0,46319
1811,2017-07-17,1.01,1.1,1.01,1.1,78000
1812,2017-07-18,1.12,1.23,1.09,1.13,108351
1813,2017-07-19,1.14,1.14,1.09,1.14,17857
1814,2017-07-20,1.15,1.23,1.09,1.21,86399
1815,2017-07-21,1.21,1.21,1.13,1.2,38500
1816,2017-07-24,1.2,1.2,1.14,1.16,2456
1817,2017-07-25,1.16,1.17,1.13,1.16,2061
1818,2017-07-26,1.16,1.16,1.12,1.16,15106
1819,2017-07-27,1.15,1.15,1.05,1.14,42641
1820,2017-07-28,1.11,1.11,1.11,1.11,53
1821,2017-07-31,1.11,1.11,1.11,1.11,2590
1822,2017-08-01,1.14,1.15,1.14,1.15,2020
1823,2017-08-02,1.15,1.17,1.15,1.16,5925
1824,2017-08-03,1.16,1.17,1.16,1.17,1000
1825,2017-08-04,1.16,1.17,1.16,1.17,3000
1826,2017-08-07,1.17,1.17,1.17,1.17,2000
1827,2017-08-08,1.17,1.17,1.17,1.17,100
1828,2017-08-09,1.17,1.24,1.17,1.24,23981
1829,2017-08-10,1.18,1.18,1.18,1.18,1000
1830,2017-08-11,1.18,1.18,1.09,1.11,35900
1831,2017-08-14,1.14,1.2,1.14,1.2,3326
1832,2017-08-16,1.21,1.22,1.13,1.13,14980
1833,2017-08-17,1.1,1.15,1.1,1.15,45650
1834,2017-08-18,1.13,1.13,1.13,1.13,15000
1835,2017-08-21,1.15,1.15,1.15,1.15,25
1836,2017-08-22,1.11,1.14,1.1,1.14,4639
1837,2017-08-25,1.11,1.24,1.11,1.24,33566
1838,2017-08-28,1.2,1.2,1.19,1.2,3022
1839,2017-08-29,1.24,1.24,1.24,1.24,2500
1840,2017-08-30,1.24,1.24,1.2,1.23,7298
1841,2017-09-01,1.17,1.18,1.15,1.18,16398
1842,2017-09-04,1.15,1.18,1.15,1.18,2119
1843,2017-09-05,1.16,1.16,1.15,1.15,9866
1844,2017-09-06,1.15,1.15,1.12,1.12,19755
1845,2017-09-07,1.12,1.15,1.09,1.09,3000
1846,2017-09-08,1.16,1.17,1.1,1.11,9184
1847,2017-09-11,1.11,1.14,1.1,1.1,17020
1848,2017-09-12,1.15,1.15,1.15,1.15,20
1849,2017-09-13,1.08,1.15,1.07,1.15,2619
1850,2017-09-18,1.06,1.06,1.06,1.06,7789
1851,2017-09-19,1.14,1.14,1.09,1.13,2372
1852,2017-09-29,1.06,1.1,1.06,1.1,37
1853,2017-10-02,1.12,1.13,1.06,1.1,9156
1854,2017-10-03,1.09,1.1,1.05,1.1,24054
1855,2017-10-04,1.02,1.08,1.02,1.02,4777
1856,2017-10-05,1.09,1.09,1.0,1.05,6442
1857,2017-10-06,1.03,1.04,1.0,1.04,6577
1858,2017-10-10,0.99,1.04,0.99,1.04,4846
1859,2017-10-11,0.99,1.08,0.99,1.08,1337
1860,2017-10-12,1.08,1.09,1.05,1.09,4015
1861,2017-10-16,1.07,1.07,1.07,1.07,1005
1862,2017-10-17,1.05,1.07,1.05,1.07,3077
1863,2017-10-18,1.05,1.07,1.05,1.07,3346
1864,2017-10-19,1.05,1.05,1.02,1.02,8704
1865,2017-10-20,1.01,1.05,1.01,1.05,4014
1866,2017-10-24,1.05,1.05,1.05,1.05,1600
1867,2017-10-25,1.05,1.05,1.05,1.05,3500
1868,2017-10-26,1.05,1.05,1.0,1.01,14448
1869,2017-10-27,1.03,1.04,1.03,1.04,1506
1870,2017-10-30,1.04,1.05,1.04,1.05,1000
1871,2017-10-31,1.05,1.05,0.97,0.98,16100
1872,2017-11-02,1.02,1.02,1.0,1.0,3640
1873,2017-11-03,1.0,1.0,0.97,1.0,8906
1874,2017-11-06,1.0,1.0,0.99,0.99,2034
1875,2017-11-07,1.0,1.04,0.98,1.03,36813
1876,2017-11-08,1.03,1.08,1.02,1.05,22441
1877,2017-11-09,1.06,1.07,1.05,1.06,5989
1878,2017-11-10,1.03,1.07,1.03,1.05,12846
1879,2017-11-13,1.07,1.08,1.06,1.07,17132
1880,2017-11-14,1.02,1.09,1.02,1.09,13541
1881,2017-11-15,1.08,1.09,1.08,1.09,2687
1882,2017-11-16,1.08,1.11,1.03,1.1,13613
1883,2017-11-17,1.11,1.11,1.11,1.11,50
1884,2017-11-20,1.1,1.11,1.1,1.1,5480
1885,2017-11-21,1.08,1.09,1.07,1.07,10320
1886,2017-11-22,1.07,1.07,1.07,1.07,1000
1887,2017-11-23,1.07,1.09,1.02,1.09,40025
1888,2017-11-24,1.01,1.05,1.01,1.05,6525
1889,2017-11-27,1.01,1.04,1.0,1.02,18055
1890,2017-11-28,1.0,1.0,0.95,0.97,24560
1891,2017-11-29,0.92,0.95,0.9,0.95,11973
1892,2017-12-01,0.95,1.01,0.93,1.01,14680
1893,2017-12-04,1.02,1.02,1.02,1.02,2514
1894,2017-12-05,1.02,1.03,1.02,1.03,4833
1895,2017-12-07,1.0,1.0,1.0,1.0,400
1896,2017-12-11,1.01,1.01,1.01,1.01,20
1897,2017-12-13,0.98,0.99,0.98,0.99,9402
1898,2017-12-14,0.98,0.98,0.94,0.97,11998
1899,2017-12-15,0.94,0.97,0.94,0.97,60
1900,2017-12-18,0.96,1.03,0.96,1.03,10447
1901,2017-12-19,0.98,0.99,0.98,0.99,3280
1902,2017-12-20,1.0,1.02,1.0,1.02,2886
1903,2017-12-22,1.01,1.02,0.98,1.01,10492
1904,2017-12-27,1.0,1.01,1.0,1.01,950
1905,2017-12-28,1.01,1.02,0.99,1.02,1752
1906,2017-12-29,1.02,1.02,1.02,1.02,3000
1907,2018-01-03,0.96,0.98,0.96,0.98,41261
1908,2018-01-04,0.96,0.98,0.96,0.98,1423
1909,2018-01-05,0.98,0.99,0.96,0.99,12091
1910,2018-01-08,0.98,1.02,0.96,1.02,21310
1911,2018-01-09,1.02,1.09,1.02,1.07,22370
1912,2018-01-10,1.05,1.07,1.04,1.06,17780
1913,2018-01-11,1.05,1.07,1.05,1.06,10044
1914,2018-01-12,1.07,1.08,1.07,1.07,5000
1915,2018-01-15,1.09,1.09,1.09,1.09,1200
1916,2018-01-16,1.03,1.08,1.02,1.08,4025
1917,2018-01-17,1.08,1.08,1.08,1.08,3902
1918,2018-01-18,1.06,1.07,1.06,1.06,5080
1919,2018-01-19,1.04,1.04,1.03,1.03,2720
1920,2018-01-22,1.02,1.05,1.02,1.02,5524
1921,2018-01-23,1.01,1.05,1.0,1.0,125905
1922,2018-01-24,1.0,1.02,1.0,1.02,11204
1923,2018-01-25,1.01,1.06,0.97,1.0,35771
1924,2018-01-26,1.0,1.02,1.0,1.01,4000
1925,2018-01-29,1.02,1.02,1.02,1.02,600
1926,2018-01-30,1.01,1.05,1.0,1.0,28890
1927,2018-01-31,1.04,1.05,0.98,1.0,17044
1928,2018-02-01,1.05,1.14,1.05,1.08,94796
1929,2018-02-02,1.1,1.18,1.1,1.1,116423
1930,2018-02-05,1.17,1.17,1.09,1.15,36157
1931,2018-02-06,1.1,1.1,1.02,1.08,18403
1932,2018-02-07,1.08,1.08,1.04,1.08,22897
1933,2018-02-08,1.1,1.1,1.1,1.1,313
1934,2018-02-09,1.06,1.08,1.05,1.07,6249
1935,2018-02-12,1.08,1.14,1.08,1.13,35426
1936,2018-02-13,1.13,1.13,1.13,1.13,1330
1937,2018-02-14,1.11,1.13,1.11,1.13,2010
1938,2018-02-15,1.13,1.13,1.04,1.09,17248
1939,2018-02-16,1.06,1.08,1.06,1.08,1879
1940,2018-02-19,1.06,1.08,1.06,1.08,5200
1941,2018-02-20,1.06,1.07,1.06,1.07,1031
1942,2018-02-21,1.06,1.07,1.06,1.07,189
1943,2018-02-22,1.04,1.07,1.04,1.07,474
1944,2018-02-23,1.08,1.09,1.05,1.09,6712
1945,2018-02-26,1.05,1.09,1.05,1.09,1693
1946,2018-02-27,1.08,1.1,1.08,1.1,2260
1947,2018-02-28,1.09,1.09,1.06,1.08,2000
1948,2018-03-01,1.09,1.09,1.09,1.09,600
1949,2018-03-02,1.08,1.08,1.04,1.08,3272
1950,2018-03-05,1.04,1.07,1.04,1.07,15398
1951,2018-03-06,1.07,1.08,1.04,1.08,7483
1952,2018-03-07,1.04,1.08,1.04,1.08,1077
1953,2018-03-08,1.08,1.08,1.08,1.08,1000
1954,2018-03-09,1.05,1.08,1.04,1.08,4010
1955,2018-03-12,1.08,1.1,1.08,1.1,2000
1956,2018-03-13,1.06,1.06,1.06,1.06,730
1957,2018-03-14,1.09,1.09,1.09,1.09,80
1958,2018-03-16,1.09,1.09,1.08,1.08,923
1959,2018-03-19,1.09,1.11,1.08,1.08,3912
1960,2018-03-20,1.11,1.11,1.08,1.1,1531
1961,2018-03-21,1.11,1.11,1.06,1.1,8965
1962,2018-03-23,1.06,1.09,1.0,1.05,42801
1963,2018-03-26,1.02,1.02,0.95,1.0,17623
1964,2018-03-27,1.0,1.0,0.99,1.0,5178
