,Date,Open,High,Low,Close,Volume
1407,2017-07-26,12.36,12.5,12.36,12.5,849
1408,2017-07-27,12.3,12.32,12.3,12.32,121
1409,2017-07-28,12.32,12.32,12.3,12.3,115
1410,2017-08-01,12.32,12.32,12.31,12.31,348
1411,2017-08-02,12.3,12.3,12.25,12.25,205
1412,2017-08-03,12.25,12.25,12.25,12.25,600
1413,2017-08-04,12.25,12.25,12.25,12.25,6768
1414,2017-08-07,12.01,12.01,12.01,12.01,700
1415,2017-08-10,12.5,12.5,12.0,12.0,110
1416,2017-08-11,12.0,12.0,12.0,12.0,4635
1417,2017-08-16,12.0,12.5,12.0,12.5,8876
1418,2017-08-17,12.5,12.5,12.5,12.5,200
1419,2017-08-25,12.58,12.7,12.58,12.7,360
1420,2017-08-28,12.7,12.7,11.66,11.81,1958
1421,2017-08-29,12.22,12.22,12.0,12.0,146
1422,2017-08-30,12.22,12.22,12.22,12.22,100
1423,2017-08-31,12.22,12.22,12.22,12.22,130
1424,2017-09-01,12.22,12.22,11.75,11.76,243
1425,2017-09-05,11.75,12.0,11.75,12.0,576
1426,2017-09-07,12.0,12.0,12.0,12.0,50
1427,2017-09-08,12.0,12.0,12.0,12.0,100
1428,2017-09-11,11.46,12.0,11.46,12.0,777
1429,2017-09-15,12.0,12.0,12.0,12.0,100
1430,2017-09-20,11.46,11.98,11.46,11.98,10
1431,2017-09-22,11.5,11.9,11.45,11.9,1380
1432,2017-09-25,11.88,11.88,11.88,11.88,100
1433,2017-09-26,11.45,11.75,11.35,11.75,1778
1434,2017-09-27,11.55,11.75,11.2,11.75,2049
1435,2017-09-28,11.4,11.73,11.0,11.65,4519
1436,2017-09-29,11.9,11.9,11.9,11.9,1159
1437,2017-10-02,11.37,11.93,11.37,11.93,705
1438,2017-10-09,11.6,11.6,11.6,11.6,1
1439,2017-10-10,11.9,12.17,11.9,12.17,725
1440,2017-10-11,12.17,12.4,12.17,12.4,502
1441,2017-10-12,12.4,12.4,12.4,12.4,50
1442,2017-10-13,12.4,12.4,11.81,11.81,551
1443,2017-10-16,12.0,12.4,12.0,12.2,363
1444,2017-10-17,12.2,12.4,11.8,12.0,1433
1445,2017-10-18,12.0,12.0,11.2,11.2,2587
1446,2017-10-19,11.0,11.5,11.0,11.5,508
1447,2017-10-20,10.95,11.0,10.51,10.95,6981
1448,2017-10-23,10.95,10.95,10.26,10.75,95236
1449,2017-10-24,10.7,10.7,10.7,10.7,430
1450,2017-10-25,10.95,10.95,10.95,10.95,2031
1451,2017-10-26,11.0,11.0,11.0,11.0,765
1452,2017-10-30,11.29,11.33,11.29,11.33,715
1453,2017-11-02,11.75,11.75,11.75,11.75,95
1454,2017-11-06,11.75,11.75,11.24,11.24,402
1455,2017-11-08,11.24,11.24,11.24,11.24,200
1456,2017-11-09,11.24,11.24,11.24,11.24,10
1457,2017-11-10,11.24,11.24,11.24,11.24,102
1458,2017-11-13,11.24,11.24,11.24,11.24,120
1459,2017-11-15,11.24,11.24,11.24,11.24,46
1460,2017-11-16,11.24,11.24,11.24,11.24,500
1461,2017-11-21,11.24,11.24,11.24,11.24,100
1462,2017-11-22,12.15,12.15,12.0,12.15,3244
1463,2017-11-24,12.15,12.15,12.0,12.0,40
1464,2017-11-27,12.0,12.0,12.0,12.0,436
1465,2017-11-28,11.4,12.15,11.4,12.15,25
1466,2017-11-29,12.0,12.0,11.4,11.4,400
1467,2017-11-30,11.9,11.9,11.9,11.9,13
1468,2017-12-07,11.9,11.9,11.4,11.4,645
1469,2017-12-08,11.4,11.4,11.4,11.4,200
1470,2017-12-11,11.4,11.8,11.4,11.8,7
1471,2017-12-12,11.5,11.5,11.4,11.5,420
1472,2017-12-13,11.5,11.5,11.5,11.5,300
1473,2017-12-15,11.5,11.5,11.5,11.5,293
1474,2017-12-18,11.5,11.5,11.4,11.4,262
1475,2017-12-19,11.4,11.79,11.4,11.79,617
1476,2017-12-20,10.65,11.9,10.65,11.9,3279
1477,2017-12-21,11.01,12.0,11.01,12.0,2050
1478,2017-12-22,12.0,12.0,11.95,11.95,1200
1479,2017-12-27,12.15,12.6,12.0,12.0,18388
1480,2017-12-28,12.0,12.25,11.58,12.0,17487
1481,2017-12-29,12.0,12.0,11.9,11.99,5496
1482,2018-01-03,12.0,12.0,12.0,12.0,1735
1483,2018-01-04,11.9,12.0,11.9,12.0,389
1484,2018-01-05,12.0,12.0,12.0,12.0,883
1485,2018-01-10,12.0,12.0,12.0,12.0,36
1486,2018-01-12,12.1,12.1,12.1,12.1,100
1487,2018-01-19,11.6,11.6,11.6,11.6,36
1488,2018-01-22,11.7,11.7,11.7,11.7,176
1489,2018-01-23,11.7,11.7,11.6,11.6,539
1490,2018-01-24,11.9,11.9,11.6,11.6,125
1491,2018-01-26,11.6,11.6,10.5,10.7,3257
1492,2018-01-29,10.7,10.7,10.7,10.7,60
1493,2018-01-30,10.9,10.9,10.9,10.9,499
1494,2018-01-31,11.1,11.1,11.0,11.0,875
1495,2018-02-02,11.0,11.0,11.0,11.0,251
1496,2018-02-05,10.7,10.7,10.7,10.7,100
1497,2018-02-06,9.0,10.3,9.0,10.3,8414
1498,2018-02-07,10.5,11.0,10.5,10.9,7206
1499,2018-02-09,10.6,10.6,10.6,10.6,291
1500,2018-02-12,10.6,10.6,10.6,10.6,185
1501,2018-02-15,10.6,10.6,10.6,10.6,318
1502,2018-02-19,10.6,10.6,10.6,10.6,117
1503,2018-02-23,11.1,11.1,11.1,11.1,117
1504,2018-02-26,10.6,10.6,10.6,10.6,999
1505,2018-02-27,10.5,10.5,10.5,10.5,115
1506,2018-03-02,10.5,10.5,10.5,10.5,2
1507,2018-03-06,10.4,10.4,10.4,10.4,575
1508,2018-03-12,10.3,10.4,10.3,10.4,472
1509,2018-03-14,10.3,10.3,10.3,10.3,274
1510,2018-03-21,10.3,10.3,10.3,10.3,178
1511,2018-03-22,10.3,10.3,10.0,10.3,2557
1512,2018-03-23,10.4,10.4,10.4,10.4,496
1513,2018-03-29,10.4,10.4,10.4,10.4,14
1514,2018-04-04,10.4,10.4,10.4,10.4,10
1515,2018-04-05,10.0,10.0,9.9,9.9,272
1516,2018-04-09,9.9,9.9,9.9,9.9,380
1517,2018-04-13,9.65,9.65,9.65,9.65,222
1518,2018-04-17,9.7,9.7,9.65,9.65,300
1519,2018-04-24,9.65,10.1,9.65,10.1,1134
1520,2018-04-25,10.0,10.0,9.65,9.65,400
1521,2018-04-26,9.65,9.65,9.65,9.65,200
1522,2018-04-30,9.7,9.7,9.6,9.6,728
1523,2018-05-02,9.6,9.6,9.6,9.6,140
1524,2018-05-07,9.6,9.6,9.6,9.6,25
1525,2018-05-08,10.0,10.0,10.0,10.0,80
1526,2018-05-09,9.6,9.8,9.6,9.8,1411
1527,2018-05-14,9.6,9.6,9.6,9.6,14
1528,2018-05-15,9.6,9.6,9.6,9.6,10
1529,2018-05-16,10.0,10.0,10.0,10.0,100
1530,2018-05-18,10.0,10.0,9.6,9.6,610
1531,2018-05-21,9.8,9.8,9.8,9.8,20
1532,2018-05-23,9.8,9.8,9.8,9.8,10
1533,2018-05-28,9.8,9.8,9.8,9.8,80
1534,2018-05-29,9.6,9.6,9.35,9.35,1255
1535,2018-05-30,9.05,9.45,9.05,9.45,267
1536,2018-06-04,9.45,9.45,9.05,9.45,112
1537,2018-06-11,9.45,9.5,9.45,9.5,18520
1538,2018-06-25,9.15,9.45,9.15,9.45,1280
1539,2018-06-27,9.6,9.6,9.6,9.6,800
1540,2018-06-28,9.85,9.85,9.85,9.85,1011
1541,2018-07-03,9.5,9.5,9.5,9.5,577
1542,2018-07-06,9.7,9.7,9.7,9.7,44
1543,2018-07-10,9.45,9.45,9.45,9.45,44
1544,2018-07-12,9.45,9.45,9.45,9.45,89
1545,2018-07-16,9.6,9.6,9.6,9.6,927
1546,2018-07-17,9.6,9.6,9.6,9.6,16
1547,2018-07-19,9.85,9.9,9.8,9.8,1970
1548,2018-07-20,10.0,10.0,10.0,10.0,760
1549,2018-07-27,9.85,9.85,9.85,9.85,350
1550,2018-07-31,9.8,9.8,9.8,9.8,25
1551,2018-08-07,10.0,10.0,9.6,9.6,120
1552,2018-08-08,9.5,9.5,9.5,9.5,372
1553,2018-08-09,9.4,9.4,9.4,9.4,360
1554,2018-08-13,9.35,9.35,9.35,9.35,803
1555,2018-08-16,9.0,9.0,8.95,8.95,400
1556,2018-08-27,9.35,9.35,9.35,9.35,500
1557,2018-09-03,9.2,9.2,9.2,9.2,100
1558,2018-09-07,9.2,9.2,9.2,9.2,547
1559,2018-09-11,8.9,8.9,8.9,8.9,1
1560,2018-09-12,8.9,8.9,8.9,8.9,827
1561,2018-09-14,9.0,9.0,9.0,9.0,60
1562,2018-09-18,8.7,8.7,8.6,8.6,188
1563,2018-09-24,8.6,8.6,8.6,8.6,773
1564,2018-09-25,8.9,8.9,8.9,8.9,900
1565,2018-10-01,9.2,9.2,9.2,9.2,8
1566,2018-10-04,9.2,9.2,9.2,9.2,1
1567,2018-10-08,9.2,9.2,9.2,9.2,4
1568,2018-10-11,9.2,9.2,9.2,9.2,1000
1569,2018-10-16,8.85,8.85,8.85,8.85,800
1570,2018-10-17,8.95,8.95,8.95,8.95,520
1571,2018-10-18,8.55,8.55,8.55,8.55,95
1572,2018-10-19,8.95,8.95,8.95,8.95,1
1573,2018-10-25,8.6,8.6,8.6,8.6,13
1574,2018-10-30,8.6,8.6,8.55,8.55,384
1575,2018-11-05,8.55,8.55,8.55,8.55,800
1576,2018-11-15,8.45,8.45,8.45,8.45,900
1577,2018-11-19,8.55,9.0,8.55,9.0,2000
1578,2018-11-26,8.6,8.6,8.6,8.6,890
1579,2018-11-27,8.3,8.3,8.3,8.3,700
1580,2018-11-28,8.3,8.3,8.05,8.3,135
1581,2018-11-30,8.3,8.7,8.3,8.55,4287
1582,2018-12-03,8.55,8.9,8.55,8.9,3500
1583,2018-12-04,9.0,9.1,9.0,9.1,1250
1584,2018-12-05,9.2,9.35,9.2,9.35,676
1585,2018-12-06,9.4,9.6,9.4,9.6,2803
1586,2018-12-10,9.65,9.85,9.65,9.85,990
1587,2018-12-11,9.85,9.9,9.85,9.9,265
1588,2018-12-12,10.1,10.1,9.9,10.1,2648
1589,2018-12-13,9.9,10.3,9.9,10.3,783
1590,2018-12-14,10.3,10.5,10.3,10.5,1035
1591,2018-12-17,10.6,10.6,10.5,10.5,167
1592,2018-12-18,10.6,10.7,10.4,10.6,2484
1593,2018-12-19,10.6,10.6,10.6,10.6,19
1594,2018-12-20,10.7,10.7,10.7,10.7,620
1595,2018-12-21,10.7,10.7,10.4,10.4,11
1596,2019-01-07,10.9,10.9,10.9,10.9,15
1597,2019-01-09,10.4,10.4,10.4,10.4,400
1598,2019-01-11,10.7,10.7,10.7,10.7,150
1599,2019-01-16,10.7,10.7,10.3,10.3,110
1600,2019-01-17,10.3,10.3,10.2,10.2,350
1601,2019-01-22,10.7,10.7,10.7,10.7,47
1602,2019-01-29,10.5,10.5,10.5,10.5,450
1603,2019-02-01,10.2,10.2,10.0,10.0,880
1604,2019-02-04,10.1,10.1,10.1,10.1,18
1605,2019-02-06,10.2,10.2,10.2,10.2,90
1606,2019-02-07,10.1,10.1,9.8,9.8,641
1607,2019-02-08,9.8,9.8,9.8,9.8,70
1608,2019-02-11,9.9,9.9,9.9,9.9,780
1609,2019-02-15,10.0,10.0,10.0,10.0,50
1610,2019-02-18,10.0,10.0,10.0,10.0,10
1611,2019-02-20,10.0,10.0,10.0,10.0,10
1612,2019-02-21,9.8,9.8,9.8,9.8,30
1613,2019-02-25,9.8,9.8,9.8,9.8,70
1614,2019-03-01,9.8,9.8,9.8,9.8,130
1615,2019-03-04,10.1,10.1,10.0,10.0,40
1616,2019-03-05,10.1,10.1,10.0,10.0,310
1617,2019-03-08,10.1,10.1,10.1,10.1,300
1618,2019-03-11,10.0,10.0,10.0,10.0,10
1619,2019-03-12,10.0,10.0,10.0,10.0,97
1620,2019-03-14,10.0,10.0,10.0,10.0,259
1621,2019-03-15,10.0,10.0,10.0,10.0,47
1622,2019-03-19,10.0,10.0,10.0,10.0,500
1623,2019-03-25,10.0,10.0,10.0,10.0,50
1624,2019-04-02,10.0,10.0,10.0,10.0,80
1625,2019-04-10,9.7,9.7,9.7,9.7,349
1626,2019-04-11,10.1,10.1,9.7,9.7,381
1627,2019-04-12,10.1,10.1,10.1,10.1,750
1628,2019-04-17,10.1,10.2,10.1,10.2,950
1629,2019-04-25,10.6,10.6,10.1,10.1,194
1630,2019-04-29,10.6,10.6,10.6,10.6,50
1631,2019-04-30,10.6,10.6,10.1,10.1,90
1632,2019-05-10,10.6,10.6,10.6,10.6,1155
1633,2019-05-14,10.4,10.6,10.4,10.6,1879
1634,2019-05-16,10.7,11.0,10.6,11.0,2749
1635,2019-05-17,11.0,11.0,10.9,11.0,4774
1636,2019-05-21,10.8,11.0,10.8,11.0,10693
1637,2019-05-22,11.2,11.2,10.8,10.8,800
1638,2019-05-23,11.0,11.0,11.0,11.0,10000
1639,2019-05-24,11.1,11.4,11.0,11.0,7616
1640,2019-05-30,10.9,10.9,10.9,10.9,15
1641,2019-05-31,10.9,10.9,10.9,10.9,31
1642,2019-06-04,10.9,10.9,10.9,10.9,51
1643,2019-06-07,11.0,11.2,11.0,11.2,10962
1644,2019-06-10,11.4,11.4,11.0,11.0,2010
1645,2019-06-11,10.8,11.3,10.8,11.3,10800
1646,2019-06-12,11.0,11.4,11.0,11.2,12060
1647,2019-06-13,11.2,11.5,11.2,11.5,1360
1648,2019-06-14,11.4,11.4,11.2,11.2,16390
1649,2019-06-17,11.0,11.2,11.0,11.2,63571
1650,2019-06-25,11.5,11.5,11.5,11.5,210
1651,2019-06-26,11.7,11.7,11.7,11.7,650
1652,2019-06-27,11.9,11.9,11.9,11.9,400
1653,2019-06-28,12.0,12.3,12.0,12.3,1166
1654,2019-07-03,12.2,12.2,12.0,12.0,900
1655,2019-07-08,12.5,12.6,12.5,12.5,2481
1656,2019-07-11,12.5,12.5,12.5,12.5,100
1657,2019-07-12,12.6,12.6,12.6,12.6,500
1658,2019-07-15,12.7,12.7,12.7,12.7,50
1659,2019-07-16,12.5,12.5,12.5,12.5,673
1660,2019-07-19,12.7,12.7,12.7,12.7,5
1661,2019-07-22,12.4,12.4,12.4,12.4,200
1662,2019-07-24,12.5,12.5,12.5,12.5,29
1663,2019-07-26,12.5,12.5,12.5,12.5,548
1664,2019-07-29,12.5,12.5,12.5,12.5,349
1665,2019-07-30,12.5,12.5,12.5,12.5,10
1666,2019-07-31,12.9,12.9,12.9,12.9,118
1667,2019-08-01,12.9,12.9,12.9,12.9,1328
1668,2019-08-05,12.9,12.9,12.7,12.7,600
1669,2019-08-06,13.0,13.4,13.0,13.4,889
1670,2019-08-07,13.0,13.0,13.0,13.0,980
1671,2019-08-08,13.5,13.6,13.5,13.5,667
1672,2019-08-09,13.5,13.5,13.5,13.5,1635
1673,2019-08-12,13.5,13.5,13.5,13.5,100
1674,2019-08-14,13.2,13.5,13.0,13.0,1425
1675,2019-08-16,13.5,13.5,13.0,13.0,794
1676,2019-08-19,12.8,12.8,12.8,12.8,20
1677,2019-08-20,12.8,12.8,12.8,12.8,595
1678,2019-08-21,13.2,13.2,13.2,13.2,280
1679,2019-08-22,13.3,13.5,13.3,13.5,5162
1680,2019-08-23,13.5,13.5,13.5,13.5,2280
1681,2019-08-26,13.5,13.5,13.5,13.5,282
1682,2019-08-27,13.6,14.0,13.6,14.0,587
1683,2019-08-28,14.0,14.0,14.0,14.0,347
1684,2019-08-29,14.1,14.5,14.0,14.1,6320
1685,2019-08-30,14.5,14.5,14.0,14.1,5877
1686,2019-09-02,14.1,14.7,14.1,14.5,553
1687,2019-09-03,14.9,14.9,14.5,14.5,1630
1688,2019-09-04,14.2,14.5,14.2,14.5,700
1689,2019-09-05,14.6,14.6,14.6,14.6,25
1690,2019-09-06,14.9,14.9,14.1,14.5,3921
1691,2019-09-09,14.1,14.5,14.1,14.5,3035
1692,2019-09-10,14.1,14.7,14.1,14.7,3919
1693,2019-09-11,14.5,14.8,14.4,14.4,6040
1694,2019-09-12,14.5,14.9,14.2,14.5,2435
1695,2019-09-13,14.4,14.6,14.4,14.5,1819
1696,2019-09-16,14.5,14.5,14.0,14.5,3137
1697,2019-09-17,14.0,14.5,14.0,14.5,5000
1698,2019-09-18,14.5,14.6,14.5,14.6,3111
1699,2019-09-19,14.2,14.2,14.2,14.2,792
1700,2019-09-20,13.9,13.9,13.9,13.9,360
1701,2019-09-23,13.9,14.1,13.9,13.9,670
1702,2019-09-24,13.8,14.0,12.5,13.5,6071
1703,2019-09-25,14.0,14.0,13.8,13.8,90
1704,2019-09-26,13.6,14.2,13.6,14.2,500
1705,2019-09-27,14.2,14.2,14.0,14.0,3000
1706,2019-09-30,13.9,14.5,13.9,14.5,12
1707,2019-10-01,14.5,14.5,14.5,14.5,290
1708,2019-10-02,14.5,14.5,14.5,14.5,35
1709,2019-10-14,13.9,14.4,13.9,14.4,202
1710,2019-10-21,13.9,14.0,13.9,13.9,177
1711,2019-10-22,13.9,13.9,13.9,13.9,10
1712,2019-10-23,14.4,14.4,14.4,14.4,3
1713,2019-10-24,13.9,14.0,13.9,14.0,450
1714,2019-10-25,14.4,14.4,14.4,14.4,1
1715,2019-10-29,13.9,13.9,13.9,13.9,300
1716,2019-10-30,13.9,13.9,13.9,13.9,100
1717,2019-10-31,14.3,14.3,14.0,14.2,3000
1718,2019-11-04,14.3,14.4,14.2,14.2,100447
1719,2019-11-05,14.2,14.5,14.2,14.5,50042
1720,2019-11-06,13.9,13.9,13.9,13.9,97
1721,2019-11-07,13.9,13.9,13.9,13.9,500
1722,2019-11-08,14.2,14.2,14.2,14.2,14
1723,2019-11-12,14.2,14.2,14.2,14.2,80
1724,2019-11-13,14.2,14.2,14.2,14.2,170
1725,2019-11-14,14.4,14.4,14.4,14.4,27
1726,2019-11-19,14.4,14.4,14.4,14.4,171
1727,2019-11-26,14.1,14.3,13.8,14.3,136
1728,2019-11-29,14.4,14.4,14.4,14.4,5
1729,2019-12-04,14.2,14.2,13.8,13.8,595
1730,2019-12-05,13.8,14.0,13.0,13.1,32850
1731,2019-12-06,13.1,13.1,13.1,13.1,100080
1732,2019-12-09,13.0,13.0,13.0,13.0,30
1733,2019-12-11,12.9,13.5,12.9,13.5,350
1734,2019-12-17,13.0,13.3,12.9,12.9,188
1735,2019-12-18,12.9,13.2,12.9,13.2,82
1736,2019-12-20,12.9,12.9,12.9,12.9,61
1737,2019-12-23,13.5,13.5,13.5,13.5,10
1738,2019-12-27,13.5,13.5,13.0,13.0,128
1739,2019-12-30,13.0,13.0,13.0,13.0,10
1740,2020-01-02,12.9,13.5,12.9,13.5,182
1741,2020-01-03,13.5,13.5,13.1,13.1,100114
1742,2020-01-09,13.1,13.5,13.1,13.5,215278
1743,2020-01-10,13.5,13.5,13.5,13.5,410
1744,2020-01-13,13.5,13.5,13.5,13.5,20
1745,2020-01-20,13.2,13.5,13.2,13.5,110
1746,2020-01-21,13.1,13.1,13.0,13.0,100
1747,2020-01-22,13.5,13.5,13.5,13.5,2
1748,2020-01-24,12.9,12.9,11.7,12.9,1574
1749,2020-01-30,12.3,12.9,12.3,12.6,484
1750,2020-01-31,12.6,13.2,12.6,13.1,50625
1751,2020-02-03,13.0,13.0,13.0,13.0,200
1752,2020-02-04,13.0,13.0,13.0,13.0,20
1753,2020-02-06,13.2,13.2,13.2,13.2,5
1754,2020-02-12,13.2,13.2,13.2,13.2,70
1755,2020-02-14,13.2,13.4,13.2,13.4,320
1756,2020-02-17,12.8,12.8,12.8,12.8,15
1757,2020-02-20,12.8,12.8,12.8,12.8,300
1758,2020-02-21,12.8,13.4,12.8,13.4,15
1759,2020-02-25,12.8,13.4,12.8,13.4,127
1760,2020-02-27,12.8,12.8,12.8,12.8,400
1761,2020-02-28,13.0,13.0,13.0,13.0,5
1762,2020-03-06,13.0,13.0,13.0,13.0,50
1763,2020-03-09,12.8,13.0,12.4,13.0,202
1764,2020-03-10,12.4,12.4,12.4,12.4,630
1765,2020-03-11,12.3,12.3,12.0,12.0,672
1766,2020-03-12,11.0,11.0,10.8,10.8,91
1767,2020-03-13,10.8,11.0,10.8,11.0,414
1768,2020-03-16,12.6,12.6,9.5,12.5,2398
1769,2020-03-17,11.3,12.4,11.3,12.4,410
1770,2020-03-18,12.0,12.0,10.9,11.5,1182
1771,2020-03-19,12.5,12.5,11.5,11.5,429
1772,2020-03-20,11.9,11.9,11.9,11.9,95
1773,2020-03-23,11.9,11.9,11.8,11.8,135
1774,2020-03-24,11.8,11.8,11.8,11.8,21
1775,2020-03-26,11.5,12.0,11.5,12.0,288
1776,2020-03-27,11.9,11.9,11.9,11.9,550
1777,2020-04-01,11.7,11.7,11.7,11.7,9
1778,2020-04-02,11.7,11.7,11.5,11.5,92
1779,2020-04-06,11.5,11.5,11.5,11.5,164
1780,2020-04-07,11.5,11.5,11.5,11.5,42
1781,2020-04-08,11.5,11.5,11.5,11.5,100
1782,2020-04-14,11.5,11.5,11.5,11.5,1485
1783,2020-04-15,11.5,11.5,11.5,11.5,300
1784,2020-04-21,11.6,11.6,11.1,11.1,4
1785,2020-04-23,11.6,11.6,11.6,11.6,100
1786,2020-04-24,11.6,11.6,11.6,11.6,571
1787,2020-04-28,11.3,11.3,11.3,11.3,271
1788,2020-05-04,11.6,11.8,11.6,11.8,182
1789,2020-05-05,11.3,11.3,11.3,11.3,30
1790,2020-05-06,11.8,11.8,11.8,11.8,42
1791,2020-05-07,11.8,11.8,11.8,11.8,100
1792,2020-05-08,11.8,11.8,11.8,11.8,10
1793,2020-05-12,11.8,11.8,11.8,11.8,200
1794,2020-05-13,11.3,11.3,11.3,11.3,100
1795,2020-05-18,11.8,11.8,11.8,11.8,255
1796,2020-05-19,11.8,12.9,11.3,11.8,14853
1797,2020-05-20,11.3,11.5,10.8,11.5,1835
1798,2020-05-22,11.0,11.3,10.8,11.3,700
1799,2020-05-25,11.4,11.8,11.4,11.8,1199
1800,2020-05-26,11.8,11.8,11.8,11.8,150
1801,2020-06-01,11.5,11.5,11.5,11.5,412
1802,2020-06-02,11.8,11.8,11.8,11.8,150
1803,2020-06-03,11.8,11.8,11.8,11.8,200
1804,2020-06-04,11.5,11.9,11.5,11.9,719
1805,2020-06-05,11.9,11.9,11.6,11.6,240
1806,2020-06-08,11.6,11.6,11.6,11.6,140
1807,2020-06-09,11.7,12.0,11.7,12.0,441
1808,2020-06-10,12.0,12.6,12.0,12.5,1994
1809,2020-06-12,12.2,12.8,12.2,12.8,1427
1810,2020-06-15,12.9,13.2,12.9,13.0,1471
1811,2020-06-16,13.3,13.3,13.1,13.1,1491
1812,2020-06-17,13.4,13.8,13.4,13.6,1214
1813,2020-06-18,13.8,13.8,13.8,13.8,1130
1814,2020-06-22,13.5,14.0,13.2,14.0,3892
1815,2020-06-23,14.2,14.4,13.8,14.2,1754
1816,2020-06-24,14.0,14.0,14.0,14.0,300
1817,2020-06-25,14.3,14.4,14.3,14.4,891
1818,2020-06-29,14.0,14.6,14.0,14.4,6642
1819,2020-06-30,14.4,14.5,14.2,14.5,396
1820,2020-07-03,14.6,14.6,14.6,14.6,60
1821,2020-07-07,14.4,14.4,14.4,14.4,75
1822,2020-07-09,14.4,14.4,14.0,14.0,97
1823,2020-07-14,13.8,14.3,13.8,14.3,270
1824,2020-07-15,14.3,14.3,14.3,14.3,19
1825,2020-07-16,14.3,14.3,14.3,14.3,6
1826,2020-07-17,14.3,14.3,14.2,14.2,169
1827,2020-07-22,14.4,14.4,14.4,14.4,216
1828,2020-07-27,13.8,13.8,13.8,13.8,655
1829,2020-07-29,13.7,14.0,13.7,14.0,252
1830,2020-07-30,14.0,14.0,14.0,14.0,35
1831,2020-08-03,14.0,14.0,14.0,14.0,70
1832,2020-08-04,13.7,13.7,13.4,13.4,107
1833,2020-08-05,13.5,13.5,13.5,13.5,80
1834,2020-08-07,14.0,14.0,14.0,14.0,500
1835,2020-08-10,14.0,14.0,14.0,14.0,5
1836,2020-08-11,14.0,14.0,12.8,12.8,1686
1837,2020-08-12,13.7,13.7,13.7,13.7,376
1838,2020-08-13,13.4,13.4,13.4,13.4,500
1839,2020-08-14,14.0,14.0,14.0,14.0,8
1840,2020-08-17,13.5,13.5,13.5,13.5,300
1841,2020-08-20,14.0,14.0,14.0,14.0,300
1842,2020-08-21,13.4,13.9,13.4,13.9,216
1843,2020-08-25,14.0,14.0,14.0,14.0,100
1844,2020-08-26,14.0,14.0,14.0,14.0,20
1845,2020-08-31,14.1,14.1,14.1,14.1,75
1846,2020-09-01,14.1,14.1,14.0,14.0,465
1847,2020-09-02,13.9,13.9,13.9,13.9,50
1848,2020-09-03,14.0,14.0,14.0,14.0,100
1849,2020-09-04,14.0,14.0,14.0,14.0,46
1850,2020-09-07,13.8,13.8,13.5,13.5,1060
1851,2020-09-09,13.5,13.5,13.5,13.5,936
1852,2020-09-17,13.6,13.8,13.6,13.6,1203
1853,2020-09-21,14.0,14.0,14.0,14.0,33
1854,2020-09-22,13.4,13.4,13.4,13.4,13
1855,2020-09-24,13.4,13.5,13.4,13.5,70
1856,2020-09-25,13.5,13.5,13.5,13.5,60
1857,2020-09-28,13.5,13.5,13.5,13.5,62
1858,2020-09-29,13.5,13.5,13.5,13.5,100
1859,2020-10-02,13.5,13.5,13.5,13.5,17
1860,2020-10-05,13.9,14.0,13.8,14.0,2359
1861,2020-10-06,14.0,14.0,14.0,14.0,3798
1862,2020-10-07,14.0,14.1,14.0,14.1,127
1863,2020-10-08,14.2,14.2,14.2,14.2,481
1864,2020-10-09,14.3,14.3,14.3,14.3,230
1865,2020-10-12,14.3,14.4,14.2,14.4,532
1866,2020-10-14,14.0,15.0,14.0,15.0,2416
1867,2020-10-15,15.0,15.5,14.8,15.4,1348
1868,2020-10-16,14.8,15.7,14.8,15.1,290
1869,2020-10-19,15.2,15.7,15.2,15.7,742
1870,2020-10-20,15.7,15.7,15.7,15.7,264
1871,2020-10-21,15.9,15.9,15.7,15.9,442
1872,2020-10-22,15.9,15.9,15.8,15.8,106
1873,2020-10-26,15.3,16.0,15.3,16.0,3715
1874,2020-10-27,16.1,16.1,16.1,16.1,61
1875,2020-10-28,16.0,16.0,16.0,16.0,140
1876,2020-10-29,15.8,15.8,15.8,15.8,70
1877,2020-10-30,15.8,15.8,15.8,15.8,100
1878,2020-11-03,15.8,16.1,15.8,16.1,927
1879,2020-11-04,16.1,16.1,16.1,16.1,70
1880,2020-11-05,16.3,16.5,16.3,16.5,822
1881,2020-11-06,16.6,16.9,16.6,16.9,260
1882,2020-11-09,17.4,17.4,17.1,17.1,147
1883,2020-11-10,17.1,17.6,17.1,17.4,1585
1884,2020-11-12,17.9,17.9,17.4,17.4,247
1885,2020-11-13,18.1,18.1,17.4,17.6,100
1886,2020-11-16,17.6,17.6,17.6,17.6,5
1887,2020-11-17,17.4,17.4,17.4,17.4,5
1888,2020-11-18,18.0,18.0,17.4,17.4,105
1889,2020-11-19,17.4,17.4,17.4,17.4,15
1890,2020-11-20,17.4,17.4,17.4,17.4,250
1891,2020-11-23,17.4,17.4,17.4,17.4,145
1892,2020-11-24,17.4,17.8,17.4,17.8,45
1893,2020-11-25,17.8,18.0,17.8,18.0,545
1894,2020-11-26,18.1,18.4,18.1,18.4,194
1895,2020-11-27,18.4,19.0,18.4,19.0,405
1896,2020-11-30,19.0,19.0,19.0,19.0,155
1897,2020-12-01,19.2,19.4,19.2,19.2,25
1898,2020-12-02,19.5,19.5,19.0,19.0,350
1899,2020-12-03,19.8,19.8,19.8,19.8,25
1900,2020-12-04,19.8,19.9,19.8,19.8,181
1901,2020-12-07,19.9,20.4,19.0,20.4,212
