,Date,Open,High,Low,Close,Volume
1484,2017-09-26,5.65,5.705,5.639,5.705,15110
1485,2017-09-27,5.7,6.1,5.7,5.902,59950
1486,2017-09-28,5.959,6.09,5.8,5.8,20790
1487,2017-09-29,5.95,6.08,5.59,5.698,39880
1488,2017-10-02,5.898,5.9,5.67,5.849,9170
1489,2017-10-03,5.8,5.8,5.6,5.6,6350
1490,2017-10-04,5.749,5.749,5.55,5.7,12000
1491,2017-10-05,5.699,5.7,5.517,5.67,15020
1492,2017-10-06,5.677,5.677,5.43,5.59,7720
1493,2017-10-09,5.59,5.59,5.491,5.501,36130
1494,2017-10-10,5.5,5.5,5.317,5.399,10770
1495,2017-10-11,5.4,5.519,5.4,5.45,5310
1496,2017-10-12,5.5,5.5,5.36,5.37,7430
1497,2017-10-13,5.36,5.48,5.36,5.45,3370
1498,2017-10-16,5.48,5.48,5.1,5.228,66830
1499,2017-10-17,5.2,5.2,4.75,4.895,107920
1500,2017-10-18,4.845,4.9,4.611,4.699,56690
1501,2017-10-19,4.699,4.948,4.57,4.919,59030
1502,2017-10-20,4.918,4.919,4.85,4.899,7770
1503,2017-10-23,4.899,4.949,4.85,4.94,7960
1504,2017-10-24,4.948,4.959,4.67,4.671,14990
1505,2017-10-25,4.7,4.889,4.672,4.839,8930
1506,2017-10-26,4.845,4.845,4.69,4.69,7290
1507,2017-10-27,4.809,4.809,4.601,4.689,9540
1508,2017-10-30,4.689,4.78,4.631,4.779,16810
1509,2017-10-31,4.78,4.818,4.45,4.45,51760
1510,2017-11-02,4.641,4.655,4.45,4.45,27460
1511,2017-11-03,4.501,4.52,4.4,4.5,9250
1512,2017-11-06,4.49,4.49,4.26,4.34,26930
1513,2017-11-07,4.252,4.458,4.21,4.34,22810
1514,2017-11-08,4.34,4.34,4.199,4.199,15710
1515,2017-11-09,4.199,4.279,4.199,4.21,4000
1516,2017-11-10,4.203,4.208,4.1,4.2,14790
1517,2017-11-13,4.249,4.25,4.1,4.15,14680
1518,2017-11-14,4.185,4.456,4.102,4.456,28630
1519,2017-11-15,4.631,4.699,3.712,3.87,93270
1520,2017-11-16,3.881,3.95,3.799,3.83,38930
1521,2017-11-17,3.832,4.5,3.8,3.95,49180
1522,2017-11-20,4.088,4.249,4.035,4.22,35890
1523,2017-11-21,4.28,4.7,4.206,4.675,94290
1524,2017-11-22,4.7,4.75,4.5,4.65,25270
1525,2017-11-23,4.689,4.695,4.551,4.695,5520
1526,2017-11-24,4.73,5.086,4.73,4.999,89140
1527,2017-11-27,5.01,5.701,5.01,5.639,144560
1528,2017-11-28,5.64,5.8,5.4,5.578,79720
1529,2017-11-29,5.58,5.678,5.4,5.4,59600
1530,2017-11-30,5.5,5.5,4.8,4.8,61420
1531,2017-12-01,4.732,5.0,4.732,4.831,16000
1532,2017-12-04,5.0,5.135,4.82,4.93,6730
1533,2017-12-05,4.985,5.029,4.816,5.029,9240
1534,2017-12-06,5.035,5.035,4.662,4.799,23040
1535,2017-12-07,4.799,4.995,4.71,4.71,15750
1536,2017-12-08,4.85,4.85,4.299,4.599,30700
1537,2017-12-11,4.616,4.794,3.8,4.699,44140
1538,2017-12-12,4.685,5.028,4.685,4.83,27620
1539,2017-12-13,4.95,4.95,4.76,4.8,13800
1540,2017-12-14,4.94,4.94,4.526,4.65,38390
1541,2017-12-15,4.7,4.799,4.58,4.699,10760
1542,2017-12-18,4.939,5.199,4.799,4.9,144400
1543,2017-12-19,4.9,4.9,4.64,4.649,60310
1544,2017-12-20,4.67,4.789,4.311,4.331,63460
1545,2017-12-21,4.401,4.54,4.325,4.389,61470
1546,2017-12-22,4.389,4.389,4.099,4.11,82440
1547,2017-12-27,4.12,4.24,4.04,4.199,129530
1548,2017-12-28,4.225,4.305,4.2,4.297,11010
1549,2017-12-29,4.29,4.29,4.105,4.2,95680
1550,2018-01-03,4.115,4.115,3.8,3.92,72600
1551,2018-01-04,3.885,4.2,3.885,4.1,153010
1552,2018-01-05,4.2,4.2,4.1,4.17,20020
1553,2018-01-08,4.2,4.2,3.985,4.06,22080
1554,2018-01-09,4.1,4.2,4.08,4.195,5200
1555,2018-01-10,4.21,4.275,4.08,4.13,17170
1556,2018-01-11,4.3,4.3,4.05,4.1,31690
1557,2018-01-12,4.185,4.185,4.065,4.065,8970
1558,2018-01-15,4.065,4.2,4.0,4.18,11160
1559,2018-01-16,4.175,4.175,3.88,4.04,43480
1560,2018-01-17,4.04,4.04,3.885,3.94,19310
1561,2018-01-18,3.95,4.2,3.82,3.94,53270
1562,2018-01-19,3.98,3.98,3.83,3.9,248430
1563,2018-01-22,4.0,4.0,3.87,3.89,20320
1564,2018-01-23,3.985,3.985,3.82,3.82,37520
1565,2018-01-24,3.89,3.89,3.62,3.8,65470
1566,2018-01-25,3.9,3.9,3.75,3.825,106780
1567,2018-01-26,3.845,4.29,3.825,4.29,447790
1568,2018-01-29,4.38,4.38,4.22,4.32,68980
1569,2018-01-30,4.26,4.315,4.1,4.26,33960
1570,2018-01-31,4.25,4.3,4.12,4.275,12230
1571,2018-02-01,4.2,4.23,4.0,4.09,25750
1572,2018-02-02,4.05,4.09,3.92,4.0,11300
1573,2018-02-05,4.19,4.25,4.1,4.15,22020
1574,2018-02-06,3.9,4.08,3.8,3.9,40060
1575,2018-02-07,3.83,4.145,3.83,4.1,30000
1576,2018-02-08,4.11,4.14,4.035,4.09,5130
1577,2018-02-09,3.995,4.04,3.93,4.0,10380
1578,2018-02-12,4.0,4.155,3.995,4.125,9370
1579,2018-02-13,4.155,4.47,4.145,4.44,41680
1580,2018-02-14,3.82,4.09,3.82,3.92,100350
1581,2018-02-15,3.95,4.0,3.9,3.985,15430
1582,2018-02-16,4.0,4.03,3.91,4.0,12870
1583,2018-02-19,4.04,4.08,4.0,4.005,7070
1584,2018-02-20,4.005,4.005,3.86,3.895,20810
1585,2018-02-21,3.895,3.93,3.86,3.865,6200
1586,2018-02-22,3.84,3.93,3.77,3.9,11160
1587,2018-02-23,3.9,3.9,3.775,3.875,24830
1588,2018-02-26,3.845,3.95,3.845,3.885,2970
1589,2018-02-27,3.945,3.945,3.77,3.83,24810
1590,2018-02-28,3.84,3.895,3.705,3.8,45750
1591,2018-03-01,3.875,3.875,3.83,3.87,2230
1592,2018-03-02,3.87,3.895,3.8,3.85,14580
1593,2018-03-05,3.9,3.9,3.815,3.9,10910
1594,2018-03-06,3.9,3.985,3.8,3.9,48080
1595,2018-03-07,4.01,4.43,3.87,4.125,366240
1596,2018-03-08,4.2,4.31,3.97,3.97,121920
1597,2018-03-09,4.02,4.5,3.95,4.5,97740
1598,2018-03-12,4.52,4.95,4.4,4.58,222190
1599,2018-03-13,4.89,5.31,4.89,5.22,319200
1600,2018-03-14,5.4,5.41,5.12,5.3,135430
1601,2018-03-15,5.4,5.52,5.12,5.44,97270
1602,2018-03-16,5.44,5.5,5.12,5.27,34620
1603,2018-03-19,5.27,5.27,4.88,4.97,23750
1604,2018-03-20,4.9,4.965,4.7,4.94,43120
1605,2018-03-21,4.93,4.93,4.6,4.79,108340
1606,2018-03-22,4.79,4.79,4.56,4.685,34900
1607,2018-03-23,4.615,4.65,4.2,4.55,188820
1608,2018-03-26,4.55,5.29,4.41,5.0,121050
1609,2018-03-27,5.12,5.14,4.745,4.8,52090
1610,2018-03-28,4.9,4.9,4.51,4.645,49100
1611,2018-03-29,4.695,4.9,4.5,4.9,149860
1612,2018-04-03,5.0,5.0,4.7,5.0,15140
1613,2018-04-04,5.02,5.06,4.745,4.82,14490
1614,2018-04-05,5.0,5.1,4.9,5.0,30190
1615,2018-04-06,5.1,5.1,4.8,5.1,11610
1616,2018-04-09,5.12,5.15,4.995,5.0,49290
1617,2018-04-10,4.99,4.99,4.865,4.865,7250
1618,2018-04-11,4.98,4.99,4.795,4.99,20310
1619,2018-04-12,4.99,4.99,4.81,4.825,5570
1620,2018-04-13,4.8,4.96,4.8,4.96,18370
1621,2018-04-16,4.76,4.96,4.54,4.745,26950
1622,2018-04-17,4.8,4.825,4.58,4.82,14190
1623,2018-04-18,4.825,5.0,4.77,4.845,192280
1624,2018-04-19,4.95,4.95,4.75,4.75,4190
1625,2018-04-20,4.7,4.81,4.7,4.81,3660
1626,2018-04-23,4.84,4.84,4.575,4.69,25430
1627,2018-04-24,4.67,4.79,4.5,4.63,24530
1628,2018-04-25,4.62,4.63,4.5,4.59,15670
1629,2018-04-26,4.65,4.65,4.5,4.6,8050
1630,2018-04-27,4.65,4.65,4.355,4.55,23410
1631,2018-04-30,4.49,4.52,4.25,4.48,69080
1632,2018-05-02,4.4,4.4,4.26,4.35,14340
1633,2018-05-04,4.28,4.39,3.995,4.03,75650
1634,2018-05-07,4.02,4.315,4.02,4.175,16210
1635,2018-05-08,4.25,4.295,3.935,4.08,92720
1636,2018-05-09,4.145,4.6,4.0,4.6,83200
1637,2018-05-10,4.44,4.66,4.285,4.41,57700
1638,2018-05-11,4.57,4.85,4.21,4.805,210330
1639,2018-05-14,4.95,5.08,4.705,4.75,346010
1640,2018-05-15,4.79,4.8,4.32,4.655,66700
1641,2018-05-16,4.58,4.8,4.405,4.7,56930
1642,2018-05-17,4.78,4.79,4.52,4.59,41210
1643,2018-05-18,4.59,4.76,4.415,4.66,32880
1644,2018-05-21,4.7,4.7,4.515,4.68,23110
1645,2018-05-22,4.56,4.8,4.56,4.795,42230
1646,2018-05-23,4.85,4.85,4.71,4.79,36440
1647,2018-05-24,4.52,4.795,4.52,4.66,22180
1648,2018-05-25,4.72,4.72,4.53,4.53,16550
1649,2018-05-28,4.495,4.66,4.41,4.48,34170
1650,2018-05-29,4.4,4.735,4.38,4.625,23020
1651,2018-05-30,4.62,4.62,4.275,4.6,66830
1652,2018-06-01,4.65,4.65,4.315,4.33,34000
1653,2018-06-04,4.3,4.515,4.18,4.465,49880
1654,2018-06-05,4.465,4.66,4.42,4.65,32870
1655,2018-06-06,4.69,4.8,4.51,4.75,22060
1656,2018-06-07,4.745,4.89,4.65,4.82,115640
1657,2018-06-08,4.87,4.87,4.67,4.73,23650
1658,2018-06-11,4.69,4.69,4.375,4.41,36760
1659,2018-06-12,4.39,4.495,4.3,4.395,25970
1660,2018-06-13,4.4,4.4,4.255,4.3,38210
1661,2018-06-14,4.2,4.48,4.2,4.4,26410
1662,2018-06-15,4.415,4.495,4.25,4.49,33010
1663,2018-06-18,4.495,4.495,4.3,4.395,16380
1664,2018-06-19,4.395,4.46,4.3,4.4,3150
1665,2018-06-20,4.39,4.39,4.295,4.365,11780
1666,2018-06-21,4.35,4.35,4.27,4.32,1430
1667,2018-06-22,4.34,4.34,4.2,4.3,8920
1668,2018-06-25,4.34,4.34,3.8,3.99,62930
1669,2018-06-26,4.07,4.07,3.85,3.995,35240
1670,2018-06-27,4.085,4.085,3.99,3.995,34680
1671,2018-06-28,4.095,4.1,3.98,4.04,24960
1672,2018-06-29,3.97,4.135,3.97,4.1,31730
1673,2018-07-02,4.0,4.01,3.9,3.905,14750
1674,2018-07-03,3.95,4.005,3.9,4.005,9680
1675,2018-07-04,4.005,4.005,3.925,4.0,26620
1676,2018-07-05,4.01,4.09,3.955,4.03,62760
1677,2018-07-06,4.09,4.34,4.085,4.34,34560
1678,2018-07-09,4.34,4.6,4.26,4.59,45980
1679,2018-07-10,4.57,4.895,4.43,4.64,92830
1680,2018-07-11,4.695,4.695,4.43,4.59,43790
1681,2018-07-12,4.65,4.715,4.5,4.69,9850
1682,2018-07-13,4.65,4.65,4.455,4.55,9860
1683,2018-07-16,4.55,4.85,4.5,4.78,60950
1684,2018-07-17,4.88,4.88,4.5,4.6,27450
1685,2018-07-18,4.5,4.6,4.5,4.56,6050
1686,2018-07-19,4.56,4.595,4.4,4.555,10300
1687,2018-07-20,4.695,4.7,4.53,4.675,24030
1688,2018-07-23,4.6,4.71,4.5,4.695,12530
1689,2018-07-24,4.69,4.8,4.61,4.78,55690
1690,2018-07-25,4.8,4.84,4.62,4.715,19990
1691,2018-07-26,4.7,4.7,4.65,4.69,4130
1692,2018-07-27,4.77,5.6,4.71,5.56,412160
1693,2018-07-30,5.52,6.12,5.45,5.76,233180
1694,2018-07-31,5.88,5.93,5.34,5.6,106420
1695,2018-08-01,5.55,5.74,5.41,5.65,75070
1696,2018-08-02,5.55,5.88,5.22,5.22,129090
1697,2018-08-03,5.17,5.4,5.16,5.4,28070
1698,2018-08-06,5.36,5.39,4.905,5.02,93600
1699,2018-08-07,5.06,5.2,4.77,4.8,82850
1700,2018-08-08,4.805,4.95,4.56,4.85,54740
1701,2018-08-09,4.895,4.895,4.64,4.78,29800
1702,2018-08-10,4.78,4.895,4.7,4.87,34430
1703,2018-08-13,4.7,4.79,4.4,4.75,84600
1704,2018-08-14,4.7,4.75,4.5,4.55,30130
1705,2018-08-16,4.63,5.09,4.6,5.09,61820
1706,2018-08-17,5.14,5.3,4.97,5.18,75400
1707,2018-08-20,5.15,5.15,4.8,5.0,51160
1708,2018-08-21,5.07,5.07,4.75,4.99,15970
1709,2018-08-22,4.99,5.19,4.81,5.18,23980
1710,2018-08-23,5.19,5.24,5.0,5.18,10880
1711,2018-08-24,5.18,5.18,4.97,5.15,5900
1712,2018-08-27,5.15,5.18,4.85,5.15,23360
1713,2018-08-28,5.0,5.14,4.83,4.9,38400
1714,2018-08-29,5.08,5.19,4.87,5.12,16620
1715,2018-08-30,5.12,5.12,4.93,5.0,9100
1716,2018-08-31,4.905,5.07,4.715,4.96,54290
1717,2018-09-03,4.97,4.995,4.495,4.495,51940
1718,2018-09-04,4.49,4.625,4.205,4.35,62720
1719,2018-09-05,4.35,4.35,3.82,4.27,169560
1720,2018-09-06,4.24,4.24,4.04,4.12,28250
1721,2018-09-07,4.25,4.25,3.9,4.15,55870
1722,2018-09-10,4.15,4.15,3.98,4.12,14190
1723,2018-09-11,4.12,4.235,4.035,4.06,21630
1724,2018-09-12,4.19,4.195,3.985,4.05,19950
1725,2018-09-13,4.085,4.085,3.78,3.89,139870
1726,2018-09-14,4.0,4.0,3.555,3.645,112640
1727,2018-09-17,3.68,3.8,3.46,3.5,76800
1728,2018-09-18,3.46,3.46,3.155,3.25,247390
1729,2018-09-19,3.2,3.43,3.09,3.2,189600
1730,2018-09-20,3.33,3.65,3.325,3.64,100630
1731,2018-09-21,3.78,3.8,3.52,3.8,45650
1732,2018-09-24,3.825,3.825,3.7,3.76,13620
1733,2018-09-25,3.65,3.76,3.535,3.65,21800
1734,2018-09-26,3.7,3.7,3.6,3.62,6910
1735,2018-09-27,3.69,3.69,3.5,3.67,8430
1736,2018-09-28,3.62,3.665,3.51,3.66,13600
1737,2018-10-01,3.67,3.67,3.51,3.54,22820
1738,2018-10-02,3.44,3.59,3.4,3.5,10190
1739,2018-10-03,3.5,3.53,3.405,3.5,14670
1740,2018-10-04,3.5,3.57,3.41,3.57,10980
1741,2018-10-05,3.57,3.8,3.405,3.8,53440
1742,2018-10-08,3.825,3.88,3.53,3.625,32980
1743,2018-10-09,3.745,3.745,3.48,3.495,26840
1744,2018-10-10,3.47,3.55,3.39,3.495,45860
1745,2018-10-11,3.4,3.46,3.28,3.285,48480
1746,2018-10-12,3.215,3.35,3.215,3.3,39540
1747,2018-10-15,3.44,3.45,3.26,3.33,34440
1748,2018-10-16,3.325,3.44,3.3,3.43,36010
1749,2018-10-17,3.395,3.44,3.35,3.44,47610
1750,2018-10-18,3.44,3.47,3.3,3.3,56480
1751,2018-10-19,3.3,3.39,3.26,3.39,49540
1752,2018-10-22,3.3,3.47,3.17,3.47,62720
1753,2018-10-23,3.38,3.695,3.29,3.54,123160
1754,2018-10-24,3.6,3.695,3.505,3.6,57120
1755,2018-10-25,3.49,3.555,3.305,3.545,13180
1756,2018-10-26,4.1,4.55,3.84,3.85,232000
1757,2018-10-29,4.1,4.1,3.85,3.98,124580
1758,2018-10-30,4.035,4.035,3.8,3.89,115410
1759,2018-10-31,3.89,3.97,3.75,3.79,86400
1760,2018-11-02,3.7,3.8,3.68,3.8,46530
1761,2018-11-05,3.8,3.8,3.75,3.8,29760
1762,2018-11-06,3.8,3.8,3.77,3.795,13070
1763,2018-11-07,3.8,3.935,3.8,3.85,99300
1764,2018-11-08,3.94,3.94,3.7,3.81,30070
1765,2018-11-09,3.8,3.95,3.62,3.87,41940
1766,2018-11-13,4.11,4.25,3.8,3.87,135050
1767,2018-11-14,3.9,3.9,3.72,3.885,17670
1768,2018-11-15,3.91,3.91,3.77,3.8,41600
1769,2018-11-16,3.8,3.8,3.6,3.7,51950
1770,2018-11-19,3.74,3.74,3.58,3.705,14900
1771,2018-11-20,3.59,3.775,3.59,3.605,35620
1772,2018-11-21,3.585,3.695,3.41,3.65,42050
1773,2018-11-22,3.65,3.65,3.415,3.48,108980
1774,2018-11-23,3.55,3.55,3.48,3.54,56740
1775,2018-11-26,3.545,3.585,3.465,3.535,46240
1776,2018-11-27,3.5,3.54,3.445,3.54,12210
1777,2018-11-28,3.54,3.54,3.49,3.5,233170
1778,2018-11-29,3.51,3.785,3.5,3.71,485110
1779,2018-11-30,3.74,3.83,3.65,3.77,237990
1780,2018-12-03,3.8,4.39,3.8,4.36,397740
1781,2018-12-04,4.305,4.59,4.2,4.45,178830
1782,2018-12-05,4.4,4.565,4.205,4.55,83870
1783,2018-12-06,4.425,4.55,4.37,4.525,48610
1784,2018-12-07,4.53,4.895,4.525,4.895,76060
1785,2018-12-10,4.87,4.87,4.1,4.1,195460
1786,2018-12-11,3.9,4.095,3.68,4.095,183460
1787,2018-12-12,4.035,4.045,3.95,4.0,18150
1788,2018-12-13,4.05,4.05,3.89,4.035,15450
1789,2018-12-14,3.865,4.035,3.8,3.89,29010
1790,2018-12-17,3.895,3.895,3.7,3.7,23410
1791,2018-12-18,3.64,3.8,3.52,3.655,19570
1792,2018-12-19,3.685,3.775,3.6,3.75,21120
1793,2018-12-20,3.745,3.745,3.635,3.7,12720
1794,2018-12-21,3.745,3.95,3.55,3.55,149550
1795,2018-12-27,3.655,3.72,3.515,3.67,18920
1796,2018-12-28,3.6,3.9,3.6,3.9,20730
1797,2019-01-02,3.89,3.94,3.74,3.895,34190
1798,2019-01-03,3.91,3.99,3.81,3.98,9540
1799,2019-01-04,3.98,4.2,3.98,4.17,25810
1800,2019-01-07,4.24,4.34,4.235,4.295,27240
1801,2019-01-08,4.33,4.38,4.26,4.295,19460
1802,2019-01-09,4.295,4.385,4.215,4.32,18390
1803,2019-01-10,4.37,4.37,4.195,4.21,11000
1804,2019-01-11,4.21,4.385,4.21,4.3,22580
1805,2019-01-14,4.29,4.29,4.105,4.22,9970
1806,2019-01-15,4.285,4.36,4.11,4.355,10160
1807,2019-01-16,4.385,4.39,4.1,4.28,89020
1808,2019-01-17,4.2,4.33,4.15,4.21,8650
1809,2019-01-18,4.3,4.37,4.25,4.295,14010
1810,2019-01-21,4.24,4.29,4.12,4.28,37610
1811,2019-01-22,4.175,4.235,4.175,4.2,15460
1812,2019-01-23,4.275,4.275,4.125,4.225,17290
1813,2019-01-24,4.265,4.53,4.14,4.3,84680
1814,2019-01-25,4.355,4.43,4.15,4.18,75610
1815,2019-01-28,4.3,4.455,4.25,4.4,69530
1816,2019-01-29,4.4,4.585,4.34,4.585,49540
1817,2019-01-30,4.45,4.755,4.45,4.695,46530
1818,2019-01-31,4.8,4.84,4.63,4.7,43070
1819,2019-02-01,4.65,4.84,4.65,4.72,22440
1820,2019-02-04,4.7,5.08,4.42,4.6,146950
1821,2019-02-05,4.585,4.76,4.5,4.755,60160
1822,2019-02-06,4.79,4.89,4.705,4.89,29170
1823,2019-02-07,4.885,4.885,4.7,4.845,19040
1824,2019-02-08,4.885,4.885,4.64,4.65,38270
1825,2019-02-11,4.65,4.75,4.48,4.6,74870
1826,2019-02-12,4.7,4.7,4.33,4.33,85540
1827,2019-02-13,4.495,4.6,4.28,4.31,80090
1828,2019-02-14,4.32,4.485,4.32,4.435,33250
1829,2019-02-15,4.43,4.445,4.07,4.35,51060
1830,2019-02-18,4.35,4.545,4.35,4.54,15130
1831,2019-02-19,4.56,4.68,4.5,4.675,38410
1832,2019-02-20,4.675,4.675,4.55,4.6,15770
1833,2019-02-21,4.695,4.76,4.58,4.745,2040
1834,2019-02-22,4.75,4.75,4.54,4.69,6030
1835,2019-02-25,4.685,4.75,4.54,4.65,28160
1836,2019-02-26,4.71,4.71,4.6,4.66,1120
1837,2019-02-27,4.66,4.66,4.505,4.635,8580
1838,2019-02-28,4.625,4.85,4.6,4.74,21970
1839,2019-03-01,4.78,4.78,4.605,4.72,32300
1840,2019-03-04,4.73,4.77,4.55,4.625,15440
1841,2019-03-05,4.76,4.845,4.65,4.795,50670
1842,2019-03-06,4.81,4.84,4.605,4.695,25030
1843,2019-03-07,4.785,4.88,4.66,4.84,22790
1844,2019-03-08,4.82,5.24,4.75,5.19,144810
1845,2019-03-11,5.2,5.45,4.905,4.935,114040
1846,2019-03-12,5.09,5.09,4.785,4.81,67870
1847,2019-03-13,4.9,5.16,4.9,5.16,39520
1848,2019-03-14,5.19,5.27,4.9,5.0,93510
1849,2019-03-15,5.09,5.17,5.0,5.15,41460
1850,2019-03-18,5.08,5.23,5.0,5.05,31390
1851,2019-03-19,5.19,5.19,4.9,4.925,82080
1852,2019-03-20,5.04,5.1,4.66,4.7,74620
1853,2019-03-21,4.8,4.945,4.62,4.945,55830
1854,2019-03-22,4.985,5.13,4.76,4.98,136990
1855,2019-03-25,4.98,5.04,4.81,5.04,16620
1856,2019-03-26,5.0,5.1,4.835,5.07,28190
1857,2019-03-27,5.08,5.24,4.99,5.24,87130
1858,2019-03-28,5.23,5.4,5.23,5.28,144520
1859,2019-03-29,5.4,5.45,4.55,4.55,472210
1860,2019-04-01,4.71,4.97,4.71,4.9,68850
1861,2019-04-02,4.97,5.1,4.65,4.65,208770
1862,2019-04-03,4.8,4.8,4.62,4.65,45180
1863,2019-04-04,4.7,4.79,4.6,4.65,40610
1864,2019-04-05,4.61,4.89,4.61,4.62,75330
1865,2019-04-08,4.75,4.8,4.66,4.795,14940
1866,2019-04-09,4.8,4.9,4.7,4.875,27110
1867,2019-04-10,4.94,4.94,4.8,4.88,12550
1868,2019-04-11,4.87,4.87,4.74,4.85,21680
1869,2019-04-12,4.86,4.9,4.605,4.605,17900
1870,2019-04-15,4.7,4.76,4.51,4.6,77400
1871,2019-04-16,4.6,4.685,4.51,4.6,18520
1872,2019-04-17,4.53,4.72,4.53,4.72,13870
1873,2019-04-18,4.715,4.72,4.555,4.7,15230
1874,2019-04-23,4.69,4.69,4.56,4.68,3190
1875,2019-04-24,4.6,4.7,4.55,4.7,5660
1876,2019-04-25,4.695,4.95,4.605,4.89,85690
1877,2019-04-26,4.89,5.3,4.885,5.19,106880
1878,2019-04-29,5.2,5.38,5.0,5.19,48960
1879,2019-04-30,5.1,5.25,5.07,5.12,31020
1880,2019-05-02,5.25,5.25,5.11,5.22,13430
1881,2019-05-06,5.25,5.3,5.02,5.24,40300
1882,2019-05-07,5.2,5.2,5.0,5.1,29630
1883,2019-05-08,5.1,5.15,4.93,5.14,27600
1884,2019-05-09,5.18,5.24,5.03,5.17,37620
1885,2019-05-10,5.18,5.18,5.05,5.16,5430
1886,2019-05-13,5.2,5.2,5.02,5.1,14540
1887,2019-05-14,5.02,5.1,4.895,4.98,36930
1888,2019-05-15,4.905,5.13,4.84,4.985,20980
1889,2019-05-16,5.05,5.05,4.88,4.98,29340
1890,2019-05-17,5.0,5.0,4.85,4.93,19470
1891,2019-05-20,4.9,4.95,4.66,4.78,47360
1892,2019-05-21,4.75,4.75,4.38,4.72,72870
1893,2019-05-22,4.72,4.75,4.605,4.63,13870
1894,2019-05-23,4.75,4.99,4.6,4.86,36740
1895,2019-05-24,4.72,5.19,4.7,5.1,108810
1896,2019-05-27,5.25,5.47,5.1,5.24,239500
1897,2019-05-28,5.3,5.4,5.0,5.0,149300
1898,2019-05-29,4.945,4.98,4.1,4.25,583380
1899,2019-05-30,4.1,4.1,3.62,3.93,328490
1900,2019-05-31,3.9,3.92,3.655,3.77,132350
1901,2019-06-03,3.69,3.7,3.315,3.33,310250
1902,2019-06-04,3.28,3.76,3.28,3.76,220310
1903,2019-06-05,3.92,3.95,3.72,3.8,100820
1904,2019-06-06,3.89,3.89,3.575,3.58,127380
1905,2019-06-07,3.92,4.22,3.89,4.09,314890
1906,2019-06-10,5.5,5.5,4.8,5.27,1069350
1907,2019-06-11,5.29,5.29,4.87,5.0,210150
1908,2019-06-12,4.86,5.0,4.6,4.8,138740
1909,2019-06-13,4.9,4.965,4.7,4.9,107750
1910,2019-06-14,4.98,5.0,4.82,4.85,419770
1911,2019-06-17,5.0,5.0,4.73,4.84,81890
1912,2019-06-18,4.84,5.29,4.75,5.18,177210
1913,2019-06-19,5.16,5.29,5.1,5.29,102650
1914,2019-06-21,5.3,5.3,5.09,5.2,52860
1915,2019-06-24,5.15,5.29,5.06,5.27,33410
1916,2019-06-25,5.2,5.28,5.03,5.15,38330
1917,2019-06-26,5.14,5.25,5.03,5.2,193130
1918,2019-06-27,5.2,5.48,5.2,5.42,152710
1919,2019-06-28,5.42,6.66,5.42,6.34,949480
1920,2019-07-01,6.41,6.64,5.95,6.3,292890
1921,2019-07-02,6.3,6.3,6.06,6.24,295720
1922,2019-07-03,6.19,6.67,6.08,6.32,107850
1923,2019-07-04,6.32,6.38,6.1,6.2,221710
1924,2019-07-05,6.2,6.29,5.95,6.0,79690
1925,2019-07-08,5.9,6.27,5.72,6.21,172990
1926,2019-07-09,6.28,6.33,6.1,6.24,17480
1927,2019-07-10,6.3,6.3,6.17,6.19,18780
1928,2019-07-11,6.19,6.78,6.05,6.73,222970
1929,2019-07-12,6.71,6.87,6.52,6.7,128650
1930,2019-07-15,6.73,7.1,6.73,7.0,139460
1931,2019-07-16,7.2,7.34,7.1,7.25,140430
1932,2019-07-17,7.26,7.38,7.1,7.18,176920
1933,2019-07-18,7.34,7.36,7.25,7.26,210080
1934,2019-07-19,7.26,7.3,7.25,7.3,55560
1935,2019-07-22,7.3,7.33,7.21,7.33,43630
1936,2019-07-23,7.33,7.39,7.19,7.23,86790
1937,2019-07-24,7.3,7.39,6.92,7.17,184770
1938,2019-07-25,7.2,7.27,7.07,7.14,24320
1939,2019-07-26,7.15,7.3,7.15,7.26,20030
1940,2019-07-29,7.2,7.58,7.03,7.5,82070
1941,2019-07-30,7.56,7.74,7.48,7.5,136810
1942,2019-07-31,7.6,8.62,7.5,8.1,540210
1943,2019-08-01,8.3,8.68,8.2,8.59,231130
1944,2019-08-02,8.56,8.7,8.18,8.6,115680
1945,2019-08-05,8.69,9.09,8.21,8.3,343440
1946,2019-08-06,8.3,8.48,7.65,7.83,341550
1947,2019-08-07,7.9,8.05,7.11,7.45,223570
1948,2019-08-08,7.6,7.84,7.1,7.84,141630
1949,2019-08-09,8.02,8.32,7.95,8.29,216640
1950,2019-08-12,8.44,8.44,8.05,8.1,88280
1951,2019-08-13,8.2,8.67,8.05,8.54,144170
1952,2019-08-14,8.4,8.57,8.1,8.42,105450
1953,2019-08-16,8.6,9.0,8.5,8.96,133800
1954,2019-08-19,8.98,9.64,8.96,9.62,184310
1955,2019-08-20,9.7,9.7,8.63,9.1,458490
1956,2019-08-21,9.1,9.3,8.72,8.77,263640
1957,2019-08-22,8.85,9.02,8.18,8.36,364560
1958,2019-08-23,8.38,8.74,8.1,8.7,172680
1959,2019-08-26,8.49,8.63,8.11,8.4,132780
1960,2019-08-27,8.4,8.47,8.19,8.33,122010
1961,2019-08-28,8.29,8.3,7.86,7.88,298630
1962,2019-08-29,7.95,8.31,7.9,8.2,249320
1963,2019-08-30,8.59,9.27,7.82,8.0,872920
1964,2019-09-02,6.23,7.0,5.11,5.46,2477420
1965,2019-09-03,5.64,5.94,5.22,5.66,868420
