,Date,Open,High,Low,Close,Volume
3156,2017-09-18,35.259,35.438,33.974,34.358,313282
3157,2017-09-19,34.635,34.635,33.867,34.064,396920
3158,2017-09-20,34.072,34.234,33.055,33.581,329032
3159,2017-09-21,33.581,34.554,33.072,33.108,442907
3160,2017-09-22,33.323,34.546,33.251,34.367,467433
3161,2017-09-25,34.59,34.698,34.019,34.099,280203
3162,2017-09-26,34.331,34.51,33.216,33.439,185227
3163,2017-09-27,33.439,34.028,33.287,33.698,158735
3164,2017-09-28,33.92,34.831,33.788,34.582,1791521
3165,2017-09-29,34.805,35.153,34.18,34.475,686719
3166,2017-10-02,34.412,34.716,33.769,34.046,161173
3167,2017-10-03,34.099,34.643,34.09,34.234,174230
3168,2017-10-04,34.367,34.992,34.234,34.358,396600
3169,2017-10-05,34.59,34.795,32.752,33.029,894490
3170,2017-10-06,33.207,34.161,32.841,33.831,494125
3171,2017-10-09,34.055,34.242,33.626,33.742,256430
3172,2017-10-10,33.92,34.483,33.68,33.742,776809
3173,2017-10-11,33.93,35.17,33.93,35.037,1201846
3174,2017-10-12,35.037,35.528,34.216,34.457,652508
3175,2017-10-13,34.554,34.983,34.144,34.144,433564
3176,2017-10-16,34.608,35.43,34.331,34.635,550989
3177,2017-10-17,34.992,34.992,34.028,34.028,299385
3178,2017-10-18,34.064,34.26,33.458,33.511,475928
3179,2017-10-19,33.511,33.752,32.153,32.153,593203
3180,2017-10-20,32.189,33.091,32.189,32.85,874505
3181,2017-10-23,32.975,33.224,32.144,32.457,442196
3182,2017-10-24,32.493,32.537,31.752,32.162,470558
3183,2017-10-25,32.136,33.135,32.136,32.493,361647
3184,2017-10-26,32.76,32.76,31.957,32.189,249121
3185,2017-10-27,32.475,32.555,31.975,32.305,276284
3186,2017-10-30,32.367,32.725,32.153,32.457,219142
3187,2017-10-31,32.234,32.894,32.234,32.858,301107
3188,2017-11-02,32.877,32.877,31.394,31.555,631983
3189,2017-11-03,31.555,31.671,30.984,31.422,300564
3190,2017-11-06,31.484,31.814,31.242,31.377,275435
3191,2017-11-07,31.466,32.493,31.386,31.565,809164
3192,2017-11-08,31.555,31.6,30.922,31.288,494941
3193,2017-11-09,31.261,31.261,30.493,30.779,397564
3194,2017-11-10,27.672,27.985,26.155,26.556,6297441
3195,2017-11-13,26.779,26.941,24.61,24.825,3415808
3196,2017-11-14,24.548,25.441,22.334,24.753,4377040
3197,2017-11-15,25.165,25.709,24.289,25.191,2194837
3198,2017-11-16,25.61,25.61,24.878,25.092,842317
3199,2017-11-17,25.102,25.235,24.102,24.673,1608803
3200,2017-11-20,24.512,24.512,23.611,23.744,2571257
3201,2017-11-21,23.923,24.012,23.682,23.869,2560375
3202,2017-11-22,24.031,24.477,23.816,24.191,1835010
3203,2017-11-23,24.574,25.351,24.477,24.647,1661599
3204,2017-11-24,24.878,25.261,24.574,24.815,908452
3205,2017-11-27,24.994,25.003,24.477,24.637,1327851
3206,2017-11-28,24.548,25.495,23.744,24.637,1443040
3207,2017-11-29,24.842,25.191,24.637,25.137,729526
3208,2017-11-30,25.172,25.406,24.191,24.53,8642107
3209,2017-12-01,24.548,24.815,24.289,24.628,486054
3210,2017-12-04,24.637,24.691,24.262,24.539,566621
3211,2017-12-05,24.628,24.647,24.307,24.601,652578
3212,2017-12-06,24.432,24.637,24.021,24.28,903621
3213,2017-12-07,24.28,24.28,23.744,23.833,734785
3214,2017-12-08,23.744,24.539,23.727,24.147,757436
3215,2017-12-11,24.406,25.218,24.369,25.218,764276
3216,2017-12-12,25.261,26.467,25.261,26.003,740866
3217,2017-12-13,26.02,26.137,24.512,24.709,803752
3218,2017-12-14,24.807,25.254,24.557,24.557,250832
3219,2017-12-15,24.557,24.78,23.942,23.977,632195
3220,2017-12-18,24.147,24.726,24.11,24.557,452751
3221,2017-12-19,24.682,24.994,24.396,24.396,310718
3222,2017-12-20,24.664,24.664,23.833,24.012,416310
3223,2017-12-21,24.021,24.432,24.021,24.325,398877
3224,2017-12-22,24.28,24.315,24.102,24.191,185603
3225,2017-12-27,24.191,24.584,23.923,24.012,834059
3226,2017-12-28,24.057,24.191,23.405,23.53,810104
3227,2017-12-29,23.556,23.914,23.45,23.629,656037
3228,2018-01-03,23.78,23.914,22.959,23.441,1088696
3229,2018-01-04,23.655,24.378,23.388,23.968,1154530
3230,2018-01-05,24.012,24.369,24.012,24.218,750362
3231,2018-01-08,24.369,24.619,24.092,24.129,777044
3232,2018-01-09,24.2,24.271,23.477,23.477,1023666
3233,2018-01-10,23.521,23.851,23.039,23.039,2321848
3234,2018-01-11,23.298,23.315,22.629,23.209,758062
3235,2018-01-12,23.308,23.414,22.611,22.843,1056939
3236,2018-01-15,22.985,23.566,22.691,23.566,646261
3237,2018-01-16,23.629,23.708,23.351,23.566,432772
3238,2018-01-17,23.566,24.003,22.985,23.592,674499
3239,2018-01-18,23.754,24.191,23.754,24.012,443474
3240,2018-01-19,24.012,24.548,24.012,24.477,855046
3241,2018-01-22,24.592,24.878,24.12,24.236,610025
3242,2018-01-23,24.396,24.592,23.896,24.11,1082762
3243,2018-01-24,24.11,24.209,23.833,24.057,347022
3244,2018-01-25,24.173,24.262,23.619,23.78,469479
3245,2018-01-26,23.78,24.226,23.744,24.048,479286
3246,2018-01-29,24.066,24.236,23.923,24.102,469569
3247,2018-01-30,24.102,24.155,23.896,24.102,292994
3248,2018-01-31,24.102,24.271,23.879,24.066,344850
3249,2018-02-01,24.137,24.209,23.219,23.245,902696
3250,2018-02-02,23.253,23.477,22.629,22.638,707058
3251,2018-02-05,22.647,22.833,21.897,22.308,502993
3252,2018-02-06,21.691,22.298,21.29,22.093,983902
3253,2018-02-07,22.272,22.709,21.915,22.539,755170
3254,2018-02-08,22.674,23.477,22.549,23.129,530307
3255,2018-02-09,22.674,23.477,22.539,23.325,530318
3256,2018-02-12,23.388,23.584,22.942,23.004,201493
3257,2018-02-13,23.137,23.183,22.709,22.709,304451
3258,2018-02-14,22.896,23.495,22.736,23.057,442247
3259,2018-02-15,23.2,23.566,23.11,23.253,554625
3260,2018-02-16,23.611,23.718,23.12,23.12,326807
3261,2018-02-19,23.209,23.513,23.164,23.209,106177
3262,2018-02-20,23.219,23.351,23.048,23.067,256236
3263,2018-02-21,23.074,23.209,22.79,22.852,205285
3264,2018-02-22,22.852,22.888,21.816,21.834,682727
3265,2018-02-23,21.888,22.004,20.728,21.022,1066127
3266,2018-02-26,21.201,21.424,20.227,20.459,938517
3267,2018-02-27,20.549,20.914,20.174,20.834,496705
3268,2018-02-28,18.71,20.37,18.299,18.674,5709421
3269,2018-03-01,18.746,19.192,18.594,18.925,1450249
3270,2018-03-02,19.014,19.798,18.817,19.63,862513
3271,2018-03-05,19.63,20.29,19.63,20.093,747224
3272,2018-03-06,20.254,20.871,20.102,20.709,673316
3273,2018-03-07,20.709,20.96,20.37,20.719,573448
3274,2018-03-08,20.933,20.969,20.647,20.817,275942
3275,2018-03-09,20.728,21.326,20.728,20.888,568530
3276,2018-03-12,21.245,21.326,20.933,20.95,357465
3277,2018-03-13,21.066,21.066,20.039,20.085,510539
3278,2018-03-14,20.085,20.781,20.085,20.138,269059
3279,2018-03-15,20.29,20.611,20.112,20.245,245369
3280,2018-03-16,20.245,21.111,20.245,21.111,774054
3281,2018-03-19,21.156,21.209,20.531,20.656,335818
3282,2018-03-20,20.888,21.066,20.459,20.709,367711
3283,2018-03-21,20.709,21.066,20.54,20.977,306806
3284,2018-03-22,20.977,21.201,20.834,20.852,291065
3285,2018-03-23,20.531,21.066,20.442,20.977,336478
3286,2018-03-26,20.977,21.549,20.977,21.148,317324
3287,2018-03-27,21.415,21.87,21.245,21.567,245135
3288,2018-03-28,21.424,21.478,20.907,20.924,350595
3289,2018-03-29,21.424,21.424,20.736,20.977,789421
3290,2018-04-03,21.424,22.129,21.308,21.736,650543
3291,2018-04-04,21.78,22.039,21.424,21.798,829479
3292,2018-04-05,21.942,22.53,21.736,21.79,197357
3293,2018-04-06,22.057,22.236,21.156,21.906,372298
3294,2018-04-09,21.986,22.351,21.424,21.513,217927
3295,2018-04-10,21.593,21.87,21.218,21.513,1027209
3296,2018-04-11,21.602,21.683,20.986,20.986,229621
3297,2018-04-12,21.102,21.513,21.075,21.424,164798
3298,2018-04-13,21.424,21.602,21.415,21.584,103887
3299,2018-04-16,21.442,21.96,21.254,21.825,727888
3300,2018-04-17,22.183,22.334,21.87,22.2,349858
3301,2018-04-18,22.298,22.316,21.683,22.147,251984
3302,2018-04-19,22.093,22.28,21.834,21.888,88275
3303,2018-04-20,21.861,21.995,21.442,21.673,96796
3304,2018-04-23,21.709,21.924,21.424,21.612,55406
3305,2018-04-24,21.701,22.031,21.513,22.031,101982
3306,2018-04-25,21.906,21.968,21.691,21.701,117079
3307,2018-04-26,21.96,22.021,21.665,21.701,101032
3308,2018-04-27,21.736,21.897,21.263,21.424,80529
3309,2018-04-30,21.78,21.924,21.45,21.879,281720
3310,2018-05-02,21.96,22.138,21.709,22.049,126682
3311,2018-05-04,21.87,22.031,21.539,21.683,172607
3312,2018-05-07,21.701,21.701,20.639,21.111,211919
3313,2018-05-08,21.129,21.531,20.907,21.102,713992
3314,2018-05-09,21.102,21.415,21.004,21.138,190670
3315,2018-05-10,21.138,21.942,21.058,21.942,257994
3316,2018-05-11,22.316,22.468,22.093,22.45,192836
3317,2018-05-14,22.272,22.316,21.79,21.915,164545
3318,2018-05-15,21.979,22.219,21.179,21.344,157782
3319,2018-05-16,21.344,21.777,21.344,21.519,382572
3320,2018-05-17,21.657,21.832,21.344,21.612,144360
3321,2018-05-18,21.455,21.685,21.16,21.491,149127
3322,2018-05-21,21.657,21.685,21.187,21.592,129827
3323,2018-05-22,21.648,21.648,21.216,21.463,113892
3324,2018-05-23,21.427,21.427,20.811,21.179,148502
3325,2018-05-24,21.308,21.795,21.013,21.243,95314
3326,2018-05-25,21.271,21.519,20.884,21.16,162942
3327,2018-05-28,21.363,21.528,21.289,21.528,46973
3328,2018-05-29,21.408,21.832,21.16,21.712,325788
3329,2018-05-30,21.759,21.814,21.445,21.814,277863
3330,2018-06-01,21.703,22.816,21.528,22.632,340291
3331,2018-06-04,22.816,23.212,21.795,21.804,170478
3332,2018-06-05,21.731,21.795,21.381,21.574,177372
3333,2018-06-06,21.694,21.767,21.436,21.648,247041
3334,2018-06-07,21.759,22.356,21.62,22.172,179762
3335,2018-06-08,22.127,22.448,21.896,21.924,220806
3336,2018-06-11,21.915,21.924,21.547,21.777,105895
3337,2018-06-12,21.759,21.896,21.62,21.749,123249
3338,2018-06-13,21.804,21.804,21.547,21.574,200330
3339,2018-06-14,21.51,21.841,21.491,21.804,98330
3340,2018-06-15,21.667,21.841,20.921,21.16,864267
3341,2018-06-18,20.976,21.187,20.443,20.884,337815
3342,2018-06-19,20.921,21.114,20.406,20.884,366700
3343,2018-06-20,20.903,21.187,20.461,20.627,410365
3344,2018-06-21,20.443,20.866,20.333,20.838,201796
3345,2018-06-22,20.856,21.022,20.517,20.792,135010
3346,2018-06-25,20.701,20.976,20.562,20.848,185785
3347,2018-06-26,20.995,20.995,20.194,20.333,363866
3348,2018-06-27,20.241,20.259,18.962,19.835,475139
3349,2018-06-28,19.651,19.872,19.164,19.835,259389
3350,2018-06-29,19.872,20.075,19.173,19.964,313750
3351,2018-07-02,19.78,20.213,19.43,20.057,279384
3352,2018-07-03,19.964,19.964,19.33,19.458,175626
3353,2018-07-04,19.467,19.624,19.182,19.228,220904
3354,2018-07-05,19.311,19.614,19.154,19.154,157006
3355,2018-07-06,19.228,19.504,19.091,19.127,177725
3356,2018-07-09,19.228,19.32,18.86,19.044,182757
3357,2018-07-10,18.952,19.219,18.86,18.888,234478
3358,2018-07-11,18.878,18.97,18.676,18.676,182531
3359,2018-07-12,18.723,18.75,18.041,18.216,293801
3360,2018-07-13,18.216,18.216,17.673,17.857,1131904
3361,2018-07-16,17.912,17.949,17.26,17.297,493749
3362,2018-07-17,17.297,17.71,17.066,17.71,934392
3363,2018-07-18,17.756,18.014,17.481,17.628,148749
3364,2018-07-19,17.526,17.977,17.444,17.894,413930
3365,2018-07-20,17.894,18.032,17.673,18.032,75881
3366,2018-07-23,18.069,18.069,17.628,17.876,69017
3367,2018-07-24,17.839,18.032,17.701,17.848,393493
3368,2018-07-25,17.94,17.94,17.82,17.94,102314
3369,2018-07-26,17.959,18.004,17.536,17.94,181872
3370,2018-07-27,17.848,17.848,16.964,17.113,706450
3371,2018-07-30,17.205,17.471,17.149,17.305,200561
3372,2018-07-31,17.333,17.389,17.021,17.021,257570
3373,2018-08-01,17.039,17.25,17.002,17.241,123537
3374,2018-08-02,17.14,17.297,16.974,17.25,244228
3375,2018-08-03,17.232,17.232,17.021,17.076,64177
3376,2018-08-06,17.37,17.37,17.029,17.25,129383
3377,2018-08-07,17.25,17.389,17.113,17.213,75082
3378,2018-08-08,17.205,17.333,17.039,17.195,284370
3379,2018-08-09,17.094,17.481,17.094,17.342,179278
3380,2018-08-10,17.324,17.324,16.652,16.809,160102
3381,2018-08-13,16.615,16.845,16.118,16.79,200472
3382,2018-08-14,16.79,16.79,16.202,16.376,99291
3383,2018-08-16,16.22,16.799,16.118,16.514,135977
3384,2018-08-17,16.284,16.597,15.658,15.806,261314
3385,2018-08-20,15.934,16.082,15.806,15.944,163962
3386,2018-08-21,16.026,16.073,15.916,15.916,108657
3387,2018-08-22,15.889,16.533,15.889,16.137,593862
3388,2018-08-23,16.137,16.376,16.082,16.284,347194
3389,2018-08-24,16.33,16.486,16.183,16.192,223833
3390,2018-08-27,16.008,16.772,15.944,16.652,213869
3391,2018-08-28,16.744,16.836,16.643,16.836,495633
3392,2018-08-29,16.882,18.464,16.882,18.308,1966406
3393,2018-08-30,18.4,19.412,18.372,18.97,890508
3394,2018-08-31,18.952,19.035,18.455,18.731,345637
3395,2018-09-03,18.842,18.999,18.409,18.787,113100
3396,2018-09-04,18.952,18.952,18.041,18.464,193347
3397,2018-09-05,18.621,18.621,18.17,18.4,173095
3398,2018-09-06,18.207,18.317,17.71,17.94,145967
3399,2018-09-07,17.83,18.216,17.526,18.216,333241
3400,2018-09-10,18.28,18.584,18.17,18.483,197837
3401,2018-09-11,18.658,18.658,17.765,17.904,123595
3402,2018-09-12,17.802,18.051,17.609,17.94,318853
3403,2018-09-13,17.94,18.345,17.94,18.29,105031
3404,2018-09-14,18.345,18.345,18.014,18.106,155978
3405,2018-09-17,17.94,18.096,17.581,17.848,156405
3406,2018-09-18,17.894,18.004,17.618,17.848,158296
3407,2018-09-19,17.959,18.023,17.489,17.72,252307
3408,2018-09-20,17.756,18.216,17.738,18.124,232932
3409,2018-09-21,18.124,18.216,17.664,17.664,1652714
3410,2018-09-24,17.655,17.931,17.526,17.536,273195
3411,2018-09-25,17.536,17.812,17.14,17.223,291368
3412,2018-09-26,17.232,17.471,17.021,17.085,218158
3413,2018-09-27,17.085,17.232,17.021,17.029,108116
3414,2018-09-28,17.205,17.37,16.633,16.633,640306
3415,2018-10-01,16.698,17.333,16.652,17.195,316922
3416,2018-10-02,16.901,18.124,16.901,18.124,586909
3417,2018-10-03,18.207,18.768,18.004,18.327,390329
3418,2018-10-04,18.17,18.4,17.83,17.949,342240
3419,2018-10-05,17.94,18.363,17.756,18.216,332238
3420,2018-10-08,18.17,18.492,17.94,18.271,298747
3421,2018-10-09,18.391,18.658,17.959,18.547,517919
3422,2018-10-10,18.584,18.584,18.041,18.327,481141
3423,2018-10-11,17.967,18.391,17.967,18.308,473737
3424,2018-10-12,18.419,18.483,18.004,18.308,401934
3425,2018-10-15,18.4,18.492,17.94,18.088,846147
3426,2018-10-16,18.198,18.464,18.041,18.29,600291
3427,2018-10-17,18.4,18.842,18.308,18.419,658927
3428,2018-10-18,18.492,18.796,18.354,18.796,402151
3429,2018-10-19,18.612,19.872,18.612,19.845,753608
3430,2018-10-22,19.872,20.286,19.716,20.149,346323
3431,2018-10-23,20.084,20.149,19.863,19.964,429859
3432,2018-10-24,19.964,20.838,19.937,20.517,1474101
3433,2018-10-25,20.314,20.388,19.504,20.149,514107
3434,2018-10-26,20.167,20.241,19.789,20.057,448065
3435,2018-10-29,20.075,20.59,19.43,19.477,216038
3436,2018-10-30,19.514,19.596,18.639,18.768,281666
3437,2018-10-31,18.97,19.091,18.437,18.805,423834
3438,2018-11-02,18.952,19.311,18.823,19.091,356354
3439,2018-11-05,19.219,19.514,17.591,19.311,489553
3440,2018-11-06,19.228,19.403,18.594,18.768,476422
3441,2018-11-07,18.796,19.035,18.547,18.676,454462
3442,2018-11-08,18.676,19.173,18.676,18.925,373468
3443,2018-11-09,18.216,18.455,17.618,18.096,762719
3444,2018-11-13,18.059,18.096,17.205,17.407,300077
3445,2018-11-14,17.315,17.425,16.762,17.425,209941
3446,2018-11-15,17.333,17.728,17.131,17.526,311360
3447,2018-11-16,17.591,17.728,16.284,16.588,810869
3448,2018-11-19,16.606,16.79,15.742,15.779,497288
3449,2018-11-20,15.824,16.192,15.475,15.907,680781
3450,2018-11-21,15.99,16.367,15.842,16.266,616201
3451,2018-11-22,16.22,16.404,16.008,16.008,262773
3452,2018-11-23,16.155,16.284,15.797,15.824,185554
3453,2018-11-26,16.063,16.137,15.585,15.916,414539
3454,2018-11-27,16.082,16.082,15.401,15.503,325443
3455,2018-11-28,15.503,16.183,15.383,15.64,670005
3456,2018-11-29,15.677,15.962,15.548,15.64,471797
3457,2018-11-30,15.64,15.852,15.548,15.548,466096
3458,2018-12-03,15.824,16.1,15.603,16.026,487926
3459,2018-12-04,16.026,16.652,16.026,16.56,614860
3460,2018-12-05,16.505,17.039,16.266,17.039,368964
3461,2018-12-06,17.021,17.113,16.026,16.257,506069
3462,2018-12-07,16.478,16.698,15.787,15.916,590061
3463,2018-12-10,15.916,16.192,15.779,16.008,166930
3464,2018-12-11,16.165,16.247,15.806,15.898,232544
3465,2018-12-12,15.916,15.999,15.64,15.824,248715
3466,2018-12-13,15.926,15.999,15.658,15.824,346964
3467,2018-12-14,15.824,16.68,15.742,16.56,700650
3468,2018-12-17,16.698,16.817,16.1,16.229,214721
3469,2018-12-18,16.21,16.284,15.953,16.073,294675
3470,2018-12-19,16.073,16.229,15.861,15.99,460024
3471,2018-12-20,15.926,16.192,15.834,16.1,415876
3472,2018-12-21,16.118,16.386,16.026,16.275,746673
3473,2018-12-27,16.422,16.633,16.063,16.192,263883
3474,2018-12-28,16.339,16.459,16.146,16.192,205670
3475,2019-01-02,16.202,16.202,15.842,16.118,112243
3476,2019-01-03,16.165,16.919,16.165,16.615,501932
3477,2019-01-04,16.827,17.389,16.753,17.389,371512
3478,2019-01-07,17.389,17.646,17.121,17.563,269470
3479,2019-01-08,17.481,17.481,17.241,17.352,993881
3480,2019-01-09,17.397,17.94,17.315,17.499,399080
3481,2019-01-10,17.452,17.876,17.37,17.481,687115
3482,2019-01-11,17.784,17.784,17.177,17.25,532821
3483,2019-01-14,17.297,17.481,17.039,17.25,381511
3484,2019-01-15,17.407,17.655,17.205,17.646,380677
3485,2019-01-16,17.655,18.115,17.508,17.996,277056
3486,2019-01-17,18.096,18.695,18.014,18.409,546385
3487,2019-01-18,18.492,18.631,18.207,18.4,265279
3488,2019-01-21,18.4,18.768,18.243,18.603,190372
3489,2019-01-22,18.52,18.86,18.308,18.492,626154
3490,2019-01-23,18.409,18.851,18.308,18.731,309465
3491,2019-01-24,18.86,19.026,18.566,18.612,475039
3492,2019-01-25,18.612,18.98,18.547,18.741,633525
3493,2019-01-28,18.731,18.934,18.492,18.75,522274
3494,2019-01-29,18.75,18.925,18.584,18.676,296361
3495,2019-01-30,18.631,18.805,18.4,18.4,579020
3496,2019-01-31,18.409,19.219,18.4,18.52,375717
3497,2019-02-01,18.557,18.584,18.124,18.216,151164
3498,2019-02-04,18.161,18.594,17.867,17.931,274148
3499,2019-02-05,17.931,18.014,17.591,17.857,339906
3500,2019-02-06,17.848,17.894,17.131,17.481,791128
3501,2019-02-07,17.425,17.444,16.901,16.928,372496
3502,2019-02-08,16.974,17.066,16.707,16.956,308843
3503,2019-02-11,17.021,17.241,16.928,17.158,231669
3504,2019-02-12,17.278,17.297,16.762,17.029,297988
3505,2019-02-13,17.103,17.287,16.964,17.039,196075
3506,2019-02-14,17.066,17.278,17.021,17.158,485923
3507,2019-02-15,17.205,17.36,17.076,17.168,141127
3508,2019-02-18,17.113,17.646,17.113,17.434,193048
3509,2019-02-19,17.481,17.959,17.186,17.959,178732
3510,2019-02-20,17.94,17.959,17.628,17.894,372323
3511,2019-02-21,17.756,17.885,17.26,17.389,217152
3512,2019-02-22,17.389,18.188,17.389,17.747,609389
3513,2019-02-25,18.004,18.133,17.572,17.949,256654
3514,2019-02-26,18.004,18.188,17.628,18.059,382319
3515,2019-02-27,18.124,18.207,17.857,18.088,382658
3516,2019-02-28,17.756,19.054,17.481,18.741,681269
3517,2019-03-01,18.594,19.32,18.594,19.32,486089
3518,2019-03-04,19.32,19.614,18.98,19.238,296687
3519,2019-03-05,19.246,20.112,19.219,19.937,638367
3520,2019-03-06,19.937,21.124,19.937,21.068,1304090
3521,2019-03-07,21.095,21.124,20.562,20.967,312179
3522,2019-03-08,20.783,21.519,20.525,21.51,842096
3523,2019-03-11,21.298,21.528,21.114,21.528,461309
3524,2019-03-12,21.528,21.602,20.719,21.252,460574
3525,2019-03-13,21.436,21.436,20.829,21.124,468390
3526,2019-03-14,20.93,21.335,20.488,20.609,529191
3527,2019-03-15,20.976,21.095,20.572,20.719,1267078
3528,2019-03-18,21.151,21.16,20.388,20.654,410439
3529,2019-03-19,20.609,21.62,20.609,21.463,419955
3530,2019-03-20,21.463,21.612,20.719,20.764,484931
3531,2019-03-21,20.884,21.473,20.884,21.436,173652
3532,2019-03-22,21.51,21.703,21.344,21.639,281936
3533,2019-03-25,21.565,21.565,20.572,20.746,340047
3534,2019-03-26,20.746,20.948,19.955,20.157,291148
3535,2019-03-27,20.13,20.848,19.9,20.728,325890
3536,2019-03-28,20.682,20.719,20.231,20.425,218909
3537,2019-03-29,20.323,20.627,20.13,20.13,87675
3538,2019-04-01,20.59,20.811,20.351,20.774,50493
3539,2019-04-02,20.811,21.068,20.535,21.068,127707
3540,2019-04-03,21.142,21.326,20.627,20.701,217731
3541,2019-04-04,20.792,21.032,20.167,20.48,200494
3542,2019-04-05,20.517,20.535,19.89,20.333,245573
3543,2019-04-08,20.333,20.425,19.835,20.259,210365
3544,2019-04-09,20.517,21.694,20.517,21.068,534831
3545,2019-04-10,21.124,21.344,20.461,21.234,323790
3546,2019-04-11,21.234,21.326,20.498,20.517,257205
3547,2019-04-12,20.609,20.756,20.369,20.719,38705
3548,2019-04-15,20.756,20.958,20.572,20.701,70112
3549,2019-04-16,20.792,21.105,20.609,20.866,92824
3550,2019-04-17,20.627,20.958,20.443,20.461,202922
3551,2019-04-18,20.609,21.087,20.388,21.068,197888
3552,2019-04-23,21.068,21.547,20.884,21.344,188840
3553,2019-04-24,21.16,21.399,20.958,21.087,70516
3554,2019-04-25,21.105,21.326,20.921,21.087,84967
3555,2019-04-26,21.179,21.179,20.995,21.068,54873
3556,2019-04-29,21.16,21.16,20.149,20.627,189542
3557,2019-04-30,20.682,20.682,19.964,19.964,175572
3558,2019-05-02,20.185,20.388,20.13,20.314,77724
3559,2019-05-06,20.333,20.333,19.559,20.241,112990
3560,2019-05-07,20.037,20.241,19.78,19.927,193199
3561,2019-05-08,19.872,19.927,19.081,19.32,152004
3562,2019-05-09,19.265,19.614,18.676,19.32,153293
3563,2019-05-10,19.099,20.075,18.805,19.118,228203
3564,2019-05-13,18.878,19.21,18.327,18.842,153293
3565,2019-05-14,18.676,18.989,18.216,18.372,169826
3566,2019-05-15,18.106,18.419,17.591,18.308,333442
3567,2019-05-16,18.327,18.4,17.039,17.168,308976
3568,2019-05-17,17.205,17.352,16.376,16.772,221243
3569,2019-05-20,16.772,17.195,16.67,17.14,113689
3570,2019-05-21,17.149,18.29,17.076,18.078,245929
3571,2019-05-22,18.106,18.713,17.71,18.455,333726
3572,2019-05-23,18.566,18.75,18.4,18.492,343175
3573,2019-05-24,18.492,18.842,17.765,18.842,179699
3574,2019-05-27,18.805,18.805,18.088,18.511,167153
3575,2019-05-28,18.695,18.995,18.695,18.888,459107
3576,2019-05-29,18.791,19.256,18.365,18.753,381409
3577,2019-05-30,18.511,18.849,18.394,18.685,165773
3578,2019-05-31,18.646,18.83,18.269,18.695,154025
3579,2019-06-03,18.743,18.83,18.433,18.491,131794
3580,2019-06-04,18.443,18.83,18.414,18.83,190684
3581,2019-06-05,18.685,19.285,18.685,19.15,148776
3582,2019-06-06,19.15,20.021,19.072,19.479,333524
3583,2019-06-07,19.479,19.885,19.13,19.885,118197
3584,2019-06-10,19.943,20.118,19.498,19.73,338684
3585,2019-06-11,19.711,20.079,19.556,19.653,244659
3586,2019-06-12,19.672,19.905,19.043,19.304,153347
3587,2019-06-13,19.217,19.963,18.927,19.653,205958
3588,2019-06-14,19.75,19.924,19.498,19.711,135076
3589,2019-06-17,19.73,19.885,19.237,19.353,58328
3590,2019-06-18,19.363,20.118,19.014,19.653,380222
3591,2019-06-19,19.75,19.885,19.595,19.789,186251
3592,2019-06-21,19.711,19.924,19.188,19.304,159978
3593,2019-06-24,19.459,19.711,18.908,19.44,185418
3594,2019-06-25,19.353,19.595,18.685,18.782,257436
3595,2019-06-26,18.791,19.295,18.511,19.217,188094
3596,2019-06-27,19.179,19.847,18.985,19.847,208142
3597,2019-06-28,19.866,20.311,19.711,19.943,127395
3598,2019-07-01,19.943,20.253,19.517,19.905,147913
3599,2019-07-02,19.692,19.808,19.053,19.314,194135
3600,2019-07-03,19.363,19.459,19.188,19.324,59676
3601,2019-07-04,19.363,19.808,19.285,19.634,107827
3602,2019-07-05,19.711,19.789,19.13,19.363,119634
3603,2019-07-08,19.382,19.498,19.169,19.314,185423
3604,2019-07-09,19.208,19.44,19.082,19.256,129847
3605,2019-07-10,19.266,19.537,18.995,19.091,144031
3606,2019-07-11,19.111,19.334,19.014,19.072,562873
3607,2019-07-12,19.072,19.275,18.878,19.024,125657
3608,2019-07-15,18.927,19.014,18.704,18.859,60906
3609,2019-07-16,18.956,19.246,18.743,19.159,95137
3610,2019-07-17,19.053,19.15,18.714,18.782,42976
3611,2019-07-18,18.878,18.878,18.52,18.54,68338
3612,2019-07-19,18.578,19.053,18.53,18.53,127920
3613,2019-07-22,18.549,18.917,18.443,18.54,55296
3614,2019-07-23,18.636,18.646,17.726,17.91,312613
3615,2019-07-24,17.93,18.152,17.572,17.572,112152
3616,2019-07-25,17.62,18.278,17.436,17.62,447101
3617,2019-07-26,17.697,17.775,17.175,17.3,193771
3618,2019-07-29,17.397,17.572,16.962,16.962,101944
3619,2019-07-30,16.962,17.552,16.691,17.552,177787
3620,2019-07-31,17.572,18.201,17.329,18.104,328372
3621,2019-08-01,18.056,18.317,17.765,18.007,204797
3622,2019-08-02,17.872,18.085,17.823,17.823,278911
3623,2019-08-05,17.785,17.891,17.233,17.678,117971
3624,2019-08-06,17.736,18.443,17.339,18.346,331807
3625,2019-08-07,18.259,18.762,18.259,18.472,276528
3626,2019-08-08,18.394,18.849,18.356,18.636,150413
3627,2019-08-09,18.54,18.636,18.162,18.298,45836
3628,2019-08-12,18.298,18.298,17.271,17.426,70496
3629,2019-08-13,17.426,18.336,17.378,18.056,124020
3630,2019-08-14,17.959,18.152,17.146,17.32,235637
3631,2019-08-16,17.407,17.62,17.155,17.465,199316
3632,2019-08-19,17.465,17.814,17.426,17.465,165272
3633,2019-08-20,17.562,17.668,17.426,17.523,40490
3634,2019-08-21,17.562,18.181,17.436,18.181,153483
3635,2019-08-22,17.988,18.104,17.581,17.62,75735
3636,2019-08-23,17.717,18.172,17.668,17.881,119126
