,Date,Open,High,Low,Close,Volume
1441,2019-09-23,6.705,6.735,6.51,6.51,346273
1442,2019-09-24,6.585,6.61,6.45,6.565,297590
1443,2019-09-25,6.6,6.61,6.34,6.34,282881
1444,2019-09-26,6.35,6.455,6.35,6.42,174972
1445,2019-09-27,6.38,6.45,6.38,6.39,132047
1446,2019-09-30,6.43,6.44,6.32,6.395,186784
1447,2019-10-01,6.42,6.42,6.27,6.275,276083
1448,2019-10-02,6.275,6.3,6.1,6.1,506169
1449,2019-10-03,6.15,6.2,5.975,6.01,537214
1450,2019-10-04,6.02,6.18,6.015,6.12,283739
1451,2019-10-07,6.2,6.215,6.01,6.025,312044
1452,2019-10-08,6.055,6.105,5.99,6.04,453348
1453,2019-10-09,6.04,6.09,5.99,6.0,450912
1454,2019-10-10,6.0,6.06,5.975,5.99,707403
1455,2019-10-11,6.045,6.19,6.04,6.175,337959
1456,2019-10-14,6.19,6.22,6.06,6.085,258197
1457,2019-10-15,6.11,6.34,6.08,6.3,611425
1458,2019-10-16,6.31,6.52,6.28,6.43,811600
1459,2019-10-17,6.4,6.475,6.305,6.34,282343
1460,2019-10-18,6.35,6.35,6.17,6.18,159884
1461,2019-10-21,6.16,6.37,6.15,6.35,253141
1462,2019-10-22,6.395,6.415,6.3,6.33,249152
1463,2019-10-23,6.32,6.35,6.17,6.17,235182
1464,2019-10-24,6.25,6.285,6.2,6.22,320358
1465,2019-10-25,6.24,6.24,6.14,6.175,306460
1466,2019-10-28,6.195,6.2,6.1,6.16,275291
1467,2019-10-29,6.16,6.165,6.05,6.055,310341
1468,2019-10-30,6.07,6.17,6.06,6.165,202339
1469,2019-10-31,6.15,6.26,6.11,6.15,476353
1470,2019-11-04,6.11,6.295,6.11,6.24,297241
1471,2019-11-05,6.26,6.405,6.24,6.37,397535
1472,2019-11-06,6.4,6.53,6.37,6.5,555914
1473,2019-11-07,6.52,6.73,6.52,6.65,860977
1474,2019-11-08,6.65,6.76,6.505,6.7,771642
1475,2019-11-12,6.75,6.85,6.69,6.82,439840
1476,2019-11-13,6.81,6.815,6.52,6.575,445623
1477,2019-11-14,6.5,6.72,6.5,6.62,290116
1478,2019-11-15,6.6,6.69,6.555,6.62,172665
1479,2019-11-18,6.655,6.68,6.5,6.505,328907
1480,2019-11-19,6.51,6.52,6.3,6.33,541459
1481,2019-11-20,6.33,6.365,6.22,6.29,315340
1482,2019-11-21,6.29,6.3,6.215,6.25,277793
1483,2019-11-22,6.27,6.365,6.25,6.295,262619
1484,2019-11-25,6.31,6.81,6.305,6.73,1152166
1485,2019-11-26,6.8,6.95,6.8,6.95,856610
1486,2019-11-27,6.95,7.0,6.87,6.9,391343
1487,2019-11-28,6.9,6.935,6.825,6.915,241376
1488,2019-11-29,6.9,6.97,6.86,6.885,254845
1489,2019-12-02,6.92,7.265,6.92,7.2,2628530
1490,2019-12-03,7.24,7.24,7.01,7.16,832564
1491,2019-12-04,7.305,7.455,6.85,6.9,1778037
1492,2019-12-05,6.9,6.95,6.66,6.775,552440
1493,2019-12-06,7.12,7.2,7.01,7.1,4523974
1494,2019-12-09,7.15,7.16,7.065,7.1,346819
1495,2019-12-10,7.1,7.115,7.02,7.105,435580
1496,2019-12-11,7.1,7.145,7.06,7.12,633123
1497,2019-12-12,7.12,7.195,7.1,7.16,788825
1498,2019-12-13,7.16,7.16,7.035,7.125,1454298
1499,2019-12-16,7.125,7.15,7.06,7.1,444456
1500,2019-12-17,7.075,7.12,7.055,7.12,741282
1501,2019-12-18,7.12,7.145,7.075,7.11,615611
1502,2019-12-19,7.11,7.15,7.095,7.11,432342
1503,2019-12-20,7.09,7.14,7.065,7.065,875898
1504,2019-12-23,7.06,7.15,7.06,7.09,567239
1505,2019-12-27,7.065,7.13,7.06,7.1,242441
1506,2019-12-30,7.1,7.145,7.07,7.08,217100
1507,2020-01-02,7.12,7.19,7.08,7.18,378201
1508,2020-01-03,7.15,7.23,7.07,7.23,560968
1509,2020-01-07,7.23,7.25,7.16,7.205,151308
1510,2020-01-08,7.2,7.225,7.155,7.2,310579
1511,2020-01-09,7.2,7.27,7.18,7.26,447836
1512,2020-01-10,7.28,7.32,7.25,7.3,320357
1513,2020-01-13,7.32,7.49,7.32,7.41,382207
1514,2020-01-14,7.445,7.5,7.4,7.455,345546
1515,2020-01-15,7.445,7.46,7.255,7.39,420573
1516,2020-01-16,7.35,7.5,7.35,7.48,520516
1517,2020-01-17,7.5,7.54,7.46,7.51,123086
1518,2020-01-20,7.51,7.79,7.505,7.66,400428
1519,2020-01-21,7.65,7.67,7.5,7.535,184349
1520,2020-01-22,7.535,7.68,7.295,7.54,699228
1521,2020-01-23,7.495,7.56,7.495,7.52,255311
1522,2020-01-24,7.5,7.55,7.45,7.5,130277
1523,2020-01-27,7.495,7.52,7.385,7.45,148976
1524,2020-01-28,7.4,7.47,7.365,7.39,175932
1525,2020-01-29,7.33,7.33,7.15,7.28,710870
1526,2020-01-30,7.21,7.215,7.085,7.15,638643
1527,2020-01-31,7.105,7.185,7.09,7.18,856919
1528,2020-02-03,7.18,7.18,7.1,7.135,291429
1529,2020-02-04,7.135,7.16,7.06,7.08,297633
1530,2020-02-05,7.09,7.16,7.09,7.145,738936
1531,2020-02-06,7.135,7.155,7.12,7.155,477223
1532,2020-02-07,7.155,7.16,7.11,7.125,436214
1533,2020-02-10,7.2,7.48,7.2,7.3,680188
1534,2020-02-11,7.35,7.64,7.26,7.63,608216
1535,2020-02-12,7.64,7.645,7.35,7.4,182617
1536,2020-02-13,7.31,7.43,7.31,7.4,271536
1537,2020-02-14,7.56,7.7,7.43,7.55,682442
1538,2020-02-17,7.55,7.65,7.44,7.605,269041
1539,2020-02-18,7.6,7.64,7.5,7.575,146247
1540,2020-02-19,7.575,7.575,7.42,7.54,339575
1541,2020-02-20,7.5,7.54,7.47,7.5,594777
1542,2020-02-21,7.5,7.59,7.5,7.57,251453
1543,2020-02-24,7.5,7.55,7.44,7.5,576890
1544,2020-02-25,7.45,7.52,7.39,7.46,651009
1545,2020-02-26,7.39,7.435,7.25,7.36,488167
1546,2020-02-27,7.3,7.35,7.18,7.25,1222609
1547,2020-02-28,7.15,7.21,7.02,7.02,4164762
1548,2020-03-02,7.0,7.255,6.925,7.255,650599
1549,2020-03-03,7.3,7.39,7.2,7.21,542174
1550,2020-03-04,7.2,7.22,7.14,7.16,803635
1551,2020-03-05,7.16,7.23,7.16,7.2,506025
1552,2020-03-06,7.17,7.17,7.075,7.1,748293
1553,2020-03-09,6.97,7.035,6.73,7.015,1542038
1554,2020-03-10,6.99,7.085,6.98,7.01,657940
1555,2020-03-11,7.0,7.03,6.98,7.0,2254142
1556,2020-03-12,6.98,6.98,6.61,6.7,1805218
1557,2020-03-13,6.72,6.82,6.63,6.72,1151960
1558,2020-03-16,6.5,6.7,5.9,6.7,1264350
1559,2020-03-17,6.75,6.8,6.525,6.675,599933
1560,2020-03-18,6.6,6.8,6.36,6.445,915791
1561,2020-03-19,6.4,6.65,6.4,6.5,467053
1562,2020-03-20,6.5,6.6,6.48,6.51,1145296
1563,2020-03-23,6.44,6.45,6.32,6.41,414736
1564,2020-03-24,6.5,6.5,6.41,6.49,392498
1565,2020-03-25,6.52,6.55,6.28,6.28,330086
1566,2020-03-26,6.31,6.66,6.31,6.58,1268133
1567,2020-03-27,6.69,6.89,6.64,6.845,359425
1568,2020-03-30,6.85,6.85,6.7,6.75,175650
1569,2020-03-31,6.8,6.9,6.75,6.9,426139
1570,2020-04-01,6.985,6.985,6.91,6.95,395094
1571,2020-04-02,6.94,6.94,6.905,6.92,194372
1572,2020-04-03,6.9,6.94,6.855,6.88,3919630
1573,2020-04-06,6.88,6.925,6.75,6.79,505479
1574,2020-04-07,6.785,6.885,6.75,6.75,1177553
1575,2020-04-08,6.78,6.8,6.74,6.745,449491
1576,2020-04-09,6.75,6.8,6.71,6.725,861565
1577,2020-04-14,6.77,6.845,6.76,6.845,1094631
1578,2020-04-15,6.84,6.86,6.8,6.81,591324
1579,2020-04-16,8.165,8.26,8.165,8.25,4589335
1580,2020-04-17,8.23,8.25,8.215,8.245,1777299
1581,2020-04-20,8.25,8.25,8.17,8.25,1837238
1582,2020-04-21,8.03,8.15,7.605,7.91,467212
1583,2020-04-22,7.85,7.85,7.72,7.78,295584
1584,2020-04-23,7.705,7.95,7.705,7.95,253178
1585,2020-04-24,7.9,7.925,7.8,7.905,147158
1586,2020-04-27,7.9,7.9,7.7,7.735,227556
1587,2020-04-28,7.7,7.84,7.7,7.735,186946
1588,2020-04-29,7.73,7.85,7.7,7.795,70687
1589,2020-04-30,7.795,7.795,7.7,7.78,891522
1590,2020-05-04,7.78,7.78,7.725,7.745,86258
1591,2020-05-05,7.7,7.82,7.655,7.8,181829
1592,2020-05-06,7.83,7.83,7.695,7.73,92564
1593,2020-05-07,7.73,7.92,7.73,7.88,165817
1594,2020-05-08,7.88,7.92,7.77,7.85,184243
1595,2020-05-11,7.81,7.91,7.81,7.875,59360
1596,2020-05-12,7.85,7.85,7.715,7.715,133383
1597,2020-05-13,7.73,7.775,7.68,7.725,79385
1598,2020-05-14,7.71,7.725,7.62,7.71,56134
1599,2020-05-15,7.695,7.775,7.63,7.775,63404
1600,2020-05-18,7.77,7.795,7.69,7.78,58539
1601,2020-05-19,7.72,7.95,7.705,7.94,185474
1602,2020-05-20,7.81,7.93,7.81,7.86,74725
1603,2020-05-21,7.85,7.85,7.705,7.705,133267
1604,2020-05-22,7.725,7.965,7.705,7.93,99137
1605,2020-05-25,7.82,7.895,7.78,7.85,29212
1606,2020-05-26,7.89,7.895,7.8,7.88,354668
1607,2020-05-27,7.88,7.93,7.82,7.915,286783
1608,2020-05-28,7.915,7.92,7.82,7.92,234441
1609,2020-05-29,7.9,7.92,7.865,7.9,584330
1610,2020-06-01,7.94,8.0,7.935,8.0,97376
1611,2020-06-02,8.0,8.19,7.97,8.19,185975
1612,2020-06-03,8.2,8.305,8.12,8.3,292788
1613,2020-06-04,8.225,8.27,8.195,8.24,383442
1614,2020-06-05,8.205,8.26,8.19,8.26,368870
1615,2020-06-08,8.27,8.27,8.075,8.085,80944
1616,2020-06-09,8.05,8.13,8.02,8.125,120987
1617,2020-06-10,8.13,8.15,8.03,8.15,307099
1618,2020-06-12,8.0,8.3,8.0,8.18,243587
1619,2020-06-15,8.035,8.145,8.0,8.045,161131
1620,2020-06-16,8.04,8.15,8.01,8.025,168036
1621,2020-06-17,8.05,8.095,7.915,7.915,162483
1622,2020-06-18,7.915,8.3,7.915,8.21,266823
1623,2020-06-19,8.295,8.295,7.925,7.965,865743
1624,2020-06-22,7.975,8.095,7.975,8.005,185785
1625,2020-06-23,8.1,8.4,8.05,8.34,596345
1626,2020-06-24,8.4,8.4,8.09,8.115,213063
1627,2020-06-25,8.2,8.245,8.125,8.14,73635
1628,2020-06-26,8.175,8.175,8.06,8.09,60982
1629,2020-06-29,8.09,8.135,8.01,8.12,64797
1630,2020-06-30,8.055,8.29,8.055,8.14,115638
1631,2020-07-01,8.235,8.235,8.025,8.08,62858
1632,2020-07-02,8.15,8.24,8.1,8.15,44890
1633,2020-07-03,8.15,8.15,8.065,8.13,36281
1634,2020-07-06,8.125,8.23,8.04,8.105,114383
1635,2020-07-07,8.1,8.28,8.04,8.215,361804
1636,2020-07-08,8.2,8.27,8.115,8.13,111549
1637,2020-07-09,8.135,8.19,8.12,8.12,76792
1638,2020-07-10,8.15,8.18,8.065,8.16,57948
1639,2020-07-13,8.185,8.25,8.07,8.25,124974
1640,2020-07-14,8.165,8.36,8.165,8.28,245921
1641,2020-07-15,8.3,8.3,8.21,8.24,37924
1642,2020-07-16,8.24,8.3,8.19,8.295,55915
1643,2020-07-17,8.22,8.3,8.2,8.3,64718
1644,2020-07-20,8.205,8.395,8.17,8.395,164549
1645,2020-07-21,8.4,8.855,8.395,8.72,403745
1646,2020-07-22,8.615,8.65,8.445,8.445,70584
1647,2020-07-23,8.41,8.445,8.25,8.26,57996
1648,2020-07-24,8.255,8.265,8.2,8.265,65822
1649,2020-07-27,8.22,8.325,8.17,8.29,81023
1650,2020-07-28,8.3,8.365,8.205,8.205,72361
1651,2020-07-29,8.28,8.28,8.045,8.08,119618
1652,2020-07-30,8.1,8.15,7.92,7.925,143348
1653,2020-07-31,7.92,7.99,7.8,7.8,98620
1654,2020-08-03,7.86,7.9,7.465,7.56,121418
1655,2020-08-04,7.6,8.0,7.6,7.995,96006
1656,2020-08-05,8.0,8.0,7.76,7.83,95614
1657,2020-08-06,7.9,7.9,7.7,7.805,30164
1658,2020-08-07,7.725,7.76,7.44,7.5,128619
1659,2020-08-10,7.6,7.6,7.46,7.5,59702
1660,2020-08-11,7.6,7.645,7.54,7.645,47589
1661,2020-08-12,7.66,7.66,7.495,7.525,97845
1662,2020-08-13,7.6,7.72,7.515,7.72,56488
1663,2020-08-14,7.72,7.72,7.555,7.6,46013
1664,2020-08-17,7.7,7.7,7.5,7.52,41263
1665,2020-08-18,7.52,7.815,7.485,7.815,58751
1666,2020-08-19,7.8,7.93,7.575,7.93,49441
1667,2020-08-20,7.9,7.9,7.67,7.77,34145
1668,2020-08-21,7.705,7.865,7.62,7.72,44162
1669,2020-08-24,7.75,7.75,7.63,7.74,34991
1670,2020-08-25,7.72,7.855,7.72,7.785,34885
1671,2020-08-26,7.83,7.935,7.7,7.91,68616
1672,2020-08-27,7.905,8.23,7.825,8.16,141969
1673,2020-08-28,8.16,8.19,7.915,8.055,56821
1674,2020-08-31,8.055,8.145,7.93,8.1,200217
1675,2020-09-01,8.1,8.1,7.71,7.82,111828
1676,2020-09-02,7.8,7.97,7.715,7.97,41854
1677,2020-09-03,7.97,7.97,7.775,7.84,66704
1678,2020-09-04,7.71,7.945,7.655,7.69,191741
1679,2020-09-07,7.65,7.71,7.525,7.7,78062
1680,2020-09-08,7.6,7.79,7.6,7.72,56291
1681,2020-09-09,7.73,7.75,7.65,7.72,21108
1682,2020-09-10,7.7,7.735,7.635,7.68,57545
1683,2020-09-11,7.645,7.72,7.645,7.675,29323
1684,2020-09-14,7.7,7.725,7.55,7.66,108048
1685,2020-09-15,7.62,7.72,7.58,7.64,35670
1686,2020-09-16,7.63,7.685,7.57,7.685,36909
1687,2020-09-17,7.58,7.68,7.57,7.61,43207
1688,2020-09-18,7.615,7.615,7.51,7.53,200694
1689,2020-09-21,7.58,7.58,7.305,7.47,85253
1690,2020-09-22,8.24,8.28,8.24,8.27,1909961
1691,2020-09-23,8.27,8.285,8.26,8.27,882474
1692,2020-09-24,8.27,8.29,8.27,8.28,816856
1693,2020-09-25,8.275,8.29,8.275,8.28,434285
1694,2020-09-28,8.275,8.295,8.275,8.285,351682
1695,2020-09-29,8.285,8.3,8.285,8.285,380092
1696,2020-09-30,8.285,8.3,8.285,8.3,230001
1697,2020-10-01,8.29,8.32,8.29,8.32,190154
1698,2020-10-02,8.32,8.32,8.29,8.29,98601
1699,2020-10-05,8.29,8.31,8.29,8.3,204688
1700,2020-10-06,8.3,8.31,8.295,8.295,104485
1701,2020-10-07,8.3,8.31,8.295,8.295,1253512
1702,2020-10-08,8.295,8.305,8.295,8.305,209590
1703,2020-10-09,8.3,8.31,8.3,8.3,269733
1704,2020-10-12,8.3,8.31,8.3,8.305,238660
1705,2020-10-13,8.3,8.31,8.3,8.3,317463
1706,2020-10-14,8.3,8.31,8.3,8.31,362735
1707,2020-10-15,8.3,8.31,8.3,8.305,371120
1708,2020-10-16,8.3,8.31,8.3,8.3,174628
1709,2020-10-19,8.3,8.31,8.3,8.3,197135
1710,2020-10-20,8.3,8.31,8.3,8.3,243560
1711,2020-10-21,8.3,8.31,8.3,8.305,145278
1712,2020-10-22,8.3,8.31,8.3,8.305,216449
1713,2020-10-23,8.305,8.31,8.3,8.305,191250
1714,2020-10-26,8.305,8.31,8.305,8.305,313581
1715,2020-10-27,8.305,8.31,8.305,8.305,207550
1716,2020-10-28,8.305,8.31,8.305,8.305,500688
1717,2020-10-29,8.305,8.31,8.305,8.31,368190
1718,2020-10-30,8.305,8.31,8.305,8.305,275889
1719,2020-11-02,8.305,8.31,8.305,8.305,284116
1720,2020-11-03,8.31,8.315,8.305,8.305,271915
1721,2020-11-04,8.305,8.315,8.305,8.31,369702
1722,2020-11-05,8.31,8.315,8.31,8.31,302436
1723,2020-11-06,8.315,8.315,8.31,8.315,240831
1724,2020-11-09,8.315,8.32,8.31,8.31,430206
1725,2020-11-10,8.31,8.32,8.31,8.32,806760
1726,2020-11-12,8.315,8.32,8.31,8.32,239876
1727,2020-11-13,8.31,8.32,8.31,8.32,323546
1728,2020-11-16,8.315,8.33,8.315,8.315,402090
1729,2020-11-17,8.315,8.32,8.285,8.315,528910
1730,2020-11-18,8.3,8.3,8.27,8.29,356494
1731,2020-11-19,8.24,8.24,7.92,8.1,234706
1732,2020-11-20,8.0,8.1,8.0,8.045,135263
1733,2020-11-23,8.045,8.1,7.88,8.01,65057
1734,2020-11-24,8.01,8.05,7.98,8.05,68839
1735,2020-11-25,8.005,8.2,8.005,8.07,47654
1736,2020-11-26,8.05,8.065,7.96,8.0,123744
1737,2020-11-27,7.96,7.995,7.925,7.97,110397
1738,2020-11-30,7.94,7.965,7.44,7.44,970776
1739,2020-12-01,7.47,8.05,7.47,8.05,272068
1740,2020-12-02,7.995,8.0,7.83,7.945,88649
1741,2020-12-03,7.86,7.95,7.695,7.695,137179
1742,2020-12-04,7.7,7.78,7.65,7.735,90581
1743,2020-12-07,7.68,7.8,7.67,7.795,60619
1744,2020-12-08,7.78,7.98,7.78,7.875,112527
1745,2020-12-09,7.875,7.94,7.805,7.875,113903
1746,2020-12-10,7.875,7.9,7.8,7.9,241461
1747,2020-12-11,7.9,7.925,7.81,7.92,62144
1748,2020-12-14,7.87,7.97,7.87,7.95,103177
1749,2020-12-15,7.91,7.93,7.87,7.93,120474
1750,2020-12-16,7.86,7.93,7.81,7.93,278514
1751,2020-12-17,7.93,7.94,7.865,7.91,86592
1752,2020-12-18,7.85,7.915,7.85,7.87,108903
1753,2020-12-21,7.85,7.89,7.815,7.88,44407
1754,2020-12-22,7.8,7.86,7.8,7.845,63795
1755,2020-12-23,7.84,7.85,7.81,7.84,60889
1756,2020-12-28,7.84,7.91,7.82,7.91,110176
1757,2020-12-29,7.92,7.92,7.86,7.9,33729
1758,2020-12-30,7.89,7.9,7.8,7.88,80094
1759,2021-01-04,7.835,7.95,7.835,7.91,52807
1760,2021-01-05,7.94,7.99,7.94,7.98,26906
1761,2021-01-07,7.985,8.075,7.975,7.99,63800
1762,2021-01-08,8.0,8.07,8.0,8.04,37276
1763,2021-01-11,8.04,8.05,8.005,8.05,21214
1764,2021-01-12,8.0,8.045,7.955,8.0,23652
1765,2021-01-13,7.99,8.0,7.95,7.98,62257
1766,2021-01-14,7.98,8.0,7.96,8.0,17554
1767,2021-01-15,8.0,8.04,7.96,8.0,31393
1768,2021-01-18,8.015,8.02,7.97,8.0,22295
1769,2021-01-19,8.0,8.01,7.98,7.99,13858
1770,2021-01-20,7.99,8.0,7.92,7.995,50700
1771,2021-01-21,7.95,7.97,7.945,7.97,8588
1772,2021-01-22,7.975,8.005,7.945,8.0,28969
1773,2021-01-25,7.96,8.005,7.91,7.94,38601
1774,2021-01-26,7.92,7.96,7.9,7.93,40366
1775,2021-01-27,7.95,7.95,7.88,7.9,42352
1776,2021-01-28,7.875,7.91,7.86,7.9,20435
1777,2021-01-29,7.9,7.9,7.82,7.82,86982
1778,2021-02-01,7.83,7.9,7.78,7.805,48405
1779,2021-02-02,7.81,7.85,7.805,7.85,26751
1780,2021-02-03,7.85,7.875,7.81,7.875,10589
1781,2021-02-04,7.9,7.9,7.87,7.88,28979
1782,2021-02-05,7.88,7.9,7.86,7.87,13057
1783,2021-02-08,7.85,7.875,7.83,7.865,22902
1784,2021-02-09,7.83,7.875,7.83,7.85,11359
1785,2021-02-10,7.87,7.9,7.845,7.9,12996
1786,2021-02-11,7.875,7.875,7.785,7.8,271647
1787,2021-02-12,7.805,7.845,7.78,7.78,27439
1788,2021-02-15,7.78,7.78,7.75,7.78,71849
1789,2021-02-16,7.76,7.78,7.75,7.78,33299
1790,2021-02-17,7.78,7.78,7.75,7.75,12034
1791,2021-02-18,7.78,7.8,7.76,7.795,7870
1792,2021-02-19,7.795,7.795,7.76,7.77,11285
1793,2021-02-22,7.755,7.775,7.75,7.77,8161
1794,2021-02-23,7.775,7.775,7.7,7.72,54616
1795,2021-02-24,7.74,7.74,7.7,7.74,8219
1796,2021-02-25,7.74,7.78,7.7,7.75,34661
1797,2021-02-26,7.72,7.78,7.72,7.78,21794
1798,2021-03-01,7.75,7.75,7.725,7.75,10828
1799,2021-03-02,7.73,7.8,7.73,7.8,20946
1800,2021-03-03,7.8,7.8,7.74,7.745,11637
1801,2021-03-04,7.78,7.78,7.73,7.76,5216
1802,2021-03-05,7.765,7.78,7.725,7.78,7942
1803,2021-03-08,7.8,7.85,7.76,7.79,11362
1804,2021-03-09,7.79,7.88,7.78,7.87,20068
1805,2021-03-10,7.85,7.85,7.8,7.82,17844
1806,2021-03-11,7.815,7.825,7.8,7.825,10265
1807,2021-03-12,7.8,7.83,7.75,7.75,7879
1808,2021-03-15,7.8,7.83,7.76,7.82,17679
1809,2021-03-16,7.805,7.875,7.805,7.835,20813
1810,2021-03-17,7.85,7.875,7.775,7.79,21010
1811,2021-03-18,7.8,7.85,7.8,7.81,19530
1812,2021-03-19,7.81,7.815,7.74,7.75,41190
1813,2021-03-22,7.74,7.8,7.74,7.77,12719
1814,2021-03-23,7.755,7.77,7.72,7.725,24398
1815,2021-03-24,7.74,7.775,7.72,7.75,38199
1816,2021-03-25,7.73,7.775,7.72,7.775,28494
1817,2021-03-26,7.755,7.785,7.73,7.77,22561
1818,2021-03-29,7.77,7.8,7.735,7.795,10462
1819,2021-03-30,7.795,7.82,7.78,7.82,8934
1820,2021-03-31,7.815,7.82,7.79,7.79,16729
1821,2021-04-01,7.85,7.85,7.78,7.81,8448
1822,2021-04-06,7.81,7.85,7.81,7.84,25499
1823,2021-04-07,7.85,7.85,7.82,7.85,8928
1824,2021-04-08,7.82,7.85,7.8,7.81,16519
1825,2021-04-09,7.8,7.83,7.77,7.81,21071
1826,2021-04-12,7.84,7.98,7.84,7.94,53457
1827,2021-04-13,7.99,8.0,7.92,7.92,22626
1828,2021-04-14,7.94,7.95,7.9,7.9,24228
1829,2021-04-15,7.9,7.9,7.82,7.89,50305
1830,2021-04-16,7.82,7.84,7.8,7.81,24493
1831,2021-04-19,7.81,7.82,7.78,7.82,19475
1832,2021-04-20,7.82,7.83,7.79,7.8,11285
1833,2021-04-21,7.8,7.83,7.78,7.83,13175
1834,2021-04-22,7.83,7.83,7.78,7.8,21677
1835,2021-04-23,7.78,7.88,7.77,7.86,57379
1836,2021-04-26,7.9,7.9,7.77,7.83,63913
1837,2021-04-27,7.83,7.83,7.75,7.79,43403
1838,2021-04-28,7.78,7.9,7.78,7.85,36224
1839,2021-04-29,7.94,8.03,7.91,7.94,111692
1840,2021-04-30,7.98,8.03,7.94,8.03,67367
1841,2021-05-04,8.0,8.05,7.97,8.0,36744
1842,2021-05-05,8.0,8.03,7.98,7.98,32710
1843,2021-05-06,7.98,8.04,7.98,8.04,34812
1844,2021-05-07,8.04,8.04,7.99,8.0,25255
1845,2021-05-10,8.0,8.05,7.98,8.01,31497
1846,2021-05-11,8.04,8.05,8.01,8.01,22952
1847,2021-05-12,8.04,8.04,7.99,8.01,42806
1848,2021-05-13,7.99,8.03,7.96,7.97,45568
1849,2021-05-14,8.0,8.02,7.98,7.99,32207
1850,2021-05-17,8.01,8.02,7.97,8.0,61398
1851,2021-05-18,8.01,8.02,7.97,7.99,37295
1852,2021-05-19,8.01,8.07,8.0,8.07,49537
1853,2021-05-20,8.08,8.1,8.01,8.01,116232
1854,2021-05-21,8.05,8.05,8.03,8.03,10998
1855,2021-05-24,8.05,8.07,8.04,8.05,15965
1856,2021-05-25,8.05,8.09,8.05,8.06,24477
1857,2021-05-26,8.09,8.2,8.09,8.17,40882
1858,2021-05-27,8.2,8.25,8.19,8.22,35178
1859,2021-05-28,8.29,8.29,8.19,8.25,38517
1860,2021-05-31,8.26,8.29,8.17,8.22,38387
1861,2021-06-01,8.29,8.3,8.17,8.24,16896
1862,2021-06-02,8.24,8.25,8.16,8.19,27290
1863,2021-06-04,8.24,8.25,8.16,8.23,35494
1864,2021-06-07,8.25,8.25,8.2,8.24,40557
1865,2021-06-08,8.24,8.26,8.2,8.21,27164
1866,2021-06-09,8.22,8.25,8.21,8.25,12898
1867,2021-06-10,8.25,8.25,8.15,8.19,28824
1868,2021-06-11,8.17,8.2,8.13,8.14,11254
1869,2021-06-14,8.14,8.14,8.1,8.14,22479
1870,2021-06-15,8.09,8.12,8.02,8.05,33052
1871,2021-06-16,8.05,8.05,8.0,8.05,17352
1872,2021-06-17,8.0,8.03,7.95,8.0,9949
1873,2021-06-18,8.0,8.0,7.95,8.0,8915
1874,2021-06-21,8.0,8.0,7.91,7.95,15209
1875,2021-06-22,7.9,7.99,7.9,7.95,21055
1876,2021-06-23,7.91,8.03,7.91,8.03,14691
1877,2021-06-24,7.95,8.03,7.95,7.97,5431
1878,2021-06-25,7.98,7.99,7.89,7.99,26665
1879,2021-06-28,7.95,7.98,7.95,7.98,2974
1880,2021-06-29,7.99,7.99,7.94,7.94,8742
1881,2021-06-30,7.93,7.95,7.9,7.9,10814
1882,2021-07-01,7.9,7.95,7.9,7.95,22122
1883,2021-07-02,7.9,7.91,7.86,7.89,18634
1884,2021-07-05,7.89,7.95,7.89,7.95,12465
1885,2021-07-06,7.95,7.95,7.85,7.91,43017
1886,2021-07-07,7.9,7.91,7.88,7.9,6264
1887,2021-07-08,7.89,7.92,7.85,7.86,17072
1888,2021-07-09,7.85,7.88,7.84,7.84,11000
1889,2021-07-12,7.88,7.9,7.85,7.9,10511
1890,2021-07-13,7.85,7.86,7.8,7.85,27819
1891,2021-07-14,7.82,7.85,7.81,7.85,10703
1892,2021-07-15,7.82,7.85,7.75,7.85,23639
1893,2021-07-16,7.9,7.9,7.81,7.88,9341
1894,2021-07-19,7.82,7.88,7.78,7.82,10064
1895,2021-07-20,7.77,7.86,7.77,7.83,70742
1896,2021-07-21,7.8,7.82,7.75,7.8,45238
1897,2021-07-22,7.77,7.8,7.77,7.8,12478
1898,2021-07-23,7.79,7.83,7.77,7.79,17201
1899,2021-07-26,7.83,7.83,7.75,7.8,13364
1900,2021-07-27,7.77,7.78,7.75,7.78,11151
1901,2021-07-28,7.75,7.78,7.75,7.77,12907
1902,2021-07-29,7.83,7.93,7.78,7.87,33756
1903,2021-07-30,7.85,7.9,7.81,7.83,19847
1904,2021-08-02,7.8,8.03,7.8,7.86,42794
1905,2021-08-03,7.86,7.9,7.8,7.89,10900
1906,2021-08-04,7.81,7.88,7.81,7.88,1230
1907,2021-08-05,7.87,8.05,7.87,7.95,25319
1908,2021-08-06,7.9,8.03,7.9,8.02,5497
1909,2021-08-09,8.0,8.0,7.91,7.97,5704
1910,2021-08-10,7.97,8.0,7.96,7.96,5098
1911,2021-08-11,7.96,8.0,7.92,7.95,13242
1912,2021-08-12,7.92,7.98,7.92,7.95,10479
1913,2021-08-13,7.96,7.98,7.94,7.94,11919
1914,2021-08-16,7.95,7.98,7.91,7.91,30284
1915,2021-08-17,7.91,7.95,7.91,7.93,12170
1916,2021-08-18,7.91,7.93,7.9,7.9,10895
1917,2021-08-19,7.9,7.91,7.86,7.9,18256
1918,2021-08-20,7.9,7.9,7.85,7.85,17549
1919,2021-08-23,7.87,7.87,7.81,7.82,58636
1920,2021-08-24,7.87,7.87,7.82,7.83,7011
1921,2021-08-25,7.85,7.86,7.79,7.84,82980
