,Date,Open,High,Low,Close,Volume
1440,2013-12-04,8.5374,8.5374,8.1736,8.266,4154
1441,2013-12-05,8.5895,8.5895,8.0802,8.0802,2482
1442,2013-12-06,8.0942,8.5706,8.0942,8.2924,2903
1443,2013-12-09,8.0802,8.5895,8.0802,8.2719,94554
1444,2013-12-10,8.154,8.6029,8.154,8.6029,93796
1445,2013-12-11,8.7224,8.7224,8.5104,8.5104,59
1446,2013-12-12,8.3514,8.6766,8.1395,8.5036,2479
1447,2013-12-13,8.5036,8.6766,8.5036,8.6766,413
1448,2013-12-16,8.9668,8.9668,8.3386,8.6362,3057
1449,2013-12-17,8.7359,8.7359,8.3052,8.6686,350
1450,2013-12-18,8.629,8.629,8.2719,8.4642,3484
1451,2013-12-19,8.2796,8.7359,8.2796,8.6029,1303
1452,2013-12-20,8.2796,8.8015,8.2796,8.4703,1558
1453,2013-12-23,8.6632,8.7359,8.2796,8.7359,1091
1454,2013-12-27,8.6029,8.867,8.4386,8.4386,1010
1455,2013-12-30,8.6029,8.8742,8.2847,8.6029,2395
1456,2014-01-02,8.9335,8.9335,8.1129,8.6829,1830
1457,2014-01-03,8.6829,8.6829,8.2924,8.6362,1551
1458,2014-01-07,8.6227,8.656,8.6227,8.656,135
1459,2014-01-08,8.6829,8.6829,8.4044,8.656,463
1460,2014-01-09,8.7485,8.7485,8.6029,8.7485,203
1461,2014-01-10,8.7485,8.7485,8.7485,8.7485,18
1462,2014-01-13,8.6029,8.7161,8.6029,8.7161,442
1463,2014-01-14,8.7161,8.7161,8.7161,8.7161,25
1464,2014-01-15,8.7161,8.7161,8.7161,8.7161,282
1465,2014-01-16,8.7161,8.8276,8.7161,8.8276,1666
1466,2014-01-17,8.4779,8.814,8.4703,8.814,602
1467,2014-01-20,8.894,8.9273,8.6766,8.8616,1438
1468,2014-01-21,8.894,8.9335,8.6029,8.7952,4261
1469,2014-01-22,8.5967,8.6029,8.0075,8.5374,2028
1470,2014-01-23,8.5706,8.5759,8.1787,8.5706,121
1471,2014-01-24,8.5571,8.5571,8.1206,8.1206,5420
1472,2014-01-27,8.5571,8.5571,7.9618,8.0736,8263
1473,2014-01-28,8.266,8.266,8.0736,8.2395,3344
1474,2014-01-29,8.2719,8.2719,8.0075,8.0206,12751
1475,2014-01-30,8.1395,8.1395,7.9406,7.9406,10976
1476,2014-01-31,7.8957,8.1334,7.8689,7.8753,720
1477,2014-02-03,7.8689,8.0671,7.8689,8.001,1301
1478,2014-02-04,8.0736,8.3386,7.7424,7.7424,5650
1479,2014-02-05,7.6435,7.9879,7.6435,7.9406,66111
1480,2014-02-06,8.0736,8.0736,7.8158,8.0736,1301
1481,2014-02-07,8.1129,8.1129,8.1129,8.1129,628
1482,2014-02-10,8.3386,8.3386,8.0736,8.0736,570
1483,2014-02-11,8.3326,8.3326,8.3326,8.3326,5
1484,2014-02-12,8.2993,8.2993,8.2719,8.2719,70
1485,2014-02-13,8.2993,8.2993,8.2395,8.2395,227
1486,2014-02-14,8.2993,8.2993,8.0736,8.0736,1290
1487,2014-02-17,8.1071,8.1071,7.9749,8.0075,793
1488,2014-02-18,8.2061,8.2061,8.0402,8.0402,434
1489,2014-02-19,8.213,8.7359,8.2061,8.4181,17431
1490,2014-02-20,8.3984,8.3984,8.3198,8.3198,64
1491,2014-02-24,8.3916,8.3916,8.1266,8.1266,3462
1492,2014-02-25,8.3052,8.3386,7.5447,8.1266,5385
1493,2014-02-26,8.1993,8.1993,7.3454,7.3454,16069
1494,2014-02-27,7.5118,7.9089,7.5118,7.6231,9068
1495,2014-02-28,7.6498,7.9211,7.6498,7.9211,1586
1496,2014-03-03,7.5447,7.6435,7.3589,7.4318,3570
1497,2014-03-04,7.4851,7.8615,7.4851,7.6498,3295
1498,2014-03-05,7.9211,7.9211,7.7165,7.7165,588
1499,2014-03-06,7.9406,8.0075,7.7553,7.9749,81876
1500,2014-03-07,8.1395,8.1395,8.0736,8.0736,46132
1501,2014-03-10,8.1736,8.1736,7.9406,8.0149,1116
1502,2014-03-11,8.1993,8.1993,7.948,8.1736,103486
1503,2014-03-12,8.1395,8.1395,7.9406,7.9406,4698
1504,2014-03-13,8.0541,8.0597,7.9153,8.0597,336
1505,2014-03-14,7.9284,8.2993,7.8158,8.1395,10449
1506,2014-03-17,8.154,8.1736,7.9153,8.1736,1190
1507,2014-03-18,8.1736,8.1736,8.0075,8.0402,432
1508,2014-03-19,8.1736,8.2993,8.0075,8.2993,3866
1509,2014-03-20,8.2591,8.2591,8.2591,8.2591,356
1510,2014-03-21,8.266,8.2719,8.0736,8.2522,8918
1511,2014-03-24,8.2993,8.2993,8.0802,8.2719,302
1512,2014-03-25,8.1071,8.266,8.1071,8.266,8274
1513,2014-03-26,8.2061,8.2924,8.2061,8.2719,677
1514,2014-03-27,8.2719,8.2993,8.2061,8.2993,681
1515,2014-03-28,8.2993,8.2993,8.213,8.2719,1310
1516,2014-03-31,8.2924,8.2924,8.2719,8.2719,2270
1517,2014-04-01,8.2719,8.2796,8.2719,8.2719,3639
1518,2014-04-02,8.2993,8.365,8.2796,8.365,1422
1519,2014-04-03,8.365,8.365,8.166,8.1736,215
1520,2014-04-04,8.3984,8.3984,8.3386,8.3847,7176
1521,2014-04-07,8.3916,8.3916,8.3386,8.3386,2745
1522,2014-04-08,8.3198,8.372,8.3198,8.372,608
1523,2014-04-09,8.372,8.372,8.372,8.372,2
1524,2014-04-10,8.372,8.372,8.2847,8.3386,1144
1525,2014-04-11,8.3386,8.3386,8.3386,8.3386,30
1526,2014-04-14,8.3514,8.3514,8.2847,8.3052,926
1527,2014-04-15,8.3052,8.3052,8.2061,8.2061,1090
1528,2014-04-16,8.2395,8.3326,8.2061,8.2061,5037
1529,2014-04-17,8.2395,8.2719,8.2395,8.2395,1860
1530,2014-04-22,8.2993,8.365,8.1395,8.3052,3373
1531,2014-04-23,8.2719,8.3386,8.2061,8.3386,4527
1532,2014-04-24,8.3386,8.3514,8.2719,8.3514,3179
1533,2014-04-25,8.3582,8.3582,8.3052,8.3121,474
1534,2014-04-28,8.3052,8.3052,7.8427,8.0271,3909
1535,2014-04-29,8.1993,8.324,8.1993,8.324,2706
1536,2014-04-30,8.324,8.5374,8.324,8.5374,1997
1537,2014-05-02,8.7557,8.7557,8.4044,8.4044,1031
1538,2014-05-05,8.6029,8.7359,8.1071,8.6829,7955
1539,2014-05-06,8.7619,8.7683,8.6892,8.6892,2979
1540,2014-05-07,8.6892,8.7287,8.2993,8.4703,31800
1541,2014-05-08,8.4703,8.5625,8.4703,8.5104,7013
1542,2014-05-09,8.5172,8.5706,8.5036,8.5104,25418
1543,2014-05-12,8.6514,8.6596,8.4676,8.4676,3394
1544,2014-05-13,8.638,8.638,8.4822,8.5741,9548
1545,2014-05-14,8.4676,8.5382,8.3975,8.5382,1416
1546,2014-05-15,8.5382,8.5382,8.3266,8.4676,1866
1547,2014-05-16,8.1505,8.5104,8.0949,8.4676,5347
1548,2014-05-19,8.4676,8.4676,8.0581,8.4676,1864
1549,2014-05-20,8.4676,8.4676,8.4608,8.4608,145
1550,2014-05-21,8.4676,8.4676,8.1153,8.3975,22122
1551,2014-05-22,8.4326,8.4326,8.0664,8.383,2167
1552,2014-05-23,8.383,8.383,8.0868,8.0868,3761
1553,2014-05-26,8.0868,8.2839,8.0443,8.2839,2085
1554,2014-05-27,8.3557,8.3557,8.0443,8.3198,3074
1555,2014-05-28,8.383,8.383,8.383,8.383,144
1556,2014-05-29,8.3975,8.3975,8.1153,8.2839,454
1557,2014-05-30,8.2839,8.2916,7.6428,8.2839,10737
1558,2014-06-02,8.2839,8.2839,8.1006,8.1006,1226
1559,2014-06-03,8.1006,8.1779,8.1006,8.1006,61203
1560,2014-06-04,8.1864,8.1864,8.0524,8.0524,20284
1561,2014-06-05,8.1718,8.1718,8.1718,8.1718,7085
1562,2014-06-06,8.1779,8.2565,8.1779,8.2565,62777
1563,2014-06-09,8.3975,8.3975,8.0802,8.2565,316
1564,2014-06-10,8.3616,8.3616,8.3266,8.3266,937
1565,2014-06-11,8.3351,8.3351,8.1292,8.3198,1561
1566,2014-06-12,8.1153,8.1779,8.1153,8.1505,1026
1567,2014-06-13,8.1779,8.1779,8.1718,8.1718,135
1568,2014-06-16,8.1779,8.1779,8.1779,8.1779,1
1569,2014-06-17,7.7765,8.0443,7.7765,8.0443,1538
1570,2014-06-18,8.0802,8.0802,7.8328,7.8328,371
1571,2014-06-20,7.9888,7.9888,7.9888,7.9888,1
1572,2014-06-23,7.9888,7.9888,7.9888,7.9888,25
1573,2014-06-24,8.1087,8.1087,7.8042,7.8328,814
1574,2014-06-25,7.8402,8.1087,7.8402,8.1087,575
1575,2014-06-26,8.1087,8.1087,8.1087,8.1087,354
1576,2014-06-27,8.0949,8.0949,7.8966,7.8966,31
1577,2014-06-30,7.8126,8.0729,7.8126,8.0729,81
1578,2014-07-01,7.8328,8.0524,7.8328,8.0524,1873
1579,2014-07-02,8.1087,8.1087,7.9105,7.9105,16073
1580,2014-07-03,7.8402,7.9602,7.8402,7.8467,2168
1581,2014-07-04,7.8402,7.9602,7.8402,7.9602,3118
1582,2014-07-07,7.9381,7.9381,7.7627,7.7627,2793
1583,2014-07-08,7.7627,7.9324,7.7627,7.9324,360
1584,2014-07-09,7.9324,7.9749,7.7692,7.7692,812
1585,2014-07-10,7.7692,8.1368,7.7692,7.7765,1813
1586,2014-07-11,7.7839,7.7839,7.7839,7.7839,238
1587,2014-07-14,7.8753,7.8753,7.7765,7.7765,800
1588,2014-07-15,7.9179,7.9179,7.7765,7.7765,556
1589,2014-07-16,7.7692,7.7692,7.6921,7.7627,1115
1590,2014-07-17,7.7127,8.0443,7.7127,7.8467,894
1591,2014-07-18,7.8467,7.8753,7.7127,7.8753,723
1592,2014-07-21,8.0369,8.0802,7.8328,7.8328,963
1593,2014-07-22,7.7627,7.7627,7.6921,7.6921,958
1594,2014-07-23,7.9179,7.9668,7.6067,7.7627,1246
1595,2014-07-24,8.0949,8.0949,7.7627,7.7627,2569
1596,2014-07-25,7.6985,8.0305,7.6985,8.0305,2295
1597,2014-07-28,8.0868,8.0868,7.8892,7.9031,570
1598,2014-07-29,8.0868,8.0868,8.0868,8.0868,7
1599,2014-07-30,8.0802,8.0802,7.9031,7.9749,12483
1600,2014-07-31,7.9381,7.9381,7.9381,7.9381,16
1601,2014-08-01,7.9381,7.9381,7.8753,7.8753,1374
1602,2014-08-04,7.8467,8.1153,7.8467,7.9381,967
1603,2014-08-05,7.9243,7.9324,7.9031,7.9031,2732
1604,2014-08-06,7.9243,7.9243,7.8467,7.8467,302
1605,2014-08-07,7.8467,7.8467,7.8467,7.8467,6
1606,2014-08-08,7.8467,7.8467,7.8467,7.8467,2
1607,2014-08-11,7.8467,7.9031,7.7546,7.9031,313
1608,2014-08-12,7.9381,7.9381,7.9381,7.9381,16
1609,2014-08-13,7.9031,7.9031,7.9031,7.9031,759
1610,2014-08-14,7.8892,7.8892,7.8892,7.8892,2985
1611,2014-08-18,7.9031,8.0092,7.8892,8.0092,9089
1612,2014-08-19,8.0027,8.0027,7.9031,7.9031,6215
1613,2014-08-20,7.9953,7.9953,7.9031,7.9602,623
1614,2014-08-21,7.9888,7.9888,7.8689,7.8689,87
1615,2014-08-22,7.8689,7.9031,7.8689,7.9031,7219
1616,2014-08-25,7.7692,7.7978,7.7692,7.7692,1541
1617,2014-08-26,7.7978,7.7978,7.7978,7.7978,112
1618,2014-08-27,7.7978,7.7978,7.7978,7.7978,13710
1619,2014-08-28,7.7765,7.8606,7.6004,7.6921,8496
1620,2014-08-29,7.6921,7.9243,7.6921,7.9243,985
1621,2014-09-01,8.1087,8.1087,8.1087,8.1087,5
1622,2014-09-02,8.0443,8.0443,8.0443,8.0443,3
1623,2014-09-03,7.9324,8.0443,7.9324,8.0443,19839
1624,2014-09-05,7.9749,7.9749,7.9749,7.9749,5
1625,2014-09-08,7.9749,7.9749,7.9749,7.9749,388
1626,2014-09-09,8.1006,8.1006,7.9749,7.9749,681
1627,2014-09-10,8.1006,8.2292,8.1006,8.2292,31779
1628,2014-09-11,8.1864,8.3694,8.1864,8.3694,788
1629,2014-09-12,8.3694,8.3694,8.1153,8.1153,525
1630,2014-09-15,8.1153,8.1864,8.1153,8.1864,822
1631,2014-09-16,8.3694,8.3694,8.1864,8.1864,839
1632,2014-09-17,8.3694,8.3694,7.9807,8.1864,2151
1633,2014-09-18,8.3616,8.3616,8.3616,8.3616,661
1634,2014-09-19,8.3694,8.3694,8.1864,8.1864,928
1635,2014-09-22,8.1864,8.2206,8.1864,8.2206,1737
1636,2014-09-23,8.3694,8.3694,8.3694,8.3694,426
1637,2014-09-24,8.3694,8.4608,8.3694,8.4608,27541
1638,2014-09-25,8.4676,8.6236,8.4676,8.6236,21538
1639,2014-09-26,8.673,8.7431,8.673,8.6802,3694
1640,2014-09-29,8.7503,8.7503,8.6802,8.6802,130
1641,2014-09-30,8.6092,8.6092,8.3266,8.524,3089
1642,2014-10-01,8.524,8.524,8.3266,8.3266,127
1643,2014-10-02,8.3266,8.3266,8.1933,8.1933,7688
1644,2014-10-03,8.3266,8.638,8.2001,8.2206,6012
1645,2014-10-06,8.4754,8.6442,8.0802,8.6299,1192
1646,2014-10-07,8.6299,8.6299,8.4189,8.4676,1297
1647,2014-10-08,8.3557,8.6299,8.0802,8.1933,1044
1648,2014-10-09,8.1505,8.4676,8.1505,8.4676,1754
1649,2014-10-10,8.3975,8.3975,8.3266,8.3266,82
1650,2014-10-13,8.3266,8.6299,8.1718,8.6299,1222
1651,2014-10-14,8.6236,8.6236,8.6236,8.6236,16
1652,2014-10-15,8.6236,8.6236,8.6236,8.6236,354
1653,2014-10-16,8.6236,8.6236,8.6236,8.6236,27
1654,2014-10-17,8.6092,8.6092,8.4822,8.4822,1009
1655,2014-10-20,8.5741,8.6092,8.5741,8.5813,570
1656,2014-10-21,8.6442,8.6802,8.5026,8.6802,1288
1657,2014-10-22,8.7431,8.7431,8.7431,8.7431,949
1658,2014-10-23,8.7431,8.7431,8.7431,8.7431,384
1659,2014-10-24,8.7431,8.7431,8.6164,8.6164,1004
1660,2014-10-27,8.6164,8.6164,8.6092,8.6092,1010
1661,2014-10-28,8.6092,8.6092,8.5741,8.6092,1775
1662,2014-10-29,8.5741,8.5741,8.5741,8.5741,144
1663,2014-10-30,8.6092,8.6092,8.6092,8.6092,144
1664,2014-10-31,8.6092,8.6092,8.5741,8.5741,444
1665,2014-11-03,8.5741,8.7503,8.4044,8.7503,663
1666,2014-11-04,8.524,8.7503,8.4822,8.7431,5332
1667,2014-11-05,8.7431,8.7431,8.665,8.6802,2889
1668,2014-11-06,8.7296,8.7296,8.708,8.7152,49229
1669,2014-11-07,8.6442,8.7503,8.6442,8.7503,7632
1670,2014-11-10,8.7431,8.7431,8.7431,8.7431,369
1671,2014-11-12,8.6802,8.7431,8.6802,8.7431,4550
1672,2014-11-13,8.6802,8.7431,8.6802,8.7431,6735
1673,2014-11-14,8.7431,8.7853,8.6802,8.6802,563
1674,2014-11-17,8.6442,8.6802,8.4822,8.4822,4433
1675,2014-11-18,8.489,8.7503,8.489,8.7296,2182
1676,2014-11-19,8.7647,9.0962,8.7647,9.0962,20030
1677,2014-11-20,9.0962,9.1038,9.0319,9.0319,371
1678,2014-11-21,9.1038,9.1038,9.1038,9.1038,656
1679,2014-11-24,9.1038,9.1095,9.0319,9.0319,1132
1680,2014-11-25,9.1038,9.1038,9.1038,9.1038,16
1681,2014-11-26,9.0319,9.0319,8.6596,8.9551,2328
1682,2014-11-27,8.8562,9.1038,8.8562,9.1038,595
1683,2014-11-28,9.0319,9.0319,9.0319,9.0319,709
1684,2014-12-01,8.9969,8.9969,8.4822,8.8913,2019
1685,2014-12-02,9.1038,9.1038,8.665,8.8276,2130
1686,2014-12-03,8.8562,8.8562,8.8069,8.8069,1006
1687,2014-12-04,8.9614,8.9614,8.9614,8.9614,16
1688,2014-12-05,8.7575,8.7575,8.7575,8.7575,71
1689,2014-12-08,8.7575,8.8006,8.7575,8.8006,155
1690,2014-12-09,8.7503,8.8006,8.7503,8.8006,4535
1691,2014-12-10,8.7853,8.8212,8.6802,8.6802,11221
1692,2014-12-11,8.6802,9.082,8.5026,8.6596,2074
1693,2014-12-12,8.4968,9.082,8.4968,9.082,3868
1694,2014-12-15,8.5454,9.0669,8.5454,9.0527,3761
1695,2014-12-16,8.6802,9.0622,8.5382,8.6864,2231
1696,2014-12-17,8.5026,8.8913,8.5026,8.6092,1095
1697,2014-12-18,8.6092,8.9263,8.6092,8.8913,191
1698,2014-12-19,8.8913,8.9057,8.6164,8.9057,55
1699,2014-12-22,8.9191,8.9191,8.6864,8.6864,5794
1700,2014-12-23,8.6936,9.153,8.638,9.153,10181
1701,2014-12-29,9.1038,9.4557,8.6864,9.4557,10936
1702,2014-12-30,9.1814,9.626,9.1728,9.626,18149
1703,2015-01-02,9.773,9.852,9.3857,9.528,665
1704,2015-01-05,9.4557,9.809,9.4557,9.809,775
1705,2015-01-07,9.528,9.528,9.4557,9.4557,580
1706,2015-01-08,9.4557,9.4557,9.1095,9.1095,204
1707,2015-01-09,9.1246,9.2589,9.1246,9.1246,6587
1708,2015-01-12,9.1728,9.4074,9.1728,9.4074,270
1709,2015-01-13,9.4074,9.4074,9.1728,9.1728,1899
1710,2015-01-14,9.0319,9.0319,9.0319,9.0319,21
1711,2015-01-15,9.3157,9.3157,8.8913,8.8994,181
1712,2015-01-16,8.8994,9.293,8.8994,9.293,336
1713,2015-01-19,9.4491,9.4491,9.4491,9.4491,27
1714,2015-01-20,9.4491,9.4491,9.1095,9.1095,1105
1715,2015-01-21,9.1095,9.4131,9.1095,9.1388,1474
1716,2015-01-22,9.118,9.3157,9.118,9.3157,400
1717,2015-01-23,9.4216,9.4557,9.2447,9.4557,21443
1718,2015-01-26,9.4632,9.632,9.4273,9.632,2572
1719,2015-01-27,9.704,9.802,9.632,9.802,20647
1720,2015-01-28,9.632,9.879,9.632,9.752,16157
1721,2015-01-29,9.802,9.809,9.802,9.809,629
1722,2015-01-30,9.844,9.872,9.809,9.837,15053
1723,2015-02-02,9.795,9.837,9.795,9.837,497
1724,2015-02-03,9.809,9.809,9.717,9.717,227
1725,2015-02-04,9.717,9.717,9.3857,9.4216,386
1726,2015-02-05,9.696,9.696,9.696,9.696,229
1727,2015-02-06,9.696,9.696,9.4216,9.696,349
1728,2015-02-09,9.696,9.696,9.597,9.597,987
1729,2015-02-10,9.528,9.597,9.528,9.528,1275
1730,2015-02-11,9.738,9.738,9.3157,9.3157,1488
1731,2015-02-12,9.548,9.555,9.1038,9.2447,92838
1732,2015-02-13,9.2514,9.2514,9.1246,9.2097,2344
1733,2015-02-16,9.2097,9.738,9.2097,9.738,10951
1734,2015-02-17,9.2154,9.732,9.2154,9.732,4610
1735,2015-02-18,9.724,9.724,9.3081,9.724,419
1736,2015-02-19,9.717,9.738,9.704,9.704,14326
1737,2015-02-20,9.57,9.724,9.528,9.724,1100
1738,2015-02-23,9.717,9.717,9.4784,9.4784,383
1739,2015-02-24,9.732,9.738,9.696,9.738,322
1740,2015-02-25,9.696,9.696,9.696,9.696,137
1741,2015-02-26,9.732,9.732,9.668,9.732,969
1742,2015-02-27,9.724,9.724,9.704,9.704,249
1743,2015-03-02,9.704,9.879,9.696,9.809,1222
1744,2015-03-03,9.802,9.879,9.802,9.879,3864
1745,2015-03-04,9.879,10.169,9.872,9.95,19142
1746,2015-03-05,10.055,10.126,9.908,10.055,32547
1747,2015-03-06,10.055,10.126,10.055,10.113,1585
1748,2015-03-09,10.119,10.232,10.119,10.232,10249
1749,2015-03-10,10.232,10.232,10.126,10.126,3440
1750,2015-03-11,10.126,10.126,10.126,10.126,383
1751,2015-03-12,10.028,10.034,10.028,10.028,384
1752,2015-03-13,10.028,10.034,10.028,10.028,685
1753,2015-03-16,10.028,10.196,10.028,10.042,186
1754,2015-03-17,10.042,10.232,10.042,10.07,3170
1755,2015-03-18,10.07,10.07,10.07,10.07,510
1756,2015-03-19,10.055,10.091,10.055,10.091,297
1757,2015-03-20,10.055,10.232,10.055,10.232,2695
1758,2015-03-23,10.232,10.232,9.935,10.226,2480
1759,2015-03-24,10.19,10.226,10.091,10.226,1828
1760,2015-03-25,10.226,10.226,10.226,10.226,467
1761,2015-03-26,10.155,10.515,10.155,10.515,3159
1762,2015-03-27,10.43,10.437,10.028,10.437,4847
1763,2015-03-30,10.43,10.43,10.042,10.388,2409
1764,2015-03-31,10.297,10.332,10.297,10.324,1278
1765,2015-04-01,10.297,10.297,10.084,10.288,400
1766,2015-04-02,10.288,10.494,10.288,10.487,6843
1767,2015-04-07,10.473,10.522,10.444,10.522,9194
1768,2015-04-08,10.542,10.726,10.542,10.677,3319
1769,2015-04-09,10.677,10.677,10.657,10.657,252
1770,2015-04-10,10.854,10.854,10.657,10.67,1126
1771,2015-04-13,10.797,10.797,10.726,10.726,1319
1772,2015-04-14,10.726,10.726,10.691,10.691,920
1773,2015-04-15,10.67,10.726,10.67,10.67,2222
1774,2015-04-16,10.726,10.726,10.585,10.585,1143
1775,2015-04-17,10.657,10.726,10.657,10.726,244
1776,2015-04-20,10.726,10.726,10.726,10.726,328
1777,2015-04-21,10.726,10.824,10.585,10.797,526
1778,2015-04-22,10.845,10.845,10.726,10.726,3041
1779,2015-04-23,10.713,10.854,10.713,10.854,1164
1780,2015-04-24,10.845,10.86,10.726,10.86,11840
1781,2015-04-27,10.868,11.002,10.868,11.002,4659
1782,2015-04-28,11.008,11.079,11.008,11.044,4916
1783,2015-04-29,11.008,11.079,11.008,11.079,11870
1784,2015-04-30,11.079,11.142,10.973,10.973,1883
1785,2015-05-04,11.142,11.142,11.008,11.008,1321
1786,2015-05-05,10.951,10.995,10.762,10.762,3298
1787,2015-05-06,10.939,11.044,10.939,11.044,633
1788,2015-05-07,11.044,11.756,11.044,11.397,46125
1789,2015-05-08,11.397,11.432,11.156,11.221,874
1790,2015-05-11,11.304,11.587,11.304,11.503,7526
1791,2015-05-12,11.326,11.432,11.178,11.291,20461
1792,2015-05-13,11.627,11.627,10.583,11.291,40499
1793,2015-05-14,11.254,11.329,11.179,11.179,2228
1794,2015-05-15,11.179,11.179,10.658,10.658,2001
1795,2015-05-18,10.658,11.141,10.62,10.918,3451
1796,2015-05-19,10.88,10.88,10.88,10.88,5
1797,2015-05-20,10.576,10.806,10.576,10.791,500
1798,2015-05-21,10.77,10.77,10.486,10.733,692
1799,2015-05-22,10.62,10.717,10.211,10.717,932
1800,2015-05-25,10.613,10.8,9.994,10.8,2774
1801,2015-05-26,10.8,10.8,9.837,10.733,2545
1802,2015-05-27,10.203,10.733,10.142,10.142,1038
1803,2015-05-28,10.426,10.426,10.142,10.152,3013
1804,2015-05-29,10.397,10.397,10.152,10.299,775
1805,2015-06-01,10.299,10.404,9.808,9.83,3612
1806,2015-06-02,9.801,10.211,9.801,9.919,1400
1807,2015-06-03,9.882,9.934,9.882,9.919,1610
1808,2015-06-05,9.927,10.397,9.927,10.374,875
1809,2015-06-08,9.934,10.367,9.934,10.367,17459
1810,2015-06-09,10.336,10.374,10.293,10.293,409
1811,2015-06-10,10.397,10.397,9.934,10.397,3707
1812,2015-06-11,10.441,10.635,10.099,10.345,560
1813,2015-06-12,10.538,10.538,10.538,10.538,5
1814,2015-06-15,10.486,10.509,10.486,10.509,235
1815,2015-06-16,10.435,10.435,10.106,10.18,415
1816,2015-06-17,10.173,10.173,9.837,9.913,41020
1817,2015-06-18,9.785,10.173,9.785,10.166,1379
1818,2015-06-19,10.545,10.545,10.136,10.397,367
1819,2015-06-23,10.278,10.278,10.278,10.278,5
1820,2015-06-24,10.27,10.278,9.994,10.27,760
1821,2015-06-25,10.062,10.262,9.614,9.913,1995
1822,2015-06-26,9.764,10.054,9.614,10.054,547
1823,2015-06-29,9.1369,9.585,9.1369,9.539,3864
1824,2015-06-30,9.2419,9.539,9.2419,9.3535,5581
1825,2015-07-01,9.801,9.801,9.3535,9.644,107
1826,2015-07-02,9.599,9.599,9.599,9.599,15
1827,2015-07-03,9.4122,9.614,9.2277,9.2334,1429
1828,2015-07-06,9.659,9.696,9.2334,9.4869,1143
1829,2015-07-07,9.4869,9.4869,9.2788,9.2788,160
1830,2015-07-08,9.502,9.607,9.3904,9.3904,2391
1831,2015-07-09,9.2277,9.689,9.2277,9.689,1393
1832,2015-07-10,9.689,9.689,9.659,9.689,1463
1833,2015-07-13,9.689,9.837,9.689,9.778,2712
1834,2015-07-14,9.689,9.689,9.614,9.614,966
1835,2015-07-15,9.614,9.823,9.3611,9.801,3141
1836,2015-07-16,9.785,10.211,9.689,10.211,7683
1837,2015-07-17,10.284,10.583,10.284,10.352,4959
1838,2015-07-20,10.293,10.8,10.293,10.8,2887
1839,2015-07-21,10.791,10.791,10.545,10.791,28868
1840,2015-07-22,10.77,10.8,10.77,10.8,10347
1841,2015-07-23,10.8,11.068,10.8,11.031,2768
1842,2015-07-24,10.993,11.329,10.993,11.179,15484
1843,2015-07-27,11.329,11.329,11.254,11.254,7408
1844,2015-07-28,11.329,11.419,11.329,11.403,2893
1845,2015-07-29,11.329,11.329,11.329,11.329,497
1846,2015-07-30,11.291,11.403,11.291,11.403,468
1847,2015-07-31,11.403,11.805,11.335,11.425,2812
1848,2015-08-03,11.627,11.85,11.627,11.85,651
1849,2015-08-04,11.85,12.566,11.85,12.185,20176
1850,2015-08-05,11.926,12.125,11.627,11.888,5088
1851,2015-08-06,11.836,11.836,11.409,11.409,2015
1852,2015-08-07,11.419,11.419,10.583,11.104,3244
1853,2015-08-10,11.104,12.073,11.104,11.44,88
1854,2015-08-11,11.44,11.44,11.395,11.395,175
1855,2015-08-13,11.373,11.373,11.373,11.373,123
1856,2015-08-14,11.358,11.358,11.358,11.358,23
1857,2015-08-17,11.268,11.268,11.261,11.261,321
1858,2015-08-18,11.0,11.0,10.77,10.993,2593
1859,2015-08-19,10.993,10.993,10.993,10.993,356
1860,2015-08-20,10.993,10.993,10.59,10.59,633
1861,2015-08-21,10.664,10.664,10.649,10.649,890
1862,2015-08-24,10.59,10.59,9.689,10.173,2517
1863,2015-08-25,10.284,10.576,9.987,9.987,3914
1864,2015-08-26,9.913,10.062,9.913,9.934,3029
1865,2015-08-27,10.576,11.403,10.576,11.403,44
1866,2015-08-28,10.88,10.88,10.515,10.515,1801
1867,2015-08-31,10.411,10.509,9.927,9.927,1256
1868,2015-09-01,10.435,10.435,10.173,10.173,5
1869,2015-09-02,10.211,10.211,10.211,10.211,4
1870,2015-09-03,10.658,10.658,10.359,10.359,19
1871,2015-09-04,10.359,10.359,10.173,10.173,1060
1872,2015-09-07,10.435,10.673,10.173,10.173,503
1873,2015-09-08,9.726,11.179,9.651,10.695,2035
1874,2015-09-09,10.733,10.733,10.733,10.733,33
1875,2015-09-10,10.336,10.956,10.336,10.441,641
1876,2015-09-11,10.806,10.806,10.806,10.806,2
1877,2015-09-14,10.435,10.664,10.293,10.307,1633
1878,2015-09-15,10.173,10.173,9.919,9.949,3552
1879,2015-09-16,10.545,10.545,10.062,10.062,208
1880,2015-09-17,9.987,9.987,9.913,9.913,107
1881,2015-09-18,10.321,10.321,9.949,9.949,321
1882,2015-09-21,10.062,10.435,10.062,10.435,270
1883,2015-09-22,10.321,10.321,9.696,9.696,4
1884,2015-09-23,9.934,10.435,9.934,10.435,291
1885,2015-09-24,9.943,9.943,9.943,9.943,2
1886,2015-09-25,10.062,10.076,10.024,10.069,485
1887,2015-09-28,9.994,9.994,9.994,9.994,2
1888,2015-09-29,9.792,10.136,9.792,10.136,808
1889,2015-09-30,10.084,10.158,10.084,10.158,170
1890,2015-10-01,10.613,10.613,10.217,10.247,183
