,Date,Open,High,Low,Close,Volume
3002,2017-05-19,12.38,12.46,12.16,12.16,648
3003,2017-05-22,12.2,12.96,12.2,12.34,6723
3004,2017-05-23,12.25,12.49,12.25,12.35,460
3005,2017-05-24,12.26,12.6,12.26,12.6,1677
3006,2017-05-25,12.6,12.6,12.11,12.23,9140
3007,2017-05-26,12.5,12.5,11.55,11.6,12026
3008,2017-05-29,11.6,11.95,11.31,11.91,6091
3009,2017-05-30,11.35,11.63,11.35,11.45,1406
3010,2017-05-31,11.4,11.4,11.09,11.3,8333
3011,2017-06-01,11.49,11.95,11.21,11.34,4201
3012,2017-06-02,11.47,11.47,11.25,11.39,4071
3013,2017-06-05,11.39,12.0,11.22,12.0,18257
3014,2017-06-06,11.95,12.6,11.95,12.55,24299
3015,2017-06-07,12.44,12.63,12.33,12.46,4750
3016,2017-06-08,12.5,12.66,12.49,12.53,1802
3017,2017-06-09,12.55,12.66,12.4,12.66,7375
3018,2017-06-12,12.5,12.66,12.28,12.66,1407
3019,2017-06-13,12.65,12.75,12.5,12.62,670
3020,2017-06-14,12.65,12.65,12.32,12.55,2279
3021,2017-06-16,12.54,12.59,11.81,11.9,8249
3022,2017-06-19,11.9,12.14,11.9,12.14,3739
3023,2017-06-20,12.29,12.32,12.13,12.22,232
3024,2017-06-21,12.32,12.62,12.11,12.5,12049
3025,2017-06-22,12.69,12.69,12.5,12.5,9688
3026,2017-06-23,12.59,12.59,12.32,12.32,573
3027,2017-06-26,12.5,12.5,12.29,12.47,1618
3028,2017-06-27,12.58,12.58,11.77,11.98,2246
3029,2017-06-28,12.14,12.14,11.9,11.93,1969
3030,2017-06-29,12.14,12.14,11.81,12.13,233
3031,2017-06-30,12.14,12.14,12.07,12.14,158
3032,2017-07-03,12.14,12.48,11.89,12.25,6173
3033,2017-07-04,11.9,12.48,11.9,12.48,3616
3034,2017-07-05,12.48,12.48,12.02,12.48,7493
3035,2017-07-06,12.2,12.48,12.18,12.26,8288
3036,2017-07-07,12.42,12.42,12.26,12.42,1084
3037,2017-07-10,12.44,12.53,12.21,12.37,15429
3038,2017-07-11,12.5,12.5,11.83,12.03,2665
3039,2017-07-12,12.34,12.49,12.03,12.35,8369
3040,2017-07-13,12.15,12.35,11.85,12.02,6017
3041,2017-07-14,12.2,14.74,12.2,13.6,61201
3042,2017-07-17,13.6,13.95,13.41,13.59,6143
3043,2017-07-18,13.59,13.59,13.3,13.53,2545
3044,2017-07-19,13.3,13.69,13.3,13.51,2252
3045,2017-07-20,13.55,13.55,13.3,13.4,2992
3046,2017-07-21,13.3,13.4,12.13,12.29,27426
3047,2017-07-24,12.29,12.59,12.29,12.5,6036
3048,2017-07-25,12.55,12.55,12.2,12.3,7826
3049,2017-07-26,12.37,12.5,12.21,12.26,407
3050,2017-07-27,12.36,12.36,12.2,12.23,671
3051,2017-07-28,12.4,12.5,11.66,12.5,19842
3052,2017-07-31,12.58,13.2,12.35,12.98,15797
3053,2017-08-01,12.99,14.5,12.99,13.7,40265
3054,2017-08-02,13.84,14.3,13.84,14.3,11263
3055,2017-08-03,14.3,14.3,13.62,13.7,25652
3056,2017-08-04,13.8,14.18,13.8,14.18,2396
3057,2017-08-07,14.15,14.15,13.9,14.0,3346
3058,2017-08-08,13.71,14.8,13.71,14.79,10547
3059,2017-08-09,14.77,14.78,14.35,14.35,2301
3060,2017-08-10,14.39,14.75,14.32,14.32,2039
3061,2017-08-11,14.55,14.59,14.2,14.49,3795
3062,2017-08-14,14.2,14.66,14.2,14.45,654
3063,2017-08-16,14.45,14.49,14.17,14.49,148484
3064,2017-08-17,14.49,14.54,14.25,14.54,3853
3065,2017-08-18,14.65,14.77,14.31,14.77,8999
3066,2017-08-21,14.77,16.21,14.77,16.0,39304
3067,2017-08-22,16.18,16.4,16.04,16.3,14121
3068,2017-08-23,16.3,16.4,15.99,15.99,57496
3069,2017-08-24,15.94,15.99,15.71,15.85,4099
3070,2017-08-25,15.85,15.99,15.7,15.87,6639
3071,2017-08-28,15.87,15.87,15.3,15.7,38392
3072,2017-08-29,16.0,16.0,15.36,15.54,2333
3073,2017-08-30,15.64,15.94,15.33,15.9,14317
3074,2017-08-31,15.9,16.3,15.48,16.3,6351
3075,2017-09-01,16.29,16.3,15.9,16.21,13776
3076,2017-09-04,16.17,16.17,15.19,15.63,12622
3077,2017-09-05,15.64,16.0,15.25,15.4,4775
3078,2017-09-06,15.6,15.6,14.4,14.44,5722
3079,2017-09-07,14.0,14.37,13.21,13.55,21224
3080,2017-09-08,13.55,13.79,13.5,13.79,5506
3081,2017-09-11,13.79,14.0,13.79,14.0,3417
3082,2017-09-12,13.8,13.92,13.6,13.87,11990
3083,2017-09-13,14.35,14.53,14.04,14.2,8275
3084,2017-09-14,14.2,14.52,14.2,14.44,3733
3085,2017-09-15,14.46,14.73,14.4,14.4,4925
3086,2017-09-18,14.51,14.55,14.4,14.48,6217
3087,2017-09-19,14.4,14.44,14.22,14.33,8366
3088,2017-09-20,14.34,14.65,13.27,13.7,15171
3089,2017-09-21,13.73,14.07,13.73,13.99,2405
3090,2017-09-22,13.87,14.08,13.87,13.99,3910
3091,2017-09-25,13.89,14.2,13.89,14.07,5402
3092,2017-09-26,14.2,14.2,13.95,13.95,947
3093,2017-09-27,13.89,14.09,13.87,14.09,2686
3094,2017-09-28,14.12,14.31,13.9,14.3,2443
3095,2017-09-29,14.3,14.65,14.26,14.64,2743
3096,2017-10-02,14.45,14.45,14.01,14.22,6186
3097,2017-10-03,14.3,14.5,14.2,14.2,512
3098,2017-10-04,14.3,14.3,13.91,14.19,3321
3099,2017-10-05,13.9,14.39,13.87,14.08,4945
3100,2017-10-06,14.11,14.11,13.9,13.98,17146
3101,2017-10-09,13.99,14.29,13.91,14.28,9926
3102,2017-10-10,14.28,14.28,14.11,14.28,1310
3103,2017-10-11,14.28,14.28,14.0,14.14,5937
3104,2017-10-12,14.19,14.24,13.96,14.0,3811
3105,2017-10-13,14.0,14.18,13.65,13.99,25683
3106,2017-10-16,14.05,14.05,13.67,13.67,1931
3107,2017-10-17,13.67,13.8,13.65,13.8,8058
3108,2017-10-18,13.8,13.8,12.6,12.6,35924
3109,2017-10-19,12.4,12.49,11.05,11.05,38779
3110,2017-10-20,10.99,11.45,10.63,11.35,11837
3111,2017-10-23,11.2,11.27,10.38,11.18,2972
3112,2017-10-24,11.19,11.19,10.5,10.5,7568
3113,2017-10-25,10.5,11.5,10.5,11.0,28040
3114,2017-10-26,11.02,11.29,11.02,11.29,993
3115,2017-10-27,11.3,11.3,11.12,11.3,1115
3116,2017-10-30,11.4,11.4,11.02,11.09,3606
3117,2017-10-31,11.19,11.3,11.05,11.1,4890
3118,2017-11-02,11.29,11.3,11.05,11.18,2635
3119,2017-11-03,11.22,11.22,10.9,11.02,2870
3120,2017-11-06,10.95,10.95,10.67,10.9,1786
3121,2017-11-07,10.93,10.93,10.37,10.8,7698
3122,2017-11-08,10.79,10.79,10.45,10.54,3575
3123,2017-11-09,10.71,11.3,10.71,11.11,25113
3124,2017-11-10,11.22,11.3,11.09,11.3,6673
3125,2017-11-13,11.32,11.32,11.01,11.3,6637
3126,2017-11-14,11.28,11.33,11.07,11.29,5379
3127,2017-11-15,11.1,11.2,10.77,11.2,4087
3128,2017-11-16,11.09,11.16,10.84,11.16,4833
3129,2017-11-17,11.13,11.3,11.0,11.3,6772
3130,2017-11-20,11.3,11.3,11.12,11.13,6478
3131,2017-11-21,11.17,11.95,11.05,11.73,14125
3132,2017-11-22,11.73,11.73,11.43,11.6,11413
3133,2017-11-23,11.62,11.95,11.4,11.5,8853
3134,2017-11-24,11.9,11.9,11.4,11.86,14579
3135,2017-11-27,11.5,11.68,10.9,10.9,19392
3136,2017-11-28,11.02,11.5,11.02,11.4,10213
3137,2017-11-29,11.43,11.5,10.91,11.35,21550
3138,2017-11-30,11.44,11.55,11.38,11.4,2331
3139,2017-12-01,11.4,11.86,11.4,11.69,13946
3140,2017-12-04,11.5,11.8,11.41,11.69,6884
3141,2017-12-05,11.5,11.68,11.24,11.4,7245
3142,2017-12-06,11.49,11.65,11.22,11.62,5964
3143,2017-12-07,11.62,11.64,11.46,11.64,4286
3144,2017-12-08,11.6,11.66,11.57,11.66,2656
3145,2017-12-11,11.67,11.99,11.57,11.79,8983
3146,2017-12-12,11.7,11.83,11.7,11.78,3483
3147,2017-12-13,11.85,11.85,11.54,11.56,8325
3148,2017-12-14,12.01,12.3,12.0,12.13,21715
3149,2017-12-15,12.1,12.15,11.93,12.14,3578
3150,2017-12-18,12.14,12.3,12.02,12.3,11740
3151,2017-12-19,12.29,12.29,12.1,12.16,14155
3152,2017-12-20,12.15,12.22,12.1,12.14,3625
3153,2017-12-21,12.14,12.16,12.1,12.14,6895
3154,2017-12-22,12.14,12.15,12.1,12.12,12887
3155,2017-12-27,12.4,12.46,12.1,12.15,26630
3156,2017-12-28,12.15,12.29,12.12,12.25,5749
3157,2017-12-29,12.1,12.35,12.1,12.15,2641
3158,2018-01-03,12.5,12.7,12.35,12.5,2342
3159,2018-01-04,12.45,12.45,12.3,12.35,1603
3160,2018-01-05,12.55,12.6,12.45,12.55,990
3161,2018-01-08,12.55,12.55,12.15,12.4,4864
3162,2018-01-09,12.4,12.45,12.2,12.45,1450
3163,2018-01-10,12.4,12.4,12.0,12.3,5404
3164,2018-01-11,12.25,12.25,12.1,12.2,13175
3165,2018-01-12,12.2,12.5,12.1,12.5,8525
3166,2018-01-15,12.5,12.5,12.3,12.35,5228
3167,2018-01-16,12.3,12.45,12.25,12.25,1621
3168,2018-01-17,12.25,12.45,12.25,12.25,6426
3169,2018-01-18,12.25,12.7,12.15,12.4,7359
3170,2018-01-19,12.65,13.2,12.6,12.7,1720
3171,2018-01-22,12.95,12.95,12.7,12.8,6857
3172,2018-01-23,12.7,13.45,12.7,13.0,9957
3173,2018-01-24,13.4,13.4,13.05,13.2,2641
3174,2018-01-25,13.3,13.45,13.1,13.35,3930
3175,2018-01-26,13.45,13.45,13.3,13.4,10193
3176,2018-01-29,13.4,13.4,13.2,13.35,2023
3177,2018-01-30,13.3,13.45,12.7,13.45,8598
3178,2018-01-31,13.45,13.45,13.15,13.3,1483
3179,2018-02-01,13.4,13.45,12.75,13.1,8536
3180,2018-02-02,13.05,13.05,12.7,12.95,2228
3181,2018-02-05,12.8,13.0,12.4,12.7,13204
3182,2018-02-06,12.45,12.45,12.1,12.1,18484
3183,2018-02-07,12.3,12.4,12.0,12.4,5347
3184,2018-02-08,12.35,12.35,12.0,12.15,6092
3185,2018-02-09,11.8,12.4,11.55,12.0,11977
3186,2018-02-12,12.0,12.35,11.9,12.35,1830
3187,2018-02-13,12.15,12.15,11.65,11.65,6708
3188,2018-02-14,11.85,12.2,11.7,12.15,115311
3189,2018-02-15,12.2,13.35,12.2,13.0,39732
3190,2018-02-16,13.2,13.7,13.2,13.6,30484
3191,2018-02-19,13.55,14.3,13.55,14.0,15473
3192,2018-02-20,14.0,14.15,13.85,13.95,3820
3193,2018-02-21,14.1,14.4,14.1,14.15,53652
3194,2018-02-22,14.25,14.8,14.25,14.7,54251
3195,2018-02-23,14.8,15.4,14.8,15.0,30651
3196,2018-02-26,15.05,15.25,14.6,14.8,7081
3197,2018-02-27,14.8,14.8,14.35,14.7,4459
3198,2018-02-28,14.45,14.55,14.1,14.35,4333
3199,2018-03-01,14.35,14.5,13.45,14.0,18754
3200,2018-03-02,14.4,14.4,13.0,13.0,12042
3201,2018-03-05,13.05,13.45,13.05,13.45,6062
3202,2018-03-06,14.8,16.0,14.7,15.9,114286
3203,2018-03-07,15.95,17.5,15.85,16.85,161454
3204,2018-03-08,17.0,17.3,16.65,16.75,36845
3205,2018-03-09,16.8,17.0,16.75,17.0,38190
3206,2018-03-12,17.1,17.4,16.05,16.6,101409
3207,2018-03-13,16.75,16.95,16.5,16.95,8480
3208,2018-03-14,17.0,17.45,16.95,17.0,34159
3209,2018-03-15,17.25,17.3,16.95,17.3,72114
3210,2018-03-16,17.4,17.4,16.95,17.1,1129
3211,2018-03-19,17.3,17.3,16.4,16.65,1279
3212,2018-03-20,16.6,16.6,15.8,16.35,3950
3213,2018-03-21,16.35,16.9,16.25,16.9,28487
3214,2018-03-22,16.9,17.2,16.45,17.15,7533
3215,2018-03-23,17.05,17.05,16.6,17.05,105942
3216,2018-03-26,17.05,17.05,16.6,16.7,2347
3217,2018-03-27,16.95,17.15,16.85,17.0,4001
3218,2018-03-28,16.9,17.15,16.5,17.15,6037
3219,2018-03-29,17.3,17.3,16.8,16.9,2935
3220,2018-04-03,16.7,16.8,16.55,16.7,5169
3221,2018-04-04,16.4,16.95,15.9,16.35,20395
3222,2018-04-05,16.9,17.15,16.6,17.0,14456
3223,2018-04-06,17.0,17.0,16.3,17.0,3488
3224,2018-04-09,17.0,17.0,16.0,16.7,11729
3225,2018-04-10,16.9,16.9,16.3,16.7,12157
3226,2018-04-11,16.9,16.9,16.5,16.5,2002
3227,2018-04-12,16.5,16.95,16.5,16.75,10596
3228,2018-04-13,16.8,16.8,16.35,16.6,2514
3229,2018-04-16,16.3,16.8,16.3,16.8,1889
3230,2018-04-17,16.8,16.8,16.35,16.35,1846
3231,2018-04-18,16.35,16.9,16.35,16.9,15251
3232,2018-04-19,16.9,17.1,16.3,16.55,9151
3233,2018-04-20,17.1,17.1,16.55,16.9,361
3234,2018-04-23,17.1,17.1,16.5,16.75,2682
3235,2018-04-24,17.05,17.05,16.45,16.9,185
3236,2018-04-25,16.85,16.85,16.5,16.6,184
3237,2018-04-26,16.7,16.7,16.4,16.65,5382
3238,2018-04-27,16.65,16.7,16.4,16.7,1939
3239,2018-04-30,16.7,16.9,16.5,16.9,13313
3240,2018-05-02,16.85,16.85,16.75,16.75,151
3241,2018-05-04,16.9,16.9,16.55,16.8,982
3242,2018-05-07,16.8,17.45,16.5,17.1,97718
3243,2018-05-08,17.4,17.4,16.5,17.0,13435
3244,2018-05-09,17.0,17.0,16.5,17.0,33948
3245,2018-05-10,17.0,17.0,16.25,16.25,1629
3246,2018-05-11,16.0,16.95,16.0,16.5,3260
3247,2018-05-14,16.5,16.65,16.5,16.65,943
3248,2018-05-15,16.7,16.9,16.65,16.85,781
3249,2018-05-16,16.85,16.85,16.35,16.6,30340
3250,2018-05-17,16.5,16.5,15.0,16.2,49826
3251,2018-05-18,15.95,16.0,15.6,15.8,18214
3252,2018-05-21,15.85,15.9,15.75,15.85,1679
3253,2018-05-22,16.7,16.8,15.85,16.75,12512
3254,2018-05-23,17.35,18.0,16.95,17.1,248659
3255,2018-05-24,17.25,17.55,17.0,17.45,23391
3256,2018-05-25,17.5,17.5,17.3,17.4,25766
3257,2018-05-28,17.4,17.6,17.2,17.6,15318
3258,2018-05-29,17.55,17.6,17.3,17.6,18820
3259,2018-05-30,17.65,18.0,17.65,17.9,18919
3260,2018-06-01,17.9,17.9,17.6,17.8,4042
3261,2018-06-04,17.75,17.75,17.1,17.15,4585
3262,2018-06-05,17.35,17.55,17.05,17.3,12453
3263,2018-06-06,17.3,17.8,17.3,17.8,22887
3264,2018-06-07,17.75,18.0,17.5,17.95,25495
3265,2018-06-08,17.9,19.4,17.9,18.9,80030
3266,2018-06-11,18.9,18.9,18.2,18.7,8331
3267,2018-06-12,18.4,19.3,18.4,19.3,11877
3268,2018-06-13,19.0,19.0,18.6,18.85,6555
3269,2018-06-14,18.95,18.95,18.45,18.7,5647
3270,2018-06-15,18.85,18.85,18.6,18.8,8606
3271,2018-06-18,18.8,18.8,17.7,18.45,19826
3272,2018-06-19,17.7,18.25,17.35,17.9,7753
3273,2018-06-20,17.95,17.95,17.25,17.5,6063
3274,2018-06-21,17.95,17.95,17.05,17.4,11414
3275,2018-06-22,17.4,17.45,17.1,17.45,15776
3276,2018-06-25,17.45,17.6,16.7,17.3,22815
3277,2018-06-26,17.6,17.6,16.8,17.5,11855
3278,2018-06-27,17.25,17.25,16.6,16.85,10165
3279,2018-06-28,16.85,17.45,16.6,17.4,16228
3280,2018-06-29,17.0,18.3,17.0,17.95,12517
3281,2018-07-02,17.85,18.45,17.75,18.35,10871
3282,2018-07-03,18.3,18.45,18.1,18.25,3727
3283,2018-07-04,18.25,18.35,18.15,18.3,1804
3284,2018-07-05,18.7,18.7,18.25,18.3,4432
3285,2018-07-06,18.65,19.3,18.6,19.3,21788
3286,2018-07-09,19.3,19.4,18.8,18.8,38996
3287,2018-07-10,18.8,19.3,18.8,18.8,10186
3288,2018-07-11,18.75,19.3,18.75,19.0,12729
3289,2018-07-12,19.3,19.3,19.0,19.2,1744
3290,2018-07-13,19.2,19.2,18.45,18.9,10578
3291,2018-07-16,18.9,18.95,18.7,18.95,6813
3292,2018-07-17,18.75,18.9,18.75,18.85,6229
3293,2018-07-18,19.3,19.3,18.8,18.85,6980
3294,2018-07-19,19.15,19.15,18.7,18.95,6916
3295,2018-07-20,18.85,19.05,18.8,19.0,3656
3296,2018-07-23,19.0,19.15,18.75,18.8,4924
3297,2018-07-24,18.75,18.9,18.7,18.8,3110
3298,2018-07-25,18.75,19.0,18.6,18.8,8882
3299,2018-07-26,18.8,18.8,18.25,18.75,3968
3300,2018-07-27,18.75,18.75,18.35,18.6,1630
3301,2018-07-30,18.5,18.85,17.8,18.35,3727
3302,2018-07-31,18.3,18.3,17.65,17.9,1322
3303,2018-08-01,17.9,18.15,17.7,18.15,1801
3304,2018-08-02,18.15,18.15,17.85,18.0,325
3305,2018-08-03,17.95,18.15,17.85,18.1,4601
3306,2018-08-06,18.0,18.0,17.65,17.9,2230
3307,2018-08-07,18.0,18.0,17.7,17.75,2205
3308,2018-08-08,17.7,17.7,17.0,17.0,10512
3309,2018-08-09,16.85,17.85,16.4,17.65,10435
3310,2018-08-10,17.8,17.8,17.2,17.8,1398
3311,2018-08-13,17.5,17.7,17.35,17.65,2519
3312,2018-08-14,17.6,17.65,17.3,17.5,2230
3313,2018-08-16,17.2,17.55,17.2,17.45,1331
3314,2018-08-17,17.45,17.45,17.25,17.45,223
3315,2018-08-20,17.45,17.45,17.0,17.0,6381
3316,2018-08-21,17.0,17.35,16.6,17.35,9137
3317,2018-08-22,16.8,17.35,16.8,17.35,684
3318,2018-08-23,17.35,17.8,17.35,17.7,2466
3319,2018-08-24,17.9,18.7,17.45,18.65,18873
3320,2018-08-27,18.6,20.9,17.9,20.4,123754
3321,2018-08-28,20.6,21.4,20.4,21.1,234501
3322,2018-08-29,21.1,21.3,20.7,21.0,7837
3323,2018-08-30,21.0,21.3,20.4,20.7,185478
3324,2018-08-31,20.9,21.0,20.7,21.0,11501
3325,2018-09-03,20.6,21.2,20.6,21.0,11944
3326,2018-09-04,21.0,21.0,20.7,20.8,46763
3327,2018-09-05,20.8,20.8,20.7,20.8,21917
3328,2018-09-06,20.8,20.8,20.7,20.8,52527
3329,2018-09-07,20.7,20.8,20.6,20.8,75151
3330,2018-09-10,20.6,21.2,20.6,21.1,41625
3331,2018-09-11,21.2,21.9,21.1,21.8,191450
3332,2018-09-12,21.8,21.9,21.4,21.7,5693
3333,2018-09-13,21.8,21.9,21.6,21.8,6346
3334,2018-09-14,21.8,21.8,21.2,21.7,6748
3335,2018-09-17,21.7,21.7,21.1,21.6,100254
3336,2018-09-18,21.6,21.6,21.4,21.6,6829
3337,2018-09-19,21.7,21.7,21.5,21.7,274312
3338,2018-09-20,21.7,21.8,20.6,21.0,186330
3339,2018-09-21,21.0,21.2,20.6,21.2,27030
3340,2018-09-24,20.8,21.1,20.8,21.1,3876
3341,2018-09-25,21.1,21.6,21.0,21.1,16503
3342,2018-09-26,21.2,21.6,21.1,21.5,10401
3343,2018-09-27,21.4,21.6,21.3,21.6,2380
3344,2018-09-28,21.6,21.7,21.4,21.7,1933
3345,2018-10-01,21.7,21.7,21.4,21.7,68432
3346,2018-10-02,21.8,22.4,21.7,21.9,6262
3347,2018-10-03,21.9,22.4,21.9,22.2,106578
3348,2018-10-04,22.2,22.2,21.6,22.0,80083
3349,2018-10-05,22.0,22.0,21.1,21.9,1550
3350,2018-10-08,21.7,21.9,21.5,21.8,2367
3351,2018-10-09,21.8,22.4,21.5,22.2,55954
3352,2018-10-10,22.3,22.3,21.4,21.8,18213
3353,2018-10-11,21.8,21.8,20.8,21.3,73168
3354,2018-10-12,21.2,21.2,20.5,20.9,11030
3355,2018-10-15,20.9,20.9,20.5,20.6,165066
3356,2018-10-16,20.6,20.6,20.1,20.1,10059
3357,2018-10-17,20.0,20.0,19.2,19.95,18117
3358,2018-10-18,19.95,19.95,19.4,19.65,5400
3359,2018-10-19,19.95,19.95,19.3,19.55,2213
3360,2018-10-22,19.55,19.95,19.55,19.9,1422
3361,2018-10-23,20.0,20.0,19.5,19.8,2151
3362,2018-10-24,20.0,20.0,19.5,19.85,4150
3363,2018-10-25,19.0,19.95,19.0,19.95,290
3364,2018-10-26,19.4,20.4,19.4,20.0,6746
3365,2018-10-29,20.0,20.4,20.0,20.2,999
3366,2018-10-30,20.4,20.4,19.9,20.0,761
3367,2018-10-31,20.2,20.2,19.3,19.9,64251
3368,2018-11-02,19.8,19.9,19.5,19.9,2162
3369,2018-11-05,19.9,19.9,19.3,19.9,28843
3370,2018-11-06,19.85,19.9,19.6,19.8,7469
3371,2018-11-07,19.6,19.75,19.55,19.75,2054
3372,2018-11-08,19.75,19.8,19.6,19.8,301
3373,2018-11-09,19.8,19.8,19.35,19.55,1692
3374,2018-11-13,19.8,19.8,19.55,19.55,274
3375,2018-11-14,19.7,19.7,18.3,19.1,46985
3376,2018-11-15,19.35,19.65,18.95,19.5,7772
3377,2018-11-16,19.5,20.8,19.4,20.2,5370
3378,2018-11-19,20.5,20.8,20.0,20.3,5153
3379,2018-11-20,20.3,20.3,19.6,19.6,6944
3380,2018-11-21,20.0,20.3,19.85,20.3,13959
3381,2018-11-22,19.5,20.3,19.5,20.3,12054
3382,2018-11-23,20.3,20.3,19.65,19.8,4674
3383,2018-11-26,20.1,20.3,19.85,19.95,1790
3384,2018-11-27,20.3,20.3,19.9,20.0,1866
3385,2018-11-28,20.0,20.5,19.8,20.3,4867
3386,2018-11-29,20.3,20.5,20.0,20.5,315
3387,2018-11-30,20.4,20.4,20.0,20.0,837
3388,2018-12-03,20.1,20.2,20.0,20.2,2466
3389,2018-12-04,20.2,20.3,20.0,20.3,6124
3390,2018-12-05,20.3,20.3,20.1,20.1,1055
3391,2018-12-06,20.2,20.2,19.5,20.0,2548
3392,2018-12-07,20.0,20.1,19.3,19.4,4251
3393,2018-12-10,19.35,19.95,19.3,19.95,4910
3394,2018-12-11,20.0,20.3,19.95,20.1,3343
3395,2018-12-12,20.3,20.4,19.75,20.4,14640
3396,2018-12-13,20.3,20.5,20.2,20.5,12735
3397,2018-12-14,20.5,20.5,20.0,20.0,479
3398,2018-12-17,20.1,20.1,19.9,20.0,937
3399,2018-12-18,20.0,20.5,19.8,20.5,9500
3400,2018-12-19,20.5,20.5,20.4,20.5,8417
3401,2018-12-20,20.5,20.5,20.2,20.5,9354
3402,2018-12-21,20.3,20.7,20.3,20.5,10225
3403,2018-12-27,20.6,20.6,20.3,20.3,1506
3404,2018-12-28,20.6,20.6,20.4,20.5,520
3405,2019-01-02,20.6,20.7,20.4,20.7,2941
3406,2019-01-03,20.8,20.8,20.2,20.8,5486
3407,2019-01-04,20.8,20.8,20.4,20.7,1884
3408,2019-01-07,20.8,20.9,20.5,20.7,3046
3409,2019-01-08,20.7,20.7,20.6,20.7,1839
3410,2019-01-09,20.9,21.2,20.6,20.7,3351
3411,2019-01-10,21.0,21.9,20.7,21.4,8396
3412,2019-01-11,21.6,21.6,21.2,21.6,867
3413,2019-01-14,21.6,21.7,21.4,21.6,1152
3414,2019-01-15,21.7,21.7,21.0,21.0,4567
3415,2019-01-16,20.9,21.9,20.9,21.9,16451
3416,2019-01-17,21.6,21.9,21.6,21.6,7527
3417,2019-01-18,21.6,21.8,21.6,21.8,1661
3418,2019-01-21,21.9,21.9,20.9,21.9,14248
3419,2019-01-22,21.9,22.3,21.2,22.1,13354
3420,2019-01-23,22.2,22.5,21.9,22.5,6163
3421,2019-01-24,22.6,22.7,22.4,22.7,14375
3422,2019-01-25,22.7,23.6,22.7,23.4,5409
3423,2019-01-28,24.0,24.0,23.4,23.4,2206
3424,2019-01-29,23.7,23.7,23.2,23.7,2496
3425,2019-01-30,23.4,23.5,22.8,23.1,5440
3426,2019-01-31,23.4,23.6,23.1,23.6,1148
3427,2019-02-01,23.7,24.4,23.5,24.2,3952
3428,2019-02-04,24.6,24.8,24.4,24.5,4627
3429,2019-02-05,24.3,24.8,24.3,24.5,5333
3430,2019-02-06,24.8,24.8,24.3,24.3,2667
3431,2019-02-07,24.2,24.5,23.0,23.0,40736
3432,2019-02-08,22.8,24.2,21.5,24.0,5687
3433,2019-02-11,24.0,24.4,23.4,24.4,1138
3434,2019-02-12,24.4,24.4,23.9,24.4,1639
3435,2019-02-13,23.7,24.4,23.7,24.0,3231
3436,2019-02-14,23.9,23.9,23.7,23.9,4529
3437,2019-02-15,24.0,24.3,23.6,24.3,16198
3438,2019-02-18,24.3,24.3,23.9,24.0,3677
3439,2019-02-19,23.9,24.0,23.8,23.9,3207
3440,2019-02-20,24.0,24.0,23.6,23.9,2068
3441,2019-02-21,24.4,24.4,23.7,23.7,6398
3442,2019-02-22,24.0,24.0,23.3,23.8,6100
3443,2019-02-25,24.0,24.0,22.9,23.5,5918
3444,2019-02-26,24.0,24.0,23.2,23.5,1207
3445,2019-02-27,24.0,24.0,22.5,22.8,3404
3446,2019-02-28,23.0,23.5,22.5,23.2,1871
3447,2019-03-01,23.5,23.5,23.0,23.4,3061
3448,2019-03-04,23.1,24.0,22.9,23.8,3026
3449,2019-03-05,23.8,24.0,23.2,23.2,5121
3450,2019-03-06,23.1,23.4,22.9,23.0,3094
3451,2019-03-07,23.1,23.1,22.4,22.8,1959
3452,2019-03-08,23.0,23.4,22.4,22.6,2968
3453,2019-03-11,22.4,23.2,22.3,22.8,4401
3454,2019-03-12,22.8,23.4,22.5,23.1,4422
3455,2019-03-13,22.8,23.5,22.8,23.1,1587
3456,2019-03-14,23.4,23.8,22.8,23.4,9999
3457,2019-03-15,23.0,23.4,22.8,23.0,4011
3458,2019-03-18,23.4,23.4,21.8,22.8,11168
3459,2019-03-19,22.8,23.4,22.4,23.0,3281
3460,2019-03-20,23.0,23.0,22.3,22.7,3572
3461,2019-03-21,22.8,23.4,22.7,23.1,1707
3462,2019-03-22,22.7,23.4,22.6,22.8,1250
3463,2019-03-25,22.5,22.8,22.3,22.6,2381
3464,2019-03-26,22.8,22.8,22.5,22.7,2557
3465,2019-03-27,22.3,22.8,22.3,22.8,1903
3466,2019-03-28,22.7,22.8,22.5,22.8,994
3467,2019-03-29,22.8,23.0,22.6,22.9,1115
3468,2019-04-01,22.9,23.1,22.3,22.7,1980
3469,2019-04-02,23.0,23.0,22.5,22.9,1707
3470,2019-04-03,23.0,23.0,22.6,23.0,929
3471,2019-04-04,23.0,24.0,22.8,23.7,1105
3472,2019-04-05,23.3,23.7,22.9,23.6,1063
3473,2019-04-08,23.0,23.9,23.0,23.9,4623
3474,2019-04-09,23.9,24.4,23.9,24.4,17696
3475,2019-04-10,24.5,24.8,23.8,24.8,30528
3476,2019-04-11,24.7,24.8,24.0,24.2,2255
3477,2019-04-12,24.6,24.8,24.3,24.8,4593
3478,2019-04-15,24.9,26.5,24.3,26.3,15788
3479,2019-04-16,26.3,26.7,26.0,26.7,13986
3480,2019-04-17,26.7,27.4,26.5,27.4,21759
3481,2019-04-18,27.4,27.7,27.2,27.3,9314
3482,2019-04-23,27.7,27.9,27.3,27.4,4041
3483,2019-04-24,27.5,27.9,27.4,27.7,1699
3484,2019-04-25,27.8,28.3,27.7,28.3,9215
