,Date,Open,High,Low,Close,Volume
1479,2015-05-25,77.743,78.93,77.706,77.999,20164
1480,2015-05-26,77.825,78.09,77.177,77.614,62561
1481,2015-05-27,77.515,78.51,75.971,77.304,53430
1482,2015-05-28,76.382,76.975,76.127,76.346,22472
1483,2015-05-29,76.264,76.903,76.172,76.884,41282
1484,2015-06-01,76.903,77.541,76.035,76.756,38614
1485,2015-06-02,75.706,76.628,73.067,76.491,46548
1486,2015-06-03,76.483,77.021,74.144,74.144,78293
1487,2015-06-05,73.524,73.971,71.779,73.541,120761
1488,2015-06-08,72.656,73.432,68.29,68.499,61386
1489,2015-06-09,68.499,68.499,65.213,65.304,98510
1490,2015-06-10,63.933,64.636,59.367,63.796,130957
1491,2015-06-11,63.933,64.846,60.28,60.28,138550
1492,2015-06-12,60.28,60.28,56.444,56.444,232710
1493,2015-06-15,56.161,57.522,52.344,52.699,174880
1494,2015-06-16,52.06,54.672,51.147,54.252,174446
1495,2015-06-17,54.809,56.069,52.791,52.973,87864
1496,2015-06-18,52.973,54.234,51.676,53.192,114060
1497,2015-06-19,53.795,53.886,50.553,51.968,174877
1498,2015-06-22,51.868,52.517,50.553,50.917,133420
1499,2015-06-23,50.917,50.973,48.417,50.9,86362
1500,2015-06-24,50.69,50.69,49.594,49.933,63728
1501,2015-06-25,49.228,51.549,48.864,51.147,73137
1502,2015-06-26,51.147,52.024,49.786,52.024,42206
1503,2015-06-29,49.32,50.233,45.667,49.32,42304
1504,2015-06-30,49.128,49.311,47.319,47.356,64545
1505,2015-07-01,47.493,52.243,47.493,50.051,54850
1506,2015-07-02,50.141,52.726,50.141,52.243,37200
1507,2015-07-03,52.279,53.257,52.06,52.243,22438
1508,2015-07-06,51.612,54.334,51.612,54.124,30213
1509,2015-07-07,54.343,54.672,50.735,51.119,58298
1510,2015-07-08,50.827,52.197,50.325,51.32,62675
1511,2015-07-09,50.507,51.028,49.156,49.33,42867
1512,2015-07-10,49.339,50.818,49.32,50.37,50278
1513,2015-07-13,51.32,51.376,50.233,50.773,34235
1514,2015-07-14,50.16,51.055,48.946,50.525,61433
1515,2015-07-15,51.037,51.047,50.106,51.047,24276
1516,2015-07-16,51.047,51.604,49.85,50.307,84582
1517,2015-07-17,50.004,51.028,50.004,50.553,23546
1518,2015-07-20,51.037,51.147,50.243,50.818,28046
1519,2015-07-21,50.854,50.854,48.032,48.398,32801
1520,2015-07-22,48.681,48.864,46.488,47.182,72962
1521,2015-07-23,47.776,49.759,47.603,49.247,61167
1522,2015-07-24,49.722,51.32,49.521,50.571,98419
1523,2015-07-27,51.102,51.119,49.457,49.777,80439
1524,2015-07-28,50.262,50.507,48.936,49.32,85327
1525,2015-07-29,49.347,50.178,49.283,49.594,40491
1526,2015-07-30,50.124,50.124,47.174,48.315,68469
1527,2015-07-31,48.315,48.315,46.762,47.768,43592
1528,2015-08-03,48.315,48.315,46.927,47.228,24239
1529,2015-08-04,46.781,46.863,45.94,45.987,29189
1530,2015-08-05,46.397,46.397,44.936,45.356,68801
1531,2015-08-06,45.211,45.667,43.839,43.849,29184
1532,2015-08-07,43.968,45.109,42.926,42.936,35356
1533,2015-08-10,42.936,43.74,42.926,43.74,15268
1534,2015-08-11,43.839,45.192,42.99,44.763,60695
1535,2015-08-12,44.927,44.927,43.1,43.839,24733
1536,2015-08-13,44.369,46.124,44.369,46.124,39989
1537,2015-08-14,45.712,48.225,45.667,48.225,75836
1538,2015-08-17,48.407,49.704,47.493,47.951,59102
1539,2015-08-18,47.959,47.959,45.849,46.315,42742
1540,2015-08-19,46.397,48.215,45.712,46.936,54330
1541,2015-08-20,48.589,50.69,48.589,48.864,100364
1542,2015-08-21,48.417,48.753,47.941,48.525,64977
1543,2015-08-24,35.62,38.542,32.77,34.13,503059
1544,2015-08-25,34.524,35.438,31.976,32.195,329034
1545,2015-08-26,32.872,32.872,29.874,30.588,345389
1546,2015-08-27,31.282,34.606,31.071,34.524,500183
1547,2015-08-28,36.259,39.886,35.72,39.273,580373
1548,2015-08-31,41.118,42.698,40.881,42.698,427882
1549,2015-09-01,42.698,45.667,41.557,45.119,250440
1550,2015-09-02,45.658,47.393,45.164,46.553,401395
1551,2015-09-03,46.58,47.037,45.211,45.438,250743
1552,2015-09-04,45.393,45.393,43.794,44.89,268161
1553,2015-09-07,44.936,46.397,44.936,44.936,39404
1554,2015-09-08,45.037,46.124,45.037,45.411,32189
1555,2015-09-09,46.717,46.717,45.932,46.114,65377
1556,2015-09-10,46.114,46.214,45.438,45.484,57928
1557,2015-09-11,46.124,49.128,45.849,47.795,223030
1558,2015-09-14,57.448,60.225,56.929,59.321,703795
1559,2015-09-15,59.687,60.964,59.595,60.316,179951
1560,2015-09-16,61.676,62.206,61.339,62.063,105585
1561,2015-09-17,62.206,62.689,60.77,62.669,51211
1562,2015-09-18,61.725,62.149,60.953,62.149,143707
1563,2015-09-21,62.111,62.111,61.146,61.416,363067
1564,2015-09-22,61.58,61.58,60.066,60.702,259599
1565,2015-09-23,59.796,60.036,57.876,60.036,128278
1566,2015-09-24,60.133,60.278,58.812,58.879,138343
1567,2015-09-25,59.12,60.085,58.446,59.738,92474
1568,2015-09-28,59.69,59.69,56.324,57.809,161522
1569,2015-09-29,58.542,58.792,57.385,58.523,302454
1570,2015-09-30,58.108,58.108,54.597,54.781,66862
1571,2015-10-01,54.752,59.179,54.404,58.426,402826
1572,2015-10-02,58.388,58.446,56.902,57.095,32634
1573,2015-10-05,57.761,58.06,57.288,57.49,32881
1574,2015-10-06,57.385,57.673,56.96,56.96,61082
1575,2015-10-07,57.385,57.857,57.385,57.673,81624
1576,2015-10-08,57.673,57.732,56.902,57.085,26373
1577,2015-10-09,57.673,57.673,56.468,56.97,41006
1578,2015-10-12,57.375,58.677,56.989,58.156,187648
1579,2015-10-13,58.349,58.639,57.8,58.156,85003
1580,2015-10-14,58.542,58.542,57.105,57.558,18558
1581,2015-10-15,57.558,60.229,55.465,60.076,82312
1582,2015-10-16,60.278,61.715,56.083,56.748,172194
1583,2015-10-19,56.421,56.429,54.79,56.246,36442
1584,2015-10-20,55.938,57.288,55.427,55.938,25465
1585,2015-10-21,56.411,56.564,55.167,55.455,15313
1586,2015-10-22,55.455,55.455,53.671,55.455,32533
1587,2015-10-23,55.407,55.407,52.852,53.237,56688
1588,2015-10-26,50.643,53.43,50.537,53.43,46980
1589,2015-10-27,52.949,52.949,50.344,50.634,95935
1590,2015-10-28,50.055,50.055,46.293,49.968,140706
1591,2015-10-29,46.776,48.078,45.715,46.004,188076
1592,2015-10-30,44.586,44.586,39.185,39.745,376535
1593,2015-11-02,38.578,42.426,37.613,42.416,304132
1594,2015-11-03,42.436,43.111,40.198,40.401,152183
1595,2015-11-04,40.121,41.211,39.996,40.767,76096
1596,2015-11-05,40.796,42.436,40.333,42.311,67689
1597,2015-11-06,42.436,43.4,41.076,43.4,87608
1598,2015-11-09,43.69,43.883,39.996,41.201,172164
1599,2015-11-10,41.375,41.568,39.996,40.411,322184
1600,2015-11-12,40.314,40.603,39.908,40.228,60465
1601,2015-11-13,40.506,40.729,39.369,39.996,67226
1602,2015-11-16,40.025,40.391,38.771,39.62,55823
1603,2015-11-17,39.562,40.497,39.562,40.497,79487
1604,2015-11-18,40.497,42.243,40.044,41.953,46021
1605,2015-11-19,41.953,42.677,40.989,42.629,37052
1606,2015-11-20,42.436,42.812,40.506,41.375,47687
1607,2015-11-23,41.365,41.365,39.542,40.025,21667
1608,2015-11-24,40.025,40.304,38.646,39.976,41538
1609,2015-11-25,39.966,40.699,39.572,39.832,28407
1610,2015-11-26,40.294,40.353,39.6,40.285,13316
1611,2015-11-27,40.111,40.506,39.61,40.506,20168
1612,2015-11-30,40.121,40.323,39.185,39.533,82819
1613,2015-12-01,39.369,40.381,39.34,40.275,25749
1614,2015-12-02,40.025,40.266,39.33,40.005,44936
1615,2015-12-03,39.552,41.404,39.542,41.182,41293
1616,2015-12-04,41.172,41.182,38.096,39.311,109126
1617,2015-12-07,39.262,39.533,37.179,37.585,21403
1618,2015-12-08,37.517,37.517,33.91,34.238,123772
1619,2015-12-09,34.248,34.653,31.827,33.177,81979
1620,2015-12-10,33.167,34.576,33.167,33.89,82277
1621,2015-12-11,34.711,35.27,32.984,32.984,70128
1622,2015-12-14,33.37,33.37,32.887,32.984,25967
1623,2015-12-15,33.109,33.109,32.869,32.984,19541
1624,2015-12-16,32.994,33.63,32.994,33.177,17254
1625,2015-12-17,33.755,33.755,33.004,33.225,39358
1626,2015-12-18,33.225,33.409,32.02,32.406,156320
1627,2015-12-21,31.827,32.271,31.46,32.02,45579
1628,2015-12-22,31.827,33.254,31.634,32.878,48633
1629,2015-12-23,32.473,32.869,32.251,32.579,18088
1630,2015-12-28,32.646,32.694,32.03,32.299,29250
1631,2015-12-29,32.28,32.502,32.068,32.502,30975
1632,2015-12-30,32.406,32.694,32.02,32.03,37423
1633,2016-01-04,31.508,31.615,31.055,31.374,13840
1634,2016-01-05,31.769,32.261,31.769,31.827,39281
1635,2016-01-07,31.827,31.827,30.476,30.814,47308
1636,2016-01-08,30.872,31.528,30.255,30.283,42541
1637,2016-01-11,30.746,30.862,29.946,30.862,50045
1638,2016-01-12,30.862,32.213,30.708,31.547,46668
1639,2016-01-13,31.354,33.737,31.345,32.801,50943
1640,2016-01-14,32.694,32.801,31.315,31.345,114804
1641,2016-01-15,31.248,32.078,31.248,31.962,18857
1642,2016-01-18,31.634,32.646,31.229,31.441,20363
1643,2016-01-19,31.634,33.274,31.634,32.646,107047
1644,2016-01-20,32.145,32.589,31.933,32.213,33958
1645,2016-01-21,32.02,32.454,32.01,32.241,10093
1646,2016-01-22,32.241,32.241,31.827,31.855,22947
1647,2016-01-25,32.116,32.743,31.827,31.895,20388
1648,2016-01-26,31.827,31.827,30.794,30.862,21936
1649,2016-01-27,30.766,31.094,30.448,30.573,8730
1650,2016-01-28,30.399,30.862,29.271,29.31,34256
1651,2016-01-29,29.367,30.659,29.367,29.705,37701
1652,2016-02-01,29.898,30.467,29.898,30.216,13966
1653,2016-02-02,30.351,30.804,29.946,30.766,32703
1654,2016-02-03,30.496,31.239,30.283,31.007,25117
1655,2016-02-04,30.862,31.585,30.476,31.585,22458
1656,2016-02-05,31.672,38.096,31.643,33.755,315005
1657,2016-02-08,34.103,35.106,31.923,33.332,130873
1658,2016-02-09,32.869,33.746,32.28,33.553,50832
1659,2016-02-10,33.63,33.938,32.425,32.762,16036
1660,2016-02-11,33.148,33.148,31.855,32.676,11894
1661,2016-02-12,32.781,34.209,32.328,32.801,43354
1662,2016-02-15,33.37,33.65,32.579,33.254,39253
1663,2016-02-16,33.65,33.871,32.965,33.467,22407
1664,2016-02-17,33.669,33.881,32.676,33.157,42373
1665,2016-02-18,33.177,34.508,32.897,33.264,121178
1666,2016-02-19,33.678,33.678,32.676,33.254,20238
1667,2016-02-22,33.63,33.746,32.753,33.467,23685
1668,2016-02-23,33.37,33.37,32.897,33.322,9425
1669,2016-02-24,33.157,33.225,32.116,32.164,20748
1670,2016-02-25,32.213,32.483,31.152,31.335,45366
1671,2016-02-26,31.364,31.846,31.345,31.576,27306
1672,2016-02-29,31.345,31.528,30.283,30.766,65929
1673,2016-03-01,30.766,32.55,30.679,31.827,35296
1674,2016-03-02,31.923,32.444,31.634,32.097,28069
1675,2016-03-03,32.309,36.553,31.885,36.504,132387
1676,2016-03-04,37.131,38.086,36.504,37.816,149639
1677,2016-03-07,36.987,39.513,36.987,38.086,74745
1678,2016-03-08,37.951,38.134,36.659,37.122,224962
1679,2016-03-09,37.131,37.276,35.752,36.283,100522
1680,2016-03-10,36.649,38.578,36.649,37.15,92137
1681,2016-03-11,37.604,37.662,36.697,37.199,16052
1682,2016-03-14,37.613,37.797,37.131,37.209,42563
1683,2016-03-15,37.459,37.459,36.263,36.639,32217
1684,2016-03-16,36.08,37.585,35.81,36.89,14153
1685,2016-03-17,36.89,37.797,36.389,37.131,23605
1686,2016-03-18,37.604,37.613,36.611,37.131,56666
1687,2016-03-21,36.263,39.513,36.263,39.427,165116
1688,2016-03-22,38.964,41.269,38.964,41.027,43644
1689,2016-03-23,40.989,41.568,34.826,37.131,376802
1690,2016-03-24,37.141,38.934,36.166,38.414,127474
1691,2016-03-29,38.394,38.404,36.746,36.987,131265
1692,2016-03-30,37.324,37.787,36.899,37.267,22406
1693,2016-03-31,37.044,37.305,36.572,37.035,76207
1694,2016-04-01,37.035,37.17,35.637,36.09,56469
1695,2016-04-04,36.456,36.456,35.887,35.926,3661
1696,2016-04-05,36.051,36.293,35.926,35.973,26041
1697,2016-04-06,36.427,36.987,35.492,35.781,76017
1698,2016-04-07,36.446,36.446,34.904,35.588,13457
1699,2016-04-08,35.685,35.695,35.309,35.675,4516
1700,2016-04-11,35.502,36.611,35.502,36.263,6284
1701,2016-04-12,36.263,37.372,36.022,36.726,39886
1702,2016-04-13,36.948,37.488,36.939,37.209,21429
1703,2016-04-14,37.131,38.559,37.131,38.318,94692
1704,2016-04-15,38.52,39.397,38.481,38.954,47757
1705,2016-04-18,38.656,39.437,38.144,39.437,42315
1706,2016-04-19,39.542,42.917,39.099,42.917,138119
1707,2016-04-20,43.304,45.117,43.304,43.892,133626
1708,2016-04-21,44.268,44.741,41.625,43.66,59872
1709,2016-04-22,43.41,44.364,42.725,44.364,32335
1710,2016-04-25,43.93,45.329,43.93,44.837,58060
1711,2016-04-26,45.232,45.232,43.497,44.027,43719
1712,2016-04-27,43.853,44.461,43.284,43.96,32247
1713,2016-04-28,44.346,44.364,43.94,44.336,24194
1714,2016-04-29,44.355,45.049,44.075,44.075,59493
1715,2016-05-02,44.075,45.232,44.075,45.232,29254
1716,2016-05-04,44.509,45.232,44.509,44.847,37799
1717,2016-05-05,45.146,45.232,43.072,43.41,19849
1718,2016-05-06,43.507,44.818,43.507,43.978,15797
1719,2016-05-09,43.612,44.634,43.545,44.384,19067
1720,2016-05-10,44.201,44.606,43.497,43.883,44065
1721,2016-05-11,42.754,42.754,40.603,42.098,26023
1722,2016-05-12,42.629,43.825,42.243,42.436,13544
1723,2016-05-13,42.32,42.686,41.751,42.243,13051
1724,2016-05-16,42.725,43.873,40.516,41.278,144356
1725,2016-05-17,40.941,41.664,40.083,40.333,120704
1726,2016-05-18,40.218,40.333,38.578,39.513,71561
1727,2016-05-19,39.513,39.533,37.42,38.0,33379
1728,2016-05-20,38.0,38.336,37.44,38.288,17157
1729,2016-05-23,39.552,40.111,38.288,39.002,7312
1730,2016-05-24,39.533,39.533,38.781,38.799,3313
1731,2016-05-25,38.799,39.513,38.771,39.34,3552
1732,2016-05-27,38.568,38.568,37.537,37.73,18267
1733,2016-05-30,37.613,37.797,37.42,37.73,14006
1734,2016-05-31,37.43,38.385,35.472,35.472,45134
1735,2016-06-01,35.492,36.022,33.457,33.746,24048
1736,2016-06-02,33.765,34.306,33.543,34.035,16413
1737,2016-06-03,34.662,36.485,34.662,36.176,24355
1738,2016-06-06,36.436,37.122,36.263,36.629,19265
1739,2016-06-07,36.668,36.688,36.263,36.263,22353
1740,2016-06-08,36.649,38.048,36.562,37.276,42769
1741,2016-06-09,37.324,37.324,36.755,37.276,18308
1742,2016-06-10,37.276,37.961,36.957,37.507,27703
1743,2016-06-13,36.89,37.16,35.878,36.707,27526
1744,2016-06-14,36.871,37.074,35.222,35.733,26792
1745,2016-06-15,35.51,36.166,35.357,35.617,11365
1746,2016-06-16,35.415,35.415,34.441,35.183,29068
1747,2016-06-17,34.431,35.588,34.431,34.807,78084
1748,2016-06-20,34.816,35.733,34.769,35.135,77421
1749,2016-06-21,35.665,35.685,34.633,34.721,24071
1750,2016-06-22,35.25,35.472,34.739,35.154,18665
1751,2016-06-23,35.106,35.82,35.009,35.82,8612
1752,2016-06-24,33.515,34.721,30.862,33.418,31050
1753,2016-06-27,33.63,33.823,32.358,32.839,15155
1754,2016-06-28,33.678,34.721,33.206,34.701,19862
1755,2016-06-29,34.672,35.154,33.968,34.894,50117
1756,2016-06-30,35.202,35.299,34.855,34.855,6077
1757,2016-07-01,35.55,35.55,34.874,35.443,8599
1758,2016-07-04,35.482,35.482,34.527,34.527,54586
1759,2016-07-05,35.337,35.347,34.276,34.469,18040
1760,2016-07-06,34.701,34.701,33.38,33.755,31574
1761,2016-07-07,33.843,34.421,33.755,33.755,17159
1762,2016-07-08,34.141,34.141,33.399,33.678,7285
1763,2016-07-11,34.113,36.09,34.074,36.022,28435
1764,2016-07-12,36.022,37.035,35.781,36.842,13811
1765,2016-07-13,36.649,39.427,36.649,39.302,52799
1766,2016-07-14,39.272,42.378,38.887,42.146,55348
1767,2016-07-15,42.474,44.769,42.436,44.769,84918
1768,2016-07-18,44.721,44.847,42.917,43.4,52876
1769,2016-07-19,43.41,44.741,43.41,44.364,30759
1770,2016-07-20,44.499,47.73,44.49,47.557,106400
1771,2016-07-21,48.03,49.891,47.943,49.66,82337
1772,2016-07-22,50.151,51.608,49.91,51.598,108213
1773,2016-07-25,51.848,53.768,48.801,50.18,125589
1774,2016-07-26,50.161,51.492,47.885,50.344,76261
1775,2016-07-27,51.106,51.598,49.669,51.009,58811
1776,2016-07-28,50.566,53.015,50.248,52.678,80914
1777,2016-07-29,52.649,53.218,51.183,52.562,61622
1778,2016-08-01,53.035,53.035,51.54,51.695,14808
1779,2016-08-02,51.115,52.061,49.206,50.151,82419
1780,2016-08-03,50.151,51.492,49.476,51.135,94473
1781,2016-08-04,51.115,51.965,50.846,51.945,27414
1782,2016-08-05,51.897,52.9,51.897,52.456,32363
1783,2016-08-08,52.369,52.784,51.367,52.476,67296
1784,2016-08-09,52.871,56.902,52.379,54.992,58444
1785,2016-08-10,55.465,56.304,53.122,55.07,64861
1786,2016-08-11,54.308,55.244,53.797,54.974,18168
1787,2016-08-12,54.028,54.974,54.028,54.781,17725
1788,2016-08-16,54.211,54.781,54.058,54.781,14139
1789,2016-08-17,53.334,54.684,53.237,54.684,21288
1790,2016-08-18,53.343,54.298,51.019,53.893,38934
1791,2016-08-19,52.611,52.669,51.27,52.311,20530
1792,2016-08-22,52.08,52.562,52.08,52.351,7733
1793,2016-08-23,51.8,52.543,51.8,52.302,20899
1794,2016-08-24,52.302,52.534,51.8,52.273,15519
1795,2016-08-25,51.839,52.273,50.739,51.791,24186
1796,2016-08-26,51.888,52.852,51.318,52.08,16115
1797,2016-08-29,52.08,52.794,51.309,52.09,119738
1798,2016-08-30,52.071,55.938,51.405,54.964,34346
1799,2016-08-31,55.716,55.716,53.045,54.009,20997
1800,2016-09-01,54.781,54.781,52.099,53.045,18402
1801,2016-09-02,52.591,53.42,51.598,53.045,45849
1802,2016-09-05,53.045,57.703,51.888,57.057,45890
1803,2016-09-06,57.751,61.049,57.751,58.735,60481
1804,2016-09-07,59.796,60.133,57.385,58.735,28784
1805,2016-09-08,58.725,58.831,56.979,58.716,21694
1806,2016-09-09,57.095,58.812,56.989,57.606,8661
1807,2016-09-12,58.339,58.339,54.8,55.6,15075
1808,2016-09-13,55.813,56.516,54.974,55.455,8460
1809,2016-09-14,55.552,57.751,54.877,57.009,19532
1810,2016-09-15,57.77,58.561,56.95,57.867,14253
1811,2016-09-16,57.867,58.156,56.044,56.044,46698
1812,2016-09-19,56.034,56.884,53.643,54.201,30827
1813,2016-09-20,54.201,54.732,51.983,53.43,68643
1814,2016-09-21,53.045,53.816,52.639,53.045,75224
1815,2016-09-22,52.852,53.748,52.244,53.363,150219
1816,2016-09-23,53.363,53.613,52.293,53.363,67675
1817,2016-09-26,53.517,53.845,52.909,53.671,61393
1818,2016-09-27,53.141,53.72,52.09,52.765,4311
1819,2016-09-28,52.09,54.394,51.8,53.045,76298
1820,2016-09-29,52.659,54.829,52.659,54.559,37683
1821,2016-09-30,54.8,55.398,53.15,54.839,20392
1822,2016-10-03,54.009,55.938,54.009,55.938,17819
1823,2016-10-04,56.69,58.735,56.401,58.281,17148
1824,2016-10-05,58.301,58.619,57.683,58.619,21315
1825,2016-10-06,58.648,58.831,56.594,58.822,31325
1826,2016-10-07,58.735,58.918,58.041,58.831,9327
1827,2016-10-10,58.927,58.927,58.262,58.339,3900
1828,2016-10-11,58.822,61.725,58.349,60.751,47492
1829,2016-10-12,60.751,60.905,60.491,60.857,16519
1830,2016-10-13,60.857,60.895,60.692,60.76,15818
1831,2016-10-14,60.76,60.857,60.712,60.76,10033
1832,2016-10-17,61.049,62.101,61.002,61.773,90060
1833,2016-10-18,62.631,64.897,62.294,64.897,224631
1834,2016-10-19,65.592,69.43,65.592,67.53,126198
1835,2016-10-20,68.196,68.949,65.583,67.309,46112
1836,2016-10-21,67.222,67.222,66.19,66.836,12008
1837,2016-10-24,66.855,67.511,66.586,67.492,33079
1838,2016-10-25,67.608,67.608,65.197,66.161,53820
1839,2016-10-26,65.004,66.547,65.004,66.479,42317
1840,2016-10-27,66.836,67.511,65.843,67.067,24573
1841,2016-10-28,66.547,66.932,65.939,66.441,10010
1842,2016-10-31,67.067,67.28,66.451,67.029,82924
1843,2016-11-02,67.077,67.443,66.441,67.443,34161
1844,2016-11-03,67.511,67.888,67.077,67.54,33974
1845,2016-11-04,67.511,68.09,65.968,67.801,30003
1846,2016-11-07,67.801,68.379,67.434,67.993,20369
1847,2016-11-08,67.801,68.158,67.193,68.138,11307
1848,2016-11-09,67.029,67.511,65.64,67.415,40046
1849,2016-11-10,66.759,70.308,66.759,69.903,53479
1850,2016-11-14,70.308,71.755,69.556,69.913,34042
1851,2016-11-15,70.019,70.337,68.717,69.816,16984
1852,2016-11-16,70.308,70.308,68.621,69.218,12350
1853,2016-11-17,69.054,69.43,67.511,68.09,17857
1854,2016-11-18,67.511,67.511,64.917,66.923,51431
1855,2016-11-21,66.74,67.405,66.141,67.405,7440
1856,2016-11-22,67.511,69.054,66.566,68.476,29796
1857,2016-11-23,68.621,69.44,68.476,69.343,19915
1858,2016-11-24,69.44,69.44,67.588,67.993,16492
1859,2016-11-25,68.379,68.746,67.415,67.511,17351
1860,2016-11-28,68.351,68.351,66.932,67.897,13034
1861,2016-11-29,67.801,67.801,67.318,67.318,58832
1862,2016-11-30,67.415,67.704,66.547,67.039,23194
1863,2016-12-01,67.029,67.511,66.981,67.511,7430
1864,2016-12-02,67.511,67.511,66.74,67.318,8194
1865,2016-12-05,67.511,67.511,66.779,67.019,17926
1866,2016-12-06,66.787,67.019,66.258,66.797,77888
1867,2016-12-07,66.547,66.547,62.216,64.136,155731
1868,2016-12-08,62.216,66.064,60.779,65.583,79885
1869,2016-12-09,66.064,66.547,65.583,66.258,23714
1870,2016-12-12,65.583,67.222,65.583,66.364,19776
1871,2016-12-13,66.547,67.029,65.592,67.029,32703
1872,2016-12-14,67.222,67.463,66.113,66.836,12334
1873,2016-12-15,66.123,66.836,65.785,66.537,45093
1874,2016-12-16,66.547,67.415,63.75,64.194,61690
1875,2016-12-19,64.329,66.547,63.75,66.171,19682
1876,2016-12-20,66.537,67.222,66.036,66.547,15707
1877,2016-12-21,66.451,67.511,66.064,67.511,30404
1878,2016-12-22,67.463,68.476,66.547,67.993,9049
1879,2016-12-23,68.283,70.211,67.608,69.537,17297
1880,2016-12-27,69.537,69.537,67.733,69.44,10912
1881,2016-12-28,69.44,70.308,68.244,69.73,16576
1882,2016-12-29,69.633,69.633,67.762,68.186,11346
1883,2016-12-30,68.138,68.138,66.595,67.029,14757
1884,2017-01-02,67.174,67.415,66.653,66.692,2839
1885,2017-01-03,67.145,67.145,63.47,63.595,21566
1886,2017-01-04,63.653,64.426,63.595,63.77,30489
1887,2017-01-05,63.885,64.416,63.643,63.643,4867
1888,2017-01-09,63.335,63.643,62.303,62.679,9815
1889,2017-01-10,63.18,63.846,63.123,63.595,26492
1890,2017-01-11,63.055,63.653,62.882,62.949,6987
1891,2017-01-12,62.959,63.643,62.786,63.162,21761
1892,2017-01-13,62.786,63.172,60.394,61.725,17377
1893,2017-01-16,61.725,63.653,61.725,63.557,5739
1894,2017-01-17,63.557,63.643,62.206,62.477,4681
1895,2017-01-18,62.477,63.653,62.023,63.653,13275
1896,2017-01-19,63.653,64.464,62.496,63.653,16249
1897,2017-01-20,63.268,64.454,62.206,62.689,7598
1898,2017-01-23,62.303,62.786,61.735,61.735,2234
1899,2017-01-24,61.725,63.981,60.799,63.547,48340
1900,2017-01-25,63.48,65.09,63.364,64.618,33206
1901,2017-01-26,64.426,65.09,64.039,64.609,87318
1902,2017-01-27,65.004,65.004,62.892,63.258,163753
1903,2017-01-30,63.635,63.635,62.351,62.602,24753
1904,2017-01-31,63.49,63.49,62.641,62.641,11027
1905,2017-02-01,63.451,63.49,63.027,63.268,27373
1906,2017-02-02,62.757,64.058,62.757,63.345,6684
1907,2017-02-03,64.088,65.447,63.075,65.303,41278
1908,2017-02-06,65.583,65.583,65.293,65.563,30859
1909,2017-02-07,65.583,65.583,64.82,65.486,16788
1910,2017-02-08,65.583,65.583,65.36,65.495,17424
1911,2017-02-09,65.553,65.583,64.618,65.583,75022
1912,2017-02-10,66.441,69.923,66.084,69.923,49876
1913,2017-02-13,69.923,71.369,68.91,71.311,33690
1914,2017-02-14,71.302,71.851,69.546,71.851,21310
1915,2017-02-15,71.841,74.069,71.755,74.069,46274
1916,2017-02-16,74.359,76.278,73.876,75.998,111523
1917,2017-02-17,76.288,76.432,73.78,75.227,43734
1918,2017-02-20,75.227,77.147,75.024,76.644,14577
1919,2017-02-21,76.963,77.155,75.661,77.059,49554
1920,2017-02-22,77.137,77.879,75.613,77.155,30282
1921,2017-02-23,77.155,77.445,76.346,77.147,44337
1922,2017-02-24,77.147,77.29,74.792,76.867,63095
1923,2017-02-27,76.191,77.059,75.796,77.002,9362
1924,2017-02-28,74.744,77.011,74.744,77.011,24843
1925,2017-03-01,74.754,78.121,74.754,78.111,19754
1926,2017-03-02,78.111,78.111,76.664,77.976,12703
1927,2017-03-03,76.211,77.928,76.211,77.155,8994
1928,2017-03-06,77.155,77.483,75.709,77.213,8698
1929,2017-03-07,75.323,77.946,75.323,76.867,29542
1930,2017-03-08,76.191,76.867,75.12,75.237,11766
1931,2017-03-09,75.14,76.336,71.688,71.688,39868
1932,2017-03-10,71.369,75.13,71.369,74.262,5495
1933,2017-03-13,74.186,75.998,74.118,75.998,20688
1934,2017-03-14,76.336,77.059,75.42,76.432,22741
1935,2017-03-15,76.191,77.155,76.191,77.155,9183
1936,2017-03-16,77.155,78.602,77.088,78.602,21683
1937,2017-03-17,78.602,80.049,77.648,79.278,30978
1938,2017-03-20,79.278,79.856,78.121,79.856,7441
1939,2017-03-21,80.011,81.158,78.66,80.82,13584
1940,2017-03-22,80.531,80.531,74.649,76.191,34453
1941,2017-03-23,76.674,77.735,75.516,76.288,10079
1942,2017-03-24,76.297,77.147,74.744,74.744,7003
1943,2017-03-27,74.744,75.227,72.237,73.105,6663
1944,2017-03-28,72.604,74.262,72.604,73.308,2622
1945,2017-03-29,73.395,74.262,73.395,73.616,15820
1946,2017-03-30,73.635,74.426,70.404,71.562,9743
1947,2017-03-31,72.324,73.413,70.781,73.413,10365
1948,2017-04-03,73.413,73.973,72.199,72.237,5755
1949,2017-04-04,72.334,73.009,71.369,71.369,5898
1950,2017-04-05,71.369,72.334,71.273,71.948,37285
1951,2017-04-06,71.706,72.334,71.185,71.716,9083
1952,2017-04-07,71.369,72.334,70.887,72.334,5652
1953,2017-04-10,72.334,72.806,71.215,71.215,3842
1954,2017-04-11,72.256,72.304,70.646,70.646,4891
1955,2017-04-12,70.404,72.304,69.701,69.701,5870
1956,2017-04-13,69.701,70.019,69.199,69.209,3289
1957,2017-04-18,69.218,71.437,69.218,70.163,1363
1958,2017-04-19,69.671,70.125,68.639,69.015,10823
1959,2017-04-20,69.007,69.633,69.007,69.363,4304
1960,2017-04-21,69.363,69.633,68.486,68.486,6048
